OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Justin Evangelista,,M,1999,23,USA,FL,Raw,Men's Raw Untested Junior (20-23),74.2,75,170,180,-185,180,132.5,137.5,-145,137.5,205,217.5,230,230,547.5,SBD
2,Cade Watts,,M,2002,20,USA,AL,Raw,Men's Raw Untested Junior (20-23),73.7,75,150,157.5,162.5,162.5,-92.5,97.5,-102.5,97.5,167.5,185,-187.5,185,445,SBD
1,Logan Dickerson,,M,2003,20,USA,AL,Raw,Men's Raw Untested Junior (20-23),80.7,82.5,-212.5,212.5,220,220,127.5,137.5,142.5,142.5,247.5,260,-267.5,260,622.5,SBD
2,Joshua Brown,,M,2003,20,USA,AL,Raw,Men's Raw Untested Junior (20-23),77,82.5,95,102.5,110,110,80,85,-95,85,125,130,142.5,142.5,337.5,SBD
1,Lance McLaughin,,M,1981,41,USA,AL,Raw,Men's Raw Untested Master (40-44),85.8,90,160,170,182.5,182.5,125,137.5,-150,137.5,182.5,195,200,200,520,SBD
1,Demetrius Murry,,M,1981,41,USA,AL,Raw,Men's Raw Untested Master (40-44),161.7,140+,-295,305,-330,305,215,-225,-225,215,272.5,-290,-290,272.5,792.5,SBD
1,Chris Heinrich,,M,1975,48,USA,AL,Raw,Men's Raw Untested Master (45-49),99.8,100,205,227.5,235,235,175,187.5,192.5,192.5,265,277.5,285,285,712.5,SBD
DQ,Chris Webster,,M,1976,46,USA,AL,Raw,Men's Raw Untested Master (45-49),99.9,100,197.5,-207.5,-207.5,197.5,142.5,-147.5,-147.5,142.5,-227.5,0,0,,,SBD
1,James Brown,,M,1963,60,USA,AL,Raw,Men's Raw Untested Master (60-64),85.5,90,77.5,87.5,97.5,97.5,-55,55,65,65,95,105,112.5,112.5,275,SBD
DQ,Steven Sides,,M,1958,64,USA,AL,Raw,Men's Raw Untested Master (60-64),98.6,100,-110,-115,-115,,85,90,-97.5,90,145,150,162.5,162.5,,SBD
DQ,Bailey Clark,,M,2000,22,USA,AL,Raw,Men's Raw Untested Open,60,60,-120,-130,-130,,70,77.5,-87.5,77.5,155,-165,0,155,,SBD
1,Ryley Do-Bui,,M,2004,18,USA,AL,Raw,Men's Raw Untested Open,67.4,67.5,190,205,-212.5,205,125,-130,132.5,132.5,195,207.5,215,215,552.5,SBD
1,Justin Evangelista,,M,1999,23,USA,FL,Raw,Men's Raw Untested Open,74.2,75,170,180,-185,180,132.5,137.5,-145,137.5,205,217.5,230,230,547.5,SBD
2,Cade Watts,,M,2002,20,USA,AL,Raw,Men's Raw Untested Open,73.7,75,150,157.5,162.5,162.5,-92.5,97.5,-102.5,97.5,167.5,185,-187.5,185,445,SBD
1,Evan Lemons,,M,1991,32,USA,AL,Raw,Men's Raw Untested Open,81.8,82.5,260,275,-285,275,167.5,-177.5,-177.5,167.5,265,275,-280,275,717.5,SBD
2,Nick Romano,,M,1997,25,USA,MS,Raw,Men's Raw Untested Open,79.2,82.5,240,255,265,265,160,165,-170,165,237.5,252.5,-287.5,252.5,682.5,SBD
3,Logan Dickerson,,M,2003,20,USA,AL,Raw,Men's Raw Untested Open,80.7,82.5,-212.5,212.5,220,220,127.5,137.5,142.5,142.5,247.5,260,-267.5,260,622.5,SBD
4,Dustin Barnett,,M,1992,30,USA,AL,Raw,Men's Raw Untested Open,81.2,82.5,175,185,192.5,192.5,122.5,-127.5,-127.5,122.5,155,160,165,165,480,SBD
1,Richard Johnson,,M,1991,31,USA,AL,Raw,Men's Raw Untested Open,87.5,90,175,190,200,200,115,120,125,125,205,217.5,-227.5,217.5,542.5,SBD
2,Lance McLaughin,,M,1981,41,USA,AL,Raw,Men's Raw Untested Open,85.8,90,160,170,182.5,182.5,125,137.5,-150,137.5,182.5,195,200,200,520,SBD
3,Will Christian,,M,1996,27,USA,AL,Raw,Men's Raw Untested Open,86.9,90,137.5,147.5,150,150,87.5,92.5,-95,92.5,155,165,175,175,417.5,SBD
DQ,Will Turner,,M,1993,29,USA,AL,Raw,Men's Raw Untested Open,88.1,90,160,172.5,-182.5,172.5,-110,-117.5,-117.5,,175,190,-200,190,,SBD
1,Chris Heinrich,,M,1975,48,USA,AL,Raw,Men's Raw Untested Open,99.8,100,205,227.5,235,235,175,187.5,192.5,192.5,265,277.5,285,285,712.5,SBD
2,Josh Vaughn,,M,1990,33,USA,AL,Raw,Men's Raw Untested Open,98,100,225,245,-265,245,180,197.5,-202.5,197.5,225,245,260,260,702.5,SBD
3,Trenten Cordes,,M,1996,26,USA,AL,Raw,Men's Raw Untested Open,98.2,100,192.5,202.5,210,210,127.5,137.5,-147.5,137.5,215,225,242.5,242.5,590,SBD
4,Miguel Villasenor,,M,1996,26,USA,AL,Raw,Men's Raw Untested Open,92.6,100,-175,-182.5,182.5,182.5,105,112.5,117.5,117.5,177.5,-197.5,197.5,197.5,497.5,SBD
DQ,Steven Sides,,M,1958,64,USA,AL,Raw,Men's Raw Untested Open,98.6,100,-110,-115,-115,,85,90,-97.5,90,145,150,162.5,162.5,,SBD
1,Thomas Lomax,,M,1995,27,USA,AL,Raw,Men's Raw Untested Open,106.8,110,215,227.5,240,240,130,142.5,-147.5,142.5,265,275,282.5,282.5,665,SBD
1,Charles O'Bannon,,M,1990,32,USA,GA,Raw,Men's Raw Untested Open,121.5,125,102.5,105,110,110,140,147.5,-155,147.5,140,190,220,220,477.5,SBD
1,Chord Milam,,M,2000,23,USA,TN,Raw,Men's Raw Untested Open,126.1,140,217.5,230,237.5,237.5,137.5,142.5,-147.5,142.5,262.5,272.5,-280,272.5,652.5,SBD
1,Demetrius Murry,,M,1981,41,USA,AL,Raw,Men's Raw Untested Open,161.7,140+,-295,305,-330,305,215,-225,-225,215,272.5,-290,-290,272.5,792.5,SBD
2,Josh Sellers,,M,1998,24,USA,AL,Raw,Men's Raw Untested Open,145.5,140+,255,272.5,-280,272.5,167.5,175,-182.5,175,260,275,-282.5,275,722.5,SBD
1,Derrick Young,,M,1990,33,USA,MS,Raw,Men's Raw Untested Open Bench Only,82.3,82.5,,,,,215,-222.5,-222.5,215,,,,,215,B
1,Josh Smith,,M,1979,43,USA,AL,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),105.1,110,205,222.5,237.5,237.5,150,-182.5,182.5,182.5,215,232.5,240,240,660,SBD
1,Tim Andrews,,M,1976,46,USA,AL,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),108.5,110,192.5,202.5,207.5,207.5,135,142.5,145,145,222.5,235,-237.5,235,587.5,SBD
1,Tim Andrews,,M,1976,46,USA,AL,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.5,110,192.5,202.5,207.5,207.5,135,142.5,145,145,222.5,235,-237.5,235,587.5,SBD
1,Marvin Brand,,M,1985,38,USA,AL,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),97.7,100,227.5,245,-272.5,245,177.5,185,-190,185,272.5,287.5,300,300,730,SBD
1,Etoyi Jones,,M,1975,47,USA,LA,Single_ply,Men's Single Ply Untested Master (45-49),100,100,235,247.5,257.5,257.5,147.5,162.5,165,165,240,262.5,272.5,272.5,695,SBD
