Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Will Christian,M,1996,27,AL,Raw,Open,86.9,90,137.5,147.5,150,150,87.5,92.5,-95,92.5,155,165,175,175,417.5,SBD,
DQ,Will Turner,M,1993,29,AL,Raw,Open,88.1,90,160,172.5,-182.5,172.5,-110,-117.5,-117.5,,175,190,-200,190,,SBD,
1,Chris Heinrich,M,1975,48,AL,Raw,Open,99.8,100,205,227.5,235,235,175,187.5,192.5,192.5,265,277.5,285,285,712.5,SBD,
2,Josh Vaughn,M,1990,33,AL,Raw,Open,98,100,225,245,-265,245,180,197.5,-202.5,197.5,225,245,260,260,702.5,SBD,
3,Trenten Cordes,M,1996,26,AL,Raw,Open,98.2,100,192.5,202.5,210,210,127.5,137.5,-147.5,137.5,215,225,242.5,242.5,590,SBD,
4,Miguel Villasenor,M,1996,26,AL,Raw,Open,92.6,100,-175,-182.5,182.5,182.5,105,112.5,117.5,117.5,177.5,-197.5,197.5,197.5,497.5,SBD,
DQ,Steven Sides,M,1958,64,AL,Raw,Open,98.6,100,-110,-115,-115,,85,90,-97.5,90,145,150,162.5,162.5,,SBD,
1,Thomas Lomax,M,1995,27,AL,Raw,Open,106.8,110,215,227.5,240,240,130,142.5,-147.5,142.5,265,275,282.5,282.5,665,SBD,
1,Charles Obannon,M,1990,32,GA,Raw,Open,121.5,125,102.5,105,110,110,140,147.5,-155,147.5,140,190,220,220,477.5,SBD,
1,Chord Milam,M,2000,23,TN,Raw,Open,126.1,140,217.5,230,237.5,237.5,137.5,142.5,-147.5,142.5,262.5,272.5,-280,272.5,652.5,SBD,
1,Demetrius Murry,M,1981,41,AL,Raw,Open,161.7,140+,-295,305,-330,305,215,-225,-225,215,272.5,-290,-290,272.5,792.5,SBD,
2,Josh Sellers,M,1998,24,AL,Raw,Open,145.5,140+,255,272.5,-280,272.5,167.5,175,-182.5,175,260,275,-282.5,275,722.5,SBD,
1,Derrick Young,M,1990,33,MS,Raw,Open,82.3,82.5,,,,,215,-222.5,-222.5,215,,,,,215,B,
1,Josh Smith #10,M,1979,43,AL,Wraps,Masters 40-44,105.1,110,205,222.5,237.5,237.5,150,-182.5,182.5,182.5,215,232.5,240,240,660,SBD,
1,Tim Andrews,M,1976,46,AL,Wraps,Masters 45-49,108.5,110,192.5,202.5,207.5,207.5,135,142.5,145,145,222.5,235,-237.5,235,587.5,SBD,
1,Tim Andrews,M,1976,46,AL,Wraps,Open,108.5,110,192.5,202.5,207.5,207.5,135,142.5,145,145,222.5,235,-237.5,235,587.5,SBD,
1,Marvin Brand,M,1985,38,AL,Wraps,S35-39,97.7,100,227.5,245,-272.5,245,177.5,185,-190,185,272.5,287.5,300,300,730,SBD,
1,Etoyi Jones,M,1975,47,LA,Single-ply,Masters 45-49,100,100,235,247.5,257.5,257.5,147.5,162.5,165,165,240,262.5,272.5,272.5,695,SBD,
