Place,ChineseName,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
NS,蔡天豪,Tianhao Cai,M,1994-11-10,27,Raw,Open,,,,,,,,,,,,,,,,SBD,DK
NS,马拉曾,Ceng Mala,M,1994-03-17,28,Raw,Open,,,,,,,,,,,,,,,,SBD,南门
1,江剑楠,Jiannan Jiang,M,1996-11-05,25,Raw,Open,58.4,59,150,157.5,-162.5,157.5,120,-127.5,,120,160,170,175,175,452.5,SBD,DK
1,张宇航,Yuhang Zhang,M,1999-01-02,23,Raw,Open,65.2,66,190,200,-210,200,105,110,-117.5,110,195,205,210,210,520,SBD,DK
1,刘澜涛,Lantao Liu,M,1988-09-15,33,Raw,Open,72.65,74,170,180,-200,180,110,-117.5,,110,-200,202.5,207.5,207.5,497.5,SBD,南门
2,王雨,Yu Wang,M,1997-01-06,25,Raw,Open,72.3,74,145,155,160,160,102.5,107.5,110,110,205,215,220,220,490,SBD,DK
3,方振兴,Zhenxing Fang,M,1987-09-06,34,Raw,Open,73.92,74,-120,135,145,145,100,115,-120,115,140,160,-175,160,420,SBD,DK
1,闫宁,Ning Yan,M,1990-08-29,31,Raw,Open,82.6,83,215,220,,220,120,135,,135,220,235,245,245,600,SBD,DK
2,熊伟,Wei Xiong,M,1984-06-29,38,Raw,Open,82.85,83,170,175,180,180,120,-125,125,125,200,-210,-215,200,505,SBD,DK
3,鞠亮国,Liangguo Ju,M,1996-02-12,26,Raw,Open,81.44,83,165,172.5,-180,172.5,105,112.5,-120,112.5,165,180,-195,180,465,SBD,南门
1,侯裔凡,Yifan Hou,M,1993-09-20,28,Raw,Open,92.9,93,240,255,265,265,125,135,-140,135,220,230,240,240,640,SBD,DK
2,陆建运,Jianyun Lu,M,1990-08-01,32,Raw,Open,88.6,93,215,230,-240,230,95,100,-105,100,225,240,250,250,580,SBD,DK
1,朱俊宇,Junyu Zhu,M,1995-05-01,27,Raw,Open,103.3,105,240,252.5,260,260,170,-175,,170,275,280,285,285,715,SBD,DK
2,宋宇柯,Yuke Song,M,1997-07-01,25,Raw,Open,103,105,240,250,,250,130,-140,-140,130,-210,-220,220,220,600,SBD,DK
3,高迎春,Yingchun Gao,M,1986-01-28,36,Raw,Open,93.1,105,195,200,210,210,120,127.5,135,135,220,230,-240,230,575,SBD,DK
1,藍啸天,Xiaotian La,M,1988-03-01,34,Raw,Open,118.7,120,250,-270,270,270,155,-175,-175,155,240,260,,260,685,SBD,南门
2,祁佳楠,Jianan Qi,M,1996-05-29,26,Raw,Open,113.7,120,180,220,,220,155,160,-162.5,160,230,240,245,245,625,SBD,DK
3,张汝林,Rulin Zhang,M,1985-09-03,36,Raw,Open,118.7,120,205,220,230,230,125,-135,135,135,220,235,245,245,610,SBD,DK
4,王亮,Liang Wang,M,1983-04-10,39,Raw,Open,118.7,120,180,190,,190,120,127.5,132.5,132.5,190,200,210,210,532.5,SBD,DK
1,杨哲,Zhe Yang,M,1976-05-24,46,Raw,Open,104.5,105,180,-200,200,200,130,-140,-140,130,200,,,200,530,SBD,DK
1,周俊合,Junhe Zhou,M,2004-12-10,17,Raw,Open,65.85,66,120,130,142.5,142.5,70,-77.5,77.5,77.5,150,160,175,175,395,SBD,DK
NS,张路明,Luming Zhang,M,2002-02-12,20,Raw,Open,,,,,,,,,,,,,,,,SBD,DK
NS,武星含,Xinghan Wu,M,1999-08-27,22,Raw,Open,,,,,,,,,,,,,,,,SBD,DK
1,李俊博,Junbo Li,M,,,Raw,Open,58.5,59,130,135,145,145,85,90,-92.5,90,135,140,150,150,385,SBD,
1,陈铱萱,Yixuan Chen,M,1999-12-21,22,Raw,Open,65.65,66,145,155,160,160,-90,100,-105,100,165,177.5,-185,177.5,437.5,SBD,DK
1,李泽宇,Zeyu Li,M,1999-04-16,23,Raw,Open,92.9,93,195,205,220,220,110,120,-125,120,225,240,250,250,590,SBD,DK
1,郑永强,Yongqiang Zheng,M,1998-08-29,23,Raw,Open,100.3,105,185,195,202.5,202.5,132.5,140,145,145,185,195,200,200,547.5,SBD,DK
1,江剑楠,Jiannan Jiang,M,1996-11-05,25,Raw,Open,58.4,59,,,,,115,125,-127.5,125,,,,,125,B,DK
1,唐慧翔,Huixiang Tang,M,,,Raw,Open,82.9,83,,,,,140,-145,-145,140,,,,,140,B,
1,胡龙龙,Longlong Hu,M,1988-03-21,34,Raw,Open,115,120,,,,,200,205,-210,205,,,,,205,B,DK
1,高为飞,Weifei Gao,M,1981-11-10,40,Raw,Open,119,120,,,,,155,165,-175,165,,,,,165,B,南门
1,崔茗然,Mingran Cui,M,2003-03-30,19,Raw,Open,98.35,105,,,,,142.5,150,-152.5,150,,,,,150,B,南门
