B,Maui Koopu,CPA,M-J-U,108.7,120,16,0.590799987316132,20,1.03,15,245.0,255.0,260.0,260.0,11-6,150.0,162.5,165.0,165.0,425.0,250.0,260.0,262.5,262.5,687.5,406.175,418.360,1,1-M-J-U-120-PL,,,
B,Brent Wilson,CPA,M-O-U,96.5,105,22,0.617900013923645,25,1,17,220.0,230.0,235.0,235.0,10-4,145.0,155.0,-162.5,155.0,390.0,260.0,275.0,-282.5,275.0,665.0,410.904,0.000,1,2-M-O-U-105-PL,,,
B,Mark Vanner,CPA,M-O-U,97.9,105,13,0.614000022411346,26,1,17,237.5,252.5,265.0,265.0,9-6,140.0,150.0,160.0,160.0,425.0,250.0,265.0,290.0,290.0,715.0,439.010,0.000,1,1-M-O-U-105-PL,,,
B,Chris Bennett,CPA,M-O-U,95.8,105,18,0.619700014591217,34,1,16,180.0,195.0,200.0,200.0,10-6,100.0,120.0,140.0,140.0,340.0,280.0,290.0,-300.0,290.0,630.0,390.411,0.000,1,3-M-O-U-105-PL,,,
B,Ben Creagh,CPA,M-O-U,116.5,120,20,0.579100012779236,37,1,18,260.0,275.0,0.0,275.0,13-6,185.0,-195.0,-195.0,185.0,460.0,282.5,301.0,316.0,316.0,776.0,449.382,0.000,1,1-M-O-U-120-PL,,,
B,Steve Lousich,CPA,M-M2-U,129.5,120+,19,0.565999984741211,52,1.165,13,230.0,250.0,267.5,267.5,9-6,175.0,182.5,187.5,187.5,455.0,220.0,235.0,,235.0,690.0,390.540,454.979,1,1-M-M2-U-120+-PL,,,
A,Kyrsten Wallace,CPA,F-O-U,108.7,84+,11,0.815199971199036,35,1,12,90.0,95.0,100.0,100.0,9-4,52.5,57.5,60.0,60.0,160.0,110.0,120.0,125.0,125.0,285.0,232.332,0.000,1,7-F-O-U-84+-PL,,,
A,Jo McGavin,CPA,F-M2-U,81.8,84,4,0.904299974441528,51,1.147,9,72.5,-80.0,-82.5,72.5,9-5,52.5,55.0,60.0,60.0,132.5,112.5,117.5,122.5,122.5,255.0,230.596,264.494,1,1-F-M2-U-84-PL,,,
A,Katrina James,CPA,F-O-U,85.9,84+,3,0.88239997625351,39,1,11,97.5,-105.0,105.0,105.0,4-3,50.0,-55.0,-55.0,50.0,155.0,120.0,127.5,132.5,132.5,287.5,253.690,0.000,1,6-F-O-U-84+-PL,,,
A,Kelly Williams,CPA,F-M1-U,81.1,84,5,0.908500015735626,40,1,13,90.0,100.0,110.0,110.0,8-4,45.0,50.0,-55.0,50.0,160.0,120.0,130.0,140.0,140.0,300.0,272.550,272.550,1,1-F-M1-U-84-PL,,,
A,Gena Orpwood,CPA,F-O-U,89.7,84+,10,0.865299999713898,31,1,10,110.0,115.0,120.0,120.0,6-4,55.0,-60.0,60.0,60.0,180.0,125.0,135.0,145.0,145.0,325.0,281.222,0.000,1,5-F-O-U-84+-PL,,,
A,Stacey Mehrtens,CPA,F-O-U,135.5,84+,8,0.782400012016296,32,1,13,120.0,130.0,140.0,140.0,9-4,65.0,70.0,80.0,80.0,220.0,130.0,150.0,170.0,170.0,390.0,305.136,0.000,1,4-F-O-U-84+-PL,,,
A,Sophie Copeland,CPA,F-J-U,81.4,84,2,0.9064000248909,22,1.01,13,127.5,135.0,142.5,142.5,9-4,57.5,60.0,62.5,62.5,205.0,132.5,142.5,150.0,150.0,355.0,321.772,324.990,1,1-F-J-U-84-PL,,,
A,Jana Hayes,CPA,F-O-U,121.1,84+,6,0.798399984836578,26,1,11,160.0,170.0,180.5,180.5,6-5,92.5,98.0,101.0,101.0,281.5,132.5,145.0,150.0,150.0,431.5,344.510,0.000,1,2-F-O-U-84+-PL,,,
A,Lisa Wylie,CPA,F-O-U,135.8,84+,9,0.782000005245209,26,1,11,162.5,172.5,182.5,182.5,7-4,65.0,70.0,75.0,75.0,257.5,140.0,150.0,160.0,160.0,417.5,326.485,0.000,1,3-F-O-U-84+-PL,,,
A,Amy Ferris,CPA,F-O-U,83.9,84,1,0.892499983310699,28,1,12,125.0,135.0,140.0,140.0,8-4,60.0,-65.0,65.0,65.0,205.0,142.5,152.5,165.0,165.0,370.0,330.225,0.000,1,1-F-O-U-84-PL,,,
A,Laura Carter,CPA,F-O-U,129.8,84+,7,0.788600027561188,31,1,15,165.0,175.0,182.5,182.5,7-4,75.0,80.0,-82.5,80.0,262.5,155.0,167.5,170.0,170.0,432.5,341.070,0.000,1,1-F-O-U-84+-PL,,,
