A,Rajiv Gc,CPA,M-O-U,65.8,66,9,0.787699997425079,24,1,14,135.0,145.0,152.5,152.5,8-4,97.5,102.5,107.5,107.5,260.0,152.5,162.5,172.5,172.5,432.5,340.680,0.000,1,1-M-O-U-66-PL,,,
A,Lindsay Mcgavin,CPA,M-M3-U,89.6,93,1,0.639800012111664,60,1.34,11,170.0,185.0,190.0,190.0,9-5bl,105.0,110.0,120.0,120.0,310.0,190.0,207.5,215.0,215.0,525.0,335.895,450.099,1,1-M-M3-U-93-PL,,,
A,Ben Wilkinson,CPA,M-O-U,90.3,93,17,0.637499988079071,27,1,17,145.0,,,0.0,13-4,102.5,,,0.0,0.0,190.0,,,0.0,0.0,0.000,0.000,1,,,,
A,Tecwyn Williamson,CPA,M-M2-U,80.4,83,2,0.680599987506866,51,1.147,11,180.0,200.0,210.0,210.0,8-6,120.0,127.5,-132.5,127.5,337.5,200.0,220.0,-225.5,220.0,557.5,379.434,435.211,1,1-M-M2-U-83-PL,,,
A,Jeremy Mcilroy,CPA,M-O-U,79.2,83,4,0.687399983406067,36,1,15,180.0,190.0,200.0,200.0,12-5,120.0,125.0,-127.5,125.0,325.0,210.0,230.0,-235.0,230.0,555.0,381.507,0.000,1,2-M-O-U-83-PL,,,
A,Parintorn Varnakomala,CPA,M-O-U,83.0,83,6,0.667699992656708,23,1,12,210.0,222.5,230.0,230.0,9-4,122.5,130.0,135.0,135.0,365.0,210.0,225.0,237.5,237.5,602.5,402.289,402.289,1,1-M-O-U-83-PL,,,
A,Bala ganesh Venkatesan,CPA,M-O-U,81.5,83,7,0.675100028514862,23,1,12,190.0,200.0,-210.0,200.0,10-4,105.0,110.0,115.0,115.0,315.0,210.0,-222.5,-222.5,210.0,525.0,354.428,354.428,1,4-M-O-U-83-PL,,,
A,Mahaki Koopu,CPA,M-J-U,80.2,83,3,0.681599974632263,19,1.04,15,210.0,220.0,227.5,227.5,10-5,120.0,130.0,-135.0,130.0,357.5,220.0,230.0,235.0,235.0,592.5,403.848,420.002,1,1-M-J-U-83-PL,,,
A,Chris Pickup,CPA,M-O-U,82.7,83,8,0.668900012969971,33,1,16,175.0,185.0,-195.0,185.0,10-4,102.5,107.5,112.5,112.5,297.5,220.0,235.0,250.0,250.0,547.5,366.223,0.000,1,3-M-O-U-83-PL,,,
A,Jason Blight,CPA,M-M1-U,92.4,93,10,0.630100011825562,40,1,11,200.0,210.0,225.0,225.0,9-3,130.0,140.0,-150.0,140.0,365.0,225.0,237.5,245.0,245.0,610.0,384.361,384.361,1,1-M-M1-U-93-PL,,,
A,Chadol Han,CPA,M-O-U,73.9,74,5,0.72000002861023,24,1,10,182.5,197.5,207.5,207.5,7D,120.0,127.5,130.0,130.0,337.5,230.0,247.5,-262.5,247.5,585.0,421.200,0.000,1,1-M-O-U-74-PL,,,
