Name,Team,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Ben Jamieson,CPA,M,Open,Raw,97,105,52,,,,,172.5,182.5,-185,182.5,,,,,182.5,1
Toni Ferris,CPA,F,Masters 2,Raw,70.2,72,53,-85,85,-90,85,47.5,55,-57.5,55,107.5,120,-125,120,260,1
Lauren Murphy,CPA,F,Open,Raw,68.2,72,25,87.5,95,100,100,57.5,-62.5,62.5,62.5,105,115,-125,115,277.5,1
Jessica Garlick,CPA,F,Sub-Juniors,Raw,69.1,72,16,80,85,-90,85,40,45,-47.5,45,120,127.5,130,130,260,1
Emily Thomson,CPA,F,Open,Raw,69.2,72,25,90,95,-100,95,60,65,-70,65,120,130,137.5,137.5,297.5,1
Jennifer Dewar,CPA,F,Open,Raw,71,72,34,127.5,135,142.5,142.5,70,75,-80,75,140,150,155,155,372.5,1
Hema Govind,CPA,F,Juniors,Raw,71.7,72,21,140,148,153,153,70,75.5,80,80,145,155,-160,155,388,1
Emily Giles-Rosanowski,CPA,F,Juniors,Raw,71.8,72,20,112.5,120,-125,120,65,70,72.5,72.5,152.5,162.5,172.5,172.5,365,1
Pandora Togiaso,Guest,F,Open,Raw,86,84+,39,120,135,-150,135,60,67.5,-75,67.5,140,160,180,180,382.5,1
Roshelle Jessop,CPA,F,Masters 1,Raw,71.2,72,42,125,132.5,140,140,80,85,92.5,92.5,162.5,172.5,180.5,180.5,413,1
Michelle Welsh,Guest,F,Open,Raw,98.1,84+,39,140,147.5,-160,147.5,70,75,-77.5,75,170,177.5,182.5,182.5,405,1
Seon Hwa Kim,CPA,F,Open,Raw,46.7,47,36,72.5,77.5,80,80,45,47.5,50,50,95,102.5,107.5,107.5,237.5,1
Orla Dawson,CPA,F,Juniors,Raw,60.8,63,20,95,105,110,110,62.5,67.5,-72.5,67.5,115,125,130,130,307.5,1
Jasmine Baker,CPA,F,Sub-Juniors,Raw,62.2,63,16,-122.5,125,130,130,60,65,70,70,125,130,140,140,340,1
Robyn Hall,CPA,F,Open,Raw,62.3,63,23,102.5,110,115,115,67.5,72.5,77.5,77.5,130,140,150,150,342.5,1
Ruth Knights,CPA,F,Open,Raw,55.6,57,35,85,95,100,100,47.5,52.5,-55,52.5,130,137.5,145,145,297.5,1
Anna George,CPA,F,Open,Raw,61.3,63,24,122.5,130,132.5,132.5,62.5,70,72.5,72.5,135,142.5,150,150,355,1
Ciara Corrigan,CPA,F,Open,Raw,61.9,63,24,125,-130,,125,75,-80,,75,140,,,140,340,1
Sarah Simpson-Thomas,CPA,F,Open,Raw,56.7,57,26,105,115,122.5,122.5,75,80.5,82.5,82.5,140,152.5,-160,152.5,357.5,1
Eden Thomson,CPA,M,Open,Raw,102.5,105,34,165,175,185,185,85,90,92.5,92.5,197.5,212.5,-220,212.5,490,1
Colin Wright,CPA,M,Masters 1,Raw,104.4,105,50,180,200,,200,125,135,145,145,200,220,230,230,575,1
Chris Tilley,CPA,M,Open,Raw,98.3,105,31,185,187.5,210,210,122.5,127.5,-132.5,127.5,215,-235,-235,215,552.5,1
Keith Old,CPA,M,Masters 2,Single-ply,153.3,120+,54,180,200,-220,200,120,140,-162.5,140,180,210,-240,210,550,1
Craig Smith,CPA,M,Masters 1,Raw,128.6,120+,39,187.5,195,210,210,132.5,137.5,145,145,227.5,237.5,-247.5,237.5,592.5,1
James Mathieson,CPA,M,Masters 1,Raw,172.4,120+,40,260,267.5,275,275,140,145,-150,145,230,240,-250,240,660,1
Jordan Thomas,CPA,M,Open,Raw,129.9,120+,24,200,210,220,220,152.5,162.5,170,170,230,245,260,260,650,1
Maui Koopu,CPA,M,Juniors,Raw,108.7,120,20,245,255,260,260,150,162.5,165,165,250,260,262.5,262.5,687.5,1
Brent Wilson,CPA,M,Open,Raw,96.5,105,25,220,230,235,235,145,155,-162.5,155,260,275,-282.5,275,665,1
Mark Vanner,CPA,M,Open,Raw,97.9,105,26,237.5,252.5,265,265,140,150,160,160,250,265,290,290,715,1
Chris Bennett,CPA,M,Open,Raw,95.8,105,34,180,195,200,200,100,120,140,140,280,290,-300,290,630,1
Ben Creagh,CPA,M,Open,Raw,116.5,120,37,260,275,,275,185,-195,-195,185,282.5,301,316,316,776,1
Steve Lousich,CPA,M,Masters 2,Raw,129.5,120+,52,230,250,267.5,267.5,175,182.5,187.5,187.5,220,235,,235,690,1
Kyrsten Wallace,CPA,F,Open,Raw,108.7,84+,35,90,95,100,100,52.5,57.5,60,60,110,120,125,125,285,1
Jo McGavin,CPA,F,Masters 2,Raw,81.8,84,51,72.5,-80,-82.5,72.5,52.5,55,60,60,112.5,117.5,122.5,122.5,255,1
Katrina James,CPA,F,Open,Raw,85.9,84+,39,97.5,-105,105,105,50,-55,-55,50,120,127.5,132.5,132.5,287.5,1
Kelly Williams,CPA,F,Masters 1,Raw,81.1,84,40,90,100,110,110,45,50,-55,50,120,130,140,140,300,1
Gena Orpwood,CPA,F,Open,Raw,89.7,84+,31,110,115,120,120,55,-60,60,60,125,135,145,145,325,1
Stacey Mehrtens,CPA,F,Open,Raw,135.5,84+,32,120,130,140,140,65,70,80,80,130,150,170,170,390,1
Sophie Copeland,CPA,F,Juniors,Raw,81.4,84,22,127.5,135,142.5,142.5,57.5,60,62.5,62.5,132.5,142.5,150,150,355,1
Jana Hayes,CPA,F,Open,Raw,121.1,84+,26,160,170,180.5,180.5,92.5,98,101,101,132.5,145,150,150,431.5,1
Lisa Wylie,CPA,F,Open,Raw,135.8,84+,26,162.5,172.5,182.5,182.5,65,70,75,75,140,150,160,160,417.5,1
Amy Ferris,CPA,F,Open,Raw,83.9,84,28,125,135,140,140,60,-65,65,65,142.5,152.5,165,165,370,1
Laura Carter,CPA,F,Open,Raw,129.8,84+,31,165,175,182.5,182.5,75,80,-82.5,80,155,167.5,170,170,432.5,1
Momo Afroz,CPA,M,Juniors,Raw,87.2,93,19,145,152.5,157.5,157.5,75,80,-85,80,175,190,200,200,437.5,1
Toby McMillan,CPA,M,Sub-Juniors,Raw,86,93,17,152.5,162.5,-170,162.5,102.5,107.5,110,110,185,195,-205,195,467.5,1
Tony Illes,CPA,M,Open,Raw,91.4,93,27,180,190,200,200,125,132.5,137.5,137.5,190,200,212.5,212.5,550,1
Tagdi Wawey Okubo,CPA,M,Open,Raw,91.9,93,29,210,220,230,230,122.5,130,135,135,212.5,225,235,235,600,1
Catlin McLay,CPA,M,Open,Raw,92.4,93,29,175,185,195,195,112.5,120,122.5,122.5,222.5,237.5,250,250,567.5,1
Jonathan Munro,CPA,M,Juniors,Raw,91.9,93,22,-205,210,217.5,217.5,115,120,-122.5,120,230,250,-260,250,587.5,1
Reece McCaffrey,CPA,M,Open,Raw,88.4,93,31,-167.5,-172.5,175,175,115,120,-125,120,235,255,265,265,560,1
Jordy Kane,CPA,M,Open,Raw,90.9,93,28,240,255,-262.5,255,147.5,155,162.5,162.5,252.5,270,-282.5,270,687.5,1
Jamie King,CPA,M,Open,Raw,92.4,93,24,265,280,290,290,142.5,150,155,155,285,305,315,315,760,1
Rajiv Gc,CPA,M,Open,Raw,65.8,66,24,135,145,152.5,152.5,97.5,102.5,107.5,107.5,152.5,162.5,172.5,172.5,432.5,1
Lindsay McGavin,CPA,M,Masters 3,Raw,89.6,93,60,170,185,190,190,105,110,120,120,190,207.5,215,215,525,1
Ben Wilkinson,CPA,M,Open,Raw,90.3,93,27,145,,,145,102.5,,,102.5,190,,,190,437.5,1
Tecwyn Williamson,CPA,M,Masters 2,Raw,80.4,83,51,180,200,210,210,120,127.5,-132.5,127.5,200,220,-225.5,220,557.5,1
Jeremy Mcilroy,CPA,M,Open,Raw,79.2,83,36,180,190,200,200,120,125,-127.5,125,210,230,-235,230,555,1
Parintorn Varnakomala,CPA,M,Open,Raw,83,83,23,210,222.5,230,230,122.5,130,135,135,210,225,237.5,237.5,602.5,1
Bala Ganesh Venkatesan,CPA,M,Open,Raw,81.5,83,23,190,200,-210,200,105,110,115,115,210,-222.5,-222.5,210,525,1
Mahaki Koopu,CPA,M,Juniors,Raw,80.2,83,19,210,220,227.5,227.5,120,130,-135,130,220,230,235,235,592.5,1
Chris Pickup,CPA,M,Open,Raw,82.7,83,33,175,185,-195,185,102.5,107.5,112.5,112.5,220,235,250,250,547.5,1
Jason Blight,CPA,M,Masters 1,Raw,92.4,93,40,200,210,225,225,130,140,-150,140,225,237.5,245,245,610,1
Chadol Han,CPA,M,Open,Raw,73.9,74,24,182.5,197.5,207.5,207.5,120,127.5,130,130,230,247.5,-262.5,247.5,585,1
