Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Submasters 33-39,82.5,Kyle Fields,,,82.28,220,140,252.5,612.5,SBD,1
M,Wraps,Pro Open,82.5,Thomas O'Malley,,,79.47,207.5,132.5,202.5,542.5,SBD,1
M,Raw,Pro Open,82.5,Zachary Parker,,,81.19,242.5,155,322.5,720,SBD,1
M,Raw,Amateur Open,90,Mike Sutter,,,88.97,197.5,135,265,597.5,SBD,1
M,Raw,Amateur Submasters 33-39,90,Mike Sutter,,,88.97,197.5,135,265,597.5,SBD,1
M,Raw,Pro Open,90,Mitchell Dispenza,,,87.09,215,127.5,240,582.5,SBD,1
M,Wraps,Amateur Masters 40-44,90,Thomas Moviel,,,89.97,290,182.5,267.5,740,SBD,1
M,Wraps,Amateur Open,90,Dan Hill,,,88.77,232.5,,275,,SBD,DQ
M,Wraps,Amateur Open,90,Thomas Moviel,,,89.97,290,182.5,267.5,740,SBD,1
M,Wraps,Pro Open,100,Jose Guzman,,,98.88,300,185,,,SBD,DQ
M,Raw,Amateur Teen 18-19,60,Nathaniel Graham,,,59.33,,97.5,152.5,250,BD,1
M,Raw,Amateur Open,90,Corey Pedraza,,,84.1,,127.5,217.5,345,BD,2
M,Raw,Pro Masters 40-44,140,Korone Robinson,,,135.17,,205,240,445,BD,1
M,Raw,Amateur Juniors 20-23,67.5,Jacob Croker,,,67.31,,117.5,,117.5,B,1
M,Raw,Amateur Open,75,Vincent Lysobey,,,73.75,,142.5,,142.5,B,1
M,Raw,Pro Open,100,Jose Guzman,,,98.88,,185,,185,B,1
M,Raw,Pro Masters 40-44,140,Korone Robinson,,,135.17,,205,,205,B,1
M,Raw,Amateur Teen 16-17,75,Dylan Ballard,,,72.85,,120,,120,B,1
F,Raw,Amateur Juniors 20-23,75,Hannah Cooper,,,69.94,,,150,150,D,1
M,Raw,Amateur Open,90,Dan Hill,,,88.77,,,275,275,D,6
M,Raw,Pro Masters 40-44,140,Korone Robinson,,,135.17,,,240,240,D,1
F,Raw,Amateur Open,67.5,Kevisha Williams,,,65.68,,,120,120,D,1
M,Raw,Amateur Open,82.5,Fernando Luperon,,,77.38,167.5,152.5,240,560,SBD,1
M,Multi-ply,Pro Open,90,Dane Nanney,,,84.82,275,170,207.5,652.5,SBD,1
M,Raw,Amateur Submasters 33-39,90,Alejandro Moreno,,,88.81,155,117.5,195,467.5,SBD,1
M,Raw,Pro Open,90,Geremy Crouch,,,86.55,182.5,147.5,190,520,SBD,2
M,Raw,Pro Open,90,Edgar Mixan,,,89.67,255,192.5,285,732.5,SBD,1
M,Raw,Pro Submasters 33-39,90,Geremy Crouch,,,86.55,182.5,147.5,190,520,SBD,1
M,Wraps,Amateur Open,90,Chris May,,,89.09,187.5,120,205,512.5,SBD,5
M,Wraps,Amateur Open,90,Chris Brown #15,,,85.96,220,132.5,245,597.5,SBD,4
M,Wraps,Amateur Open,90,Austin Allen,,,89.37,205,127.5,270,602.5,SBD,3
M,Wraps,Amateur Open,90,Paden Brunault,,,87.48,227.5,147.5,240,615,SBD,2
M,Wraps,Amateur Open,90,Ryan Hanks,,,89.27,210,155,267.5,632.5,SBD,1
M,Wraps,Amateur Teen 16-17,90,Mason Norwood,,,89.36,197.5,117.5,217.5,532.5,SBD,1
M,Raw,Amateur Juniors 20-23,90,Christopher Cardozo,,,88.17,212.5,132.5,290,635,SBD,1
M,Multi-ply,Pro Open,100,Nathan Kapp,,,97.25,342.5,182.5,282.5,807.5,SBD,1
M,Raw,Amateur Submasters 33-39,100,Joshua Wilson,,,96.93,222.5,150,255,627.5,SBD,1
M,Wraps,Amateur Open,100,Ian Douglas Stewart,,,98.57,190,105,205,500,SBD,2
M,Wraps,Amateur Open,100,Dimari Thomas,,,99.74,365,202.5,297.5,865,SBD,1
M,Wraps,Military Amateur Open,100,Ryan O'Neill,,,91.07,250,157.5,260,667.5,SBD,1
M,Wraps,Pro Open,100,Juan Delgado,,,92.26,195,165,245,605,SBD,4
M,Wraps,Pro Open,100,Scott Barton,,,99.16,232.5,157.5,265,655,SBD,3
M,Wraps,Pro Open,100,Javonne Shaw,,,97.66,265,185,277.5,727.5,SBD,2
M,Wraps,Pro Open,100,Trae Siddons,,,99.25,317.5,187.5,315,820,SBD,1
M,Raw,Pro Open,100,Chris Boldrin,,,94.27,192.5,110,272.5,575,SBD,2
M,Raw,Pro Open,100,Kyle Dawkins,,,96.43,252.5,182.5,265,700,SBD,1
M,Raw,Amateur Masters 45-49,110,Shuntin McCall,,,109.86,190,167.5,205,562.5,SBD,1
M,Raw,Amateur Open,110,Joseph Socarras,,,104.51,237.5,145,237.5,620,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Jake Highsmith,,,107.5,172.5,137.5,205,515,SBD,1
M,Wraps,Amateur Masters 40-44,110,Joesph Welch,,,109.72,230,162.5,227.5,620,SBD,1
M,Wraps,Amateur Open,110,Samuel M. Paschal III,,,100.79,272.5,147.5,275,695,SBD,1
M,Wraps,Amateur Open,110,Matthew Mcdonnell,,,103.24,212.5,147.5,267.5,627.5,SBD,2
M,Wraps,Amateur Submasters 33-39,110,Samuel M. Paschal III,,,100.79,272.5,147.5,275,695,SBD,1
M,Wraps,Military Amateur Juniors 20-23,110,Paul Beck,,,102.24,185,115,232.5,532.5,SBD,1
M,Wraps,Pro Masters 45-49,110,Larry Mizell,,,104.64,195,177.5,235,607.5,SBD,1
M,Raw,Pro Open,110,James Fowler #1,,,107.37,307.5,215,300,822.5,SBD,1
M,Wraps,Amateur Open,125,Ross Dressler,,,118.98,182.5,120,187.5,490,SBD,2
M,Wraps,Amateur Open,125,Alex Hoag,,,120.38,250,157.5,232.5,640,SBD,1
M,Wraps,Amateur Teen 16-17,125,Brock Greene,,,114.62,175,107.5,187.5,470,SBD,1
M,Wraps,Pro Open,125,J. Bo Harrison,,,115.76,260,162.5,272.5,695,SBD,2
M,Wraps,Pro Open,125,Raul Ramirez,,,123.74,330,177.5,312.5,820,SBD,1
M,Raw,Pro Submasters 33-39,140,James Lebron,,,132.63,337.5,195,330,862.5,SBD,1
M,Raw,Amateur Masters 60-64,110,George J Boldissar Jr,,,107.68,,177.5,,177.5,B,1
M,Raw,Amateur Open,110,George J Boldissar Jr,,,107.68,,177.5,,177.5,B,1
M,Raw,Amateur Open,100,Erick Rodriguez,,,95.35,,195,,195,B,1
M,Raw,Amateur Submasters 33-39,100,Erick Rodriguez,,,95.35,,195,,195,B,1
M,Raw,Amateur Juniors 20-23,140+,Jacques Thomas,,,145.15,,195,,195,B,1
M,Raw,Pro Open,110,Wesley Clapp,,,109.45,,,267.5,267.5,D,2
M,Raw,Pro Submasters 33-39,125,John Braje,,,114.76,,,260,260,D,1
