Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,RM,Open,275,JBO Harrison,255.2,573.2,358.2,600.8,1532.2
Male,Pro,RM,Open,275,Raul Ramirez,272.8,727.5,391.3,688.9,1807.7
Male,Pro,RC,Submaster,308,James Lebron,292.4,744.1,429.9,727.5,1901.5
Bench Only,,,,,,actual bwt.,,bench,,
Male,Am,RC,Master 60-64,242,GEORGE J BOLDISSAR JR,237.4,,391.3,,
Male,Am,RC,Open,242,GEORGE J BOLDISSAR JR,237.4,,391.3,,
Male,Am,RC,Open,220,ERICK RODRIGUEZ,210.2,,429.9,,
Male,Am,RC,Submaster,220,ERICK RODRIGUEZ,210.2,,429.9,,
Male,Am,RC,Junior 20-23,SHW,Jacques Thomas,320,,429.9,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,Pro,RC,Open,242,Wesley Clapp,241.3,,,589.7,
Male,Pro,RC,Submaster,275,John Braje,253,,,573.2,
