Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Bonnie Thomas,1,132 Open Women Single Ply,F,Single-ply,132,131.50,29,120.00,70.00,125.00,,315.00,352.795,264.55,154.32,275.58,,694.45
Brendan Morr,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,198.50,21,205.00,132.50,200.00,,537.50,349.922,451.94,292.11,440.92,,1184.97
Lance Olian,DQ,198 Open Men Multi-Ply,M,Multi-ply,198,198.20,30,-212.50,,,,O,,-468.00,,,,O
Blair Longmire,1,242 Open Men Multi-Ply,M,Multi-ply,242,239.50,27,330.00,230.00,270.00,,830.00,490.355,727.52,507.06,595.24,,1829.82
Jeremy Schraw,1,308 Open Men Multi-Ply,M,Multi-ply,308,286.50,25,325.00,227.50,302.50,,855.00,483.613,716.50,501.55,666.89,,1884.93
Bobby Rinehart,1,198 Open Men Raw,M,Raw,198,197.00,37,,165.00,,,165.00,105.722,,363.76,,,363.76
Bobby Rinehart,1,198 Submaster Men Raw,M,Raw,198,197.00,37,,165.00,,,165.00,108.893,,363.76,,,363.76
Andrew Sekel,DQ,220 Master Men 60-64 Single-Ply,M,Single-ply,220,216.50,64,,-102.50,,,O,,,-225.00,,,O
Mike Mancias,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,275.50,44,,215.00,,,215.00,127.792,,473.99,,,473.99
Isaac Gonzales,1,148 Junior Men 20-23 Raw,M,Raw,148,148.20,20,,,195.00,,195.00,155.370,,,429.90,,429.90
Bobby Rinehart,1,198 Open Men Raw,M,Raw,198,197.00,37,,,220.00,,220.00,145.191,,,485.01,,485.01
Bobby Rinehart,1,198 Submaster Men Raw,M,Raw,198,197.00,37,,,220.00,,220.00,145.191,,,485.01,,485.01
Don Zachary,1,220 Master Men 55-59 Multi-Ply,M,Multi-ply,220,219.00,58,,,215.00,222.5,215.00,169.376,,,473.99,490,473.99
