Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Phan Thị Tuyết Lan,,F,1995,30,Vietnam,Raw,FR-O,63.15,65,95,102.5,-110,102.5,40,-45,-45,40,110,120,-130,120,262.5,SBD
2,Lương Huệ Trinh,,F,1989,35,Vietnam,Raw,FR-O,64.7,65,75,80,85,85,-37.5,40,-45,40,87.5,95,105,105,230,SBD
1,Đỗ Thái Thanh,,F,1997,28,Vietnam,Raw,FR-O,76.6,82.5,155,165,172.5,172.5,60,67.5,72.5,72.5,155,-165,-165,155,400,SBD
2,Đỗ Vũ Hồng Hạnh,,F,1994,31,Vietnam,Raw,FR-O,77.9,82.5,90,100,-102.5,100,37.5,42.5,-45,42.5,100,110,122.5,122.5,265,SBD
1,Vo Thien Thanh,,M,1997,27,Vietnam,Raw,MR-O,53.75,56,150,-167.5,167.5,167.5,75,82.5,87.5,87.5,170,185,-195,185,440,SBD
1,Nguyễn Hùng Phát,,M,2004,20,Vietnam,Raw,MR-O,59.25,60,170,180,-192.5,180,140,150,-155,150,210,230,-240,230,560,SBD
1,Lê Minh Hiếu,,M,2000,24,Vietnam,Raw,MR-O,67.05,67.5,185,195,202.5,202.5,127.5,132.5,137.5,137.5,237.5,250,-260,250,590,SBD
2,Lê Nguyên Bình,,M,1997,27,Vietnam,Raw,MR-O,67.25,67.5,190,200,-205,200,140,-147.5,150,150,225,237.5,-247.5,237.5,587.5,SBD
3,Ngô Tấn Vũ,,M,1993,31,Vietnam,Raw,MR-O,66.25,67.5,185,-195,-195,185,115,-122.5,-122.5,115,215,225,-235,225,525,SBD
4,Trần Di Thái,,M,2000,24,Vietnam,Raw,MR-O,67.45,67.5,122.5,130,-140,130,70,-77.5,-77.5,70,162.5,-165,-170,162.5,362.5,SBD
1,Trần Minh Nhí,,M,1996,28,Vietnam,Raw,MR-O,72,75,260,270,-275,270,130,-140,-140,130,270,-280,-280,270,670,SBD
2,Phạm Hoàng Duy,,M,2001,24,Vietnam,Raw,MR-O,74.95,75,205,212.5,217.5,217.5,165,170,-175,170,237.5,247.5,-260,247.5,635,SBD
3,Bùi Duy Dũng,,M,1996,29,Vietnam,Raw,MR-O,74.55,75,200,215,-220,215,140,145,-150,145,225,245,252.5,252.5,612.5,SBD
4,Hoàng Ngọc Anh,,M,1999,26,Vietnam,Raw,MR-O,71.6,75,190,205,-210,205,120,127.5,-135,127.5,225,-242.5,-242.5,225,557.5,SBD
5,Trần Châu Gia Kiên,,M,1999,25,Vietnam,Raw,MR-O,74.2,75,167.5,180,187.5,187.5,102.5,107.5,112.5,112.5,195,207.5,217.5,217.5,517.5,SBD
6,Isome Shinya,,M,1989,36,Japan,Raw,MR-O,74.9,75,160,170,180,180,120,127.5,-132.5,127.5,155,165,167.5,167.5,475,SBD
DQ,Ngô Đức Anh,,M,1995,29,Vietnam,Raw,MR-O,74.8,75,195,-205,-205,195,115,-120,120,120,-220,-220,-220,,,SBD
1,Giang Sô Ny,,M,1998,27,Vietnam,Raw,MR-O,80.35,82.5,250,260,-270,260,150,160,162.5,162.5,275,287.5,-292.5,287.5,710,SBD
2,Võ Chí Cường,,M,2002,22,Vietnam,Raw,MR-O,78,82.5,-235,235,-237.5,235,167.5,175,-180,175,-277.5,285,-297.5,285,695,SBD
3,Thái Thành Lộc,,M,1999,26,Vietnam,Raw,MR-O,81.5,82.5,207.5,217.5,222.5,222.5,130,137.5,140,140,300,-312.5,-312.5,300,662.5,SBD
4,Trần Kiến Phát,,M,1991,33,Vietnam,Raw,MR-O,81.65,82.5,235,242.5,247.5,247.5,132.5,137.5,-142.5,137.5,265,277.5,-285,277.5,662.5,SBD
5,Lê Hữu Tài,,M,1996,28,Vietnam,Raw,MR-O,80.35,82.5,170,180,190,190,130,137.5,-142.5,137.5,205,215,-220,215,542.5,SBD
6,Đặng Gia Bảo,,M,1999,26,Vietnam,Raw,MR-O,81.1,82.5,160,167.5,175,175,90,100,105,105,170,180,200,200,480,SBD
1,Bùi Đỗ Anh Kiệt,,M,1997,28,Vietnam,Raw,MR-O,89.3,90,210,217.5,225,225,150,-160,160,160,250,-270,-270,250,635,SBD
2,Trương Thế Phi Long,,M,1999,25,Vietnam,Raw,MR-O,85.95,90,202.5,212.5,-220,212.5,132.5,140,142.5,142.5,250,265,-280,265,620,SBD
3,Nguyễn Văn Huy,,M,1998,26,Vietnam,Raw,MR-O,86.1,90,200,220,-235,220,115,125,135,135,220,230,237.5,237.5,592.5,SBD
4,Lê Quốc Thanh,,M,1993,31,Vietnam,Raw,MR-O,88.45,90,220,235,-240,235,107.5,110,-117.5,110,225,237.5,-250,237.5,582.5,SBD
DQ,Nguyễn Tấn Nghĩa,,M,1993,31,Vietnam,Raw,MR-O,82.85,90,-185,185,192.5,192.5,-152.5,-152.5,-152.5,,210,220,230,230,,SBD
1,Nguyễn Khánh,,M,1995,30,Vietnam,Raw,MR-O,93.45,100,240,-250,250,250,160,170,-175,170,235,250,255,255,675,SBD
2,Nguyễn Hữu Minh,,M,1997,27,Vietnam,Raw,MR-O,93.85,100,230,240,250,250,140,145,-150,145,250,260,-272.5,260,655,SBD
3,Hà Mạnh Hải,,M,1995,30,Vietnam,Raw,MR-O,97.7,100,230,-245,245,245,155,-165,-165,155,235,250,-275,250,650,SBD
4,Cao Minh Chiến,,M,2000,24,Vietnam,Raw,MR-O,91.25,100,202.5,212.5,217.5,217.5,142.5,150,152.5,152.5,205,215,220,220,590,SBD
5,Nguyễn Quốc Cường,,M,1999,25,Vietnam,Raw,MR-O,99.6,100,200,210,222.5,222.5,120,127.5,-130,127.5,220,240,-250,240,590,SBD
1,Bramand Moktan,,M,1996,28,Nepal,Raw,MR-O,109.8,110,275,295,-302.5,295,150,157.5,160,160,265,280,290,290,745,SBD
2,Nguyễn Phạm Minh Hiếu,,M,2000,25,Vietnam,Raw,MR-O,102.8,110,220,235,-240,235,130,137.5,142.5,142.5,245,262.5,270,270,647.5,SBD
3,Đặng Văn Luân,,M,2003,21,Vietnam,Raw,MR-O,103.35,110,195,205,-210,205,120,-122.5,130,130,230,240,-250,240,575,SBD
4,Sai Takashi,,M,1978,47,Japan,Raw,MR-O,106.75,110,-175,-182.5,182.5,182.5,-120,120,-130,120,165,-175,175,175,477.5,SBD
