Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Timothy Lyford,M,SBD,MR-O,90,Raw,1987,,USA,MA,86.6,192.5,207.5,220,220,112.5,117.5,122.5,122.5,235,252.5,265,265,607.5,,
3,Benny Chen,M,SBD,MR-O,90,Raw,1987,,USA,MA,87.6,165,-175,180,180,142.5,-150,-150,142.5,-215,-215,215,215,537.5,,
4,Charles Berman,M,SBD,MR-O,90,Raw,2001,,USA,CT,88.8,-160,170,175,175,115,125,-130,125,202.5,210,215,215,515,,
1,Joseph Savino,M,SBD,MR-O,100,Raw,2001,,USA,MA,96.7,205,217.5,230,230,155,165,172.5,172.5,235,250,262.5,262.5,665,,
2,Renaud Alexandre,M,SBD,MR-O,100,Raw,1987,,USA,MA,98.4,185,-195,195,195,107.5,115,117.5,117.5,185,200,212.5,212.5,525,,
1,Jashawn Rankins,M,SBD,MR-O,110,Raw,1992,,USA,MA,108.05,170,180,190,190,150,157.5,-167.5,157.5,245,257.5,262.5,262.5,610,,
2,Tatios Barkamian,M,SBD,MR-O,110,Raw,1993,,USA,MA,109,-160,172.5,187.5,187.5,-132.5,140,150,150,212.5,230,237.5,237.5,575,,
3,Sean Curran #1,M,SBD,MR-O,110,Raw,1972,,USA,MA,107.45,195,-205,-205,195,120,125,-127.5,125,200,207.5,215,215,535,,
DQ,Kevin McEnroy,M,SBD,MR-O,110,Raw,1989,,USA,MA,105.35,195,202.5,-210,202.5,-122.5,-122.5,-122.5,,205,-210,212.5,212.5,,,
1,Corey Robinson,M,SBD,MR-O,125,Raw,1993,,USA,MA,123.1,-240,255,265,265,177.5,190,-197.5,190,287.5,305,317.5,317.5,772.5,,
2,Jaime Roldan,M,SBD,MR-O,125,Raw,1999,,USA,MA,122.7,265,275,285,285,132.5,142.5,-147.5,142.5,270,282.5,-302.5,282.5,710,,
1,Bobby Ritz,M,SBD,MR-O,140,Raw,1993,,USA,MA,131.6,125,135,145,145,95,100,102.5,102.5,160,175,185,185,432.5,,
1,Willie Biddings,M,SBD,MR-O,82.5,Raw,1985,,USA,MA,82.25,180,195,215,215,127.5,140,142.5,142.5,247.5,272.5,287.5,287.5,645,,
2,William Ding,M,SBD,MR-O,82.5,Raw,2003,,USA,MA,75.7,170,200,215,215,122.5,130,132.5,132.5,215,232.5,245,245,592.5,,
3,Andres Vaca Diez,M,SBD,MR-O,82.5,Raw,1997,,USA,MA,82.25,-185,-192.5,195,195,135,-142.5,-142.5,135,215,230,-242.5,230,560,,
4,Hunter Zabkar,M,SBD,MR-O,82.5,Raw,1998,,USA,NH,81.5,177.5,185,190,190,115,120,-125,120,215,227.5,235,235,545,,
1,Ashish Kommareddy,M,SBD,MR-T,75,Raw,2008,,USA,MA,68.8,180,195,207.5,207.5,125,-132.5,132.5,132.5,175,-197.5,197.5,197.5,537.5,,
2,Matthew Thomas,M,SBD,MR-T,75,Raw,2007,,USA,MA,70.2,-142.5,155,-162.5,155,105,112.5,117.5,117.5,180,195,205,205,477.5,,
1,Ethan Fletcher,M,SBD,MR-T,90,Raw,2006,,USA,ME,86.8,165,-177.5,185,185,100,110,115,115,205,220,227.5,227.5,527.5,,
1,Kaiwen Han,M,SBD,MR-T,67.5,Raw,2006,,USA,MA,64.9,120,130,135,135,85,90,-95,90,142.5,155,165,165,390,,
2,Swarith Kommareddy,M,SBD,MR-T,67.5,Raw,2009,,USA,MA,61.55,107.5,110,115,115,77.5,82.5,85,85,130,140,147.5,147.5,347.5,,
1,Matthew Belmont,M,SBD,MR-T,82.5,Raw,2006,WPI Powerlifting,USA,MA,78.8,142.5,150,160,160,82.5,-87.5,87.5,87.5,170,182.5,190,190,437.5,,
1,Kevin Sanon,M,SBD,MW-O,110,Wraps,1990,,USA,MA,107.8,265,280,290,290,170,-177.5,-177.5,170,260,-270,-275,260,720,,
1,Otto Klammer,Mx,SBD,XR-O,82.5,Raw,1996,,USA,MA,76.9,80,85,92.5,92.5,52.5,55,62.5,62.5,100,105,112.5,112.5,267.5,,
