TABLE 1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
British,Record,,,World Record,,,,,,,Divisional,Record,Drug Tested,,,,Calibrated Scales,and Weights,Used YES / NO,,,,,,
M6,75,M,Ronnie Kerr,115.0 kg,125.0 kg,131.0 kg,130.0 kg,,102.5 kg,-107.5 kg,110.5 kg,110.0 kg,160.0 kg,-172.5 kg,-172.5 kg,160.0 kg,400.0 kg,337.5,0.668,267.2,1.63,435.536,4,1,
T2,82.5,M,Rowan Stephan,150.0 kg,160.0 kg,-165.0 kg,160.0 kg,,95.0 kg,102.5 kg,-107.5 kg,102.5 kg,170.0 kg,0.0 kg,0.0 kg,170.0 kg,432.5 kg,355,0.6412,277.319,1,277.319,4,1,
Open,82.5,M,Jordan Horne,-195.0 kg,195.0 kg,210.0 kg,210.0 kg,,130.0 kg,137.5 kg,145.0 kg,145.0 kg, 225.0 kg,240.0 kg,250.0 kg,250.0 kg,605.0 kg,490,0.629,380.545,1,380.545,1,1,
Open,82.5,M,Neil Masson,185.0 kg,195.0 kg ,200.0 kg,200.0 kg,,120.0 kg,125.0 kg,130.0 kg,130.0 kg,220.0 kg,240.0 kg,250.0 kg,250.0 kg,580.0 kg,490,0.6268,363.544,1,363.544,2,2,
T1,82.5,M,Joseph Gonzaga,160.0 kg,-180.0 kg,-190.0 kg,160.0 kg,,97.5 kg,-105.0 kg,-105.0 kg ,97.5 kg,155.0 kg,-167.5 kg,172.5 kg,172.5 kg,430.0 kg,320,0.6324,271.932,1,271.932,5,1,
Jnr,82.5,M,Ross MacFarlane,140.0 kg,150.0 kg,165.0 kg,165.0 kg,,100.0 kg,110.0 kg,-117.5 kg,110.0 kg,230.0 kg,-240.0 kg,240.0 kg,240.0 kg,515.0 kg,440,0.6284,323.626,1,323.626,3,1,
T1,90,M,Andrew Muir,122.5 kg,0.0 kg,0.0 kg,122.5 kg,,82.5 kg,87.5 kg,90.0 kg,90.0 kg,140.0 kg,0.0 kg,0.0 kg,140.0 kg,352.5 kg,340,0.5865,206.7413,1,206.7413,2,1,
M2,100,M,Barry Sheeran,145.0 kg,-160.0 kg,-160.0 kg,145.0 kg,,112.5 kg,117.5 kg,120.0 kg,120.0 kg ,220.0 kg, 235.0 kg, 242.5 kg,242.5 kg,507.5 kg,500,0.5654,286.9405,1.06,304.1569,1,1,
T1,110,M,MJacob McCahill,112.5 kg,115.0 kg,-117.5 kg,115.0 kg,,72.5 kg,-77.5 kg,-80.0 kg,72.5 kg,117.5 kg,122.5 kg ,130.0 kg,130.0 kg,317.5 kg,375,0.5431,172.4343,1,172.4343,7,1,
M3,67.5,M,Paul Rutherford,172.5 kg,185.0 kg,190.0 kg,190.0 kg,12,122.5 kg,130.0 kg,-135.0 kg,130.0 kg,180.0 kg, 190.0 kg,0.0 kg,190.0 kg,510.0 kg,392.5,0.7387,376.737,1.207,454.7216,1,1,Best Equipped Male Powerlifter
Open,75,M,Ryan Rutherford,195.0 kg,205.0 kg,215.0 kg,215.0 kg,12,122.5 kg,132.5 kg,137.5 kg,137.5 kg,200.0 kg,215.0 kg,-225.0 kg,215.0 kg,567.5 kg,502.5,0.6708,380.679,1,380.679,1,1,Best Equipped Male Powerlifter
Open,90,M,Fraser Neill,165.0 kg,177.5 kg,190.0 kg,190.0 kg,16,127.5 kg,132.5 kg,-135.0 kg,132.5 kg,200.0 kg,0.0 kg,0.0 kg,200.0 kg,522.5 kg,520,0.6055,316.3738,1,316.3738,1,1,
Jnr,110,M,Martin Kennedy,200.0 kg,215.0 kg,220.0 kg,220.0 kg,,150.0 kg,-160.0 kg,-160.0 kg,150.0 kg,240.0 kg, 250.0 kg,260.0 kg,260.0 kg,630.0 kg,512.5,0.5405,340.515,1,340.515,2,1,
Open,110,M,Sandy Hamilton,245.0 kg,262.5 kg,-270.0 kg,262.5 kg,,137.5 kg,142.5 kg,147.5 kg,147.5 kg,250.0 kg, 260.0 kg,-267.5 kg,260.0 kg,670.0 kg,570,0.5367,359.589,1,359.589,1,1,
Open,110,M,Ryan Beveridge,190.0 kg, 202.5 kg,210.0 kg,210.0 kg,,130.0 kg,137.5 kg,-140.0 kg,137.5 kg,235.0 kg,-245.0 kg,0.0 kg,235.0 kg,582.5 kg,570,0.5388,313.851,1,313.851,3,3,
M2,110,M,Chris Martin,190.0 kg,200.0 kg,210.0 kg,210.0 kg,12,220.0 kg,227.5 kg,235.0 kg,235.0 kg,210.0 kg,225.0 kg,235.0 kg,235.0 kg,680.0 kg,565,0.5385,366.18,1.078,394.742,1,1,
Open,110,M,Sean Sandall,175.0 kg,180.0 kg,185.0 kg,185.0 kg,15,125.0 kg,130.0 kg,135.0 kg,135.0 kg,245.0 kg,255.0 kg,-265.0 kg,255.0 kg,575.0 kg,570,0.5366,308.545,1,308.545,4,4,
Open,110,M,Aaron Pettiglio,-200.0 kg,200.0 kg,210.0 kg,210.0 kg,,120.0 kg,125.0 kg,-130.0 kg,125.0 kg,220.0 kg, 230.0 kg,-240.0 kg,230.0 kg,565.0 kg,570,0.54 100,305.665,1,305.665,5,5,
M5,110,M,Ped Darocha,160.0 kg,170.0 kg,180.0 kg,180.0 kg,16,130.0 kg,137.5 kg, 142.5 kg,142.5 kg,210.0 kg,220.0 kg,227.5 kg,227.5 kg,550.0 kg,442.5,0.5408,297.44,1.47,437.2368,6,1,Best Unequipped Male Powerlifter
T3,125,M,Perry Christie,110.0 kg,120.0 kg,130.0 kg,130.0 kg,,55.0 kg,62.5 kg,70.0 kg,70.0 kg,140.0 kg,152.5 kg,157.5 kg,157.5 kg,357.5 kg,475,0.5265,188.2238,1,188.2238,2,1,
Jnr,125,M,Josh Harland,187.5 kg,0.0 kg,0.0 kg,187.5 kg,,135.0 kg,0.0 kg,0.0 kg,135.0 kg,210.0 kg,0.0 kg,0.0 kg,210.0 kg,532.5 kg,527.5,0.5302,282.3315,1,282.3315,1,1,
Jnr,145,M,Zac Murray,-230.0 kg,0.0 kg,0.0 kg,0.0 kg,16,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,552.5,0.5005,0,1,0,0,0,
