First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
