,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Collins,VA,100kg,98.9,23,247.5,260,270,147.5,155,165,270,285,300,735,454.593,
2,Garrett Turner,MD,100kg,92,21,157.5,162.5,-170,105,-110,-110,210,-217.5,217.5,485,310.202,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Legend Price,MD,110kg,104.6,21,182.5,-190,190,-132.5,-132.5,132.5,230,240,242.5,565,341.275,
,,,,,,,,(192.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mac Mcgrath,MD,125kg,124.9,23,250,267.5,-280.5,160,167.5,175,217.5,227.5,250,692.5,392.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nabil Lahlou,VA,67.5kg,67.2,23,220,-230,------,-120,125,-130,297.5,310,-318,655,506.471,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Yoon,DE,75kg,70.9,28,172.5,187.5,-197.5,112.5,120,-122.5,230,245,-260,552.5,411.381,
2,Tyler Mckenzie,MD,75kg,74.3,25,160,175,180,112.5,-122.5,-122.5,205,222.5,227.5,520,375.314,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Sia,OH,82.5kg,81.9,25,225,235,242.5,142.5,-152.5,-152.5,247.5,260,272.5,657.5,447.24,
2,Geane Herl Valdez,MD,82.5kg,81.9,25,225,235,240,135,140,-142.5,270,-285,-285,650,444.643,
3,Andrew Beckham,NY,82.5kg,81.1,28,180,-185,-185,105,110,-115,185,200,210,500,342.033,
4,Adam Lowe,MD,82.5kg,81.3,24,127.5,137.5,145,92.5,97.5,105,197.5,207.5,217.5,467.5,319.346,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nolan Linaberry,PA,90kg,89.5,28,220,230,235,150,155,------,237.5,252.5,-257.5,642.5,416.613,
2,Hunter Naab,VA,90kg,87.7,22,200,207.5,215,120,130,132.5,235,255,265,612.5,401.334,
3,Salvatore Carbone,PA,90kg,89.7,36,170,177.5,185,125,-130,130,197.5,207.5,215,530,343.276,
4,Andrea Spinola,PA,90kg,84.6,18,165,172.5,180,90,-95,97.5,200,212.5,-220,490,327.307,
DQ,Roman Denisyuk,PA,90kg,89.7,28,225,237.5,------,132.5,-135,------,-375,-375,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Rush,NJ,100kg,92.7,27,212.5,-230,-230,120,-130,-130,245,255,-265,587.5,374.38,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,106.4,31,272.5,280,282.5,182.5,-187.5,-187.5,317.5,325,330,795,476.934,
2,Wyatt Williams,MD,110kg,108.9,26,230,245,260,165,172.5,-180,242.5,260,-272.5,692.5,411.711,
DQ,Michael Silverstein,VA,110kg,100.9,32,227.5,235,-240,127.5,137.5,140,230,237.5,245,620,380.152,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nikolas Bender,MD,125kg,112.9,32,230,247.5,267.5,145,157.5,-165,247.5,265,280,705,413.554,
2,Mac Mcgrath,MD,125kg,124.9,23,250,267.5,-280.5,160,167.5,175,217.5,227.5,250,692.5,392.578,
3,James Milliner,MD,125kg,111.2,33,160,-170,-170,122.5,130,137.5,-207.5,220,230,527.5,311.158,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Kyle,WV,90kg,87.5,35,160,170,182.5,95,-97.5,------,205,215,-227.5,492.5,323.091,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Hoagland,VA,90kg,89.4,23,235,-240,-240,122.5,127.5,-132.5,-240,-240,240,602.5,390.897,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,72.3,38,222.5,230,235.5,132.5,137.5,-140.5,225,-232.5,232.5,605.5,444.929,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timothy Brown,MD,82.5kg,81.2,28,212.5,227.5,235,145,-150,------,215,220,227.5,607.5,415.274,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,72.3,38,222.5,230,235.5,132.5,137.5,-140.5,225,-232.5,232.5,605.5,444.929,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Wells,MD,110kg,106.3,36,267.5,282.5,292.5,185,190,195,237.5,255,262.5,750,450.105,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Hedlesky,MD,125kg,111.6,37,260,275,282.5,185,195,------,305,330,342.5,820,483.054,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Wells,MD,110kg,106.3,36,267.5,282.5,292.5,185,190,195,237.5,255,262.5,750,450.105,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Mike Hedlesky,MD,125kg,111.6,37,260,275,282.5,185,195,------,305,330,342.5,820,483.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Olson,MD,100kg,99.3,31,,,,115,-122.5,-122.5,,,,115,71.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Neil Tress,MD,125kg,116.3,61,,,,-172.5,-172.5,-172.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrew Collins,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Raishel Phares,Raw,PL,Open,Women,,,,,,,National,,,,,
,Nabil Lahlou,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer & Bethany Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Bethany Spohrer, Travis Rogers, Jessica Rogers",,,,,,,,,,,,,,,
,State:,"Daniel Dixon, Anthony Colangeli, Eric Martinez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Schulenburg, Ryan Bricker, Thomas Willey, Carl LeMaster Caitlin Marvel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nabil Lahlou, Jenna Seipel, Andrew Collins, Raishel Phares, Mike Hedlesky",,,,,,,,,,,,,,,
