Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Brandy Duley,MD,110,104.7,,43,102.5,107.5,115,115,65,70,75,75,115,122.5,132.5,132.5,322.5,,SBD,Raw,F,Masters 40-44,Yes
1,Timothy Lee #1,VA,82.5,81,,23,207.5,222.5,-235,222.5,120,127.5,135,135,250,260,272.5,272.5,630,,SBD,Raw,M,Juniors 20-23,Yes
1,Chance Szabo,PA,90,90,,23,222.5,-235,235,235,165,175,185,185,235,252.5,260,260,680,,SBD,Raw,M,Juniors 20-23,Yes
2,Hunter Naab,VA,90,87.7,,22,200,207.5,215,215,120,130,132.5,132.5,235,255,265,265,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Collins,VA,100,98.9,,23,247.5,260,270,270,147.5,155,165,165,270,285,300,300,735,,SBD,Raw,M,Juniors 20-23,Yes
2,Garrett Turner #2,MD,100,92,,21,157.5,162.5,-170,162.5,105,-110,-110,105,210,-217.5,217.5,217.5,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Legend Price,MD,110,104.6,,21,182.5,-190,190,190,-132.5,-132.5,132.5,132.5,230,240,242.5,242.5,565,192.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mac McGrath,MD,125,124.9,,23,250,267.5,-280.5,267.5,160,167.5,175,175,217.5,227.5,250,250,692.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nabil Lahlou,VA,67.5,67.2,,23,220,-230,,220,-120,125,-130,125,297.5,310,-318,310,655,,SBD,Raw,M,Open,Yes
1,Samuel Yoon,DE,75,70.9,,28,172.5,187.5,-197.5,187.5,112.5,120,-122.5,120,230,245,-260,245,552.5,,SBD,Raw,M,Open,Yes
2,Tyler McKenzie,MD,75,74.3,,25,160,175,180,180,112.5,-122.5,-122.5,112.5,205,222.5,227.5,227.5,520,,SBD,Raw,M,Open,Yes
1,Nick Sia,OH,82.5,81.9,,25,225,235,242.5,242.5,142.5,-152.5,-152.5,142.5,247.5,260,272.5,272.5,657.5,,SBD,Raw,M,Open,Yes
2,Geane Valdez,MD,82.5,81.9,,25,225,235,240,240,135,140,-142.5,140,270,-285,-285,270,650,,SBD,Raw,M,Open,Yes
3,Andrew Beckham,NY,82.5,81.1,,28,180,-185,-185,180,105,110,-115,110,185,200,210,210,500,,SBD,Raw,M,Open,Yes
4,Adam Lowe,MD,82.5,81.3,,24,127.5,137.5,145,145,92.5,97.5,105,105,197.5,207.5,217.5,217.5,467.5,,SBD,Raw,M,Open,Yes
1,Nolan Linaberry,PA,90,89.5,,28,220,230,235,235,150,155,,155,237.5,252.5,-257.5,252.5,642.5,,SBD,Raw,M,Open,Yes
2,Hunter Naab,VA,90,87.7,,22,200,207.5,215,215,120,130,132.5,132.5,235,255,265,265,612.5,,SBD,Raw,M,Open,Yes
3,Salvatore Carbone,PA,90,89.7,,36,170,177.5,185,185,125,-130,130,130,197.5,207.5,215,215,530,,SBD,Raw,M,Open,Yes
4,Andrea Spinola,PA,90,84.6,,18,165,172.5,180,180,90,-95,97.5,97.5,200,212.5,-220,212.5,490,,SBD,Raw,M,Open,Yes
DQ,Roman Denisyuk,PA,90,89.7,,28,225,237.5,,237.5,132.5,-135,,132.5,-375,-375,,,,,SBD,Raw,M,Open,Yes
1,Scott Rush,NJ,100,92.7,,27,212.5,-230,-230,212.5,120,-130,-130,120,245,255,-265,255,587.5,,SBD,Raw,M,Open,Yes
1,Lamar Holmes,LA,110,106.4,,31,272.5,280,282.5,282.5,182.5,-187.5,-187.5,182.5,317.5,325,330,330,795,,SBD,Raw,M,Open,Yes
2,Wyatt Williams,MD,110,108.9,,26,230,245,260,260,165,172.5,-180,172.5,242.5,260,-272.5,260,692.5,,SBD,Raw,M,Open,Yes
DQ,Michael Silverstein,VA,110,100.9,,32,227.5,235,-240,235,127.5,137.5,140,140,230,237.5,245,245,,,SBD,Raw,M,Open,Yes
1,Nikolas Bender,MD,125,112.9,,32,230,247.5,267.5,267.5,145,157.5,-165,157.5,247.5,265,280,280,705,,SBD,Raw,M,Open,Yes
2,Mac McGrath,MD,125,124.9,,23,250,267.5,-280.5,267.5,160,167.5,175,175,217.5,227.5,250,250,692.5,,SBD,Raw,M,Open,Yes
3,James Milliner,MD,125,111.2,,33,160,-170,-170,160,122.5,130,137.5,137.5,-207.5,220,230,230,527.5,,SBD,Raw,M,Open,Yes
1,Nicholas Kyle,WV,90,87.5,,35,160,170,182.5,182.5,95,-97.5,,95,205,215,-227.5,215,492.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Brandon Hoagland,VA,90,89.4,,23,235,-240,-240,235,122.5,127.5,-132.5,127.5,-240,-240,240,240,602.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Alexander Freyer,PA,75,72.3,,38,222.5,230,235.5,235.5,132.5,137.5,-140.5,137.5,225,-232.5,232.5,232.5,605.5,,SBD,Wraps,M,Open,Yes
1,Timothy Brown #2,MD,82.5,81.2,,28,212.5,227.5,235,235,145,-150,,145,215,220,227.5,227.5,607.5,,SBD,Wraps,M,Open,Yes
1,Alexander Freyer,PA,75,72.3,,38,222.5,230,235.5,235.5,132.5,137.5,-140.5,137.5,225,-232.5,232.5,232.5,605.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,David Wells,MD,110,106.3,,36,267.5,282.5,292.5,292.5,185,190,195,195,237.5,255,262.5,262.5,750,,SBD,Single-ply,M,Open,Yes
1,Mike Hedlesky,MD,125,111.6,,37,260,275,282.5,282.5,185,195,,195,305,330,342.5,342.5,820,,SBD,Single-ply,M,Open,Yes
1,David Wells,MD,110,106.3,,36,267.5,282.5,292.5,292.5,185,190,195,195,237.5,255,262.5,262.5,750,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Mike Hedlesky,MD,125,111.6,,37,260,275,282.5,282.5,185,195,,195,305,330,342.5,342.5,820,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Joshua Olson,MD,100,99.3,,31,,,,,115,-122.5,-122.5,115,,,,,115,,B,Raw,M,Open,Yes
DQ,Neil Tress,MD,125,116.3,,61,,,,,-172.5,-172.5,-172.5,,,,,,,,B,Raw,M,Masters 60-64,Yes
