Главный судья соревнований. судья первой категории В.А.Сидоров. гор. Пятигорск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья национальной категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
I Всероссийского мастерского турнира «Кубок Северного Кавказа» среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
04–07.05.2006г. г.Пятигорск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04.05.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ким Виктор,1988,КМС,Ставропольский-1 с.Курская,Рос,56,170,100,150,420,1,,Мильцаев П.В.
2,Проневич Александр,1989,КМС,Ямало-Ненецкий Салехард,ЮР,55.1,145,95,160,400,1,,Хосроева Е.В..Хосроев М.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04.05.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ибиев Магомед-Расул,1985,КМС,Ставропольский-1 Ставрополь,Рос,57.6,205,130,220,555,+мс,12,Новаш В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04.05.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мусостов Сулиман,1982,МС,Чеченская Гудермес,Дин,67.5,220,150,260,630,мс,12,Абдулвадудов О.
2,Чадаев Идрис,1977,КМС,Чеченская Гудермес,Дин,67.5,230,130,220,580,кмс,Л,Абдулвадудов О.
3,Исмаилов Касым,1988,КМС,Ямало-Ненецкий Салехард,ЮР,66.1,195,125,210,530,кмс,9,Хосроева Е.В..Хосроев М.Г.
4,Умарпашаев Абубакар,1978,КМС,Чеченская Гудермес,Дин,65.5,210,120,190,520,кмс,Л,Абдулвадудов О.
-,Цикаев Бекхан,1988,КМС,Чеченская Гудермес,Дин,65,210,,,0,,0,Абдулвадудов О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04.05.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Джульфаев Заур,1981,КМС,Самарская Сызрань,Рос,73.75,265,170,240,675,+мс,12,Федотов И.А.
2,Семёнов Роман,1985,КМС,Ставропольский-1 Ставрополь,Бур,75,270,137.5,245,652.5,кмс,9,Мухортов В.Н.
3,Абдуллаев Марат,1982,КМС,Дагестан Махачкала,Рос,74.85,260,150,240,650,кмс,8,Новаш В.А.
4,Лобов Евгений,1984,КМС,Ростовская Таганрог,Бур,75,255,120,260,635,кмс,7,Таран В.А.
5,Абдулвадудов Зураб,1986,МС,Чеченская Гудермес,Дин,73.7,240,140,250,630,кмс,6,Абдулвадудов О.
-,Щепилов Денис,1978,МСМК,Ставропольский-1 Пятигорск,,73.8,275,0,,0,,0,Сидоров В.А.
-,Любаев Игорь,1979,МС,Ростовская Ростов-на-Дону,Лок,69.75,260,0,,0,,0,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Цуканов Владимир,МК,Калуга,,,,,
,,,,,бок.,Хисаметдинова Гульфия,1 к,Салехард,,,,,
,,,,,бок.,Вяльшин Владимир,1 к,Муравленко,,,,,
,,,,,сек.,Беляев Сергей,НК,Ставрополь,,,,,
,,,,,жюри,Козелева А Г.. Сидоров В.А.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05.05.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мусаев Израил,1981,МСМК,Чеченская Гудермес,Дин,82.5,320,200,280,800,мс,12,Адхалимов Д.
2,Тавакалов Левон,1988,КМС,Ямало-Ненецкий Муравленко,ЮР,81.7,280,180,270,730,+мс,9,Вяльшин В.Р.
3,Жабин Владимир,1980,МС,Ростовская Ростов-на-Дону,Лок,80.4,280,160,275,715,кмс,8,Черников В.А.
4,Якубов Шамиль,1983,КМС,Дагестан Махачкала,Рос,81.4,270,180,250,700,кмс,7,Новаш В.А.
5,Коростелев Максим,1984,КМС,Ставропольский-2 Ставрополь,Бур,82.5,280,130,270,680,кмс,6,Мухортов В.Н.
6,Бажин Александр,1984,КМС,Ставропольский-1 Мин.Воды,,80,265,155,145,665,кмс,5,Самостоятельно
7,Сердюк Владимир,1983,КМС,Ставропольский-2 Ставрополь,Бур,82.5,280,135,240,655,кмс,4,Мухортов В.Н.
8,Шиленко Денис,1983,КМС,Ставропольский-3 Пятигорск,,80.5,245,155,240,640,кмс,3,Сидоров В.А.
9,Литвиненко Валерий,1987,КМС,Ставропольский-3 Ставрополь,Бур,81.3,235,140,230,605,кмс,2,Мухортов В.Н.
10,Рудоманов Александр,1984,КМС,Ставропольский Ставрополь,Ур,80.3,235,145,210,590,кмс,Л,Самостоятельно
-,Даудов Артур,1985,КМС,Чеченская Гудермес,Дин,82.4,0,,,0,,Л,Абдулвадудов О.
-,Мартиросов Сергей,1976,МС,Сев.Осетия Владикавказ,,78.6,0,,,0,,0,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Цуканов Владимир,МК,Калуга,,,,,
,,,,,бок.,Федотов Игорь,1к,Сызрань,,,,,
,,,,,бок.,Жерноклеев Роман,1к,Левокумское,,,,,
,,,,,сек.,Цуканова Галина,1 к,Калуга,,,,,
,,,,,жюри,Козелева А.Г.. Хосроев М.Г.,,,,,,,
,,,,,,,,,,,,,
05.05.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пронин Владимир,1983,МС,Ставропольский-1 Ставрополь,Бур,89.15,300,200,277.5,777.5,мс,12,Мухортов В.Н.
2,Гасиев Руслан,1974,МС,Сев.Осетия Владикавказ,,89.85,282.5,220,275,777.5,мс,9,Ботоев М.
3,Авдеев Николай,1980,МС,Ставропольский-1 Ставрополь,Рос,89.5,320,175,270,765,мс,8,Новаш В.А.
4,Ильин Евгений,1970,КМС,Ставропольский-2 Ставрополь,Бур,89.45,295,185,280,760,+мс,7,Самостоятельно
5,Агасиев Бейдулла,1983,МС,Ставропольский-3 Ставрополь,Рос,88.5,290,190,270,750,мс,6,Гусейнов Г.Р.
6,Эльдаров Хожахмед,1983,МС,Чеченская Гудермес,Дин,87.45,290,150,280,720,кмс,5,Абдулвадудов О.
7,Филинов Андрей,1988,КМС,Ставропольский-2 Ставрополь,Бур,89.85,290,140,280,710,кмс,4,Мухортов В.Н.
8,Степанян Давид,1984,КМС,Ставропольский-3 Пятигорск,,88.5,240,160,280,680,кмс,3,Егиян С.
9,Мандриев Мурад,1987,КМС,Чеченская Гудермес,Дин,88.75,280,150,240,670,кмс,2,Адхалимов Д.
10,Натальченко Сергей,1983,КМС,Ставропольский Ставрополь,Бур,89,250,145,255,650,кмс,Л,Мухортов В.Н.
-,Борисенко Дмитрий,1982,МС,Ставропольский Пятигорск,,86.5,275,185,0,0,,Л,Сидоров В.А.
-,Авдеев Сергей,1983,КМС,Ставропольский-3 Ставрополь,Рос,87.8,270,0,0,0,,Л,Новаш В.А.
-,Дакаев Адам,1979,КМС,Чеченская Гудермес,Дин,89.9,0,,,0,,Л,Бисултанов Б.
-,Березин Дмитрий,1982,КМС,Самарская Сызрань,Рос,88.55,0,,,0,,0,Федотов И.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4 подход: тяга становая – 300.0 – Филинов А.,,,,Судейская бригада на помосте:,ст.,Сидоров Василий,1 к,Пятигорик,,,,,
,,,,,бок.,Цуканова Галина,1 к,Калуга,,,,,
,,,,,бок.,Титов Алексей,1 к,Ставрополь,,,,,
,,,,,сек.,Беляев Сергей,НК,Ставрополь,,,,,
,,,,,жюри,Козелева А.Г.. Цуканов В.А.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
06.05.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Конин Роман,1981,КМС,Калужская Калуга,МВО РВ,96.9,302.5,200,292.5,795,+мс,12,Цуканов В.А.. Полушин А.Н.
2,Катаев Джамбулат,1984,КМС,Чеченская Гудермес,Дин,95.25,290,215,265,770,кмс,9,Адхалимов Д.
3,Осипов Карлен,1972,МС,Ростовская Таганрог,Лок,98.7,300,180,280,760,кмс,8,Таран В.А.
4,Бахур Иван,1982,КМС,Ростовская Ростов-на-Дону,Лок,97.35,285,180,285,750,кмс,7,Черников В.А.
5,Корниенко Дмитрий,1977,МС,Ставропольский-1 Пятигорск,,99,280,190,280,750,кмс,6,Сидоров В.А.
6,Костин Константин,1977,КМС,Ставропольский-2 Левокумское,ЮР,97.15,255,160,235,650,кмс,5,Летунов А.В.
7,Бисултанов Берсан,1989,КМС,Чеченская Гудермес,Дин,94.1,260,180,180,620,кмс,Л,Бисултанов Б.
-,Камов Антон,1973,МС,Ставропольский-1 Пятигорск,,94.2,285,0,,0,,0,Сидоров В.А.
-,Павлюк Григорий,1974,КМС,Ставропольский-3 Пятигорск,,97.25,0,,,0,,0,Сидоров В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Иванов Юрий,1 к,Сызрань,,,,,
,,,,,бок.,Хисаметдинова Гульфия,1 к,Салехард,,,,,
,,,,,бок.,Гасиев Руслан,1 к,Владикавказ,,,,,
,,,,,сек.,Венетикян Дмитрий,1 к,Владикавказ,,,,,
,,,,,жюри,Козелева А.Г.. Сидоров В.А.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
06.05.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гаджиев Мурад,1983,МС,Ставропольский-1 Ставрополь,Рос,109,340,220,290,850,мс,12,Новаш В.А.
2,Ахметов Ренад,1961,КМС,Астраханская Астрахань,,107.3,280,220,295,79 5.0,+мс,9,Попов С.Ю.. Гольберг Е.М.
3,Габараты Вячеслав,1980,МС,Сев.Осетия Владикавказ,,106.5,310,180,290,780,кмс,8,Мартиросов С.В.
4,Образцов Сергей,1980,КМС,Самарская Сызрань,Рос,108.5,280,210,260,750,кмс,7,Иванов Ю.А.
5,Романов Роман,1982,КМС,Ставропольский-2 Левокумское,ЮР,101.4,275,165,290,730,кмс,6,Жерноклеев Р.А.
6,Токарев Алексей,1982,КМС,Ростовская Таганрог,Бур,104.5,255,180,240,675,кмс,5,Таран В.А.
-,Баграмян Сергей,1984,КМС,Ставропольский-2 Михйловск,ЮР,106.2,0,,,0,,0,Мишустин Б.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
06.05.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дорофеев Геннадий,1976,МС,Самарская Сызрань,Рос,122.3,390,235,312.5,937.5,мс,12,Дорофеев Г.А.. Федотов И.А.
2,Чухлебов Андрей,1978,КМС,Ростовская Ростов-на-Дону,Лок,116.8,285,230,295,810,+мс,9,Черников В.А.
3,Линник Алексей,1982,КМС,Ростовская Таганрог,Бур,124.9,310,210,290,810,+мс,8,Таран В.А.
-,Исраилов Иса,1984,МС,Чеченская Гудермес,Дин,115.5,0,,,0,,0,Абдулвадудов О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
06.05.2006. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Адхалимов Джалавди,1961,МСМК,Чеченская Гудермес,Дин,142.7,380,230,320,930,мс,12,Абдулвадудов О.
2,Каверзнев Сергей,1973,МС,Ростовская Ростов-на-Дону,Лок,162,340,215,300,855,мс,9,Черников В.А..Чернов И.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,бок.,Беляев Сергей,НК,Ставрополь,,,,,
,,,,,бок.,Мильцаев Павел,1 к,с.Курская,,,,,
,,,,,сек.,Вяльшин Владимир,1 к,Салехард,,,,,
,,,,,жюри,Цуканов В.А.. Летунов А.В.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,Дорофеев Геннадий,536.691,937.5,122.3,,,,,,,,,
,Мусаев Израил,535.925,800,82.5,,,,,,,,,
,Адхалимов Джалавди,518.229,930,142.7,,,,,,,,,
,Гаджиев Мурад,501.641,850,109,,,,,,,,,
,Пронин Владимир,498.776,777.5,89.15,,,,,,,,,
,Ибиев Магомед-Расул,491.701,555,57.6,,,,,,,,,
,Конин Роман,490.203,795,96.9,,,,,,,,,
,Джульфаев Заур,486.707,675,73.75,,,,,,,,,
,Мусостов Сулиман,485.74,630,67.5,,,,,,,,,
,Ким Виктор,382.346,420,56,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ставропольский край – 1,59,=,12+12+12+9+8+6,,,,,,,,,
2,Чеченская республика,56,=,12+12+12+9+6+5,,,,,,,,,
3,Ростовская область,49,=,9+9+8+8+8+7,,,,,,,,,
4,Ставропольский край – 2,37,=,9+7+6+6+5+4,,,,,,,,,
5,Самарская область,31,=,12+12+7+0,,,,,,,,,
6,Ямало-Ненецкий авт. округ,18,=,9+9+0,,,,,,,,,
7,Республика Сев.Осетия,17,=,9+8+0,,,,,,,,,
8,Республика Дагестан,15,=,8+7,,,,,,,,,
9,Ставропольский край – 3,13,=,5+3+3+2,,,,,,,,,
10,Калужская область,12,=,12,,,,,,,,,
11,Астраханская область,9,=,9,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидоров Василий,- главный судья,1 к,Пятигорск,,,,,,,,,
2,Хосроев Мухарбек,- главный секретарь,НК,Салехард,,,,,,,,,
3,Перепелицын Игорь,- зам. главного судью,1 к,Пятигорск,,,,,,,,,
4,Хисаметдинова Гульфия,- зам. главного секретаря,1 к,Салехард,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории В.А.Сидоров. гор. Пятигорск,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья национальной категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,
