Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
3,Marat Abdullaev,Марат Абдуллаев,1982,75,74.85,260,150,,240,,650,M,Open,SBD,Single-ply
4,Evgeniy Lobov,Евгений Лобов,1984,75,75,255,120,,260,,635,M,Open,SBD,Single-ply
5,Zurab Abdulvadudov,Зураб Абдулвадудов,1986,75,73.7,240,140,,250,,630,M,Open,SBD,Single-ply
DQ,Denis Shchepilov,Денис Щепилов,1978,75,73.8,275,,,,,,M,Open,SBD,Single-ply
DQ,Igor Lyubaev,Игорь Любаев,1979,75,69.75,260,,,,,,M,Open,SBD,Single-ply
1,Izrail Musaev,Израил Мусаев,1981,82.5,82.5,320,200,,280,,800,M,Open,SBD,Single-ply
2,Levon Tavakalov,Левон Тавакалов,1988,82.5,81.7,280,180,,270,,730,M,Open,SBD,Single-ply
3,Vladimir Zhabin,Владимир Жабин,1980,82.5,80.4,280,160,,275,,715,M,Open,SBD,Single-ply
4,Shamil Yakubov,Шамиль Якубов,1983,82.5,81.4,270,180,,250,,700,M,Open,SBD,Single-ply
5,Maksim Korostelev,Максим Коростелев,1984,82.5,82.5,280,130,,270,,680,M,Open,SBD,Single-ply
6,Aleksandr Bazhin,Александр Бажин,1984,82.5,80,265,155,,245,,665,M,Open,SBD,Single-ply
7,Vladimir Serdyuk,Владимир Сердюк,1983,82.5,82.5,280,135,,240,,655,M,Open,SBD,Single-ply
8,Denis Shilenko,Денис Шиленко,1983,82.5,80.5,245,155,,240,,640,M,Open,SBD,Single-ply
9,Valeriy Litvinenko,Валерий Литвиненко,1987,82.5,81.3,235,140,,230,,605,M,Open,SBD,Single-ply
10,Aleksandr Rudomanov,Александр Рудоманов,1984,82.5,80.3,235,145,,210,,590,M,Open,SBD,Single-ply
DQ,Artur Daudov,Артур Даудов,1985,82.5,82.4,,,,,,,M,Open,SBD,Single-ply
DQ,Sergey Martirosov,Сергей Мартиросов,1976,82.5,78.6,,,,,,,M,Open,SBD,Single-ply
1,Vladimir Pronin,Владимир Пронин,1983,90,89.15,300,200,,277.5,,777.5,M,Open,SBD,Single-ply
2,Ruslan Gasiev,Руслан Гасиев,1974,90,89.85,282.5,220,,275,,777.5,M,Open,SBD,Single-ply
3,Nikolay Avdeev,Николай Авдеев,1980,90,89.5,320,175,,270,,765,M,Open,SBD,Single-ply
4,Evgeniy Ilin,Евгений Ильин,1970,90,89.45,295,185,,280,,760,M,Open,SBD,Single-ply
5,Beydulla Agasiev,Бейдулла Агасиев,1983,90,88.5,290,190,,270,,750,M,Open,SBD,Single-ply
6,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,90,87.45,290,150,,280,,720,M,Open,SBD,Single-ply
7,Andrey Filinov,Андрей Филинов,1988,90,89.85,290,140,,280,300,710,M,Open,SBD,Single-ply
8,David Stepanyan,Давид Степанян,1984,90,88.5,240,160,,280,,680,M,Open,SBD,Single-ply
9,Murad Mandriev,Мурад Мандриев,1987,90,88.75,280,150,,240,,670,M,Open,SBD,Single-ply
10,Sergey Natalchenko,Сергей Натальченко,1983,90,89,250,145,,255,,650,M,Open,SBD,Single-ply
DQ,Dmitriy Borisenko,Дмитрий Борисенко,1982,90,86.5,275,185,,,,,M,Open,SBD,Single-ply
DQ,Sergey Avdeev,Сергей Авдеев,1983,90,87.8,270,,,,,,M,Open,SBD,Single-ply
DQ,Adam Dakaev,Адам Дакаев,1979,90,89.9,,,,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Berezin,Дмитрий Березин,1982,90,88.55,,,,,,,M,Open,SBD,Single-ply
1,Roman Konin,Роман Конин,1981,100,96.9,302.5,200,,292.5,,795,M,Open,SBD,Single-ply
2,Dzhambulat Kataev,Джамбулат Катаев,1984,100,95.25,290,215,,265,,770,M,Open,SBD,Single-ply
3,Karlen Osipov,Карлен Осипов,1972,100,98.7,300,180,,280,,760,M,Open,SBD,Single-ply
4,Ivan Bakhur,Иван Бахур,1982,100,97.35,285,180,,285,,750,M,Open,SBD,Single-ply
5,Dmitriy Kornienko,Дмитрий Корниенко,1977,100,99,280,190,,280,,750,M,Open,SBD,Single-ply
6,Konstantin Kostin,Константин Костин,1977,100,97.15,255,160,,235,,650,M,Open,SBD,Single-ply
7,Bersan Bisultanov,Берсан Бисултанов,1989,100,94.1,260,180,,180,,620,M,Open,SBD,Single-ply
DQ,Anton Kamov,Антон Камов,1973,100,94.2,285,,,,,,M,Open,SBD,Single-ply
DQ,Grigoriy Pavlyuk,Григорий Павлюк,1974,100,97.25,,,,,,,M,Open,SBD,Single-ply
1,Murad Gadzhiev,Мурад Гаджиев,1983,110,109,340,220,,290,,850,M,Open,SBD,Single-ply
2,Renad Akhmetov,Ренад Ахметов,1961,110,107.3,280,220,,295,,795.0,M,Open,SBD,Single-ply
3,Vyacheslav Gabaraty,Вячеслав Габараты,1980,110,106.5,310,180,,290,,780,M,Open,SBD,Single-ply
4,Sergey Obraztsov,Сергей Образцов,1980,110,108.5,280,210,,260,,750,M,Open,SBD,Single-ply
5,Roman Romanov,Роман Романов,1982,110,101.4,275,165,,290,,730,M,Open,SBD,Single-ply
6,Aleksey Tokarev,Алексей Токарев,1982,110,104.5,255,180,,240,,675,M,Open,SBD,Single-ply
DQ,Sergey Bagramyan,Сергей Баграмян,1984,110,106.2,,,,,,,M,Open,SBD,Single-ply
1,Gennadiy Dorofeev,Геннадий Дорофеев,1976,125,122.3,390,235,,312.5,,937.5,M,Open,SBD,Single-ply
2,Andrey Chukhlebov,Андрей Чухлебов,1978,125,116.8,285,230,,295,,810,M,Open,SBD,Single-ply
3,Aleksey Linnik,Алексей Линник,1982,125,124.9,310,210,,290,,810,M,Open,SBD,Single-ply
DQ,Isa Israilov,Иса Исраилов,1984,125,115.5,,,,,,,M,Open,SBD,Single-ply
1,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,142.7,380,230,,320,,930,M,Open,SBD,Single-ply
2,Sergey Kaverznev,Сергей Каверзнев,1973,125+,162,340,215,,300,,855,M,Open,SBD,Single-ply
