,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Alexis Tapia,CA,75kg,71.2,22,-92.5,92.5,117.5,-62.5,67.5,-80,-157.5,-157.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Kimm,CA,82.5kg,80.7,16,165,167.5,-185,92.5,97.5,100,175,187.5,195,462.5,317.291,
,,,,,,,,,,,,,,,,,
,"90kg Open
JR",,,,,,,,,,,,,,,,
1,Vencent Thomas,CA,90kg,87.5,24,150,167.5,175,137.5,142.5,-145,207.5,-225,227.5,545,357.532,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rehan Jhaveri,CA,90kg,85.6,22,-147.5,147.5,152.5,95,100,-105,190,205,-220,457.5,303.652,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Padilla,CA,125kg,124.1,22,227.5,-245,-245,165,-175,175,210,235,-245,637.5,362.136,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Gomez,CA,SHW,156.7,19,205,215,-227.5,115,125,-137.5,205,215,227.5,567.5,301.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Khou,CA,67.5kg,67.5,33,122.5,-137.5,137.5,97.5,-102.5,102.5,185,195,205,445,342.982,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hector Medina,CA,75kg,74,21,175,182.5,187.5,-130,137.5,-142.5,225,237.5,255,580,419.718,
2,Sergio Sanchez,CA,75kg,74.1,27,-167.5,167.5,-195,110,-122.5,-122.5,212.5,230,237.5,515,372.354,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Legaspi,CA,82.5kg,76.0,24,115,-125,125,-77.5,-77.5,77.5,160,175,185,387.5,275.677,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keenan Small,CA,90kg,87.9,30,205,215,222.5,142.5,150,------,240,250,260,632.5,413.947,
2,Justin Gilzow,CA,90kg,89.0,28,192.5,207.5,-217.5,-132.5,140,145,220,235,------,587.5,382.038,
3,Vencent Thomas,CA,90kg,87.5,24,150,167.5,175,137.5,142.5,-145,207.5,-225,227.5,545,357.532,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Tim Nash,CA,100kg,99.7,34,185,190,-195,-110,-110,-110,210,220,227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,110kg,108.6,40,252.5,267.5,-270,195,207.5,210,-272.5,290,-295.5,767.5,456.782,456.782
2,Adrian Lerma,NV,110kg,105.5,30,215,232.5,245,137.5,150,-160,220,240,255,650,391.266,
3,Brandin Evinger,CA,110kg,109.1,35,187.5,-200,-205,-167.5,172.5,-177.5,227.5,240,-250,600,356.467,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Padilla,CA,125kg,124.1,22,227.5,-245,-245,165,-175,175,210,235,-245,637.5,362.136,
2,Geoffrey West,CA,125kg,112.8,33,200,220,227.5,130,140,------,215,240,-245,607.5,356.475,
3,Cesar Doratt,CA,125kg,115.5,25,170,177.5,195,125,-130,130,192.5,215,227.5,552.5,321.476,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Fredd Reynaga,CA,140kg,130.5,29,155,167.5,182.5,110,117.5,125,205,207.5,-227.5,515,288.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Frankie Parze,CA,90kg,87.4,39,137.5,-145,-145,100,107.5,-117.5,170,177.5,185,430,282.258,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandin Evinger,CA,110kg,109.1,35,187.5,-200,-205,-167.5,172.5,-177.5,227.5,240,-250,600,356.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,110kg,108.6,40,252.5,267.5,-270,195,207.5,210,-272.5,290,-295.5,767.5,456.782,456.782
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,SHW,115.5,50,157.5,-167.5,172.5,80,-85,85.5,150,165,-175,423,343.245,387.867
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,SHW,115.5,50,157.5,-167.5,172.5,80,-85,85.5,150,165,-175,423,343.245,387.867
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calvin Bolding,CA,90kg,87.4,22,240,-255,255,137.5,-145,145,250,272.5,282.5,682.5,448.003,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calvin Bolding,CA,90kg,87.4,22,240,-255,255,137.5,-145,145,250,272.5,282.5,682.5,448.003,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julian Escobar-Rubio,CA,SHW,154.2,23,280,282.5,-300,-147.5,-160,175,290,305,-327.5,762.5,407.035,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Clifton,CA,100kg,97.1,35,215,-227.5,-240,147.5,157.5,162.5,232.5,247.5,257.5,635,395.974,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Maish,CA,140kg,129.0,41,290,-307.5,-307.5,157.5,170,-175,272.5,-297.5,-297.5,732.5,411.117,415.228
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,SHW,115.5,50,,,,80,-85,85.5,,,,85.5,69.379,78.399
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,SHW,115.5,50,,,,80,-85,85.5,,,,85.5,69.379,78.399
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandin Evinger,CA,110kg,109.1,35,,,,-167.5,172.5,-177.5,,,,172.5,102.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandin Evinger,CA,110kg,109.1,35,,,,-167.5,172.5,-177.5,,,,172.5,102.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Ferrell Ostrow,CA,75kg,73.2,62,,,,102.5,120.5,122.5,,,,122.5,89.279,124.366
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,SHW,115.5,50,,,,,,,150,165,-175,165,133.89,151.296
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,SHW,115.5,50,,,,,,,150,165,-175,165,133.89,151.296
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandin Evinger,CA,110kg,109.1,35,,,,,,,227.5,240,-250,240,142.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandin Evinger,CA,110kg,109.1,35,,,,,,,227.5,240,-250,240,142.587,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Hector Medina,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Serena Moreno,Raw,PL,Open,Women,,,,,,,,,National,,,
,Joshua Simon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Robert Speno, Rick Simmons",,,,,,,,,,,,,,,
,State:,"Ollie Meadows, Juan Guaderrama, Mónica V. Benavides",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Micheal Aaron, Albert Cruz, Albert Neal",,,,,,,,,,,,,,,
