Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hector Medina,CA,75,74,,21,175,182.5,187.5,187.5,-130,137.5,-142.5,137.5,225,237.5,255,255,580,SBD,Raw,M,Juniors 20-23
DQ,Alexis Tapia,CA,75,71.2,,22,-92.5,92.5,117.5,117.5,-62.5,67.5,-80,67.5,-157.5,-157.5,-157.5,,,SBD,Raw,M,Juniors 20-23
1,Joseph Kimm,CA,82.5,80.7,,16,165,167.5,-185,167.5,92.5,97.5,100,100,175,187.5,195,195,462.5,SBD,Raw,M,Juniors 16-17
1,Vencent Thomas,CA,90,87.5,,24,150,167.5,175,175,137.5,142.5,-145,142.5,207.5,-225,227.5,227.5,545,SBD,Raw,M,Open
1,Rehan Jhaveri,CA,90,85.6,,22,-147.5,147.5,152.5,152.5,95,100,-105,100,190,205,-220,205,457.5,SBD,Raw,M,Juniors 20-23
1,Jonathan Padilla,CA,125,124.1,,22,227.5,-245,-245,227.5,165,-175,175,175,210,235,-245,235,637.5,SBD,Raw,M,Juniors 20-23
1,Miguel Gomez,CA,140+,156.7,,19,205,215,-227.5,215,115,125,-137.5,125,205,215,227.5,227.5,567.5,SBD,Raw,M,Juniors 18-19
1,Kenneth Khou,CA,67.5,67.5,,33,122.5,-137.5,137.5,137.5,97.5,-102.5,102.5,102.5,185,195,205,205,445,SBD,Raw,M,Open
1,Hector Medina,CA,75,74,,21,175,182.5,187.5,187.5,-130,137.5,-142.5,137.5,225,237.5,255,255,580,SBD,Raw,M,Open
2,Sergio Sanchez,CA,75,74.1,,27,-167.5,167.5,-195,167.5,110,-122.5,-122.5,110,212.5,230,237.5,237.5,515,SBD,Raw,M,Open
1,Jonathan Legaspi,CA,82.5,76,,24,115,-125,125,125,-77.5,-77.5,77.5,77.5,160,175,185,185,387.5,SBD,Raw,M,Open
1,Keenan Small,CA,90,87.9,,30,205,215,222.5,222.5,142.5,150,,150,240,250,260,260,632.5,SBD,Raw,M,Open
2,Justin Gilzow,CA,90,89,,28,192.5,207.5,-217.5,207.5,-132.5,140,145,145,220,235,,235,587.5,SBD,Raw,M,Open
3,Vencent Thomas,CA,90,87.5,,24,150,167.5,175,175,137.5,142.5,-145,142.5,207.5,-225,227.5,227.5,545,SBD,Raw,M,Open
DQ,Tim Nash,CA,100,99.7,,34,185,190,-195,190,-110,-110,-110,,210,220,227.5,227.5,,SBD,Raw,M,Open
1,Joshua Simon,CA,110,108.6,,40,252.5,267.5,-270,267.5,195,207.5,210,210,-272.5,290,-295.5,290,767.5,SBD,Raw,M,Open
2,Adrian Lerma,NV,110,105.5,,30,215,232.5,245,245,137.5,150,-160,150,220,240,255,255,650,SBD,Raw,M,Open
3,Brandin Evinger,CA,110,109.1,,35,187.5,-200,-205,187.5,-167.5,172.5,-177.5,172.5,227.5,240,-250,240,600,SBD,Raw,M,Open
1,Jonathan Padilla,CA,125,124.1,,22,227.5,-245,-245,227.5,165,-175,175,175,210,235,-245,235,637.5,SBD,Raw,M,Open
2,Geoffrey West,CA,125,112.8,,33,200,220,227.5,227.5,130,140,,140,215,240,-245,240,607.5,SBD,Raw,M,Open
3,Cesar Doratt,CA,125,115.5,,25,170,177.5,195,195,125,-130,130,130,192.5,215,227.5,227.5,552.5,SBD,Raw,M,Open
1,Fredd Reynaga,CA,140,130.5,,29,155,167.5,182.5,182.5,110,117.5,125,125,205,207.5,-227.5,207.5,515,SBD,Raw,M,Open
1,Frankie Parze,CA,90,87.4,,39,137.5,-145,-145,137.5,100,107.5,-117.5,107.5,170,177.5,185,185,430,SBD,Raw,M,Submasters 35-39
1,Brandin Evinger,CA,110,109.1,,35,187.5,-200,-205,187.5,-167.5,172.5,-177.5,172.5,227.5,240,-250,240,600,SBD,Raw,M,Submasters 35-39
1,Joshua Simon,CA,110,108.6,,40,252.5,267.5,-270,267.5,195,207.5,210,210,-272.5,290,-295.5,290,767.5,SBD,Raw,M,Masters 40-44
1,Marcie Bain,CA,90+,115.5,,50,157.5,-167.5,172.5,172.5,80,-85,85.5,85.5,150,165,-175,165,423,SBD,Wraps,F,Open
1,Marcie Bain,CA,90+,115.5,,50,157.5,-167.5,172.5,172.5,80,-85,85.5,85.5,150,165,-175,165,423,SBD,Wraps,F,Masters 50-54
1,Calvin Bolding,CA,90,87.4,,22,240,-255,255,255,137.5,-145,145,145,250,272.5,282.5,282.5,682.5,SBD,Wraps,M,Juniors 20-23
1,Calvin Bolding,CA,90,87.4,,22,240,-255,255,255,137.5,-145,145,145,250,272.5,282.5,282.5,682.5,SBD,Wraps,M,Open
1,Julian Escobar-Rubio,CA,140+,154.2,,23,280,282.5,-300,282.5,-147.5,-160,175,175,290,305,-327.5,305,762.5,SBD,Wraps,M,Open
1,James Clifton,CA,100,97.1,,35,215,-227.5,-240,215,147.5,157.5,162.5,162.5,232.5,247.5,257.5,257.5,635,SBD,Wraps,M,Submasters 35-39
1,Josh Maish,CA,140,129,,41,290,-307.5,-307.5,290,157.5,170,-175,170,272.5,-297.5,-297.5,272.5,732.5,SBD,Wraps,M,Masters 40-44
1,Marcie Bain,CA,90+,115.5,,50,,,,,80,-85,85.5,85.5,,,,,85.5,B,Raw,F,Open
1,Marcie Bain,CA,90+,115.5,,50,,,,,80,-85,85.5,85.5,,,,,85.5,B,Raw,F,Masters 50-54
1,Brandin Evinger,CA,110,109.1,,35,,,,,-167.5,172.5,-177.5,172.5,,,,,172.5,B,Raw,M,Open
1,Brandin Evinger,CA,110,109.1,,35,,,,,-167.5,172.5,-177.5,172.5,,,,,172.5,B,Raw,M,Submasters 35-39
1,Ferrell Ostrow,CA,75,73.2,,62,,,,,102.5,120.5,122.5,122.5,,,,,122.5,B,Raw,M,Masters 60-64
1,Marcie Bain,CA,90+,115.5,,50,,,,,,,,,150,165,-175,165,165,D,Raw,F,Open
1,Marcie Bain,CA,90+,115.5,,50,,,,,,,,,150,165,-175,165,165,D,Raw,F,Masters 50-54
1,Brandin Evinger,CA,110,109.1,,35,,,,,,,,,227.5,240,-250,240,240,D,Raw,M,Open
1,Brandin Evinger,CA,110,109.1,,35,,,,,,,,,227.5,240,-250,240,240,D,Raw,M,Submasters 35-39
