WeightClassKg,Division,Sex,BodyweightKg,Name,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,F-O,F,58.6,Ashley Matt,,,,,,57.5,60,65,65,,,,,65,B,Single-ply,1
60,F-O,F,59.8,Katherine Singletary,,125,140,-145,140,60,-67.5,-75,60,137.5,-150,-150,137.5,337.5,SBD,Single-ply,1
60,F-O,F,58.6,Amalia Litras,,90,100,-110,100,57.5,-65,-65,57.5,100,110,115,115,272.5,SBD,Single-ply,2
60,F-O,F,58.2,Pattie Farley,,77.5,90,100,100,47.5,55,-57.5,55,100,110,115,115,270,SBD,Single-ply,3
60,F-O,F,59.1,Stacy Milbauer,,85,95,-100,95,67.5,75,-82.5,75,95,-100,100,100,270,SBD,Single-ply,4
67.5,F-C,F,61.9,Natalie Hellerstedt,,110,-117.5,117.5,117.5,70,-77.5,77.5,77.5,117.5,125,-137.5,125,320,SBD,Single-ply,1
67.5,F-C,F,64.1,ShaVernon Thomas,,-142.5,-155,-155,,,,,,142.5,,,142.5,,SBD,Single-ply,DQ
67.5,F-O,F,64.2,Cynthia Guerra,,-100,-100,100,100,-60,-65,65,65,140,145,150,150,315,SBD,Single-ply,1
67.5,F-T2,F,65.4,Ambroshia Marshall,,112.5,122.5,130,130,-55,57.5,62.5,62.5,120,132.5,147.5,147.5,340,SBD,Single-ply,1
67.5,F-T2,F,62.5,Heather Whited,,110,117.5,125,125,67.5,72.5,-77.5,72.5,110,120,127.5,127.5,325,SBD,Single-ply,2
67.5,F-T2,F,64.5,Maria Govea,,90,-97.5,-97.5,90,-40,42.5,-47.5,42.5,97.5,105,110,110,242.5,SBD,Single-ply,3
67.5,F-T2,F,67,Alejandra Villegas,,57.5,60,65,65,30,-35,35,35,75,80,87.5,87.5,187.5,SBD,Single-ply,4
75,F-T1,F,72,Elizabeth Benitez,,70,77.5,85,85,40,45,-50,45,82.5,90,97.5,97.5,227.5,SBD,Single-ply,1
75,F-T1,F,72.4,Sylvia Villegas,,72.5,-77.5,85,85,32.5,37.5,40,40,77.5,90,100,100,225,SBD,Single-ply,2
75,F-O,F,68.7,Kimberly Walford,,-162.5,162.5,185,185,-102.5,107.5,-122.5,107.5,205,230,-232.5,230,522.5,SBD,Single-ply,1
82.5,F-M3b,F,80.4,Dorothy Rawe,,-50,-55,-55,,,,,,,,,,,SBD,Single-ply,DQ
82.5,F-T1,F,77.9,Kaleigh Burnett,,65,75,80,80,35,-37.5,-37.5,35,85,92.5,-100,92.5,207.5,SBD,Single-ply,1
82.5,F-T2,F,75.9,Angelica Espinal,,42.5,47.5,-55,47.5,-32.5,35,37.5,37.5,67.5,75,80,80,165,SBD,Single-ply,1
82.5,F-T2,F,80.6,Sarah Perez,,-67.5,-67.5,-67.5,,,,,,,,,,,SBD,Single-ply,DQ
82.5,F-T2,F,81.8,Sonia Elisa Martinez,,-95,-102.5,-102.5,,,,,,,,,,,SBD,Single-ply,DQ
90,F-O,F,85.3,Wendolynn Allen,,175,-182.5,-182.5,175,100,-112.5,-112.5,100,175,185,195,195,470,SBD,Single-ply,1
90,F-T2,F,89.9,Ariel Marmolejo,,127.5,-130,130,130,52.5,-57.5,60,60,120,-125,125,125,315,SBD,Single-ply,1
90,F-T2,F,87,Lina Marie Martinez,,-105,-107.5,107.5,107.5,57.5,62.5,-65,62.5,102.5,125,137.5,137.5,307.5,SBD,Single-ply,2
90,F-T2,F,84.4,Jill Rios,,95,105,110,110,55,60,-62.5,60,97.5,-105,-105,97.5,267.5,SBD,Single-ply,3
90,F-T3,F,88.3,Lindsay Burdick,,132.5,145,-152.5,145,67.5,75,77.5,77.5,132.5,-142.5,142.5,142.5,365,SBD,Single-ply,1
90+,F-M1a,F,119.8,Iilani Taylor,,-155,-165,-165,,,,,,,,,,,SBD,Single-ply,DQ
90+,F-O,F,95.7,Jade Dickens,,-145,-155,-155,,,,,,,,,,,SBD,Single-ply,DQ
90+,F-T2,F,90.4,Leigh Arnold,,145,155,165,165,55,-60,-60,55,145,152.5,-160,152.5,372.5,SBD,Single-ply,1
90+,F-T2,F,96,Lluvisela Navarro,,-30,-30,-30,,,,,,,,,,,SBD,Single-ply,DQ
60,M-C,M,58.8,Jeff Olcsvary,,62.5,,,62.5,-122.5,130,-140,130,62.5,,,62.5,255,SBD,Single-ply,1
60,M-T1,M,57,Cruz Martinez,,-122.5,-122.5,122.5,122.5,77,82.5,-87.5,82.5,132.5,135,147.5,147.5,352.5,SBD,Single-ply,1
60,M-T1,M,59.9,Chad Bettge,,-90,90,112.5,112.5,70,82.5,-92.5,82.5,90,105,-117.5,105,300,SBD,Single-ply,2
67.5,M-C,M,66.9,Chris Sarro,,105,,,105,-150,150,155,155,117.5,,,117.5,377.5,SBD,Single-ply,1
67.5,M-Jr,M,67.1,Fred Bowens,,-210,210,-220,210,145,-157.5,-160,145,202.5,-220,-227.5,202.5,557.5,SBD,Single-ply,1
67.5,M-O,M,64.7,Kino Hickey,,125,137.5,-142.5,137.5,100,107.5,112.5,112.5,175,185,195,195,445,SBD,Single-ply,1
67.5,M-O,M,64.9,Michael Jones #14,,137.5,147.5,152.5,152.5,92.5,-102.5,102.5,102.5,145,167.5,-180,167.5,422.5,SBD,Single-ply,2
67.5,M-T1,M,65.9,Caleb Friedman,,-152.5,-165,165,165,97.5,-102.5,-102.5,97.5,147.5,165,177.5,177.5,440,SBD,Single-ply,1
67.5,M-T2,M,65,Glenn France,,190,210,225,225,90,-102.5,-105,90,180,210,-230,210,525,SBD,Single-ply,1
67.5,M-T2,M,65.3,Adam Hinkley,,-147.5,147.5,-160,147.5,-92.5,-92.5,92.5,92.5,147.5,170,-182.5,170,410,SBD,Single-ply,2
67.5,M-T2,M,62.9,Robbie Reif,,-110,-117.5,-117.5,,,,,,,,,,,SBD,Single-ply,DQ
67.5,M-T2,M,62.1,Miles Kamp,,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,DQ
75,M-T3,M,73.1,Preston McGinnis,,167.5,182.5,,182.5,120,125,-137.5,125,197.5,205,217.5,217.5,525,SBD,Single-ply,1
82.5,M-C,M,79.8,Fernando Diego,,-210,212.5,227.5,227.5,130,137.5,150,150,187.5,205,-220,205,582.5,SBD,Single-ply,1
82.5,M-C,M,80.9,Eric Ray,,-175,185,202.5,202.5,142.5,157.5,160,160,175,187.5,-205,187.5,550,SBD,Single-ply,2
82.5,M-C,M,80.5,Dusty Weisinger,,182.5,-192.5,-200,182.5,112.5,125,-135,125,205,227.5,-240,227.5,535,SBD,Single-ply,3
82.5,M-C,M,79.9,John Smiley,,-200,-200,200,200,125,132.5,-137.5,132.5,187.5,-197.5,-205,187.5,520,SBD,Single-ply,4
82.5,M-C,M,79.3,Graham Warren,,145,165,-182.5,165,107.5,120,-122.5,120,187.5,202.5,-205,202.5,487.5,SBD,Single-ply,5
82.5,M-C,M,82.3,Anthony Abilez,,-247.5,-247.5,-247.5,,,,,,,,,,,SBD,Single-ply,DQ
82.5,M-Jr,M,79.3,Patick McGinnis,,-215,-215,-215,,,,,,,,,,,SBD,Single-ply,DQ
82.5,M-O,M,82.1,Cedric Green,,215,-227.5,-227.5,215,140,-145,,140,227.5,-235,235,235,590,SBD,Single-ply,1
82.5,M-O,M,79.8,Ardell Pittman,,-150,-152.5,-152.5,,,,,,,,,,,SBD,Single-ply,DQ
82.5,M-T2,M,75.4,Casey Baum,,-142.5,142.5,-160,142.5,97.5,-105,-105,97.5,125,-150,-150,125,365,SBD,Single-ply,1
82.5,M-T3,M,76.8,Jeremy Tollemache,,145,155,-165,155,115,-125,-125,115,165,187.5,195,195,465,SBD,Single-ply,1
90,M-C,M,89.8,Stephen Mefford,,250,-257.5,-257.5,250,157.5,165,175,175,250,260,-272.5,260,685,SBD,Single-ply,1
90,M-C,M,89.9,Jeff Scaparra,,235,245,-255,245,137.5,147.5,-152.5,147.5,250,,,250,642.5,SBD,Single-ply,2
90,M-C,M,87.5,Jim Le,,-200,-200,200,200,130,137.5,142.5,142.5,227.5,242.5,255,255,597.5,SBD,Single-ply,3
90,M-C,M,84.2,Brandon Bartlett,,185,-207.5,-215,185,130,-137.5,-137.5,130,175,182.5,-192.5,182.5,497.5,SBD,Single-ply,4
90,M-C,M,89.4,Tom Emmite,,145,,,145,-180,-185,-185,,,,,,,SBD,Single-ply,DQ
90,M-Jr,M,83.8,Adrian Jackson,,-220,220,247.5,247.5,132.5,145,-162.5,145,290,307.5,-335,307.5,700,SBD,Single-ply,1
90,M-M1a,M,89.5,Dan Deuter,,-175,-175,-175,,,,,,,,,,,SBD,Single-ply,DQ
90,M-O,M,89.1,Mike VanCleave,,-245,245,-272.5,245,140,-150,-150,140,-245,245,-275,245,630,SBD,Single-ply,1
90,M-M2b,M,89.1,Mike VanCleave,,-245,245,-272.5,245,140,-150,-150,140,-245,245,-275,245,630,SBD,Single-ply,1
90,M-O,M,89.8,Raymond Higby Jr,,-185,185,197.5,197.5,-115,-125,-125,,,,,,,SBD,Single-ply,DQ
90,M-T2,M,89.9,Manuel Pazos Jr,,-220,220,-240,220,-137.5,142.5,-155,142.5,172.5,182.5,-187.5,182.5,545,SBD,Single-ply,1
100,M-C,M,98.4,Casey Wofford,,280,-287.5,-287.5,280,142.5,152.5,157.5,157.5,252.5,-257.5,257.5,257.5,695,SBD,Single-ply,1
100,M-C,M,99.1,Ryan Elliot,,235,-240,245,245,142.5,152.5,157.5,157.5,252.5,262.5,277.5,277.5,680,SBD,Single-ply,2
100,M-C,M,93.5,Garrison Goebel,,-232.5,-232.5,232.5,232.5,-145,152.5,162.5,162.5,245,260,-275,260,655,SBD,Single-ply,3
100,M-C,M,94.1,Andy Coggan,,205,222.5,-230,222.5,157.5,165,-172.5,165,220,237.5,-250,237.5,625,SBD,Single-ply,4
100,M-C,M,96,Nathan Gregory,,-190,190,205,205,135,145,-152.5,145,190,220,232.5,232.5,582.5,SBD,Single-ply,5
100,M-C,M,99.2,Omari Dixon,,-205,205,-212.5,205,142.5,150,-162.5,150,205,227.5,-242.5,227.5,582.5,SBD,Single-ply,6
100,M-C,M,92.1,Philip Redix,,200,212.5,-227.5,212.5,130,-137.5,137.5,137.5,210,227.5,-232.5,227.5,577.5,SBD,Single-ply,7
100,M-C,M,96.8,Sebastian Tropea,,-215,-215,215,215,135,-142.5,-142.5,135,205,227.5,-242.5,227.5,577.5,SBD,Single-ply,8
100,M-C,M,97.2,Leonard Barajaz,,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,DQ
100,M-O,M,98.2,Jason McCullough,,,,,,-175,175,-182.5,175,,,,,175,B,Single-ply,1
100,M-O,M,98.3,Chris Martinez #2,,,,,,-155,-155,-167.5,,,,,,,B,Single-ply,DQ
100,M-M1a,M,99.5,Tracey Glawe,,-267.5,277.5,-280,277.5,-192.5,192.5,-195,192.5,260,272.5,280,280,750,SBD,Single-ply,1
100,M-M1a,M,97.7,David Georges #1,,-240,-240,240,240,165,-175,-175,165,200,250,-260,250,655,SBD,Single-ply,2
100,M-M1a,M,97.8,Kenneth McFarland,,137.5,182.5,-205,182.5,182.5,-190,-190,182.5,227.5,-245,-245,227.5,592.5,SBD,Single-ply,3
100,M-M1b,M,98.3,Stephen Johnson #4,,-220,-220,-220,,,,,,,,,,,SBD,Single-ply,DQ
100,M-M2b,M,91.9,Joe Lucio,,-175,175,190,190,117.5,125,,125,180,197.5,205,205,520,SBD,Single-ply,1
100,M-O,M,97,Michael Stokes,,-310,310,325,325,192.5,200,205,205,305,327.5,-332.5,327.5,857.5,SBD,Single-ply,1
100,M-O,M,98.3,Dewon Johnson,,262.5,287.5,-295,287.5,170,-182.5,-182.5,170,275,292.5,310,310,767.5,SBD,Single-ply,2
100,M-O,M,96.8,Kevin Kallos,,227.5,230,-245,230,165,-175,-175,165,230,242.5,-250,242.5,637.5,SBD,Single-ply,3
100,M-T1,M,95.8,Garrison Hardin,,142.5,145,175,175,92.5,-100,107.5,107.5,182.5,-205,-205,182.5,465,SBD,Single-ply,1
100,M-T1,M,92.9,James Harvey,,-137.5,137.5,-147.5,137.5,92.5,-100.5,-112.5,92.5,147.5,162.5,-172.5,162.5,392.5,SBD,Single-ply,2
100,M-T3,M,94.1,Jake Shabinsky,,182.5,195,-205,195,102.5,-110,-117.5,102.5,220,232.5,-240,232.5,530,SBD,Single-ply,1
110,M-C,M,107.5,Brett Mitchell,,275,-290,-290,275,190,-197.5,200,200,260,-272.5,-272.5,260,735,SBD,Single-ply,1
110,M-C,M,103.8,Luke Bomar,,-265,272.5,-287.5,272.5,145,-155,-155,145,-265,272.5,-280,272.5,690,SBD,Single-ply,2
110,M-C,M,102.6,Tony Dobson,,227.5,235,-240,235,160,-170,-175,160,237.5,250,-255,250,645,SBD,Single-ply,3
110,M-C,M,101.4,Travis Priour,,235,245,-265,245,137.5,-145,-150,137.5,227.5,-242.5,242.5,242.5,625,SBD,Single-ply,4
110,M-C,M,106.1,Shane Dickey,,-250,250,-260,250,-137.5,137.5,-155,137.5,-232.5,-232.5,-232.5,,,SBD,Single-ply,DQ
110,M-C,M,109.6,Jason Rifenburgh,,215,-227.5,227.5,227.5,130,-140,140,140,-220,-220,-220,,,SBD,Single-ply,DQ
110,M-M1a,M,101,David Mullins,,160,175,190,190,-142.5,142.5,-157.5,142.5,192.5,-210,-225,192.5,525,SBD,Single-ply,1
110,M-M1b,M,109.7,Gary Pamplin,,272.5,295,310,310,-235,-235,-235,,,,,,,SBD,Single-ply,DQ
110,M-O,M,105.9,Matthew Parsons,,270,282.5,-300,282.5,172.5,185,-195,185,305,-315,-315,305,772.5,SBD,Single-ply,1
110,M-O,M,107.6,Joseph Gremillion,,165,-185,-185.5,165,117.5,137.5,142.5,142.5,192.5,205,-220,205,512.5,SBD,Single-ply,2
125,M-M1a,M,122.5,Jeff Capps,,275,297.5,-305,297.5,202.5,-210,-210,202.5,275,300,317.5,317.5,817.5,SBD,Single-ply,1
125,M-M2a,M,115.7,Al Wood,,-197.5,197.5,-210,197.5,-150,155,165,165,205,220,-230,220,582.5,SBD,Single-ply,1
125,M-O,M,122.6,Bill Ferguson,,340,355,-365,355,227.5,237.5,-245,237.5,290,305,-315,305,897.5,SBD,Single-ply,1
125,M-O,M,118,Neil Lehman,,242.5,255,-272.5,255,-165,165,-177.5,165,227.5,237.5,-265,237.5,657.5,SBD,Single-ply,2
125,M-O,M,118.8,Atmo Hariram,,235,-270,-270,235,-192,-192,,,,,,,,SBD,Single-ply,DQ
125,M-T1,M,117,Blair McCall,,-120,-120,120,120,90,-105,105,105,135,-155,155,155,380,SBD,Single-ply,1
125+,M-C,M,125.4,William Lee,,230,247.5,-272.5,247.5,-207.5,207.5,220,220,272.5,285,-290,285,752.5,SBD,Single-ply,1
125+,M-Jr,M,125.4,William Lee,,230,247.5,-272.5,247.5,-207.5,207.5,220,220,272.5,285,-290,285,752.5,SBD,Single-ply,1
125+,M-C,M,145.1,Shane Gibson,,230,245,265,265,185,200,-207.5,200,225,240,250,250,715,SBD,Single-ply,2
125+,M-M1a,M,138.3,James Voronin,,142.5,,,142.5,142.5,170,185,185,102.5,-105,,102.5,430,SBD,Single-ply,1
125+,M-M2b,M,128.8,Ernie Surell,,290,322.5,335,335,150,172.5,177.5,177.5,227.5,250,-272.5,250,762.5,SBD,Single-ply,1
125+,M-O,M,138.3,Kevin Jarrell,,220,-232.5,-250,220,205,-215,215,215,-265,265,-295,265,700,SBD,Single-ply,1
