,,Mason Muong,25,M-MPFF-R-X,145.6,148,0.763,297.621,319.667,-336,0,319.667,253.529,259,270,0,270,589.667,473.989,507.058,529.104,0,529.104,1118.77,,,,,,,,,,,,,
,,Tyler Kaul,21,M-MPFF-R-X,184.2,198,0.6392,303.1325,319.667,336,0,336,192.9025,220.75,-225.75,0,220.75,556.75,303.1325,325.1785,347.2245,0,347.2245,903.97,,,,,,,,,,,,,
,,John Borek-FP,53,M-M3F-MP-X,240.1,242,0.56475,308.644,325.1785,330.5,0,330.5,-363.759,363.759,369.2705,0,369.2705,699.77,341.713,pass,pass,0,341.713,1041.48,,,,,,,,,,,,,
,,Corey McManus,43,M-M1F-R-X,196.1,198,0.6157,501.5465,529,545.5,0,545.5,402.3395,-424.3855,-424.3855,0,402.3395,947.84,512.5695,pass,-562.173,0,512.5695,1460.41,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BENCH PRESS - KG,,,,,,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tammy Crowley Deloatch-Open,52,F-OB-R-T,162.3,165,0.8468,75,80,82.5,85,82.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,Janet Martin-BP,50,F-M3B-R-X,235.4,SHW,0.69845,62.5,67.5,-72.5,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tammy Crowley Deloatch-M3,52,F-M3B-R-X,162.3,165,0.8468,75,80,82.5,85,82.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,John von Rohr-M7,70,M-M7B-SP-X,267.3,275,0.5497,-145,-145,pass,,DQ,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chris Macera,23,M-OB-R-T,162.8,165,0.69685,142.5,152.5,-160,,152.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bill Gillespie-Open,60,M-OB-MP-T,330.5,SHW,0.52365,425,-455.5,-455.5,,425,,,,,,,,,,,,,,,,,,,,,,,,,
,,John von Rohr-MPF,70,M-MPFB-SP-X,267.3,275,0.5497,-145,-145,pass,,DQ,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bill Gillespie-M5,60,M-M5B-MP-X,330.5,SHW,0.52365,425,-455.5,-455.5,,425,,,,,,,,,,,,,,,,,,,,,,,,,
,,Larry Ulrich-M4,58,M-M4B-R-X,186.9,198,0.6335,-145,-145,145,,145,,,,,,,,,,,,,,,,,,,,,,,,,
,,John Borek-BP,53,M-M3B-MP-X,240.1,242,0.56475,-165,165,167.5,,167.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chuck Ayers,53,M-M3B-SP-X,239.9,242,0.56425,195,-205,205,,205,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BENCH PRESS - LB,,,,,,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tammy Crowley Deloatch-Open,52,F-OB-R-T,162.3,165,0.8468,165.25,176.25,181.75,187.25,181.75,,,,,,,,,,,,,,,,,,,,,,,,,
,,Janet Martin-BP,50,F-M3B-R-X,235.4,SHW,0.69845,137.7875,148.75,-159.75,0,148.75,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tammy Crowley Deloatch-M3,52,F-M3B-R-X,162.3,165,0.8468,165.25,176.25,181.75,187.25,181.75,,,,,,,,,,,,,,,,,,,,,,,,,
,,John von Rohr-M7,70,M-M7B-SP-X,267.3,275,0.5497,-319.667,-319.667,pass,0,DQ,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chris Macera,23,M-OB-R-T,162.8,165,0.69685,314.1555,336,-352.5,0,336,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bill Gillespie-Open,60,M-OB-MP-T,330.5,SHW,0.52365,936.955,-1004.1953,-1004.1953,0,936.955,,,,,,,,,,,,,,,,,,,,,,,,,
,,John von Rohr-MPF,70,M-MPFB-SP-X,267.3,275,0.5497,-319.667,-319.667,pass,0,DQ,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bill Gillespie-M5,60,M-M5B-MP-X,330.5,SHW,0.52365,936.955,-1004.1953,-1004.1953,0,936.955,,,,,,,,,,,,,,,,,,,,,,,,,
,,Larry Ulrich-M4,58,M-M4B-R-X,186.9,198,0.6335,-319.667,-319.667,319.667,0,319.667,,,,,,,,,,,,,,,,,,,,,,,,,
,,John Borek-BP,53,M-M3B-MP-X,240.1,242,0.56475,-363.759,363.759,369.2705,0,369.2705,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chuck Ayers,53,M-M3B-SP-X,239.9,242,0.56425,429.75,-451.75,451.75,0,451.75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PUSH PULL - KG,,,,,,Bench 1,Bench 2,Bench 3,,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,,Best Deadlift,2 Lift Total,,,,,,,,,,,,,,,,,,,
,,Demetrius Neal-Open,42,M-OP-R-T,198.2,198,0.61425,182.5,187.5,195,,195,152.5,pass,pass,,152.5,347.5,,,,,,,,,,,,,,,,,,,
,,Trevor Blanchard,21,M-NP-R-X,204.3,220,0.6023,117.5,125,147.5,,147.5,142.5,157.5,185,,185,332.5,,,,,,,,,,,,,,,,,,,
,,James Mapp,34,M-NP-R-X,337.2,SHW,0.52085,187.5,210,-227.5,,210,227.5,260,-307.5,,260,470,,,,,,,,,,,,,,,,,,,
,,Demetrius Neal-M1,42,M-M1P-R-X,198.2,198,0.61425,182.5,187.5,195,,195,152.5,pass,pass,,152.5,347.5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PUSH PULL - LB,,,,,,Bench 1,Bench 2,Bench 3,,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,,Best Deadlift,2 Lift Total,,,,,,,,,,,,,,,,,,,
,,Demetrius Neal-Open,42,M-OP-R-T,198.2,198,0.61425,402.3395,413.3625,429.897,0,429.897,336.2015,pass,pass,0,336.2015,766.0985,,,,,,,,,,,,,,,,,,,
,,Trevor Blanchard,21,M-NP-R-X,204.3,220,0.6023,259.0405,275.575,325.1785,0,325.1785,314.1555,347.2245,407.851,0,407.851,733.0295,,,,,,,,,,,,,,,,,,,
,,James Mapp,34,M-NP-R-X,337.2,SHW,0.52085,413.3625,462.966,-501.5465,0,462.966,501.5465,573.196,-677.9145,0,573.196,1036.162,,,,,,,,,,,,,,,,,,,
,,Demetrius Neal-M1,42,M-M1P-R-X,198.2,198,0.61425,402.3395,413.3625,429.897,0,429.897,336.2015,pass,pass,0,336.2015,766.0985,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEADLIFT - KG,,,,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,
,,Janet Martin-DL,50,F-M3D-R-X,235.4,SHW,0.69845,142.5,150,155,,155,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEADLIFT - LB,,,,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,
,,Janet Martin-DL,50,F-M3D-R-X,235.4,SHW,0.69845,314.1555,330.69,341.713,,341.71,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STANDING CURL - KG,,,,,,Curl 1,Curl 2,Curl 3,Best Curl,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Janet Martin-DL,50,F-M3C-R-X,235.4,SHW,,25,30,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Larry Ulrich-M4,58,M-M4C-R-X,186.9,198,,42.5,47.5,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STANDING CURL - LB,,,,,,Curl 1,Curl 2,Curl 3,Best Curl,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Janet Martin-DL,50,F-M3C-R-X,235.4,SHW,,55,66,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Larry Ulrich-M4,58,M-M4C-R-X,186.9,198,,93.5,104.5,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,
