Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Joseph Marcotte,SBD,R-O,93,Raw,83.8,172.5,137.5,205,515,1977
4,M,Ryan Mayo,SBD,R-O,93,Raw,91.8,192.5,137.5,182.5,512.5,1983
1,M,Jason Baird,SBD,R-O,105,Raw,98.4,227.5,140,272.5,640,1987
2,M,Jon Arnold,SBD,R-O,105,Raw,102.4,192.5,130,240,562.5,
3,M,Chris Boucher,SBD,R-O,105,Raw,102.6,170,107.5,175,452.5,1987
1,M,Adam Lebel,SBD,R-O,120,Raw,119,230,205,267.5,702.5,1981
2,M,Fred Zeiba,SBD,R-O,120,Raw,118.2,220,122.5,222.5,565,1988
1,M,Rob Meulenberg,SBD,R-O,120+,Raw,133.2,300,192.5,285,777.5,1976
2,M,Jamin Grantham,SBD,R-O,120+,Raw,175.2,175,165,260,600,1983
1,M,Frank Juszynski,SBD,M1b,105,Single-ply,95.2,195,130,235,560,1970
1,M,Glen Nugent,SBD,R-M1b,120,Raw,115.4,,167.5,,167.5,1969
1,M,David Mansfield,SBD,M3b,93,Single-ply,89.5,210,90,225,525,
1,M,Gene Whiting,SBD,R-M2a,93,Raw,86.6,130,95,182.5,407.5,1961
1,F,Meg Reilly,SBD,T3,63,Single-ply,62.4,110,55,105,270,
2,F,Katelin Murdock,SBD,T3,63,Single-ply,62.4,105,55,110,270,1995
1,F,Shannon Croatto,SBD,T3,72,Single-ply,71.8,135,57.5,135,327.5,1995
1,F,Corinne Bowers,SBD,T3,84,Single-ply,81.4,122.5,70,120,312.5,1995
2,F,Maeve Bell,SBD,T3,84,Single-ply,77.6,102.5,70,117.5,290,1995
1,F,Nicole Maalouf,SBD,JR,72,Single-ply,70.6,127.5,92.5,147.5,367.5,1994
2,F,Kelsey McCarthy,SBD,JR,72,Single-ply,68.8,140,62.5,157.5,360,1992
3,F,Helen Ramsay,SBD,JR,72,Single-ply,69.4,132.5,80,147.5,360,1993
4,F,Tessa Peixoto,SBD,JR,72,Single-ply,70,122.5,67.5,120,310,1994
1,F,Caitlyn Hester,SBD,JR,84,Single-ply,80.8,140,87.5,150,377.5,1992
1,F,Moriah Buckwalter,SBD,JR,84+,Single-ply,92.8,140,55,137.5,332.5,1995
1,F,Molly Kelly,SBD,R-JR,63,Raw,62.2,132.5,52.5,130,315,1993
1,F,Jannifer Ho,SBD,R-JR,72,Raw,69.4,92.5,57.5,112.5,262.5,1994
1,F,Casey Landdry,SBD,O,57,Single-ply,55,102.5,50,110,262.5,
1,F,Lauren Arnold,SBD,R-O,72,Raw,65.4,72.5,45,102.5,220,1977
1,F,Jennifer Rodrigues,SBD,R-O,84,Raw,79.2,127.5,70,165,362.5,1982
2,F,Sheryl Miller,SBD,R-O,84,Raw,76.8,87.5,50,115,252.5,1975
3,F,Caroline Mallary,SBD,R-O,84,Raw,79.8,20,62.5,40,122.5,1981
1,F,Kristin Bolton,SBD,R-O,84+,Raw,97.6,115,62.5,147.5,325,1975
1,F,Denise Montini,SBD,R-M1a,72,Raw,69.8,60,37.5,85,182.5,1973
1,F,Lynn Sweet,SBD,R-M1b,72,Raw,63.4,75,45,117.5,237.5,1969
1,F,Kathy Goss,SBD,R-M2a,72,Raw,68,102.5,47.5,125,275,1964
1,F,Denise Thomas,SBD,R-M3a,63,Raw,61.4,65,37.5,92.5,195,1950
1,F,Carole Krassner,SBD,R-M4a,63,Raw,61.2,30,27.5,72.5,130,1940
