OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/03/2024,,,,LHSPLA State Championships - Division IV & V Boys,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,EVAN CURRY,,M,,,,,Single_ply,Division IV Males,122.2,123,320,345,365,365,,165,180,195,195,,325,-350,380,380,,940,SBD
2,JEREMIAH WILLIAMS,,M,,,,,Single_ply,Division IV Males,116.6,123,-335,-365,365,365,,170,185,-190,185,,350,370,385,385,,935,SBD
3,REESE HAMILTON,,M,,,,,Single_ply,Division IV Males,120.4,123,290,305,320,320,,190,205,210,210,,335,355,370,370,,900,SBD
4,BRENNAN SEAUX,,M,,,,,Single_ply,Division IV Males,120,123,285,305,325,325,,150,-160,160,160,,315,340,365,365,,850,SBD
5,LANDYN ROMERO,,M,,,,,Single_ply,Division IV Males,122.8,123,255,275,295,295,,145,155,160,160,,290,315,335,335,,790,SBD
6,OWEN BRUCE,,M,,,,,Single_ply,Division IV Males,120.6,123,245,260,270,270,,145,160,-170,160,,295,315,340,340,,770,SBD
7,CAMERON DONNELL,,M,,,,,Single_ply,Division IV Males,119.2,123,245,265,-290,265,,165,180,-190,180,,275,300,-315,300,,745,SBD
8,KADEN LACOSTE,,M,,,,,Single_ply,Division IV Males,122.8,123,190,210,-230,210,,105,125,135,135,,245,275,295,295,,640,SBD
1,DALTON CREECH,,M,,,,,Single_ply,Division IV Males,132,132,365,-395,-395,365,,185,-205,-225,185,,365,405,-425,405,,955,SBD
2,DAVID GALEAS,,M,,,,,Single_ply,Division IV Males,130.8,132,265,290,305,305,,180,195,205,205,,345,365,385,385,,895,SBD
3,BRADEN FORD,,M,,,,,Single_ply,Division IV Males,129,132,320,340,-350,340,,150,165,-175,165,,345,-360,-360,345,,850,SBD
4,JAE'DON SANDOVAL,,M,,,,,Single_ply,Division IV Males,126.7,132,-305,305,-325,305,,125,135,140,140,,335,360,385,385,,830,SBD
5,VICTOR THENEKHAMSYHARATH,,M,,,,,Single_ply,Division IV Males,132.3,132,210,235,-250,235,,120,145,155,155,,380,-410,410,410,,800,SBD
6,ISAAC ANDERSON,,M,,,,,Single_ply,Division IV Males,131.2,132,260,295,-330,295,,135,155,-170,155,,-285,300,335,335,,785,SBD
7,JOHN HINRICHSEN,,M,,,,,Single_ply,Division IV Males,126.5,132,235,-250,275,275,,135,140,-145,140,,320,355,-385,355,,770,SBD
8,PAYDEN PARKER,,M,,,,,Single_ply,Division IV Males,130.1,132,245,265,-280,265,,135,-155,-155,135,,315,335,-345,335,,735,SBD
9,DYLAN VINCENT,,M,,,,,Single_ply,Division IV Males,129.8,132,-230,250,-260,250,,165,185,-210,185,,255,-315,-315,255,,690,SBD
DQ,BARRET THOMAS,,M,,,,,Single_ply,Division IV Males,128.8,132,255,-270,-270,255,,-140,140,-145,140,,-295,-295,-295,,,,SBD
1,CARSON FURNISS,,M,,,,,Single_ply,Division IV Males,142.2,148,465,500,535,535,,235,245,,245,,475,-505,-505,475,,1255,SBD
2,JONAH GARCIA,,M,,,,,Single_ply,Division IV Males,144.3,148,405,415,425,425,,235,250,260,260,,-430,430,-455,430,,1115,SBD
3,JAIKAYLON REMEDIES,,M,,,,,Single_ply,Division IV Males,145.8,148,-405,405,-420,405,,205,-215,-215,205,,435,-470,-510,435,,1045,SBD
4,JADEN ROSS,,M,,,,,Single_ply,Division IV Males,136.8,148,305,340,375,375,,205,225,-235,225,,395,425,-455,425,,1025,SBD
5,WILL RIBES,,M,,,,,Single_ply,Division IV Males,146.1,148,370,385,-395,385,,-235,235,240,240,,365,395,-425,395,,1020,SBD
6,CARTER HUCHINSON,,M,,,,,Single_ply,Division IV Males,142.8,148,340,-365,-365,340,,195,210,220,220,,365,385,405,405,,965,SBD
7,JACOB DESLATTE,,M,,,,,Single_ply,Division IV Males,145.1,148,335,345,360,360,,170,185,195,195,,365,395,410,410,,965,SBD
8,AIDEN FAIRCHILD,,M,,,,,Single_ply,Division IV Males,144.4,148,315,-350,-350,315,,-185,185,-205,185,,405,425,450,450,,950,SBD
9,ALEX VISCARDI,,M,,,,,Single_ply,Division IV Males,145.6,148,-355,355,370,370,,165,-175,-175,165,,375,-395,-405,375,,910,SBD
1,DOMINIK SMITH,,M,,,,,Single_ply,Division IV Males,162.4,165,525,-565,-565,525,,-245,-245,245,245,,475,540,-570,540,,1310,SBD
2,JAYLEN GIVENS,,M,,,,,Single_ply,Division IV Males,165.1,165,415,-430,440,440,,-260,-260,260,260,,425,450,500,500,,1200,SBD
3,JOHN PORTER SAURAGE,,M,,,,,Single_ply,Division IV Males,160.5,165,435,455,470,470,,260,265,275,275,,430,-440,-440,430,,1175,SBD
4,NOAH COLVIN,,M,,,,,Single_ply,Division IV Males,162.3,165,385,415,-450,415,,255,270,-295,270,,405,445,465,465,,1150,SBD
5,NOAH MITCHELL,,M,,,,,Single_ply,Division IV Males,160.5,165,435,-455,-455,435,,225,-250,-250,225,,475,-500,-500,475,,1135,SBD
6,CARSON COGHLAN,,M,,,,,Single_ply,Division IV Males,159,165,395,405,-415,405,,235,245,250,250,,415,-435,-435,415,,1070,SBD
7,RYDER ROAN,,M,,,,,Single_ply,Division IV Males,162.4,165,365,-390,405,405,,-195,195,215,215,,355,380,405,405,,1025,SBD
8,PARKER MEAGHER,,M,,,,,Single_ply,Division IV Males,154.5,165,370,390,415,415,,185,-205,205,205,,375,-390,-390,375,,995,SBD
9,KEATON REAGON,,M,,,,,Single_ply,Division IV Males,164.5,165,335,355,375,375,,205,220,-230,220,,340,375,-405,375,,970,SBD
10,DERRICK MITCHELL,,M,,,,,Single_ply,Division IV Males,165.2,165,315,335,-365,335,,185,195,-215,195,,395,425,-445,425,,955,SBD
1,REID CHAUVIN,,M,,,,,Single_ply,Division IV Males,178.3,181,560,585,-600,585,,345,360,365,365,,525,-550,550,550,,1500,SBD
2,ZRYAN MILES,,M,,,,,Single_ply,Division IV Males,177.2,181,495,525,555,555,,275,300,-315,300,,385,415,445,445,,1300,SBD
3,HUNTER GOODMAN,,M,,,,,Single_ply,Division IV Males,178.1,181,-475,-475,475,475,,290,300,310,310,,450,475,-490,475,,1260,SBD
4,DORN SADLER,,M,,,,,Single_ply,Division IV Males,179.5,181,450,475,-480,475,,270,-300,-305,270,,480,505,-515,505,,1250,SBD
5,JOSEPH QUEBODEAUX,,M,,,,,Single_ply,Division IV Males,170.8,181,445,475,505,505,,275,-300,-300,275,,-450,450,-485,450,,1230,SBD
6,SEAN STEWERT,,M,,,,,Single_ply,Division IV Males,172.3,181,430,445,-455,445,,250,265,-275,265,,-475,475,-495,475,,1185,SBD
7,BRAYDON GREEN,,M,,,,,Single_ply,Division IV Males,172.4,181,415,-465,465,465,,-245,-255,255,255,,415,465,-485,465,,1185,SBD
8,DYLAN GALLION,,M,,,,,Single_ply,Division IV Males,176.8,181,425,-445,-445,425,,265,-280,-280,265,,455,490,-515,490,,1180,SBD
9,KADYN BOURGEOIS,,M,,,,,Single_ply,Division IV Males,175.8,181,400,-425,425,425,,255,270,280,280,,400,435,-465,435,,1140,SBD
1,BEN HARRISON,,M,,,,,Single_ply,Division IV Males,196.4,198,515,525,-535,525,,-265,275,-280,275,,540,560,-580,560,,1360,SBD
2,XAVIER MITCHELL,,M,,,,,Single_ply,Division IV Males,195.1,198,480,505,520,520,,-300,300,315,315,,505,-535,-535,505,,1340,SBD
3,COLLIN MCCANN,,M,,,,,Single_ply,Division IV Males,195.7,198,440,470,-495,470,,-245,275,-295,275,,485,515,-530,515,,1260,SBD
4,WILL YORK,,M,,,,,Single_ply,Division IV Males,193.8,198,430,455,465,465,,275,300,320,320,,435,-455,455,455,,1240,SBD
5,TYLER MALLET,,M,,,,,Single_ply,Division IV Males,194.7,198,-395,420,455,455,,245,270,280,280,,450,500,-510,500,,1235,SBD
6,AIDEN FARMER,,M,,,,,Single_ply,Division IV Males,182.1,198,-480,480,-510,480,,245,-285,-285,245,,455,480,-500,480,,1205,SBD
7,TRISTEN MANASCO,,M,,,,,Single_ply,Division IV Males,193.4,198,440,465,500,500,,215,220,-245,220,,475,-500,-515,475,,1195,SBD
8,JOSEPH ROUDKOVSKI,,M,,,,,Single_ply,Division IV Males,188.4,198,415,435,-450,435,,225,240,255,255,,415,435,450,450,,1140,SBD
9,CARSON MYERS,,M,,,,,Single_ply,Division IV Males,192.6,198,380,420,-430,420,,255,280,-290,280,,430,-465,-465,430,,1130,SBD
10,ALEX AUSTIN,,M,,,,,Single_ply,Division IV Males,197.2,198,-415,-435,435,435,,180,-190,200,200,,425,465,-500,465,,1100,SBD
1,TRENT CHAMPAGNE,,M,,,,,Single_ply,Division IV Males,213.9,220,520,-530,530,530,,265,280,290,290,,540,565,585,585,,1405,SBD
2,GAVIN GALLET,,M,,,,,Single_ply,Division IV Males,208.5,220,420,-480,500,500,,330,-370,370,370,,420,470,505,505,,1375,SBD
3,BRYAN WEBB,,M,,,,,Single_ply,Division IV Males,215,220,500,550,-600,550,,275,300,-310,300,,475,500,-530,500,,1350,SBD
4,HAYDEN JOHNSON,,M,,,,,Single_ply,Division IV Males,206,220,420,465,-475,465,,310,-340,-360,310,,485,525,-550,525,,1300,SBD
5,BRODY TOWNS,,M,,,,,Single_ply,Division IV Males,215.4,220,500,-520,-520,500,,260,270,-280,270,,470,-485,485,485,,1255,SBD
6,AUSTIN SPELL,,M,,,,,Single_ply,Division IV Males,210.5,220,380,-420,455,455,,260,290,305,305,,405,455,-465,455,,1215,SBD
7,WILLIAM PHOENIX,,M,,,,,Single_ply,Division IV Males,214.9,220,405,-430,-435,405,,230,245,-260,245,,425,450,-485,450,,1100,SBD
8,OSCAR ALVEREZ,,M,,,,,Single_ply,Division IV Males,220.3,220,370,390,405,405,,180,220,-230,220,,360,385,405,405,,1030,SBD
9,PATRICK GIBSON,,M,,,,,Single_ply,Division IV Males,213.7,220,385,-405,-405,385,,205,215,-230,215,,385,405,-430,405,,1005,SBD
10,HUNTER HEBERT,,M,,,,,Single_ply,Division IV Males,213.8,220,-385,385,-405,385,,175,190,-215,190,,395,-415,-425,395,,970,SBD
1,JOHN BRADY SESSUMS,,M,,,,,Single_ply,Division IV Males,221.9,242,495,525,540,540,,275,290,-295,290,,495,545,-575,545,,1375,SBD
2,JJ ANDERSON,,M,,,,,Single_ply,Division IV Males,220.8,242,-500,545,-565,545,,285,-300,300,300,,490,505,525,525,,1370,SBD
3,MICHEAL FONTENOT,,M,,,,,Single_ply,Division IV Males,238.8,242,-515,515,-550,515,,300,315,-330,315,,500,510,-540,510,,1340,SBD
4,DARRIEN WELLS,,M,,,,,Single_ply,Division IV Males,231.3,242,415,440,460,460,,210,230,-250,230,,415,430,480,480,,1170,SBD
5,GAVIN ANGELO,,M,,,,,Single_ply,Division IV Males,234.3,242,415,435,450,450,,265,275,285,285,,365,405,-420,405,,1140,SBD
6,HAYDEN BOUDREAUX,,M,,,,,Single_ply,Division IV Males,234.8,242,340,-370,400,400,,225,-255,265,265,,385,410,425,425,,1090,SBD
7,REGGIE SIPES,,M,,,,,Single_ply,Division IV Males,229.6,242,315,340,360,360,,190,205,215,215,,445,470,495,495,,1070,SBD
8,DEANTHONY CHAMBERS,,M,,,,,Single_ply,Division IV Males,230.3,242,415,-440,-440,415,,-210,210,225,225,,410,425,-450,425,,1065,SBD
9,CHRISTIAN CHANCE,,M,,,,,Single_ply,Division IV Males,236.8,242,-405,405,425,425,,175,190,-200,190,,405,445,-480,445,,1060,SBD
10,PRESTON PONTIFF,,M,,,,,Single_ply,Division IV Males,220.4,242,365,395,405,405,,175,195,-215,195,,365,395,-420,395,,995,SBD
1,TERRANCE PEGEUS,,M,,,,,Single_ply,Division IV Males,260.9,275,450,500,-520,500,,300,310,-320,310,,550,585,-670,585,,1395,SBD
2,BLAINE SAVOIE,,M,,,,,Single_ply,Division IV Males,254.1,275,485,500,510,510,,-275,275,300,300,,535,560,-600,560,,1370,SBD
3,KING GHOLSTON,,M,,,,,Single_ply,Division IV Males,263.6,275,-425,430,-475,430,,225,240,250,250,,440,-470,470,470,,1150,SBD
4,WYATT PERRITT,,M,,,,,Single_ply,Division IV Males,270.2,275,450,460,-475,460,,260,-275,275,275,,365,390,415,415,,1150,SBD
5,RICHARD YOUNG,,M,,,,,Single_ply,Division IV Males,271.3,275,405,-425,-435,405,,275,-290,290,290,,375,400,-430,400,,1095,SBD
6,AHMAD BOUDREAUX,,M,,,,,Single_ply,Division IV Males,264.3,275,365,-385,405,405,,215,235,-260,235,,405,450,-500,450,,1090,SBD
7,JACOB SALASSI,,M,,,,,Single_ply,Division IV Males,247.8,275,360,385,405,405,,175,190,200,200,,375,400,415,415,,1020,SBD
8,TYLER GINTER,,M,,,,,Single_ply,Division IV Males,256.2,275,390,-405,-410,390,,-210,210,-220,210,,375,390,-400,390,,990,SBD
DQ,JACOB BROILETTE,,M,,,,,Single_ply,Division IV Males,259.2,275,-455,-475,-480,,,-235,,,,,-460,0,0,,,,SBD
DQ,SEAN SMITH,,M,,,,,Single_ply,Division IV Males,268.6,275,-565,-565,-565,,,-435,,,,,-455,,,,,,SBD
1,DYLAN ANGELO,,M,,,,,Single_ply,Division IV Males,311.9,SHW,595,625,-650,625,,-400,400,415,415,,485,500,-515,500,,1540,SBD
2,LOGAN SNEED,,M,,,,,Single_ply,Division IV Males,324,SHW,520,560,-600,560,,300,315,-325,315,,455,485,-510,485,,1360,SBD
3,SEVERO GARCIA,,M,,,,,Single_ply,Division IV Males,287.4,SHW,505,-550,550,550,,175,200,210,210,,425,455,-475,455,,1215,SBD
4,KEVEN RICHARDSON,,M,,,,,Single_ply,Division IV Males,324.3,SHW,395,420,435,435,,-260,265,-275,265,,375,400,430,430,,1130,SBD
5,BRADEN WILLIS,,M,,,,,Single_ply,Division IV Males,280.4,SHW,-405,405,440,440,,200,220,235,235,,405,440,-465,440,,1115,SBD
6,ADEN BROWN,,M,,,,,Single_ply,Division IV Males,275.6,SHW,-380,380,450,450,,205,-215,-215,205,,425,-460,-460,425,,1080,SBD
7,LUCAS SANDERS,,M,,,,,Single_ply,Division IV Males,283.1,SHW,340,405,430,430,,180,-190,-190,180,,340,-375,375,375,,985,SBD
DQ,ALEX WREN,,M,,,,,Single_ply,Division IV Males,275.6,SHW,-365,-365,-415,,,,,,,,,,,,,,SBD
DQ,JARRON PERKINS,,M,,,,,Single_ply,Division IV Males,342.7,SHW,-315,-315,-315,,,,,,,,,,,,,,SBD
1,KADEN SAUSEDA,,M,,,,,Single_ply,Division V Males,113.4,114,-315,315,335,335,,140,155,170,170,,275,315,-345,315,,820,SBD
2,RAPHAEL MELANCON,,M,,,,,Single_ply,Division V Males,112.7,114,305,330,-345,330,,100,120,-140,120,,295,320,340,340,,790,SBD
3,ASA SINGLETON,,M,,,,,Single_ply,Division V Males,112.1,114,250,280,-300,280,,125,140,-150,140,,270,305,330,330,,750,SBD
4,PRESTON EZELL,,M,,,,,Single_ply,Division V Males,111.6,114,255,275,-290,275,,135,145,155,155,,255,290,315,315,,745,SBD
5,JACOB BLACKWELL,,M,,,,,Single_ply,Division V Males,111.3,114,225,245,-265,245,,130,-145,145,145,,-240,265,300,300,,690,SBD
6,CANNAN COOK,,M,,,,,Single_ply,Division V Males,111.5,114,175,205,-225,205,,-95,95,115,115,,225,250,-270,250,,570,SBD
7,PARKER POSEY,,M,,,,,Single_ply,Division V Males,111.7,114,-185,195,-215,195,,-135,135,-145,135,,215,240,-260,240,,570,SBD
8,DYLAN LONGSWORTH,,M,,,,,Single_ply,Division V Males,112.1,114,135,145,-165,145,,115,-135,-135,115,,245,275,-315,275,,535,SBD
9,WAYLON COOLEY,,M,,,,,Single_ply,Division V Males,114.4,114,135,185,-210,185,,60,-110,-115,60,,135,190,215,215,,460,SBD
DQ,MASON ROWE,,M,,,,,Single_ply,Division V Males,102.8,114,,,,,,,,,,,,,,,,,SBD
1,JESSE JOHNSON,,M,,,,,Single_ply,Division V Males,119.9,123,365,385,400,400,,180,-200,-200,180,,385,-410,-410,385,,965,SBD
2,ALEX ESTILETTE,,M,,,,,Single_ply,Division V Males,120.7,123,225,245,-260,245,,120,-135,135,135,,315,335,-350,335,,715,SBD
3,HAIES DAVENPORT,,M,,,,,Single_ply,Division V Males,122.1,123,205,225,250,250,,145,155,165,165,,285,300,-315,300,,715,SBD
4,CONNER BAINES,,M,,,,,Single_ply,Division V Males,122.9,123,205,235,-260,235,,115,-135,-135,115,,240,280,-315,280,,630,SBD
5,AUSTIN MENDOZA,,M,,,,,Single_ply,Division V Males,118.9,123,155,175,-195,175,,95,105,-115,105,,225,240,-260,240,,520,SBD
6,CHANNING FRANKS,,M,,,,,Single_ply,Division V Males,117.5,123,135,-145,-145,135,,95,-110,110,110,,200,225,260,260,,505,SBD
7,MADDOX HEBERT,,M,,,,,Single_ply,Division V Males,119.7,123,135,145,-155,145,,95,115,-125,115,,225,245,-280,245,,505,SBD
8,LANDON BRITTION,,M,,,,,Single_ply,Division V Males,118.8,123,125,-145,145,145,,85,100,110,110,,135,185,-210,185,,440,SBD
1,TAYLOR PURVIS,,M,,,,,Single_ply,Division V Males,128.4,132,300,330,350,350,,210,230,-240,230,,350,375,400,400,,980,SBD
2,BLAKE WADE,,M,,,,,Single_ply,Division V Males,129.9,132,325,345,355,355,,185,200,-210,200,,320,340,365,365,,920,SBD
3,BRYCE BERGERON,,M,,,,,Single_ply,Division V Males,130.5,132,-225,290,315,315,,140,200,-205,200,,225,385,405,405,,920,SBD
4,JUSTIN WOODS,,M,,,,,Single_ply,Division V Males,126.4,132,320,350,360,360,,160,180,-190,180,,320,340,355,355,,895,SBD
5,HARRISON LEDET,,M,,,,,Single_ply,Division V Males,127.4,132,325,-350,-350,325,,145,165,-180,165,,375,400,-430,400,,890,SBD
6,GAVIN PATIN,,M,,,,,Single_ply,Division V Males,127.9,132,-315,315,335,335,,135,145,155,155,,370,400,-450,400,,890,SBD
7,JAYDEN VERNER,,M,,,,,Single_ply,Division V Males,131,132,275,310,320,320,,150,170,185,185,,305,330,350,350,,855,SBD
8,BRYSON TRAHAN,,M,,,,,Single_ply,Division V Males,129.8,132,-245,245,-265,245,,155,-185,185,185,,325,355,370,370,,800,SBD
9,JACKSON BUNCH,,M,,,,,Single_ply,Division V Males,132.1,132,275,305,-335,305,,160,180,-190,180,,285,315,-340,315,,800,SBD
DQ,CHRISTOPHER BENIOT,,M,,,,,Single_ply,Division V Males,130.8,132,275,-295,-295,275,,-155,-185,-185,,,,,,,,,SBD
1,GRANT DIEZ,,M,,,,,Single_ply,Division V Males,146.8,148,415,440,455,455,,215,235,250,250,,400,425,-435,425,,1130,SBD
2,WYATT GREMILLION,,M,,,,,Single_ply,Division V Males,144.7,148,375,-400,400,400,,235,240,-250,240,,370,395,410,410,,1050,SBD
3,TODD GIBSON,,M,,,,,Single_ply,Division V Males,146.4,148,345,385,-405,385,,225,245,-255,245,,-350,405,-415,405,,1035,SBD
4,SAM RICHARDSON,,M,,,,,Single_ply,Division V Males,146.4,148,385,405,425,425,,185,200,-210,200,,370,390,-410,390,,1015,SBD
5,CALEB WHITE,,M,,,,,Single_ply,Division V Males,146.8,148,365,380,400,400,,225,235,245,245,,340,365,-375,365,,1010,SBD
6,AIDEN CROSBY,,M,,,,,Single_ply,Division V Males,146,148,340,355,-365,355,,215,230,245,245,,355,380,395,395,,995,SBD
7,XZAVIER MATTHEWS,,M,,,,,Single_ply,Division V Males,148.5,148,-325,325,-365,325,,225,-230,-230,225,,405,-425,-425,405,,955,SBD
8,OWEN JOHNSON,,M,,,,,Single_ply,Division V Males,144.1,148,340,365,-385,365,,185,200,-215,200,,340,360,-375,360,,925,SBD
9,GAVIN ARCENEAUX,,M,,,,,Single_ply,Division V Males,145.1,148,290,305,-325,305,,180,195,-205,195,,330,355,-370,355,,855,SBD
DQ,LEVI EZELL,,M,,,,,Single_ply,Division V Males,147.3,148,-425,-425,-425,,,-,,,,,-350,,,,,,SBD
1,DANERIAN ACTLIS,,M,,,,,Single_ply,Division V Males,164,165,460,500,530,530,,340,-380,-405,340,,585,630,660,660,,1530,SBD
2,ALEX PITRE,,M,,,,,Single_ply,Division V Males,162.5,165,410,435,-450,435,,260,275,285,285,,370,390,405,405,,1125,SBD
3,BEAU ST.ROMAIN,,M,,,,,Single_ply,Division V Males,162.4,165,365,385,405,405,,235,250,255,255,,385,425,-450,425,,1085,SBD
4,DALTON WATERS,,M,,,,,Single_ply,Division V Males,159.2,165,365,390,415,415,,225,235,250,250,,375,415,-435,415,,1080,SBD
5,BADY CANNON,,M,,,,,Single_ply,Division V Males,158,165,370,395,405,405,,200,215,-220,215,,360,390,-400,390,,1010,SBD
6,JACKSON DUBOIS,,M,,,,,Single_ply,Division V Males,159.6,165,345,-360,-375,345,,225,240,-255,240,,410,-425,-425,410,,995,SBD
7,JOSEPH LEMOINE,,M,,,,,Single_ply,Division V Males,162,165,285,-325,345,345,,155,175,190,190,,345,385,405,405,,940,SBD
8,TERRANCE WILLIAMS,,M,,,,,Single_ply,Division V Males,161.4,165,-250,260,285,285,,-160,170,205,205,,350,400,-415,400,,890,SBD
9,SYDENY BREAUX,,M,,,,,Single_ply,Division V Males,157,165,295,-315,-335,295,,205,225,-235,225,,365,-385,-385,365,,885,SBD
10,ANTHONY TUMINELLO,,M,,,,,Single_ply,Division V Males,162.3,165,255,270,295,295,,205,215,230,230,,310,325,345,345,,870,SBD
1,LAWSON LILLO,,M,,,,,Single_ply,Division V Males,175.9,181,515,545,575,575,,385,-420,420,420,,475,-515,530,530,,1525,SBD
2,MACE MELACON,,M,,,,,Single_ply,Division V Males,179.1,181,555,575,-600,575,,235,270,-300,270,,500,530,560,560,,1405,SBD
3,COOPER LAVIOLETTE,,M,,,,,Single_ply,Division V Males,176.2,181,430,460,475,475,,250,275,295,295,,470,505,520,520,,1290,SBD
4,TANNER STEPHEN,,M,,,,,Single_ply,Division V Males,167.3,181,400,415,-425,415,,265,-275,-275,265,,450,475,485,485,,1165,SBD
5,JOHN THIBODAUX,,M,,,,,Single_ply,Division V Males,175.1,181,-380,395,-420,395,,235,250,260,260,,405,445,-465,445,,1100,SBD
6,JUSTIN CASTILLE,,M,,,,,Single_ply,Division V Males,166.6,181,-360,360,385,385,,200,215,225,225,,365,385,-405,385,,995,SBD
7,RHETT LEJUNE,,M,,,,,Single_ply,Division V Males,178.8,181,365,-385,-385,365,,-205,205,220,220,,385,410,-430,410,,995,SBD
8,CARLOS MADDEN,,M,,,,,Single_ply,Division V Males,177.4,181,325,360,-400,360,,200,-230,230,230,,-365,-400,400,400,,990,SBD
9,ANTHONY GASPARD,,M,,,,,Single_ply,Division V Males,178.7,181,300,335,-375,335,,200,-225,-225,200,,315,355,-385,355,,890,SBD
DQ,WAYLON HEBERT,,M,,,,,Single_ply,Division V Males,178,181,400,430,450,450,,275,300,-305,300,,-440,-440,-440,,,,SBD
1,CARTER LEWIS,,M,,,,,Single_ply,Division V Males,195.3,198,525,560,585,585,,360,385,405,405,,535,585,615,615,,1605,SBD
2,THOMAS NIZZO,,M,,,,,Single_ply,Division V Males,194.4,198,495,520,545,545,,275,300,-320,300,,525,555,585,585,,1430,SBD
3,JACKSON JEWELL,,M,,,,,Single_ply,Division V Males,191.8,198,480,510,530,530,,270,-290,290,290,,460,500,515,515,,1335,SBD
4,THOMAS NINI,,M,,,,,Single_ply,Division V Males,195.2,198,385,420,450,450,,240,265,-275,265,,495,540,565,565,,1280,SBD
5,GRAHAM ROY,,M,,,,,Single_ply,Division V Males,191.8,198,480,510,-530,510,,240,255,260,260,,460,-500,-500,460,,1230,SBD
6,JACOB WEAVER,,M,,,,,Single_ply,Division V Males,190.8,198,325,355,385,385,,220,240,-260,240,,415,445,485,485,,1110,SBD
7,GABE BOUDREAUX,,M,,,,,Single_ply,Division V Males,192.3,198,415,430,440,440,,215,240,-275,240,,405,420,-440,420,,1100,SBD
8,NICHOLAS MARTIN,,M,,,,,Single_ply,Division V Males,190.1,198,330,-355,370,370,,145,160,180,180,,435,455,480,480,,1030,SBD
DQ,KAMERON GRAY,,M,,,,,Single_ply,Division V Males,191,198,-405,-405,-405,,,,,,,,,,,,,,SBD
DQ,JOHN KAY,,M,,,,,Single_ply,Division V Males,193.7,198,-375,-375,375,375,,-185,-185,-185,,,,,,,,,SBD
1,DRAKE GRIFFIN,,M,,,,,Single_ply,Division V Males,211.3,220,500,-530,-530,500,,350,380,400,400,,465,500,505,505,,1405,SBD
2,BRETT JOHNSON,,M,,,,,Single_ply,Division V Males,203,220,515,535,-550,535,,360,385,395,395,,415,440,470,470,,1400,SBD
3,CARTER WALKER,,M,,,,,Single_ply,Division V Males,209.2,220,500,540,-570,540,,270,290,-305,290,,420,450,470,470,,1300,SBD
