Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Justin Clifford,UT,125,120.00,28,300.00,165.00,340.00,805.00,462.812,M,Open,Wraps,,
2,Jordan West,UT,125,116.80,29,272.50,230.00,280.00,782.50,452.838,M,Open,Wraps,,
1,Jeremy Clifford,UT,140,136.60,31,307.50,182.50,305.00,795.00,445.929,M,Open,Wraps,,
2,Shay McQuiston,UT,140,133.40,33,332.50,187.50,262.50,782.50,440.605,M,Open,Wraps,,
1,Matt Olsen,UT,140+,157.80,25,347.50,222.50,302.50,872.50,479.282,M,Open,Wraps,,
1,Sean Olsen,UT,100,99.40,41,282.50,192.50,305.00,780.00,475.85,M,Master 40-44,Wraps,,
1,Ryan Marble,UT,90,88.00,27,252.50,217.50,250.00,720.00,465.049,M,Open,Single-ply,,
1,Jake Jensen,UT,110,109.20,25,300.00,192.50,275.00,767.50,452.691,M,Open,Single-ply,,
1,Scott Richey,NV,67.5,64.20,57,185.00,120.00,175.00,480.00,385.70,M,Master 55-59,Single-ply,,
1,Paola Johnson,UT,52,51.60,26,,47.50,,47.50,59.569,F,Open,Raw,,
1,Rory Berigan,MT,75,74.80,61,,45.00,,45.00,42.85,F,Master 60-64,Raw,,
1,Don Johnson,UT,90,89.00,29,,175.00,,175.00,112.363,M,Open,Raw,,
1,Paul Andrus,UT,100,92.60,37,,190.00,,190.00,119.602,M,Open,Raw,,
DQ,Remick Underwood,UT,100,90.40,29,,-120.00,,,,M,Open,Raw,,
1,Logan Manzanares,MT,110,106.80,26,,152.50,,152.50,90.598,M,Open,Raw,,
1,Lance Gouw,UT,67.5,65.20,49,,145.00,,145.00,115.01,M,Master 45-49,Raw,,
DQ,Scott Mecham,UT,100,108.40,36,,-360.00,,,,M,Open,Single-ply,,
DQ,Jeffrey Alvari,UT,125,116.40,50,,-292.50,,,,M,Master 50-54,Single-ply,,
1,Dana Walker,UT,82.5,80.60,38,,252.50,,252.50,171.576,M,Open,Multi-ply,,
1,Jason Gibson,UT,140,126.80,41,,322.50,,322.50,183.254,M,Open,Multi-ply,,
1,Nathan Baptist,UT,140+,182.00,30,,272.50,,272.50,146.397,M,Open,Multi-ply,,
1,Thomas Hilton,UT,100,95.60,55,,150.00,,150.00,93.04,M,Master 55-59,Multi-ply,,
1,Jason Gibson,UT,140,126.80,41,,322.50,,322.50,183.25,M,Master 40-44,Multi-ply,,
1,Paola Johnson,UT,52,51.60,26,,,97.50,97.50,122.273,F,Open,Raw,,
1,Rory Berigan,MT,75,74.80,61,,,87.50,87.50,83.32,F,Master 60-64,Raw,,
1,Don Johnson,UT,90,89.00,29,,,285.00,285.00,182.991,M,Open,Raw,290,
1,Justin Clifford,UT,125,120.00,28,,,340.00,340.00,195.473,M,Open,Raw,,
1,George Wallis,AZ,82.5,75.80,60,,,147.50,147.50,104.34,M,Master 60-64,Raw,,
1,Lance Davis,UT,100,99.40,48,,,237.50,237.50,144.89,M,Master 45-49,Raw,,
1,Arron Chavez,UT,140,135.00,42,,,292.50,292.50,164.38,M,Master 40-44,Raw,,
1,Chris McGrail,UT,82.5,82.10,36,,,310.00,310.00,208.279,M,Open,Single-ply,,
1,Eric Litster,UT,90,88.80,40,,,232.50,232.50,149.457,M,Master 40-44,Single-ply,,
1,Chris McGrail,UT,82.5,82.10,36,,,310.00,310.00,208.279,M,Open,Multi-ply,,
2,Dana Walker,UT,82.5,80.60,38,,,272.50,272.50,185.166,M,Open,Multi-ply,,
1,Jason Gibson,UT,140,126.80,41,,,280.00,280.00,159.104,M,Open,Multi-ply,,
1,Nathan Baptist,UT,140+,182.00,30,,,285.00,285.00,153.112,M,Open,Multi-ply,,
1,Thomas Hilton,UT,100,95.60,55,,,237.50,237.50,147.31,M,Master 55-59,Multi-ply,,
1,Jason Gibson,UT,140,126.80,41,,,280.00,280.00,159.10,M,Master 40-44,Multi-ply,,
