Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Keith Wolf,MT,90,87.20,40,192.50,122.50,235.00,550.00,M,Master 40-44,Raw,,
1,Shawn Bellon,UT,125,116.40,42,337.50,160.00,320.00,817.50,M,Master 40-44,Raw,,345
1,Quincey Pearce,UT,75,69.00,39,130.00,87.50,175.00,392.50,F,Open,Wraps,,
DQ,Hillary Waldron,UT,82.5,76.20,26,-125.00,,,,F,Open,Wraps,,
1,Stephen Chandler,NV,90,89.00,22,155.00,105.00,210.00,470.00,M,Junior 20-23,Wraps,,
1,Joshua Maw,UT,100,98.80,20,205.00,140.00,260.00,605.00,M,Junior 20-23,Wraps,,
1,Cody Christiansen,UT,90,87.60,30,220.00,162.50,255.00,637.50,M,Open,Wraps,,
2,Patrick Spiker,WY,90,87.80,26,240.00,152.50,245.00,637.50,M,Open,Wraps,,
3,Jason Veater,UT,90,88.40,31,185.00,110.00,220.00,515.00,M,Open,Wraps,,
1,Sean Olsen,UT,100,99.40,41,282.50,192.50,305.00,780.00,M,Open,Wraps,,
1,John Mazza,UT,110,109.80,34,282.50,215.00,307.50,805.00,M,Open,Wraps,,
1,Justin Clifford,UT,125,120.00,28,300.00,165.00,340.00,805.00,M,Open,Wraps,,
2,Jordan West,UT,125,116.80,29,272.50,230.00,280.00,782.50,M,Open,Wraps,,
1,Jeremy Clifford,UT,140,136.60,31,307.50,182.50,305.00,795.00,M,Open,Wraps,,
2,Shay McQuiston,UT,140,133.40,33,332.50,187.50,262.50,782.50,M,Open,Wraps,,
1,Matt Olsen,UT,140+,157.80,25,347.50,222.50,302.50,872.50,M,Open,Wraps,,
1,Sean Olsen,UT,100,99.40,41,282.50,192.50,305.00,780.00,M,Master 40-44,Wraps,,
1,Ryan Marble,UT,90,88.00,27,252.50,217.50,250.00,720.00,M,Open,Single-ply,,
1,Jake Jensen,UT,110,109.20,25,300.00,192.50,275.00,767.50,M,Open,Single-ply,,
1,Scott Richey,NV,67.5,64.20,57,185.00,120.00,175.00,480.00,M,Master 55-59,Single-ply,,
1,Paola Johnson,UT,52,51.60,26,,47.50,,47.50,F,Open,Raw,,
1,Rory Berigan,MT,75,74.80,61,,45.00,,45.00,F,Master 60-64,Raw,,
1,Don Johnson,UT,90,89.00,29,,175.00,,175.00,M,Open,Raw,,
1,Paul Andrus,UT,100,92.60,37,,190.00,,190.00,M,Open,Raw,,
DQ,Remick Underwood,UT,100,90.40,29,,-120.00,,,M,Open,Raw,,
1,Logan Manzanares,MT,110,106.80,26,,152.50,,152.50,M,Open,Raw,,
1,Lance Gouw,UT,67.5,65.20,49,,145.00,,145.00,M,Master 45-49,Raw,,
DQ,Scott Mecham,UT,100,108.40,36,,-360.00,,,M,Open,Single-ply,,
DQ,Jeffrey Alvari,UT,125,116.40,50,,-292.50,,,M,Master 50-54,Single-ply,,
1,Dana Walker,UT,82.5,80.60,38,,252.50,,252.50,M,Open,Multi-ply,,
1,Jason Gibson,UT,140,126.80,41,,322.50,,322.50,M,Open,Multi-ply,,
1,Nathan Baptist,UT,140+,182.00,30,,272.50,,272.50,M,Open,Multi-ply,,
1,Thomas Hilton,UT,100,95.60,55,,150.00,,150.00,M,Master 55-59,Multi-ply,,
1,Jason Gibson,UT,140,126.80,41,,322.50,,322.50,M,Master 40-44,Multi-ply,,
1,Paola Johnson,UT,52,51.60,26,,,97.50,97.50,F,Open,Raw,,
1,Rory Berigan,MT,75,74.80,61,,,87.50,87.50,F,Master 60-64,Raw,,
1,Don Johnson,UT,90,89.00,29,,,285.00,285.00,M,Open,Raw,290,
1,Justin Clifford,UT,125,120.00,28,,,340.00,340.00,M,Open,Raw,,
1,George Wallis,AZ,82.5,75.80,60,,,147.50,147.50,M,Master 60-64,Raw,,
1,Lance Davis,UT,100,99.40,48,,,237.50,237.50,M,Master 45-49,Raw,,
1,Arron Chavez,UT,140,135.00,42,,,292.50,292.50,M,Master 40-44,Raw,,
1,Chris McGrail,UT,82.5,82.10,36,,,310.00,310.00,M,Open,Single-ply,,
1,Eric Litster,UT,90,88.80,40,,,232.50,232.50,M,Master 40-44,Single-ply,,
1,Chris McGrail,UT,82.5,82.10,36,,,310.00,310.00,M,Open,Multi-ply,,
2,Dana Walker,UT,82.5,80.60,38,,,272.50,272.50,M,Open,Multi-ply,,
1,Jason Gibson,UT,140,126.80,41,,,280.00,280.00,M,Open,Multi-ply,,
1,Nathan Baptist,UT,140+,182.00,30,,,285.00,285.00,M,Open,Multi-ply,,
1,Thomas Hilton,UT,100,95.60,55,,,237.50,237.50,M,Master 55-59,Multi-ply,,
1,Jason Gibson,UT,140,126.80,41,,,280.00,280.00,M,Master 40-44,Multi-ply,,
