Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Shawn Bellon,UT,125,116.4,42,337.5,160,320,817.5,M,Master 40-44,Raw,,345,SBD
1,Quincey Pearce,UT,75,69,39,130,87.5,175,392.5,F,Open,Wraps,,,SBD
DQ,Hillary Waldron,UT,82.5,76.2,26,-125,,,,F,Open,Wraps,,,SBD
1,Stephen Chandler,NV,90,89,22,155,105,210,470,M,Junior 20-23,Wraps,,,SBD
1,Joshua Maw,UT,100,98.8,20,205,140,260,605,M,Junior 20-23,Wraps,,,SBD
1,Cody Christiansen,UT,90,87.6,30,220,162.5,255,637.5,M,Open,Wraps,,,SBD
2,Patrick Spiker,WY,90,87.8,26,240,152.5,245,637.5,M,Open,Wraps,,,SBD
3,Jason Veater,UT,90,88.4,31,185,110,220,515,M,Open,Wraps,,,SBD
1,Sean Olsen,UT,100,99.4,41,282.5,192.5,305,780,M,Open,Wraps,,,SBD
1,John Mazza,UT,110,109.8,34,282.5,215,307.5,805,M,Open,Wraps,,,SBD
1,Justin Clifford,UT,125,120,28,300,165,340,805,M,Open,Wraps,,,SBD
2,Jordan West,UT,125,116.8,29,272.5,230,280,782.5,M,Open,Wraps,,,SBD
1,Jeremy Clifford,UT,140,136.6,31,307.5,182.5,305,795,M,Open,Wraps,,,SBD
2,Shay McQuiston,UT,140,133.4,33,332.5,187.5,262.5,782.5,M,Open,Wraps,,,SBD
1,Matt Olsen,UT,140+,157.8,25,347.5,222.5,302.5,872.5,M,Open,Wraps,,,SBD
1,Sean Olsen,UT,100,99.4,41,282.5,192.5,305,780,M,Master 40-44,Wraps,,,SBD
1,Ryan Marble,UT,90,88,27,252.5,217.5,250,720,M,Open,Single-ply,,,SBD
1,Jake Jensen,UT,110,109.2,25,300,192.5,275,767.5,M,Open,Single-ply,,,SBD
1,Scott Richey,NV,67.5,64.2,57,185,120,175,480,M,Master 55-59,Single-ply,,,SBD
1,Paola Johnson,UT,52,51.6,26,,47.5,,47.5,F,Open,Raw,,,B
1,Rory Berigan,MT,75,74.8,61,,45,,45,F,Master 60-64,Raw,,,B
1,Don Johnson,UT,90,89,29,,175,,175,M,Open,Raw,,,B
1,Paul Andrus,UT,100,92.6,37,,190,,190,M,Open,Raw,,,B
DQ,Remick Underwood,UT,100,90.4,29,,-120,,,M,Open,Raw,,,B
1,Logan Manzanares,MT,110,106.8,26,,152.5,,152.5,M,Open,Raw,,,B
1,Lance Gouw,UT,67.5,65.2,49,,145,,145,M,Master 45-49,Raw,,,B
DQ,Scott Mecham,UT,110,108.4,36,,-360,,,M,Open,Single-ply,,,B
DQ,Jeffrey Alvari,UT,125,116.4,50,,-292.5,,,M,Master 50-54,Single-ply,,,B
1,Dana Walker,UT,82.5,80.6,38,,252.5,,252.5,M,Open,Multi-ply,,,B
1,Jason Gibson,UT,140,126.8,41,,322.5,,322.5,M,Open,Multi-ply,,,B
1,Nathan Baptist,UT,140+,182,30,,272.5,,272.5,M,Open,Multi-ply,,,B
1,Thomas Hilton,UT,100,95.6,55,,150,,150,M,Master 55-59,Multi-ply,,,B
1,Jason Gibson,UT,140,126.8,41,,322.5,,322.5,M,Master 40-44,Multi-ply,,,B
1,Paola Johnson,UT,52,51.6,26,,,97.5,97.5,F,Open,Raw,,,D
1,Rory Berigan,MT,75,74.8,61,,,87.5,87.5,F,Master 60-64,Raw,,,D
1,Don Johnson,UT,90,89,29,,,285,285,M,Open,Raw,290,,D
1,Justin Clifford,UT,125,120,28,,,340,340,M,Open,Raw,,,D
1,George Wallis,AZ,82.5,75.8,60,,,147.5,147.5,M,Master 60-64,Raw,,,D
1,Lance Davis,UT,100,99.4,48,,,237.5,237.5,M,Master 45-49,Raw,,,D
1,Arron Chavez,UT,140,135,42,,,292.5,292.5,M,Master 40-44,Raw,,,D
1,Chris McGrail,UT,82.5,82.1,36,,,310,310,M,Open,Single-ply,,,D
1,Eric Litster,UT,90,88.8,40,,,232.5,232.5,M,Master 40-44,Single-ply,,,D
1,Chris McGrail,UT,82.5,82.1,36,,,310,310,M,Open,Multi-ply,,,D
2,Dana Walker,UT,82.5,80.6,38,,,272.5,272.5,M,Open,Multi-ply,,,D
1,Jason Gibson,UT,140,126.8,41,,,280,280,M,Open,Multi-ply,,,D
1,Nathan Baptist,UT,140+,182,30,,,285,285,M,Open,Multi-ply,,,D
1,Thomas Hilton,UT,100,95.6,55,,,237.5,237.5,M,Master 55-59,Multi-ply,,,D
1,Jason Gibson,UT,140,126.8,41,,,280,280,M,Master 40-44,Multi-ply,,,D
