Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Linda Arvey,F,1950-08-23,70,USA,PA,Raw,Open,85.1,90,,,,,,,,,,,147.5,160,165,167.5,165,165,D,Yes
1,Erik White,M,1999-12-30,20,USA,PA,Raw,Juniors 20-23,77.5,82.5,227.5,-240,257.5,,257.5,130,137.5,-145,,137.5,230,250,-272.5,,250,645,SBD,Yes
1,Ron Zsido,M,1974-06-16,46,USA,PA,Raw,Masters 45-49,97,100,190,197.5,205,,205,157.5,162.5,167.5,,167.5,215,225,-230,,225,597.5,SBD,Yes
1,Gary Teeter,M,1964-10-20,56,USA,PA,Raw,Masters 55-59,67.2,67.5,105,115,120.5,122.5,120.5,102.5,105,107.5,110,107.5,137.5,152.5,155,160.5,155,383,SBD,Yes
1,Al Arvey,M,1946-05-17,74,USA,PA,Raw,Masters 70-74,85,90,75,85,-92.5,,85,70,77.5,-82.5,,77.5,75,85,95,102.5,95,257.5,SBD,Yes
1,Tristan Kratz,M,2005-01-11,15,USA,PA,Raw,Open,66.6,67.5,135,145,155,,155,-77.5,85,87.5,,87.5,200,215,227.5,-235,227.5,470,SBD,Yes
1,Carlos Morales,M,1994-02-25,26,USA,PA,Raw,Open,73,75,177.5,187.5,195,,195,117.5,122.5,127.5,,127.5,190,200,-210,,200,522.5,SBD,Yes
1,Erik White,M,1999-12-30,20,USA,PA,Raw,Open,77.5,82.5,227.5,-240,257.5,,257.5,130,137.5,-145,,137.5,230,250,-272.5,,250,645,SBD,Yes
1,Nolan Linaberry,M,1993-11-19,27,USA,PA,Raw,Open,88,90,215,227.5,-235,,227.5,150,157.5,-165,,157.5,237.5,250,-255,,250,635,SBD,Yes
2,William Reid,M,1990-05-22,30,USA,PA,Raw,Open,85.5,90,120,130,140,,140,-115,-125,130,,130,190,205,212.5,,212.5,482.5,SBD,Yes
1,Jordon Rothrock,M,1996-01-28,24,USA,PA,Raw,Open,95.1,100,192.5,200,210,,210,130,137.5,-142.5,,137.5,280,295,-302.5,,295,642.5,SBD,Yes
1,Adam Soley,M,1989-10-03,31,USA,PA,Raw,Open,118,125,272.5,-277.5,-277.5,,272.5,167.5,170,-177.5,,170,285,290,-295,,290,732.5,SBD,Yes
1,Tristan Kratz,M,2005-01-11,15,USA,PA,Raw,Teen 14-16,66.6,67.5,135,145,155,,155,-77.5,85,87.5,,87.5,200,215,227.5,-235,227.5,470,SBD,Yes
1,Joseph Fazio,M,2005-07-25,15,USA,PA,Raw,Teen 14-16,69,75,-125,125,142.5,,142.5,110,125,130,,130,160,180,190,,190,462.5,SBD,Yes
1,Gary Teeter,M,1964-10-20,56,USA,PA,Raw,Masters 55-59,67.2,67.5,,,,,,102.5,105,107.5,110,107.5,,,,,,107.5,B,Yes
1,Al Arvey,M,1946-05-17,74,USA,PA,Raw,Masters 70-74,85,90,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,B,Yes
1,Tristan Kratz,M,2005-01-11,15,USA,PA,Raw,Open,66.6,67.5,,,,,,-77.5,85,87.5,,87.5,,,,,,87.5,B,Yes
1,Tristan Kratz,M,2005-01-11,15,USA,PA,Raw,Teen 14-16,66.6,67.5,,,,,,-77.5,85,87.5,,87.5,,,,,,87.5,B,Yes
1,Joseph Fazio,M,2005-07-25,15,USA,PA,Raw,Teen 14-16,69,75,,,,,,110,125,130,,130,,,,,,130,B,Yes
1,Gary Teeter,M,1964-10-20,56,USA,PA,Raw,Masters 55-59,67.2,67.5,,,,,,,,,,,137.5,152.5,155,160.5,155,155,D,Yes
1,Al Arvey,M,1946-05-17,74,USA,PA,Raw,Masters 70-74,85,90,,,,,,,,,,,75,85,95,102.5,95,95,D,Yes
1,Tristan Kratz,M,2005-01-11,15,USA,PA,Raw,Open,66.6,67.5,,,,,,,,,,,200,215,227.5,-235,227.5,227.5,D,Yes
1,Tristan Kratz,M,2005-01-11,15,USA,PA,Raw,Teen 14-16,66.6,67.5,,,,,,,,,,,200,215,227.5,-235,227.5,227.5,D,Yes
