Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Emily Biberger,F,SBD,FR-O,Raw,1988,MA,72,70.8,122.5,130,132.5,132.5,67.5,72.5,75,75,142.5,152.5,157.5,157.5,365
5,Danielle Nguyen,F,SBD,FR-O,Raw,1989,MA,63,62,117.5,122.5,127.5,127.5,67.5,72.5,-75,72.5,120,125,130,130,330
6,Alisa Arakelian,F,SBD,FR-O,Raw,1981,MA,84+,90.4,150,157.5,162.5,162.5,87.5,-92.5,-92.5,87.5,137.5,145,150,150,400
7,Hayley Fernald,F,SBD,FR-O,Raw,1990,MA,57,54.4,82.5,87.5,-90,87.5,-52.5,55,57.5,57.5,100,105,110,110,255
8,Jessica Burdick,F,SBD,FR-O,Raw,1989,MA,72,71,100,107.5,112.5,112.5,50,55,57.5,57.5,127.5,135,140,140,310
9,Desiree Everett,F,SBD,FR-O,Raw,1983,NH,84+,93.1,-110,115,122.5,122.5,65,70,-72.5,70,150,162.5,165,165,357.5
10,Allison Ferreira,F,SBD,FR-O,Raw,1993,MA,84,78.4,85,90,95,95,50,55,57.5,57.5,120,130,137.5,137.5,290
11,Meghan Toler,F,SBD,FR-O,Raw,1986,NH,84,75,72.5,80,85,85,57.5,62.5,65,65,117.5,122.5,130,130,280
12,Jamie Pica,F,SBD,FR-O,Raw,1981,NH,72,64.5,72.5,80,-85,80,42.5,45,47.5,47.5,97.5,105,110,110,237.5
1,Adalaide Sylvester,F,SBD,FR-Y1,Raw,2009,NH,57,55.5,37.5,-42.5,-42.5,37.5,25,27.5,-30,27.5,62.5,67.5,72.5,72.5,137.5
1,Kyle Lambert,M,SBD,MR-O,Raw,1993,NH,83,80.1,110,117.5,122.5,122.5,82.5,87.5,-92.5,87.5,140,150,157.5,157.5,367.5
1,Davuth Kong,M,SBD,MR-Jr,Raw,1997,MA,74,72.3,182.5,190,197.5,197.5,-112.5,120,127.5,127.5,220,-227.5,-227.5,220,545
2,Daniel Lau,M,SBD,MR-Jr,Raw,1994,MA,105,100.6,192.5,205,215,215,112.5,120,125,125,200,215,220,220,560
3,Jason Conway,M,SBD,MR-Jr,Raw,1994,MA,120,114.6,180,190,197.5,197.5,137.5,145,152.5,152.5,192.5,205,215,215,565
1,Christopher Engebretson,M,SBD,MR-M1b,Raw,1969,MA,105,103.4,205,212.5,-217.5,212.5,135,140,-142.5,140,190,202.5,207.5,207.5,560
2,Kelly Dowd,M,SBD,MR-M1b,Raw,1972,NH,93,91,140,147.5,155,155,95,100,105,105,150,160,170,170,430
1,Jim Kathios,M,SBD,MR-M2b,Raw,1961,NH,93,91.4,185,195,-200,195,142.5,147.5,150,150,225,240,245,245,590
1,Scott Thurlow,M,SBD,MR-O,Raw,1993,MA,93,92.2,225,232.5,235,235,165,170,175,175,265,280,290,290,700
2,Nathan Landry,M,SBD,MR-O,Raw,1987,ME,74,71.5,170,180,190,190,137.5,150,-157.5,150,210,225,235,235,575
3,John Troiano,M,SBD,MR-O,Raw,1979,NH,93,92.1,192.5,210,212.5,212.5,157.5,165,-170,165,225,242.5,250,250,627.5
4,Bill Ryerson,M,SBD,MR-O,Raw,1983,NH,105,98.3,205,217.5,227.5,227.5,117.5,125,132.5,132.5,255,265,275,275,635
5,Evan Hoffman #2,M,SBD,MR-O,Raw,1989,MA,93,88.4,167.5,177.5,185,185,122.5,130,135,135,210,222.5,232.5,232.5,552.5
6,Josh Tang,M,SBD,MR-O,Raw,1990,MA,83,80.4,165,175,180,180,110,120,125,125,187.5,200,210,210,515
7,Eric Andrews #1,M,SBD,MR-O,Raw,1991,NH,93,92.8,185,190,197.5,197.5,130,135,140,140,190,200,210,210,547.5
8,Derek Worden,M,SBD,MR-O,Raw,1986,NH,120+,135,175,190,200,200,105,112.5,-117.5,112.5,225,240,252.5,252.5,565
9,Joshua Shaw #1,M,SBD,MR-O,Raw,1990,NH,93,86.4,125,135,145,145,120,132.5,145,145,165,177.5,190,190,480
10,John Karwacki,M,SBD,MR-O,Raw,1988,ME,83,82.4,157.5,165,177.5,177.5,85,92.5,97.5,97.5,170,182.5,187.5,187.5,462.5
11,Mark Doherty #1,M,SBD,MR-O,Raw,1986,MA,120,107,152.5,162.5,-170,162.5,100,107.5,112.5,112.5,210,222.5,232.5,232.5,507.5
1,Eamon Gregory-Dowd,M,SBD,MR-T1,Raw,2002,NH,74,71.9,90,97.5,105,105,55,60,65,65,90,100,110,110,280
1,Matt Quirk,M,SBD,MR-T3,Raw,1999,NH,83,81.5,167.5,177.5,182.5,182.5,127.5,135,137.5,137.5,212.5,227.5,232.5,232.5,552.5
1,Brian Nee,M,BD,MR-M1b,Raw,1971,NH,120+,127.8,,,,,115,125,-137.5,125,170,190,215,215,340
