Place,Name,Sex,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Julie Bailey,F,63,Wraps,Open,Yes,74.2,75,90,95,-100,95,47.5,50,-52.5,50,117.5,-122.5,-122.5,117.5,262.5,SBD,
3,Laura Kanerva,F,42,Wraps,Open,Yes,70.3,75,70,77.5,85,85,55,-60,-65,55,90,100,107.5,107.5,247.5,SBD,
1,Tara Henderson,F,29,Wraps,Open,Yes,77.6,82.5,122.5,135,145,145,60,65,70,70,125,140,-150,140,355,SBD,
2,Hannah Laime,F,44,Wraps,Open,Yes,80.8,82.5,117.5,125,135,135,67.5,70,-75,70,132.5,-140,140,140,345,SBD,
3,Emily Johnston,F,28,Wraps,Open,Yes,79.5,82.5,117.5,125,130,130,50,55,57.5,57.5,122.5,132.5,140,140,327.5,SBD,
1,Merenia Waaka,F,36,Wraps,Open,Yes,87.3,90,117.5,125,127.5,127.5,50,55,57.5,57.5,125,135,-142.5,135,320,SBD,
1,Pauline Tapim-Ansey,F,33,Sleeves,Open,Yes,81.2,82.5,,,,,80,85,90,90,,,,,90,B,
1,Jordan Mang,M,32,Sleeves,Open,No,81.4,82.5,220,230,-240,230,120,-132.5,-132.5,120,220,230,240,240,590,SBD,
2,Michael Brook,M,38,Sleeves,Open,No,80.6,82.5,185,195,202.5,202.5,115,125,-130,125,200,-220,-222.5,200,527.5,SBD,
1,Thomas Jarvis,M,31,Sleeves,Open,No,108.7,110,180,190,205,205,-115,-125,125,125,240,250,260,260,590,SBD,
1,Ryan Williams #1,M,47,Sleeves,Open,No,124.6,125,320,340,350,350,220,230,237.5,237.5,340,362.5,,362.5,950,SBD,
1,Christian Cortuna,M,28,Sleeves,Open,Yes,81.6,82.5,175,190,200,200,102.5,112.5,120,120,175,195,205,205,525,SBD,
1,Connor Coghill,M,20,Sleeves,Open,Yes,86.7,90,200,215,225,225,135,142.5,-150,142.5,225,235,-245,235,602.5,SBD,
2,Patrick Webster,M,30,Sleeves,Open,Yes,88.7,90,195,205,210,210,120,130,-132.5,130,240,250,260,260,600,SBD,
3,Wesley Yow,M,22,Sleeves,Open,Yes,88,90,175,190,205,205,110,117.5,-127.5,117.5,210,220,230,230,552.5,SBD,
4,Conor Pepene,M,26,Sleeves,Open,Yes,85.2,90,115,125,-132.5,125,-85,85,-90,85,140,150,165,165,375,SBD,
1,Aaron Fontana,M,24,Sleeves,Open,Yes,95.8,100,220,240,250,250,132.5,142.5,150,150,285,300,317.5,317.5,717.5,SBD,
2,Joe Folekene,M,27,Sleeves,Open,Yes,98,100,-205,-210,210,210,142.5,150,157.5,157.5,265,275,-280,275,642.5,SBD,
3,Cade Huckvale,M,19,Sleeves,Open,Yes,98.65,100,215,220,-227.5,220,162.5,-170,-170,162.5,235,247.5,-255,247.5,630,SBD,
4,Guillaume Lefebvre,M,49,Sleeves,Open,Yes,94.8,100,140,150,-157.5,150,90,-100,-100,90,180,190,195,195,435,SBD,
1,Caleb Killalea,M,23,Sleeves,Open,Yes,102.6,110,250,265,275,275,152.5,162.5,165,165,252.5,272.5,285,285,725,SBD,
2,Reece McLaughlin,M,33,Sleeves,Open,Yes,109.2,110,270,290,300,300,150,160,-165,160,240,250,-260,250,710,SBD,
3,Marco Humphries Loh,M,30,Sleeves,Open,Yes,104.1,110,175,190,200,200,120,127.5,-135,127.5,190,210,225,225,552.5,SBD,
1,Samuel Baker,M,35,Sleeves,Open,Yes,118.6,125,215,225,232.5,232.5,130,140,-150,140,200,220,227.5,227.5,600,SBD,
1,Jacob Bishop,M,26,Sleeves,Open,Yes,139.5,140,235,255,262.5,262.5,130,140,145,145,260,-280,-280,260,667.5,SBD,
2,Daniel Doggett-Ford,M,20,Sleeves,Open,Yes,137.7,140,160,185,192.5,192.5,80,-105,-110,80,180,205,-227.5,205,477.5,SBD,
1,Marc Rogers,M,43,Sleeves,Open,Yes,140.9,140+,295,332.5,351,351,180,-187.5,-187.5,180,285,305,315,315,846,SBD,
DQ,Myles Bruce,M,33,Wraps,Open,No,149.7,140+,320,350,,350,160,,,160,-305,,,,,SBD,
1,Joseph Angel,M,19,Wraps,Open,Yes,74.7,75,-190,200,205,205,110,115,-117.5,115,-240,240,255,255,575,SBD,
1,Robert Hammermeister,M,32,Wraps,Open,Yes,113.3,125,230,240,250,250,145,152.5,-155,152.5,245,255,262.5,262.5,665,SBD,
1,Mike Blackwood,M,44,Sleeves,Open,No,134.5,140,,,,,185,-195,202.5,202.5,,,,,202.5,B,
