Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jason Vernon,M,37,,Raw,Open-DT,135.2,140,240,255,270,270,152.5,157.5,162.5,162.5,240,270,-290,270,702.5,SBD,
1,Jacob Crook,M,22,,Raw,Juniors 20-23-DT,144,140+,245,270,280,280,150,165,-167.5,165,230,255,,255,700,SBD,
1,Aodhan Phillips-Lees,M,32,,Wraps,Open,75.4,82.5,245,-262.5,262.5,262.5,145,157.5,162.5,162.5,227.5,240,-247.5,240,665,SBD,
1,Rob Clark #1,M,38,,Wraps,Open,93.65,100,220,240,252.5,252.5,127.5,137.5,147.5,147.5,225,250,270,270,670,SBD,
1,Kyle Staunton,M,30,,Wraps,Open,120.4,125,275,300,315,315,155,165,170,170,290,,,290,775,SBD,
1,Sean Lavery,M,39,,Raw,Open,88.7,90,,,,,140,150,-160,150,,,,,150,B,
1,Alex Rizk,M,29,,Raw,Open-DT,104.9,110,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,
1,Scott Munroe,M,36,,Raw,Open,145.25,140+,,,,,200,207.5,210,210,,,,,210,B,
1,Simon Williams #3,M,60,,Raw,Masters 60-69,75.6,82.5,,,,,,,,,-100,100,-140,100,100,D,
1,Chris Graham #2,M,32,,Raw,Open,89.6,90,,,,,,,,,280,290,-300,290,290,D,
1,Adam Riman,M,31,,Single-ply,Open,102.95,110,,,,,,,,,240,260,280,280,280,D,
1,Adam Hindle,M,39,,Multi-ply,Open,158.5,140+,,,,,,,,,300,320,325,325,325,D,
