OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Ben Ashworth,ben_ashworth06,M,18,United Kingdom,Raw,T18-19DT,84.75,90,180,190,-200,190,100,-115,115,115,200,210,222.5,222.5,527.5,352.01,SBD
1,Isaac Lanceley,Isaacgabrielpt,M,24,United Kingdom,Raw,Open,89.95,90,180,-195,200,200,120,-130,-130,120,220,240,260,260,580,375.13,SBD
1,Guy Moore,powerliftingpops,M,55,United Kingdom,Raw,M50-59,88.3,90,170,180,190,190,-125,125,135,135,190,200,210,210,535,349.31,SBD
1,Sonny Barrah,Sonny_BSB,M,27,United Kingdom,Raw,Open,100,100,270,300,310,310,190,-205,-210,190,320,-340,-340,320,820,504.72,SBD
2,Dan Charlson,vertexcoaching,M,33,United Kingdom,Raw,Open,98.75,100,-170,185,200,200,142.5,152.5,160,160,240,257.5,-267.5,257.5,617.5,382.18,SBD
1,Ivan Parish,ivan_does_stuff,M,48,United Kingdom,Raw,M40-49,98.95,100,175,-185,185,185,-127.5,135,-140,135,210,230,-235,230,550,340.1,SBD
1,Matthew Lucas,matty_llz,M,32,United Kingdom,Raw,OpenDT,98.8,100,170,190,210,210,110,125,-135,125,200,235,-250,235,570,352.7,SBD
1,Lewis Dyer,thehobbitandthehound,M,28,United Kingdom,Raw,Open,109.35,110,-285,312.5,317.5,317.5,180,202.5,-210,202.5,300,-327.5,-330,300,820,486.75,SBD
2,Jason McKenna,jasonmckenna5885,M,31,United Kingdom,Raw,Open,108.4,110,260,280,300,300,160,180,-185,180,280,300,-320,300,780,464.55,SBD
3,Conor Neilly,conorneilly,M,33,United Kingdom,Raw,Open,105.25,110,250,-265,272.5,272.5,150,157.5,162.5,162.5,280,300,-310,300,735,442.85,SBD
1,Phil Makurumure,Plansbuiltdifferent,M,30,United Kingdom,Raw,OpenDT,104.85,110,260,280,-285,280,160,165,-167.5,165,-270,270,295,295,740,446.55,SBD
2,Dan Casson,dan_hartperformance,M,34,United Kingdom,Raw,OpenDT,109.55,110,240,257.5,-270,257.5,140,150,160,160,260,280,300,300,717.5,425.61,SBD
1,Chris Brown,Chrisbrown_coaching,M,42,United Kingdom,Raw,M40-49DT,109.95,110,220,232.5,242.5,242.5,160,167.5,172.5,172.5,265,285,-302.5,285,700,414.66,SBD
1,Samuel Ellis - Thompson,sam_e_t,M,33,United Kingdom,Raw,OpenDT,115.85,125,205,215,-220,215,120,127.5,-132.5,127.5,230,245,-250,245,587.5,341.48,SBD
1,Lee Read,lee_read_pl,M,39,United Kingdom,Raw,Open,121.35,125,-250,250,270,270,150,160,170,170,260,275,-285,275,715,409.11,SBD
1,Jason Vernon,Jason_vernon1988,M,37,United Kingdom,Raw,OpenDT,135.2,140,240,255,270,270,152.5,157.5,162.5,162.5,240,270,-290,270,702.5,388.83,SBD
1,Jacob Crook,bigkneespl,M,22,United Kingdom,Raw,JuniorDT,144,140+,245,270,280,280,150,165,-167.5,165,230,255,,255,700,380.63,SBD
1,Aodhan Phillips-Lees,Aodhanlees,M,32,United Kingdom,Wraps,Open,75.4,82.5,245,-262.5,262.5,262.5,145,157.5,162.5,162.5,227.5,240,-247.5,240,665,475.47,SBD
1,Robert Clark,One__More__Rep,M,38,United Kingdom,Wraps,Open,93.65,100,220,240,252.5,252.5,127.5,137.5,147.5,147.5,225,250,270,270,670,424.87,SBD
1,Kyle Staunton,kstaunton94,M,30,United Kingdom,Wraps,Open,120.4,125,275,300,315,315,155,165,170,170,290,,,290,775,444.6,SBD
1,Sean Lavery,Flex_and_flo_american_xl,M,39,United Kingdom,Raw,Open,88.7,90,,,,,140,150,-160,150,,,,,150,97.71,B
1,Alex Rizk,Nerdystrengthcoach,M,29,United Kingdom,Raw,OpenDT,104.9,110,,,,,145,152.5,-157.5,152.5,,,,,152.5,92.01,B
1,Scott Munroe,Alternative_Redneck,M,36,United Kingdom,Raw,Open,145.25,140+,,,,,200,207.5,210,210,,,,,210,113.92,B
1,Simon Williams,Williamsthepoet,M,60,United Kingdom,Raw,M60-69,75.6,82.5,,,,,,,,,-100,100,-140,100,100,71.38,D
1,Chris Graham,,M,32,United Kingdom,Raw,Open,89.6,90,,,,,,,,,280,290,-300,290,290,187.94,D
1,Adam Riman,Wookielifting,M,31,United Kingdom,Single-ply,Open,102.95,110,,,,,,,,,240,260,280,280,280,170.23,D
1,Adam Hindle,Hindle1986,M,39,United Kingdom,Multi-ply,Open,158.5,140+,,,,,,,,,300,320,325,325,325,172.24,D
