Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Senan Gabrail,Luleå AK,87.95,207.50,Open,M,90,207.5,Single-ply,B
4,Leo Mellgren,ASK Eskilstuna,87.80,205.00,Open,M,90,205.0,Single-ply,B
5,Pär Tynell,Landafors SK,87.20,195.00,Open,M,90,195.0,Single-ply,B
6,Linus Björkman,ASK Eskilstuna,89.75,190.00,Open,M,90,190.0,Single-ply,B
7,Tony Skalare,Säffle AK,89.30,180.00,Open,M,90,180.0,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,97.35,266.00,Open,M,100,266.0,Single-ply,B
2,Stefan Jamroz,Lunds TK,99.80,250.00,Open,M,100,250.0,Single-ply,B
3,Anders Henriksson,Sundbybergs TK,94.55,247.50,Open,M,100,247.5,Single-ply,B
4,Per Nilsson,Sundbybergs TK,95.95,242.50,Open,M,100,242.5,Single-ply,B
5,Patrik Hedqvist,Luleå AK,99.00,240.00,Open,M,100,240.0,Single-ply,B
6,Nicklas Molander,Göteborg KK,98.10,222.50,Open,M,100,222.5,Single-ply,B
7,Ronnie Westergren,IFK Dannemora/Österby,99.05,215.00,Open,M,100,215.0,Single-ply,B
8,Anders Johansen,Föreningen Mics Gym,96.65,210.00,Open,M,100,210.0,Single-ply,B
9,Joakim Nystedt,Södra SK,93.65,190.00,Open,M,100,190.0,Single-ply,B
DQ,Erik Sund,Örebro KK,97.55,,Open,M,100,,Single-ply,
DQ,Lukas Nilsson,Kiruna AK,99.95,,Open,M,100,,Single-ply,
1,Mikael Jaldefors,ASK Eskilstuna,107.30,252.50,Open,M,110,252.5,Single-ply,B
2,Jens Langörgen,Borlänge AK,109.95,240.00,Open,M,110,240.0,Single-ply,B
3,Jonas Westerdahl,Falkenbergs KSK,109.30,227.50,Open,M,110,227.5,Single-ply,B
4,Conny Blomgren,Katrineholm AK,106.70,225.00,Open,M,110,225.0,Single-ply,B
5,Ronny Vestlin,Bollnäs SK,108.95,220.00,Open,M,110,220.0,Single-ply,B
6,Mats Rindemark,Härnösands AK,108.65,212.50,Open,M,110,212.5,Single-ply,B
7,Håkan Dahlin,ASK Eskilstuna,106.30,210.00,Open,M,110,210.0,Single-ply,B
DQ,Lars-Göran Brattlöf,Borlänge AK,106.50,,Open,M,110,,Single-ply,
DQ,Nicklas Karlsson,Sandvikens AK,107.65,,Open,M,110,,Single-ply,
DQ,Andreas Lind,Sundsvalls AK,108.15,,Open,M,110,,Single-ply,
DQ,Krister Sundin,Hassela Powerteam förening,109.95,,Open,M,110,,Single-ply,
1,Marcus Hirvonen,Sundbybergs TK,113.00,305.00,Open,M,125,305.0,Single-ply,B
2,Marcus Andersson,Sundsvalls AK,123.65,287.50,Open,M,125,287.5,Single-ply,B
3,Ove Flisberg,Linköpings AK,119.45,285.00,Open,M,125,285.0,Single-ply,B
4,Mats Hedberg,Landafors SK,122.25,230.00,Open,M,125,230.0,Single-ply,B
DQ,Per Montonen,Örebro KK,117.20,,Open,M,125,,Single-ply,
DQ,Fredrik Svensson,Sundsvalls AK,124.55,,Open,M,125,,Single-ply,
1,Johnny Wahlqvist,Lunds TK,163.30,330.00,Open,M,125+,330.0,Single-ply,B
2,Markus Larsson,Kiruna AK,138.10,302.50,Open,M,125+,302.5,Single-ply,B
3,Andreas Max,Westbo AK,129.70,232.50,Open,M,125+,232.5,Single-ply,B
DQ,Rikard Erlandsson,Borlänge AK,136.95,,Open,M,125+,,Single-ply,
1,Martin Waleed,Jönköping SK,47.80,42.50,Sub-Juniors,M,52,42.5,Single-ply,B
1,Henrik Wecklaus,Nora AK,55.30,82.50,Sub-Juniors,M,56,82.5,Single-ply,B
1,Johan Nilsson,Sandvikens AK,59.90,97.50,Sub-Juniors,M,60,97.5,Single-ply,B
2,Olof Ed,TK Trossö,60.00,85.00,Sub-Juniors,M,60,85.0,Single-ply,B
3,Sebastian Alman,Sundsvalls AK,59.00,75.00,Sub-Juniors,M,60,75.0,Single-ply,B
1,Christoffer Telégin,Nora AK,67.20,105.00,Sub-Juniors,M,67.5,105.0,Single-ply,B
2,Pontus Roberg,Bollnäs SK,66.10,95.00,Sub-Juniors,M,67.5,95.0,Single-ply,B
3,Jesper Karnér,Borlänge AK,67.15,95.00,Sub-Juniors,M,67.5,95.0,Single-ply,B
4,Nika Baindurov,TK Trossö,67.10,92.50,Sub-Juniors,M,67.5,92.5,Single-ply,B
5,Imad Hamid,TK Trossö,65.10,80.00,Sub-Juniors,M,67.5,80.0,Single-ply,B
6,Adrian Larsson,Umeå Power,61.40,75.00,Sub-Juniors,M,67.5,75.0,Single-ply,B
7,Martin Ekman,Bollnäs SK,64.60,75.00,Sub-Juniors,M,67.5,75.0,Single-ply,B
8,Hendrik Nilsson,TK Trossö,62.65,65.00,Sub-Juniors,M,67.5,65.0,Single-ply,B
1,Tobias Mohlin,Östersunds AK,67.80,130.00,Sub-Juniors,M,75,130.0,Single-ply,B
2,Rasmus Vidlund,Nora AK,74.55,120.00,Sub-Juniors,M,75,120.0,Single-ply,B
DQ,Markus Eriksson,ASK Eskilstuna,73.45,,Sub-Juniors,M,75,,Single-ply,
1,Dennis Thorsen,Borlänge AK,79.50,150.00,Sub-Juniors,M,82.5,150.0,Single-ply,B
2,Jonas Schröder,Karlstads AK,76.90,140.00,Sub-Juniors,M,82.5,140.0,Single-ply,B
3,Erik Degerman,Öjeby AK,81.95,137.50,Sub-Juniors,M,82.5,137.5,Single-ply,B
4,Magnus Daugaard,Nora AK,81.80,130.00,Sub-Juniors,M,82.5,130.0,Single-ply,B
5,Martin Hedberg,Landafors SK,80.20,102.50,Sub-Juniors,M,82.5,102.5,Single-ply,B
1,Marcus Grahn,ASK Eskilstuna,89.05,151.00,Sub-Juniors,M,90,151.0,Single-ply,B
2,Lars Ainasoja,Sundsvalls AK,88.90,127.50,Sub-Juniors,M,90,127.5,Single-ply,B
3,Viktor Renberg,Öjeby AK,89.90,120.00,Sub-Juniors,M,90,120.0,Single-ply,B
4,Björn Zimmergren,Borlänge AK,89.90,112.50,Sub-Juniors,M,90,112.5,Single-ply,B
5,Johan Jonsson,Bollnäs SK,87.15,107.50,Sub-Juniors,M,90,107.5,Single-ply,B
6,Robin Larsson,Bollnäs SK,84.10,102.50,Sub-Juniors,M,90,102.5,Single-ply,B
1,Emil Sjödin,Öjeby AK,90.30,142.50,Sub-Juniors,M,100,142.5,Single-ply,B
2,Oskar Callin,Stockholms AK,90.70,140.00,Sub-Juniors,M,100,140.0,Single-ply,B
3,Odd Skjaevesland,Karlstads AK,96.05,135.00,Sub-Juniors,M,100,135.0,Single-ply,B
4,Mattias Eriksson,Öjeby AK,94.00,130.00,Sub-Juniors,M,100,130.0,Single-ply,B
5,Andreas Harén,Borlänge AK,96.15,130.00,Sub-Juniors,M,100,130.0,Single-ply,B
1,Rickard Kanon,Örebro KK,108.70,160.00,Sub-Juniors,M,110,160.0,Single-ply,B
1,Andreas Mäntykorpi,ASK Eskilstuna,59.90,132.50,Juniors,M,60,132.5,Single-ply,B
2,Johan Nilsson,Sandvikens AK,59.90,102.50,Juniors,M,60,102.5,Single-ply,B
1,Christoffer Alman,Sandvikens AK,68.50,162.50,Juniors,M,75,162.5,Single-ply,B
2,Johan Lindholm,Dönje AK,73.80,150.00,Juniors,M,75,150.0,Single-ply,B
3,Rami Westberg,Kalmar AK,72.95,115.00,Juniors,M,75,115.0,Single-ply,B
1,Andreas Perden,Borlänge AK,82.50,200.00,Juniors,M,82.5,200.0,Single-ply,B
2,Mikael Hellström,Bollnäs SK,80.80,190.00,Juniors,M,82.5,190.0,Single-ply,B
3,Björn-Adam Johansson,Kiruna AK,82.05,150.00,Juniors,M,82.5,150.0,Single-ply,B
4,Joakim Josefsson,Degerfors AK,79.20,135.00,Juniors,M,82.5,135.0,Single-ply,B
1,Simon Olovsson,Umeå Power,89.25,165.00,Juniors,M,90,165.0,Single-ply,B
2,Richard Tano,Sundbybergs TK,86.45,162.50,Juniors,M,90,162.5,Single-ply,B
3,Mehmet Viktor Akoral,Lunds TK,89.35,160.00,Juniors,M,90,160.0,Single-ply,B
4,Thomas Ärlig,Sundbybergs TK,89.45,157.50,Juniors,M,90,157.5,Single-ply,B
5,Marcus Grahn,ASK Eskilstuna,89.05,155.00,Juniors,M,90,155.0,Single-ply,B
6,Niklas Rosén,Landafors SK,89.15,145.00,Juniors,M,90,145.0,Single-ply,B
DQ,Erik Tynell,Landafors SK,85.70,,Juniors,M,90,,Single-ply,
DQ,Mattias Ivarsson,Lerums AK,89.80,,Juniors,M,90,,Single-ply,
1,Axel Kjellman,Lunds TK,98.10,227.50,Juniors,M,100,227.5,Single-ply,B
2,Adam Luotonen,Jönköping SK,98.20,222.50,Juniors,M,100,222.5,Single-ply,B
3,Peter Wallin,Fyshusets Sportklubb Gävle,94.95,137.50,Juniors,M,100,137.5,Single-ply,B
4,Joel Nilsson,Öjeby AK,96.05,125.00,Juniors,M,100,125.0,Single-ply,B
DQ,Sebastian Lindberg,Föreningen Mics Gym,96.15,,Juniors,M,100,,Single-ply,
DQ,Lukas Nilsson,Kiruna AK,99.40,,Juniors,M,100,,Single-ply,
DQ,Kristofer Lundström,Lidingö AK,99.70,,Juniors,M,100,,Single-ply,
1,Andreas Pahkamaa,Linköpings AK,107.80,230.00,Juniors,M,110,230.0,Single-ply,B
2,Patrik Sandberg,Sundsvalls AK,108.35,230.00,Juniors,M,110,230.0,Single-ply,B
3,Patrik Sundqvist,Degerfors AK,102.65,145.00,Juniors,M,110,145.0,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,120.15,240.00,Juniors,M,125,240.0,Single-ply,B
2,Daniel Sandström,Åmotfors AK,110.70,200.00,Juniors,M,125,200.0,Single-ply,B
DQ,Mattias Westberg,Umeå Power,124.65,,Juniors,M,125,,Single-ply,
1,Helene Fallermo,Lerums AK,50.40,85.00,Open,F,52,85.0,Single-ply,B
2,Carola Lindström,Borås AK,51.70,82.50,Open,F,52,82.5,Single-ply,B
3,Annika Lindmark,Luleå AK,52.00,62.50,Open,F,52,62.5,Single-ply,B
1,Maria Eriksson,Malmö Lyftarklubb,55.95,110.00,Open,F,56,110.0,Single-ply,B
2,Inta Ansevica,Jönköping SK,54.90,80.00,Open,F,56,80.0,Single-ply,B
3,Mikaela Kellner,Stockholms Polisen IF,55.10,75.00,Open,F,56,75.0,Single-ply,B
4,Annika Palmqvist,Sundbybergs TK,55.45,65.00,Open,F,56,65.0,Single-ply,B
1,Stina Mittermaier,Sundbybergs TK,58.90,87.50,Open,F,60,87.5,Single-ply,B
2,Josephine Werngren,Sundbybergs TK,59.45,87.50,Open,F,60,87.5,Single-ply,B
3,Helena Lindeen,Stockholms Polisen IF,59.90,65.00,Open,F,60,65.0,Single-ply,B
DQ,Karolina Arvidson,Örebro KK,56.75,,Open,F,60,,Single-ply,
1,Anna Maria Nöglegaard,Stockholms Polisen IF,65.95,140.00,Open,F,67.5,140.0,Single-ply,B
2,Anna Nilsson,Stockholms Polisen IF,66.95,105.00,Open,F,67.5,105.0,Single-ply,B
3,Linda Samuelsson,Sundbybergs TK,66.60,102.50,Open,F,67.5,102.5,Single-ply,B
4,Elin Westin,Karlstads AK,60.40,97.50,Open,F,67.5,97.5,Single-ply,B
5,Josefine Thunmarker,Umeå Power,65.55,90.00,Open,F,67.5,90.0,Single-ply,B
DQ,Lisa Greis,Sandvikens AK,66.15,,Open,F,67.5,,Single-ply,
1,Cecilia Norlin,Östersunds AK,74.10,117.50,Open,F,75,117.5,Single-ply,B
2,Lucia Christensen,Västra AK,72.10,116.00,Open,F,75,116.0,Single-ply,B
1,Maria Johansson,Skellefteå AK,82.45,132.50,Open,F,82.5,132.5,Single-ply,B
2,Jessica Engdahl,HAK Greppet,75.75,122.50,Open,F,82.5,122.5,Single-ply,B
3,Åsa Halvarsson,Sundsvalls AK,75.75,110.00,Open,F,82.5,110.0,Single-ply,B
1,Maria Jensen,Stockholms Polisen IF,83.45,92.50,Open,F,82.5+,92.5,Single-ply,B
2,Marilea Nordström,Täby AK,92.30,60.00,Open,F,82.5+,60.0,Single-ply,B
1,Nellie Ahlstrand,Umeå Power,53.00,42.50,Sub-Juniors,F,56,42.5,Single-ply,B
1,Elina Rönnqvist,Öjeby AK,66.10,60.00,Sub-Juniors,F,67.5,60.0,Single-ply,B
2,Hanna Leandersson,TK Trossö,62.75,47.40,Sub-Juniors,F,67.5,47.4,Single-ply,B
1,Sofi Lindberg,Sandvikens AK,67.95,60.00,Sub-Juniors,F,75,60.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.40,85.00,Juniors,F,56,85.0,Single-ply,B
2,Inta Ansevica,Jönköping SK,54.90,80.00,Juniors,F,56,80.0,Single-ply,B
1,Stina Mittermaier,Sundbybergs TK,58.90,87.50,Juniors,F,60,87.5,Single-ply,B
DQ,Karolina Arvidson,Örebro KK,56.75,,Juniors,F,60,,Single-ply,
1,Josefine Thunmarker,Umeå Power,65.55,90.00,Juniors,F,67.5,90.0,Single-ply,B
DQ,Lisa Greis,Sandvikens AK,66.15,,Juniors,F,67.5,,Single-ply,
1,Lucia Christensen,Västra AK,72.10,116.00,Juniors,F,75,116.0,Single-ply,B
2,Sofi Lindberg,Sandvikens AK,67.95,60.00,Juniors,F,75,60.0,Single-ply,B
