Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Mattias Ivarsson,Lerums AK,89.8,,Juniors,M,90,,Single-ply,B
1,Axel Kjellman,Lunds TK,98.1,227.5,Juniors,M,100,227.5,Single-ply,B
2,Adam Luotonen,Jönköping SK,98.2,222.5,Juniors,M,100,222.5,Single-ply,B
3,Peter Wallin,Fyshusets Sportklubb Gävle,94.95,137.5,Juniors,M,100,137.5,Single-ply,B
4,Joel Nilsson,Öjeby AK,96.05,125,Juniors,M,100,125,Single-ply,B
DQ,Sebastian Lindberg,Föreningen Mics Gym,96.15,,Juniors,M,100,,Single-ply,B
DQ,Lukas Nilsson,Kiruna AK,99.4,,Juniors,M,100,,Single-ply,B
DQ,Kristofer Lundström,Lidingö AK,99.7,,Juniors,M,100,,Single-ply,B
1,Andreas Pahkamaa,Linköpings AK,107.8,230,Juniors,M,110,230,Single-ply,B
2,Patrik Sandberg,Sundsvalls AK,108.35,230,Juniors,M,110,230,Single-ply,B
3,Patrik Sundqvist,Degerfors AK,102.65,145,Juniors,M,110,145,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,120.15,240,Juniors,M,125,240,Single-ply,B
2,Daniel Sandström,Åmotfors AK,110.7,200,Juniors,M,125,200,Single-ply,B
DQ,Mattias Westberg,Umeå Power,124.65,,Juniors,M,125,,Single-ply,B
1,Helene Fallermo,Lerums AK,50.4,85,Open,F,52,85,Single-ply,B
2,Carola Lindström,Borås AK,51.7,82.5,Open,F,52,82.5,Single-ply,B
3,Annika Lindmark,Luleå AK,52,62.5,Open,F,52,62.5,Single-ply,B
1,Maria Eriksson,Malmö Lyftarklubb,55.95,110,Open,F,56,110,Single-ply,B
2,Inta Ansevica,Jönköping SK,54.9,80,Open,F,56,80,Single-ply,B
3,Mikaela Kellner,Stockholms Polisen IF,55.1,75,Open,F,56,75,Single-ply,B
4,Annika Palmqvist,Sundbybergs TK,55.45,65,Open,F,56,65,Single-ply,B
1,Stina Mittermaier,Sundbybergs TK,58.9,87.5,Open,F,60,87.5,Single-ply,B
2,Josephine Werngren,Sundbybergs TK,59.45,87.5,Open,F,60,87.5,Single-ply,B
3,Helena Lindeen,Stockholms Polisen IF,59.9,65,Open,F,60,65,Single-ply,B
DQ,Karolina Arvidson,Örebro KK,56.75,,Open,F,60,,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,65.95,140,Open,F,67.5,140,Single-ply,B
2,Anna Nilsson,Stockholms Polisen IF,66.95,105,Open,F,67.5,105,Single-ply,B
3,Linda Samuelsson,Sundbybergs TK,66.6,102.5,Open,F,67.5,102.5,Single-ply,B
4,Elin Westin,Karlstads AK,60.4,97.5,Open,F,67.5,97.5,Single-ply,B
5,Josefine Thunmarker,Umeå Power,65.55,90,Open,F,67.5,90,Single-ply,B
DQ,Lisa Greis,Sandvikens AK,66.15,,Open,F,67.5,,Single-ply,B
1,Cecilia Norlin,Östersunds AK,74.1,117.5,Open,F,75,117.5,Single-ply,B
2,Lucia Christensen,Västra AK,72.1,116,Open,F,75,116,Single-ply,B
1,Maria Johansson,Skellefteå AK,82.45,132.5,Open,F,82.5,132.5,Single-ply,B
2,Jessica Engdahl,HAK Greppet,75.75,122.5,Open,F,82.5,122.5,Single-ply,B
3,Åsa Halvarsson,Sundsvalls AK,75.75,110,Open,F,82.5,110,Single-ply,B
1,Maria Jensen,Stockholms Polisen IF,83.45,92.5,Open,F,82.5+,92.5,Single-ply,B
2,Marilea Nordström,Täby AK,92.3,60,Open,F,82.5+,60,Single-ply,B
1,Nellie Ahlstrand,Umeå Power,53,42.5,Sub-Juniors,F,56,42.5,Single-ply,B
1,Elina Rönnqvist,Öjeby AK,66.1,60,Sub-Juniors,F,67.5,60,Single-ply,B
2,Hanna Leandersson,TK Trossö,62.75,47.4,Sub-Juniors,F,67.5,47.4,Single-ply,B
1,Sofi Lindberg,Sandvikens AK,67.95,60,Sub-Juniors,F,75,60,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.4,85,Juniors,F,56,85,Single-ply,B
2,Inta Ansevica,Jönköping SK,54.9,80,Juniors,F,56,80,Single-ply,B
1,Stina Mittermaier,Sundbybergs TK,58.9,87.5,Juniors,F,60,87.5,Single-ply,B
DQ,Karolina Arvidson,Örebro KK,56.75,,Juniors,F,60,,Single-ply,B
1,Josefine Thunmarker,Umeå Power,65.55,90,Juniors,F,67.5,90,Single-ply,B
DQ,Lisa Greis,Sandvikens AK,66.15,,Juniors,F,67.5,,Single-ply,B
1,Lucia Christensen,Västra AK,72.1,116,Juniors,F,75,116,Single-ply,B
2,Sofi Lindberg,Sandvikens AK,67.95,60,Juniors,F,75,60,Single-ply,B
