OPL Format v1 (OpenLifter 1.4),Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Kevin Cudmore,1061,M,33,,,Sleeves,Raw,14,106.25,110,285,300,-310,300,170,177.5,-182.5,177.5,295,320,-332.5,320,797.5,478.7,SBD
2,Shawn Williamson,1064,M,43,,,Sleeves,Raw,11,109.85,110,252.5,265,275,275,167.5,177.5,182.5,182.5,250,260,-272.5,260,717.5,425.17,SBD
1,Matthew Dowling,1284,M,37,,,Sleeves,Raw,10,115.5,125,260,-275,-275,260,170,177.5,182.5,182.5,260,275,,275,717.5,417.48,SBD
1,Jeff Kellerman,1476,M,27,,,Sleeves,Tested,20,80.25,82.5,195,207.5,215,215,117.5,125,127.5,127.5,215,225,235,235,577.5,397.48,SBD
1,Kyle Thibeau,2124,M,34,,,Sleeves,Tested,18,87,90,210,230,235,235,150,-170,-170,150,220,240,255,255,640,421.12,SBD
1,Benjamin Mader-Sullivan,851,M,35,,,Sleeves,Tested,12,97.05,100,170,180,182.5,182.5,-87.5,87.5,90,90,160,175,182.5,182.5,455,283.8,SBD
1,Jack Bignell,1065,M,31,,,Sleeves,Untested,16,95.95,100,265,280,287.5,287.5,177.5,187.5,-190,187.5,300,-320,-320,300,775,485.91,SBD
1,Kevin Cudmore,1061,M,33,,,Sleeves,Untested,14,106.25,110,285,300,-310,300,170,177.5,-182.5,177.5,295,320,-332.5,320,797.5,478.7,SBD
2,Shawn Williamson,1064,M,43,,,Sleeves,Untested,11,109.85,110,252.5,265,275,275,167.5,177.5,182.5,182.5,250,260,-272.5,260,717.5,425.17,SBD
1,Matthew Dowling,1284,M,37,,,Sleeves,Untested,10,115.5,125,260,-275,-275,260,170,177.5,182.5,182.5,260,275,,275,717.5,417.48,SBD
1,Dillon Fitzgerald,Referee,M,28,,,Wraps,Classic Raw,15,88.35,90,250,262.5,265,265,147.5,155,160,160,242.5,257.5,265,265,690,450.38,SBD
1,Brendan Murray,1239,M,40,,,Wraps,Classic Raw,19,104.45,110,187.5,-197.5,197.5,197.5,-122.5,122.5,-130,122.5,197.5,215,-227.5,215,535,323.34,SBD
1,Brendan Murray,1239,M,40,,,Wraps,Tested,19,104.45,110,187.5,-197.5,197.5,197.5,-122.5,122.5,-130,122.5,197.5,215,-227.5,215,535,323.34,SBD
1,Dillon Fitzgerald,Referee,M,28,,,Wraps,Untested,15,88.35,90,250,262.5,265,265,147.5,155,160,160,242.5,257.5,265,265,690,450.38,SBD
