Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Josh Leone,M,75,M-C,200,140,220,560,Army,SBD,Single-ply,2
Mitch Fury,M,75,M-C,197.5,132.5,202.5,532.5,Navy,SBD,Single-ply,3
Gilberto Nieves,M,75,M-C,175,117.5,232.5,525,Army,SBD,Single-ply,4
Mark Barnes,M,75,M-C,187.5,115,187.5,490,Navy,SBD,Single-ply,5
Joshua Poplawski,M,75,M-T2,162.5,117.5,182.5,462.5,,SBD,Single-ply,1
Erik McElvenny,M,75,M-C,150,112.5,172.5,435,Navy,SBD,Single-ply,6
Lawrence Atkinson,M,75,M-M4a,75,60,122.5,257.5,,SBD,Single-ply,1
Ty Wagerie,M,82.5,M-O,215,167.5,245,627.5,,SBD,Single-ply,1
Jason Bowers,M,82.5,M-C,235,145,240,620,Navy,SBD,Single-ply,1
Joseph Mrosczyk,M,82.5,M-C,200,150,230,580,Army,SBD,Single-ply,2
William Finney,M,82.5,M-C,185,130,227.5,542.5,Navy,SBD,Single-ply,3
Christopher Zwicker,M,82.5,M-C,190,150,195,535,Navy,SBD,Single-ply,4
Cody Clark,M,82.5,M-C,197.5,137.5,200,535,Air Force,SBD,Single-ply,5
Eric Billings,M,82.5,M-Jr,195,140,190,525,,SBD,Single-ply,1
Jay Katzman,M,82.5,M-M3b,160,110,182.5,452.5,,SBD,Single-ply,1
Josh Halbert,M,82.5,M-T2,145,97.5,180,422.5,,SBD,Single-ply,1
Peter Collins,M,82.5,M-Y2,60,35,70,165,,SBD,Single-ply,1
Joe Russo,M,90,M-O,245,182.5,257.5,685,,SBD,Single-ply,1
Ronnie Robinson,M,90,M-O,267.5,152.5,255,675,,SBD,Single-ply,2
Derek Curry,M,90,M-C,217.5,165,260,642.5,Army,SBD,Single-ply,1
Lonnie Storey,M,90,M-C,205,160,230,595,Army,SBD,Single-ply,2
Mitch Newton,M,90,M-C,200,145,232.5,577.5,Navy,SBD,Single-ply,3
Jarrod Gazarek,M,90,M-C,192.5,155,222.5,570,Navy,SBD,Single-ply,4
Thomas Irwin,M,90,M-C,195,167.5,205,567.5,Navy,SBD,Single-ply,5
David Chesno,M,90,M-O,192.5,130,222.5,545,,SBD,Single-ply,3
Peter Driscoll,M,90,M-M2a,192.5,125,205,522.5,,SBD,Single-ply,1
Dennis Reamy,M,90,M-O,157.5,90,187.5,435,,SBD,Single-ply,4
Dennis Reamy,M,90,M-M3a,157.5,90,187.5,435,,SBD,Single-ply,1
William Lubeck Sr,M,90,M-O,,,,,,SBD,Single-ply,DQ
William Lubeck Sr,M,90,M-M1b,,,,,,SBD,Single-ply,DQ
Matt Gary,M,100,M-O,260,172.5,290,722.5,,SBD,Single-ply,1
Michael Hallman,M,100,M-O,237.5,165,250,652.5,,SBD,Single-ply,2
Frederick Fields,M,100,M-C,240,150,260,650,Navy,SBD,Single-ply,1
Michael Guizotti,M,100,M-O,237.5,165,247.5,650,,SBD,Single-ply,3
James Heely,M,100,M-C,222.5,145,255,622.5,Navy,SBD,Single-ply,2
Garrett Houk,M,100,M-C,205,152.5,182.5,540,Air Force,SBD,Single-ply,3
Dylan Ludka,M,100,M-C,175,130,227.5,532.5,Navy,SBD,Single-ply,4
Joe Hirsch,M,110,M-O,282.5,197.5,277.5,757.5,,SBD,Single-ply,1
Lloyd Harrod,M,110,M-O,192.5,127.5,192.5,512.5,,SBD,Single-ply,2
Lloyd Harrod,M,110,M-M2b,192.5,127.5,192.5,512.5,,SBD,Single-ply,1
Adam Smoot,M,125,M-C,245,172.5,267.5,685,Army,SBD,Single-ply,1
Michael Tuchscherer,M,125,M-C,227.5,160,227.5,615,Air Force,SBD,Single-ply,2
Kurt Roberts,M,125,M-G,215,140,207.5,562.5,Army,SBD,Single-ply,G
Steven Schmitt,M,125,M-C,,,,,Navy,SBD,Single-ply,DQ
