Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Natalya Patsuk,Наталья Пацук,1999,84,75.95,90,50,110,250,SBD,Single-ply,F,Juniors
1,Lyubov Rublyova,Любовь Рублёва,1998,84+,85.55,110,90,125,325,SBD,Single-ply,F,Juniors
2,Ekaterina Svetus,Екатерина Светус,1997,84+,84.85,100,90,110,300,SBD,Single-ply,F,Juniors
3,Zlata Aab,Злата Ааб,1998,84+,87.25,100,80,110,290,SBD,Single-ply,F,Juniors
4,Marina Sinitsa,Марина Синица,2000,84+,84.85,70,50,90,210,SBD,Single-ply,F,Juniors
1,Ilya Drozdov,Илья Дроздов,2002,53,50.3,100,52.5,107.5,260,SBD,Single-ply,M,Juniors
2,Nikita Shevtsov,Никита Шевцов,2002,53,53,80,50,105,235,SBD,Single-ply,M,Juniors
3,Artyom Gabdrakhmanov,Артём Габдрахманов,2000,53,43,90,50,105,245,SBD,Single-ply,M,Juniors
4,Artyom Romanenko,Артём Романенко,2000,53,40.15,80,40,80,200,SBD,Single-ply,M,Juniors
1,Egor Markin,Егор Маркин,2001,59,57.45,125,80,140,345,SBD,Single-ply,M,Juniors
2,Aleksandr Lutsakov,Александр Луцаков,2002,59,46.55,100,62.5,127.5,290,SBD,Single-ply,M,Juniors
3,Artyom Kozhurin,Артём Кожурин,2000,59,48,95,65,112.5,272.5,SBD,Single-ply,M,Juniors
4,Vyacheslav Astapenko,Вячеслав Астапенко,1999,59,47.9,90,70,110,270,SBD,Single-ply,M,Juniors
1,Maksim Kasymov,Максим Касымов,2001,66,65.4,162.5,85,167.5,415,SBD,Single-ply,M,Juniors
2,Maksim Papusha,Максим Папуша,1998,66,52.55,150,110,140,400,SBD,Single-ply,M,Juniors
3,Aleksey Gavrilov,Алексей Гаврилов,1999,66,65.3,125,77.5,147.5,350,SBD,Single-ply,M,Juniors
4,Ilya Alekseenko,Илья Алексеенко,2000,66,64.95,115,72.5,130,317.5,SBD,Single-ply,M,Juniors
5,Vladimir Fomenko,Владимир Фоменко,2001,66,65.7,105,67.5,110,282.5,SBD,Single-ply,M,Juniors
1,Aleksandr Galanov,Александр Галанов,1997,74,73.6,215,125,240,580,SBD,Single-ply,M,Juniors
2,Aleksandr Fedosenko,Александр Федосенко,1997,74,73.1,190,135,190,515,SBD,Single-ply,M,Juniors
3,Sergey Boglaev,Сергей Боглаев,1997,74,73.1,185,102.5,180,467.5,SBD,Single-ply,M,Juniors
4,David Engibaryan,Давид Енгибарян,2002,74,70.1,160,85,165,410,SBD,Single-ply,M,Juniors
5,Dmitriy Fedorin,Дмитрий Федорин,1999,74,71.7,170,80,160,410,SBD,Single-ply,M,Juniors
6,Nikita Antonenko,Никита Антоненко,2002,74,70.3,115,72.5,125,312.5,SBD,Single-ply,M,Juniors
7,Roman Dmitrichev,Роман Дмитричев,2001,74,70.15,110,80,120,310,SBD,Single-ply,M,Juniors
1,Anton Barabanov,Антон Барабанов,1997,83,80.3,215,152.5,250,617.5,SBD,Single-ply,M,Juniors
2,Ilya Matlashov,Илья Матлашов,1996,83,77.85,235,150,230,615,SBD,Single-ply,M,Juniors
3,Andrey Poddubnyy,Андрей Поддубный,2003,83,76.5,50,37.5,70,157.5,SBD,Single-ply,M,Juniors
4,Igor Savelev,Игорь Савельев,1995,83,75.6,45,30,65,140,SBD,Single-ply,M,Juniors
1,Vladislav Kovalyov,Владислав Ковалёв,1996,93,91.05,290,182.5,285,757.5,SBD,Single-ply,M,Juniors
2,Daniil Krylyshkin,Даниил Крылышкин,1995,93,90.85,175,115,180,470,SBD,Single-ply,M,Juniors
3,Sergey Prudnikov,Сергей Прудников,2000,93,90.5,150,80,155,385,SBD,Single-ply,M,Juniors
4,Viktor Astapenko,Виктор Астапенко,1997,93,84.8,152.5,97.5,180,430,SBD,Single-ply,M,Juniors
1,Aleksey Virkepu,Алексей Виркепу,1995,105,103.65,250,155,245,650,SBD,Single-ply,M,Juniors
2,Maksim Sarachev,Максим Сарачев,1994,105,100.05,180,120,205,505,SBD,Single-ply,M,Juniors
3,Roman Fedosenko,Роман Федосенко,1998,105,93.6,140,60,145,345,SBD,Single-ply,M,Juniors
4,Yaroslav Gvozdikov,Ярослав Гвоздиков,1999,105,97.95,130,50,150,330,SBD,Single-ply,M,Juniors
1,Vitaliy Lopatko,Виталий Лопатко,1997,120,106.6,220,105,205,530,SBD,Single-ply,M,Juniors
2,Aleksandr Melnichenko,Александр Мельниченко,1995,120,107.3,175,85,185,445,SBD,Single-ply,M,Juniors
3,Aleksandr Shchurik,Александр Щурик,1998,120,105.15,145,77.5,140,362.5,SBD,Single-ply,M,Juniors
4,Nikita Rylkov,Никита Рыльков,1999,120,108.2,150,70,135,355,SBD,Single-ply,M,Juniors
1,Kirill Markin,Кирилл Маркин,1999,120+,120.65,225,165,210,600,SBD,Single-ply,M,Juniors
2,Igor Khomyakov,Игорь Хомяков,1999,120+,122.3,200,150,202.5,552.5,SBD,Single-ply,M,Juniors
3,Denis Ladik,Денис Ладик,1996,120+,120.1,170,140,180,490,SBD,Single-ply,M,Juniors
4,Maksim Yukhnevskiy,Максим Юхневский,2002,120+,123.5,120,100,135,355,SBD,Single-ply,M,Juniors
