Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Victoria Price-Doucet,,F,1988,34,USA,OR,Raw,FR-O,63.00,63,95.0,-100.0,100.0,100.0,55.0,57.5,60.0,60.0,122.5,132.5,137.5,137.5,297.5,SBD
1,Katie Dominguez,,F,1992,31,USA,OR,Raw,FR-O,68.20,69,107.5,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,140.0,152.5,160.0,160.0,350.0,SBD
1,Anamaria Moncada,,F,1991,31,USA,OR,Raw,FR-O,75.55,76,160.0,172.5,-182.5,172.5,80.0,-85.0,85.0,85.0,142.5,160.0,167.5,167.5,425.0,SBD
2,Aubrey Harding,,F,1988,35,USA,WA,Raw,FR-O,70.90,76,-110.0,110.0,-112.5,110.0,67.5,70.0,-72.5,70.0,132.5,137.5,140.0,140.0,320.0,SBD
3,Jessi Armstrong,,F,1990,33,USA,ID,Raw,FR-O,70.50,76,107.5,112.5,117.5,117.5,57.5,60.0,-62.5,60.0,112.5,117.5,125.0,125.0,302.5,SBD
4,Vivien Mildenberger,,F,1993,30,USA,TN,Raw,FR-O,70.65,76,82.5,-92.5,-92.5,82.5,47.5,-52.5,-52.5,47.5,115.0,120.0,125.0,125.0,255.0,SBD
DQ,Marissa Minato,,F,1993,30,USA,OR,Raw,FR-O,74.50,76,-102.5,-102.5,-102.5,,50.0,55.0,-57.5,55.0,120.0,130.0,-140.0,130.0,,SBD
1,Grace Feliciano,,F,1999,24,USA,OR,Raw,FR-O,82.50,84,140.0,147.5,155.0,155.0,65.0,70.0,-72.5,70.0,165.0,177.5,190.0,190.0,415.0,SBD
2,Janine Sy,,F,1993,30,USA,WA,Raw,FR-O,80.05,84,137.5,-147.5,147.5,147.5,75.0,77.5,-80.0,77.5,150.0,167.5,-177.5,167.5,392.5,SBD
3,Laura Liu,,F,1989,34,USA,OR,Raw,FR-O,82.85,84,147.5,155.0,-157.5,155.0,57.5,60.0,62.5,62.5,142.5,150.0,160.0,160.0,377.5,SBD
1,Olivia Simpson,,F,1991,32,USA,OR,Raw,FR-O,116.20,84+,110.0,122.5,-130.0,122.5,55.0,62.5,-70.0,62.5,140.0,-150.0,-150.0,140.0,325.0,SBD
2,Morgan Rhodes,,F,1986,37,USA,OR,Raw,FR-O,103.25,84+,-90.0,95.0,-100.0,95.0,47.5,50.0,-52.5,50.0,120.0,-130.0,130.0,130.0,275.0,SBD
3,Samantha Holzberger,,F,1997,26,USA,ID,Raw,FR-O,101.70,84+,92.5,97.5,-102.5,97.5,47.5,50.0,-52.5,50.0,102.5,110.0,120.0,120.0,267.5,SBD
1,Armando Jr Armas,,M,2004,19,USA,WA,Raw,MR-Jr,102.1,105,200.0,215.0,-227.5,215.0,150.0,165.0,172.5,172.5,245.0,-260.0,-272.5,245.0,632.5,SBD
1,Robert Lane #1,,M,1971,52,USA,WA,Raw,MR-M2,73.7,74,190.0,200.0,-207.5,200.0,127.5,135.0,-140.0,135.0,240.0,257.5,265.0,265.0,600.0,SBD
1,Mikay Ye,,M,1999,24,USA,WA,Raw,MR-O,68.4,74,180.0,200.0,215.0,215.0,120.0,127.5,132.5,132.5,250.0,272.5,290.0,290.0,637.5,SBD
2,Adolfo Zarate,,M,1988,34,USA,OR,Raw,MR-O,72.6,74,165.0,175.0,177.5,177.5,100.0,105.0,-107.5,105.0,180.0,195.0,-207.5,195.0,477.5,SBD
1,Arthur Hammer,,M,1994,29,USA,OR,Raw,MR-O,89.9,93,207.5,217.5,227.5,227.5,112.5,125.0,137.5,137.5,252.5,262.5,272.5,272.5,637.5,SBD
2,Robert Baranski,,M,1990,33,USA,MI,Raw,MR-O,87.2,93,120.0,-135.0,142.5,142.5,82.5,-92.5,92.5,92.5,172.5,182.5,192.5,192.5,427.5,SBD
1,Zacariah Nye,,M,1997,26,USA,OR,Raw,MR-O,101.1,105,137.5,145.0,160.0,160.0,90.0,-97.5,97.5,97.5,187.5,200.0,215.0,215.0,472.5,SBD
1,Michael Tuchscherer,,M,1985,38,USA,WA,Raw,MR-O,119.2,120,300.0,317.5,322.5,322.5,192.5,200.0,-202.5,200.0,325.0,367.5,-377.5,367.5,890.0,SBD
2,Brady Cable,,M,1995,28,USA,OR,Raw,MR-O,117.7,120,245.0,262.5,-275.0,262.5,165.0,175.0,180.0,180.0,305.0,325.0,-340.0,325.0,767.5,SBD
3,Stephen Colbertson,,M,1987,36,USA,OR,Raw,MR-O,107.8,120,220.0,235.0,245.0,245.0,152.5,162.5,-167.5,162.5,252.5,272.5,282.5,282.5,690.0,SBD
1,Peter Vong,,M,2005,18,USA,WA,Raw,MR-Sj,58.5,59,170.0,182.5,195.0,195.0,90.0,97.5,105.0,105.0,210.0,-225.0,-237.5,210.0,510.0,SBD
1,Francisco Flores Marquez,,M,2008,15,USA,OR,Raw,MR-Sj,103.8,105,105.0,112.5,117.5,117.5,72.5,80.0,82.5,82.5,127.5,137.5,145.0,145.0,345.0,SBD
1,Siri Hoogen,,F,1974,49,USA,OR,Raw,FR-M1,85.7,84+,,,,,87.5,92.5,95.0,95.0,165.0,-172.5,175.0,175.0,270.0,BD
