Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Elvin Guerrero,Male,2001,23,,NJ,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),87,90,230,240,247.5,247.5,147.5,152.5,157.5,157.5,267.5,280,285,285,690,
1,Chase Waite,Male,2001,22,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),121.7,125,250,265,-275,265,190,202.5*,210*,210,260,277.5,287.5*,287.5,762.5,
2,Andrew Jackson,Male,2003,20,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),111.9,125,202.5,210,227.5,227.5,152.5,165,-177.5,165,235,242.5,247.5,247.5,640,
3,Michael J Pursh,Male,2001,23,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),119.3,125,200,212.5,220,220,117.5,-125,-125,117.5,205,217.5,230,230,567.5,
4,Reese Riley,Male,2000,23,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),119.1,125,190,-197.5,-197.5,190,120,132.5,-140,132.5,220,237.5,-250,237.5,560,
1,Sveinn Storm,Male,1983,40,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),77.4,82.5,170,177.5,185,185,125,132.5,137.5,137.5,210,215,222.5,222.5,545,
1,Michael McGraw,Male,1978,45,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),108.3,110,177.5,-190,-192.5,177.5,105,110,-115,110,197.5,212.5,217.5*,217.5,505,
1,Vince Viri,Male,1971,52,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),71.3,75,112.5*,117.5*,120*,120,92.5*,95*,-97.5,95,150*,155*,160*,160,375,
1,Bob Christopher,Male,1958,65,,PA,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Master (65-69),Raw,Untested,Full Power,Master (65-69),88,90,120,130,137.5*,137.5,90,97.5*,102.5*,102.5,147.5,160*,-170,160,400,
1,Chris Polakowski,Male,1955,68,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Master (65-69),Raw,Untested,Full Power,Master (65-69),95.2,100,105*,110*,115*,115,77.5*,82.5*,85*,85,145*,155*,165*,165,365,
1,Andrew McNatt,Male,1998,25,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,80.6,82.5,155,170,-177.5,170,92.5,100,-102.5,100,187.5,197.5,210,210,480,
1,Coleman James,Male,1998,25,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.7,90,207.5,225,230*,230,137.5,-145,-145,137.5,242.5,260,-272.5,260,627.5,
2,Christopher Morris,Male,1991,32,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,86.7,90,197.5,205,215,215,107.5,117.5,-125,117.5,217.5,232.5,245,245,577.5,
1,Steven I Ruffin,Male,1996,27,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,99.2,100,280,300,-310,300,180,190,200,200,330,350,367.5,367.5,867.5,
2,Devin Landers,Male,1999,24,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98.3,100,235,252.5,267.5,267.5,145,155,162.5,162.5,225,245,255,255,685,
3,Magnus McCaleb,Male,1999,24,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,95.2,100,220,232.5,240,240,145,152.5,160,160,250,265,280,280,680,
4,Michael Adelante,Male,1984,39,,NJ,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98.9,100,215,222.5,227.5,227.5,130,137.5,-142.5,137.5,220,230,-235,230,595,
1,Jorge Madan,Male,1989,35,,NJ,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,105.3,110,237.5,-247.5,-247.5,237.5,170,177.5,-185,177.5,267.5,-277.5,287.5,287.5,702.5,
2,Matthew Reams,Male,1996,27,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,106.6,110,225,242.5,252.5,252.5,142.5,152.5,-157.5,152.5,-255,270,-282.5,270,675,
3,Ryan Jenkins,Male,1999,25,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,108.2,110,215,225,-230,225,135,145,-152.5,145,225,235,242.5,242.5,612.5,
4,Michael McGraw,Male,1978,45,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,108.3,110,177.5,-190,-192.5,177.5,105,110,-115,110,197.5,212.5,217.5*,217.5,505,
5,Branimir Trifunovic,Male,1994,30,,PA,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,101.5,110,-140,147.5,-160,147.5,-75,80,87.5,87.5,150,162.5,175,175,410,
1,Chase Waite,Male,2001,22,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open,Raw,Untested,Full Power,Open,121.7,125,250,265,-275,265,190,202.5*,210*,210,260,277.5,287.5*,287.5,762.5,
1,Michael Adelante,Male,1984,39,,NJ,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),98.9,100,215,222.5,227.5,227.5,130,137.5,-142.5,137.5,220,230,-235,230,595,
1,Jorge Madan,Male,1989,35,,NJ,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),105.3,110,237.5,-247.5,-247.5,237.5,170,177.5,-185,177.5,267.5,-277.5,287.5,287.5,702.5,
DQ,Matthew Beck,Male,2005,18,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Junior (18-19) Push/Pull,Raw,Untested,Push/Pull,Junior (18-19),140,140,,,,,-200,-200,-200,,230,-237.5,-237.5,230,,
1,Joshua Brown,Male,1998,26,,MD,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw Untested Open Push/Pull,Raw,Untested,Push/Pull,Open,86.2,90,,,,,150,157.5,162.5,162.5,182.5,197.5,205,205,367.5,
1,Matt Wasko,Male,1989,34,,DE,WRPF Diamond State All Out for Autism,,2024-05-04,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,124.5,125,240,252.5,260,260,160,165,-170,165,282.5,-295,-295,282.5,707.5,
