2,Povazhnyuk Igor,O (21.12.1974),73.5,UKR,230*,250*,-260,,-155,155*,-165,-,220*,230*,250*,,655***,457.85
,"-82,5 kg",,,,-,,,-,,,,-,,-,-,-,,
1,Stepanov Denis,T 16-17 (20.09.1992),81.9,RUS,-190,190,-210,,150,-167.5,-167.5,-,170,190,202.5,,542.5,351.35
1,Blinov Sergei,20-23 (26.06.1987),79.85,RUS,300,310,320,,210,-220,-225,-,260,275,290,,820,540.09
1,Glazunov Valery,M 60-64 (18.12.1948),80.9,RUS,270,"302,5w",310w,,170,"182,5w",-187.5,-,220,240,250,,"742,5www",662.21
1,Babenko Viktor,M 45-49 (06.09.1963),80.5,UKR,200*,-230,230*,,150*,-160,160*,,200*,250*,—,,640**,442.29
1,Bogdanov Gennady,M 40-44 (12.01.1968),82.4,RUS,-270,270,-310,,190,-210,-210.5,-,270,290,—,,750,488.66
,-90 kg,,,,-,,,-,,,-,-,,-,-,-,,
1,Panaskin Alexandr,T 18-19 (27.06.1991),88.9,RUS,260,290,-320,,170,190,-210,-,240,260,270,,750,462.04
2,Ogorodov Dmitry,T 18-19 (03.11.1990),88.05,RUS,-270,270,-280,,125,170,185,,230,-265,—,,685,424.34
1,Tarakanovsky Mikhail,20-23 (01.01.1986),88,RUS,230,240,—,,125,-155,155,,205,225,240,,635,393.51
1,Khudoleev Yevgeny,M 60-64 (10.09.1946),89.5,RUS,-200,200,220,,160,-165,165,,200,225,-245,-,610,374.39
1,Morozov Nikita,M 40-44 (18.06.1968),84.7,RUS,-245,250,275,,170,180,—,,240,250,-255,-,705,446.97
1,Piskunov Maxim,O (24.07.1982),89,RUS,340,360,-375,,150,-205,210,,260,285,-300,-,855,526.42
2,Sinetskin Maxim,O (04.06.1978),89.3,RUS,-300,-300,-300,,,,,,,,,,0,
,-100 kg,,,,,,,,,,,,,,,,,
1,Kuznetsov Nikolai,O (01.01.1982),98.7,UKR,270,290,300,,-200,200,-210,-,270,-290,—,,770,450.1
,-110 kg,,,,,,,-,,,-,-,,,-,-,,
1,Alekseev Alexei,20-23 (01.01.1988),107.25,RUS,345,355,-365,,215,-222.5,-222.5,-,310,-325,—,,880,498.7
,-125 kg,,,,,,,,,,,,,,,,,
1,Glazunov Mikhail,O (09.02.1974),120.7,RUS,360,390,410,,260,-280,280,,330,360,380w,,1070,588.77
,20,,,,,-,,,-,-,-,,,,,-,,
,,,,,,,,,,,,,,,,,,
,* - Nat. Record,,,,,,,,,,,,,,,,,
,е- Europe Record,,,,,,,,,,,,,,,,,
,w- World Record,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MEET DIRECTOR,IGOR UMERENKOV KURSK,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: wpc_bp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Euroasian Chamionship 2009, benchpress",,,,,,,,,,,,,,,,
,8/9/2009,Kursk,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,
1,Petrovich Irina,O (04.04.1984),66.6,BLR,130,-142.5,-145,-,130,118.19,,,,,,,,
,"-82,5 kg",,,,,,-,-,,,,,,,,,,
2\1,Odintsova Svetlana,O+M 40-44 (26.07.1966),75.6,RUS,-90,90,100e,,100,85.75,,,,,,,,
1,Turaeva Anna,O (18.08.1978),77.4,RUS,150,160,170,"175,5e",170,139.23,,,,,,,,
,3,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,-60 kg,,,,,,,,,,,,,,,,,
1,Grechko Sergei,T 16-17 (08.11.1992),59.05,RUS,-110,-110,—,,0,,,,,,,,,
,-75 kg,,,,,,,,,,,,,,,,,
1,Dobrynin Alexandr,20-23 (12.09.1986),74.9,RUS,180,192.5,202.5,,202.5,139.56,,,,,,,,
1,Peredriy Igor,O (16.07.1977),75,RUS,-192.5,202.5,—,,202.5,139.43,,,,,,,,
2,Kislyanskikh Mikhail,O (26.02.1975),74.8,RUS,190,-200,-205,-,190,131.08,,,,,,,,
,"-82,5 kg",,,,,,,,,,,,,,,,,
1,Korikov Yuri,O+M 45-49 (24.04.1962),81.65,RUS,170,180,-192.5,-,180,126.39,,,,,,,,
2,Babenko Viktor,M 45-49 (06.09.1963),81,UKR,150n,160n,-170,-,160,111.47,,,,,,,,
2,Kuimov Igor,M 45-49 (28.07.1962),78.6,RUS,-205,-205,-205,-,0,,,,,,,,,
3,Galimshin Andrei,M 45-49 (01.03.1985),81.5,RUS,-220,-230,-240,-,0,,,,,,,,,
,-90 kg,,,,,,,,,,,,,,,,,
1,Panaskin Aleksandr,T 18-19 (27.06.1991),89.8,RUS,170,190,-207.5,-,190,116.39,,,,,,,,
1,Khudoleev Yevgeny,M 60-64 (10.09.1946),88.35,RUS,165,170,-175,-,170,122.45,,,,,,,,
3\1,Petryakov Yuri,M 45-49 (23.02.1964),89.45,RUS,200,210,-220,-,210,136.02,,,,,,,,
2\1,Belykh Andrei,M 40-44 (19.07.1969),89.35,RUS,-230,240,-252.5,-,240,148.92,,,,,,,,
2,Druzhinin Arthur,M 40-44 (28.08.1968),90,RUS,160,165,170,,170,105.05,,,,,,,,
1,Netchaev Yevgeny,O (10.02.1978),89.85,RUS,280,295,302.5,,302.5,185.26,,,,,,,,
,-100 kg,,,,,,,,,,,,,,,,,
1\1,Naydenov Viktor,O+20-23 (25.01.1987),99.9,RUS,301w,-310,310w,-320,310,180.28,,,,,,,,
2,Mamedov Emin,O (31.08.1974),96.05,RUS,260,280w,300w,-310,300,106.12,,,,,,,,
3,Kushin Igor,O (30.01.1966),99.05,RUS,270,-280,-282.5,-,270,157.59,,,,,,,,
4,Ponomaryov Sergei,O (01.01.1982),100,RUS,220,230,-240,-,230,133.7,,,,,,,,
1,Kushin Igor,M 40-44 (30.01.1966),99.05,RUS,-290,290,-290,-,0,,,,,,,,,
,-110 kg,,,,,,,,,,,,,,,,,
1,Mashkevich Vitaly,T 18-19 (18.08.1989),104.9,RUS,205,-220,-220,-,205,117.02,,,,,,,,
1,Oliynyk Sergiy,20-23 (28.11.1987),109,UKR,-240,-240,-270,-,0,,,,,,,,,
1,Belikov Sergei,M 40-44 (30.09.1964),101.15,RUS,260,-270,-270,-,260,156.91,,,,,,,,
2,Golubitskiy Igor,M 40-44 (02.08.1968),107.7,RUS,220,-240,-240,-,220,127,,,,,,,,
3,Fesun Vladislav,M 40-44 (07.08.1967),108.65,UKR,195,210*,215*,,215,125.12,,,,,,,,
1,Anpilogov Roman,O (14.07.1980),105.5,RUS,-280,280,-300,-,280,159.53,,,,,,,,
2,Puzanskiy Sergei,O (03.02.1975),101.4,RUS,260,-270,-280,-,260,150.29,,,,,,,,
3,Shipulin Artem,O (12.09.1973),105.75,RUS,205,-220,-220,-,205,116.71,,,,,,,,
4,Kiselev Alexei,O (27.04.1974),109.25,RUS,-210,-210,-220,-,0,,,,,,,,,
,-125 kg,,,,,,,,,,,,,,,,,
1,Kostromin Andrei,M 40-44 (20.03.1968),122.55,RUS,-240,240,-260,-,240,132.9,,,,,,,,
2,Shvedov-Viardo Dmitry,M 40-44 (01.07.1968),116.75,RUS,200,210,-212.5,-,210,117.57,,,,,,,,
1,Kiryushkin Vadim,O (13.01.1976),120.75,RUS,265,-275,-275,-,265,145.8,,,,,,,,
2,Dushkin Dmitry,O (29.05.1977),119.2,RUS,-240,240,245,,245,135.18,,,,,,,,
3,Manyukov Vladislav,O (27.08.1972),117.3,RUS,-240,240,-265,-,240,132.9,,,,,,,,
4,Starodubsky Sergei,O (20.12.1977),112.8,RUS,-300,-300,-300,-,0,,,,,,,,,
,-140 kg,,,,,,,-,,,,,,,,,,
1,Golubev Konstantin,M 45-49 (05.01.1962),137.15,UKR,-235,235,"252,5*",,252.5,145.79,,,,,,,,
2\2,Lopatskiy Georgy,O+M 45-49 (16.05.1962),125.15,RUS,235,250,-275,-,250,147.51,,,,,,,,
1,Kondzhariya Irakly,O (12.09.1973),127.35,RUS,-290,290,305,,305,165.61,,,,,,,,
,140+ kg,,,,,,,,,,,,,,,,,
1,Brazhkin Alexei,O (18.02.1971),141.15,RUS,290,-300,-300,-,290,153.76,,,,,,,,
,37,,,,-,,-,-,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,* - Nat. Record,,,,,,,,,,,,,,,,,
,е- Europe Record,,,,,,,,,,,,,,,,,
,w- World Record,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MEET DIRECTOR,IGOR UMERENKOV KURSK,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: wpc_bp_raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Euroasian Chamionship 2009, benchpress raw",,,,,,,,,,,,,,,,
,8/9/2009,Kursk,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,"-82,5 kg",,,,,,,,,,,,,,,,,
1,Odintsova Svetlana,O+M 40-44 (26.07.1966),75.6,RUS,80w,85w,90w,,90,77.17,,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,-60 kg,,,,,,,,,,,,,,,,,
1,Grechko Sergei,T 16-17 (08.11.1992),59.05,RUS,80,90w,-92.5,-,90,76.14,,,,,,,,
,-75 kg,,,,-,,-,-,,,,,,,,,,
1,Manyukov Alexei,T 13-15 (08.07.1994),70.45,RUS,67.5,72.5,77.5,,77.5,55.99,,,,,,,,
1,Dobrynin Alexandr,20-23 (12.09.1986),74.9,RUS,140,160w,"172,5w",,172.5,118.89,,,,,,,,
1,Peredriy Igor,O (16.07.1977),75,RUS,140,152.5,162.5,,162.5,111.89,,,,,,,,
2,Malykhin Alexandr,O (10.04.1981),72.4,RUS,150,155,-160,-,155,109.6,,,,,,,,
,"-82,5 kg",,,,,,-,,,,,,,,,,,
1,Anuchin Ivan,T 18-19 (17.04.1990),82.5,RUS,-125,125w,135w,"142,5w",135,87.02,,,,,,,,
1,Reshetnikov Vladimir,M 45-49 (16.04.1960),82,RUS,165w,175w,185w,-190.5,185,133.25,,,,,,,,
2,Babenko Viktor,M 45-49 (06.09.1963),81,UKR,120,130,-140,-,130,89.47,,,,,,,,
1,Galimshin Andrei,O (01.03.1985),81.5,RUS,175,185,190,-200.5,190,123.45,,,,,,,,
2,Morozov Eduard,O (13.12.1976),79.45,RUS,155,165,-170,-,165,109.05,,,,,,,,
,-90 kg,,,,,,-,-,,,,,,,,,,
1,Yakushov Vyacheslav,M 65-69 (01.09.1941),84.6,RUS,100w,105w,"107,5w",,107.5,105.24,,,,,,,,
1,Nerubenko Andrei,O (28.11.1979),86,RUS,180,192.5,202.5,,202.5,127.19,,,,,,,,
2,Ushakov Sergei,O (25.07.1974),85,RUS,190,200,-208,-,200,126.52,,,,,,,,
3,Eremchenko Alen,O (18.01.1981),89.6,RUS,190,-207.5,-207.5,-,190,116.54,,,,,,,,
,-100 kg,,,,,,-,-,,,,,,,,,,
2\1,Kushin Igor,O+M 40-44 (30.01.1966),99.05,RUS,"237,5w",-247.5,-247.5,-,237.5,143.61,,,,,,,,
1,Kakhuta Vadim,O (15.08.1981),97.95,RUS,225w,"237,5w","247,5w",,247.5,145.16,,,,,,,,
3,Ponomaryov Sergei,O (01.01.1982),100,RUS,200,-210,-210,-,200,116.26,,,,,,,,
4,Siyanovich Vladislav,O (20.04.1972),100,RUS,-180,185,-195,-,185,107.54,,,,,,,,
5,Skorohodov Yevgeny,O (18.02.1980),94.95,RUS,175,180,—,,180,107.11,,,,,,,,
6,Solntsev Ivan,O (25.03.1974),98.35,RUS,-170,-170,-170,-,0,,,,,,,,,
7,Tepetko Dmitry,O (11.08.1975),99.95,RUS,-210,-210,-210,-,0,,,,,,,,,
,-110 kg,,,,,,,,,,,,,,,,,
1,Mashkevich Vitaly,T 18-19 (18.08.1989),104.9,RUS,170,177.5,-182.5,-,177.5,101.33,,,,,,,,
2,Pogorelov Sergei,T 18-19 (12.07.1991),105.5,RUS,170,-190,-190.5,-,170,96.86,,,,,,,,
1,Petrenko Pavel,M 45-49 (24.04.1964),109.45,RUS,-170,170w,180w,,180,106.97,,,,,,,,
2,Tityaev Pavel,M 45-49 (03.10.1962),109.6,RUS,160w,-180,-180,-,160,93.97,,,,,,,,
1,Luchkov Andrei,M 40-44 (13.12.1965),108.9,RUS,205w,"217,5w",-225,-,217.5,126.48,,,,,,,,
2,Gimbarov Andrei,M 40-44 (01.10.1966),105.95,UKR,145,160,-165,-,160,92.85,,,,,,,,
1,Barannikov Andrei,O (22.03.1979),101.25,RUS,205,-210,-210,-,205,118.57,,,,,,,,
2,Shumakov Alexei,O (28.06.1975),100.9,RUS,180,-190,-190,-,180,104.25,,,,,,,,
,-125 kg,,,,,,,,,,,,,,,,,
1,Kostromin Andrei,M 40-44 (20.03.1968),122.55,RUS,200,-220,-225,-,200,110.75,,,,,,,,
1,Toropov Mikhail,M 45-49 (09.08.1960),112.3,RUS,130,140,-147.5,-,140,87.17,,,,,,,,
1,Seleznev Sergei,O (22.02.1985),112.35,RUS,210,-220,-230,-,210,117.46,,,,,,,,
2,Manyukov Vladislav,O (27.08.1972),117.3,RUS,190,200,-205,-,200,110.75,,,,,,,,
3,Dushkin Dmitry,O (29.05.1977),119.2,RUS,-210,-210,-210,-,0,,,,,,,,,
,-140 kg,,,,,,,,,,,,,,,,,
1,Gulyaev Yevgeny,O (11.05.1976),135.5,RUS,235w,245w,-250,-,245,131.09,,,,,,,,
2,Machulin Pavel,O (22.10.1980),130.35,RUS,205,217.5,-222.5,-,217.5,117.45,,,,,,,,
,36,,,,,,-,-,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,* - Nat. Record,,,,,,,,,,,,,,,,,
,е- Europe Record,,,,,,,,,,,,,,,,,
,w- World Record,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MEET DIRECTOR,IGOR UMERENKOV KURSK,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: awpc_pl_raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Eurasian Championship 2009, powerlifting AWPC raw",,,,,,,,,,,,,,,,
,8/6/2009,Kursk,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,-48 kg,,,,,,,,,,,,,,,,,
1,Sorikhina Galina,T 18-19 (27.08.1989),46.9,RUS,-60,-60,60w,,25,"32,5w",-37.5,-,80w,95w,-102.5,-,"187,5ww",225
1,Savenkova Marina,O (03.07.1979),48,RUS,50,55,60,,30,-35,-35,-,80,85,90,"100,5w",180,212.22
,-52 kg,,,,,,,,,,-,-,,,,,,
1,Mymrina Anastasiya,T 18-19 (10.07.1990),48.65,RUS,90w,100w,-105,,"62,5w",-70,-70,-,115w,125w,-137.5,-,"287,5ww",335.46
1,Klimenko Yelena,O (03.07.1979),50.7,RUS,-60,60,65,-70,30,35,-37.5,-,95,100,-110,-,200,225.98
,"-67,5 kg",,,,-,,,-,,,-,-,,,-,-,,
1,Umerenkova Yulia,O (09.12.1980),66.7,RUS,"120,5w",125w,"127,5w",-130,70n,-75,75n,,-152.5,"152,5w",160w,"170,5w","362,5ww",329.17
,5,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,-56 kg,,,,,,,,,,,,,,,,,
1,Dambinov Alexandr,M 70-74 (12.03.1936),54.45,RUS,-80,80w,85w,,55w,60w,"62,5w",,-130,130w,"132,5w",,280ww,257.4
,-60 kg,,,,-,,,,,,,,-,,,,,
1,Volodarsky Sergei,T 18-19 (21.08.1989),58.15,RUS,130w,-137.5,"137,5w",,"92,5w","97,5w",-102.5,-,160w,170w,-180,-,405ww,347.86
1,Sukhobok Maxim,M 40-44 (01.01.1965),57.15,RUS,-140,140,150,,-87.5,-87.5,-87.5,-,,,,,0,
,"-67,5 kg",,,,-,,,,-,,-,-,,,,,,
1,Avdeev Yevgeny,T 13-15 (01.01.1995),63.8,RUS,110w,115w,"117,5w",120,-60,65,67.5,,150w,155w,160w,165w,345www,271.26
1,Bulakhtin Yevgeny,T 16-17 (01.01.1992),67.5,RUS,115,120,125w,130w,-85,90w,-92.5,-,170w,180w,185w,190w,400www,299.36
1,Dvornikov Alexei,T 18-19 (09.12.1990),65.45,RUS,130,-150,-160,,-80,90,-100,-,130,150,-170,-,370,284.37
1,Bezrukov Ivan,20-23 (05.01.1989),63.8,RUS,120,125,-130,,75,80,-80,-,160,165,170,,370,290.91
1,Kiselev Yuri,M 70-74 (12.11.1937),65.1,RUS,90w,-105,105w,,75w,"82,5w",—,,140w,"165,5w",170w,,"357,5www",276.08
1,Nabatchikov Albert,O (12.10.1981),61.35,RUS,130,145,152.5,-167.5,80,90,-95,-,140,-160,-165,-,382.5,311.84
,-75 kg,,,,,,,,-,,,,,,,,,
1,Karpenko Alexandr,T 16-17 (25.04.1992),73.25,RUS,175,190,200w,,115,125,130,,215w,225w,230w,,560www,392.44
1,Kulikov Denis,20-23 (03.10.1987),72.9,RUS,"192,5w",200w,-200,,130w,135w,-140,-,197.5,-207.5,—,,"532,5w",374.56
,"-82,5 kg",,,,,,,,,,-,-,,-,,,,
1,Sarkisyan Zhora,T 16-17 (29.08.1992),77.95,RUS,130,140,150w,,90,100,105,,150,170,190w,,445w,297.99
1,Chumak Olexandr,20-23(17.05.1989),78.3,UKR,130,140,—,,110,115,—,,150,170,—,,425,283.73
1,Sarukhanyan Grigory,O+M 40-44 (30.10.1965),82.5,RUS,-205,205w,215w,,140w,145w,-150,-,260w,270w,280w,,640www,412.54
2,Shunin Alexandr,O (07.11.1978),82.45,RUS,197.5,207.5,212.5,,145,152.5,-160,-,192.5,207.5,220,,585,377.24
3,Leonidov Alexandr,O (05.09.1981),82,RUS,170,180,190,,130,137.5,142.5,,200,215,-225,-,547.5,354.31
,-90 kg,,,,,,,,,,,,,,,,,
1,Sinetskiy Roman,O (06.02.1976),90,RUS,215,225w,-235,,-160,165,-172.5,-,260w,"272,5w","277,5w",,"667,5www",408.41
,-100 kg,,,,,,,,-,,-,-,,,,,,
Dq,Mitrofanov Alexandr,20-23(29.12.1985),95.9,RUS,-220,—,220,,150w,160w,—,,250,-270,270,,650ww,384.96
1,Minin Vladimir,O+M 40-44 (29.08.1967),98.45,RUS,255w,260w,265w,,145,150,-155,-,245,255,-265,-,670,392.18
2,Ustyugov Andrei,O (09.04.1972),97.2,RUS,230w,240w,240w,,-160,160w,-170,-,200,—,,,600w,353.22
,-110 kg,,,,,,,,-,,-,-,,,,,,
1,Belyaev Yuri,20-23(04.02.1987),103.75,RUS,-170,180,190,,115,"122,5n","132,5n",,200,220,225,,547.5,313.8
1,Kurbanov Ekber,M 40-44 (21.02.1968),107.25,RUS,215w,225w,235w,,160w,165w,-167.5,-,235,245w,250w,,650www,368.39
1,Fedoseev Andrei,O (03.03.1974),107.9,RUS,215,225w,235w,,167.5,"177,5w",180w,,255,270w,-280,-,685ww,387.52
,-125 kg,,,,-,,,,,,,,,,,,,
1,Burlakov Alexandr,M 50-54 (07.01.1959),121.75,RUS,-187.5,"187,5w",200w,,-155,155,-170,-,172.5,"192,5w",—,,"547,5w",300.6
2\1,Solovey Igor,O+M 40-44 (25.04.1967),116.9,RUS,-225,225w,235w,-240,155w,"162,5w","167,5w",,245w,-255,—,,"647,5w",358.81
1,Strizhov Sergei,O (30.09.1975),112.9,RUS,180,200,220,,180,187.5,-187.5,-,200,225,247.5,,647.5,361.73
,26,,,,-,,,,-,,-,-,,,,,,
,,,,,,,,,,,,,,,,,,
,* - Nat. Record,,,,,,,,,,,,,,,,,
,е- Europe Record,,,,,,,,,,,,,,,,,
,w- World Record,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MEET DIRECTOR,IGOR UMERENKOV KURSK,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: awpc_pl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Euroasian Chamionship 2009, AWPC powerlifting",,,,,,,,,,,,,,,,
,8/6/2009,Kursk,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,-48 kg,,,,,,,,,,,,,,,,,
1,Veselova Olga,O (16.05.1979),47.15,RUS,100,105,-110,,32.5,35,-37.5,-,110,117.5,-127.5,-,257.5,307.73825
,-60 kg,,,,,,,,,,,,,,,,,
1,Berezenko Mariya,20-23 (15.05.1989),57.4,RUS,140w,150w,-160,,"77,5w",85w,90w,-92.5,130w,145w,150w,151w,390www,399.126
,"-67,5 kg",,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,O (08.08.1979),67.5,RUS,-200,-200,-200,,,,,,,,,,0,
,-75 kg,,,,-,-,-,,,,,,,,,,,
1,Yudina Inna,O (07.06.1978),71.95,UKR,100,120,-125,,57.5,"62,5e",—,,100,"112,5e",-120,-,295e,253.68525
,4,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,"-67,5 kg",,,,,,,,,,,,,,,,,
1,Gusenov Zaur,O+20-23 (21.11.1986),67.2,RUS,230w,-240,-245,,140e,145e,-150,-,185,-200,-200,,560e,420.7
2,Bezrukov Ivan,20-23 (05.01.1989),63.8,RUS,160,170,-185,-,70,75,-80,-,170,-180,180,-185.5,425,334.16
1,Kiselev Yuri,M 70-74 (12.11.1937),65.95,RUS,110,-140,-,,70,75,-,,-150,150,175,-190.5,360,
2,Lobzenko Alexandr,O (01.01.1982),66.1,RUS,210,-220,220,,-135,135,-135,-,-210,-,,,0,
,-75 kg,,,,,,,,,,,,,,,,,
1,Karpenko Alexandr,T 16-17 (25.04.1992),73.55,RUS,220e,235e,245e,,135e,-142.5,-145,-,220e,230w,240w,-250,620eee,433.16
2,Bukhsaev Shaibuz,T 16-17 (24.10.1991),73.5,RUS,-220,220,220,,-165,-165,165e,,210e,-225,-225,-,595,415.91
,"-82,5 kg",,,,,,,,,,,,,,,,,
1,Chumak Olexandr,20-23 (17.05.1989),82.5,UKR,200,-230,--,,120,125,—,,170,200,-215,-,525,338.42
1,Dyatlov Andriy,O (28.02.1985),77.5,UKR,260,270,--,,-180,-180,180,,220,240,-250,-,690,463.96
2,Gazaryan Ernest,O (27.09.1979),81.75,RUS,240,-250,260,,150,-160,-160,-,190,-200,-200,-,600,389.07
,-90 kg,,,,,,,,,,,,,,,,,
1,Kulebyakin Ruslan,T 18-19 (26.02.1991),87.7,RUS,190,205,210,,-140,140,-150,-,200,-215,-225,-,530,329.08
1,Fursa Vasily,O (05.08.1979),88.1,RUS,245,265,275,,160,170,-175,-,237.5,245,255,,700,433.48
,-100 kg,,,,,,,,,,,,,,,,,
1,Mitrofanov Alexandr,20-23 (29.12.1985),95.9,RUS,320e,-340,-,,160,172.5,-180.5,-,270e,-290,308w,,800ee,473.8
