Equipment,Tested,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Raw,Yes,Ruslan Korotkov,M_OR_AWPC,1980,Kazakhstan,67.45,135,140,145,145,,67.5,M,,,,,,,,,,145,B,1
Raw,Yes,Nikolay Kireev,M_OR_AWPC,1963,Russia,66.35,112.5,117.5,122.5,122.5,,67.5,M,Николай Киреев,,,,,,,,,122.5,B,2
Raw,Yes,Andrei Zhilin,M_OR_AWPC,1980,Russia,66.3,90,100,105,105,,67.5,M,Андрей Жилин,,,,,,,,,105,B,3
Raw,Yes,Sergiy Stanev,M_OR_AWPC,1976,Ukraine,65.9,-120,-120,-120,,,67.5,M,Сергій Станєв,,,,,,,,,,B,DQ
Raw,Yes,Yuri Kiselev,M_MR_7_AWPC,1937,Russia,66.5,70,75,,75,,67.5,M,Юрий Киселев,,,,,,,,,75,B,1
Raw,Yes,Dmitry Ushakov,M_TR_3_AWPC,1990,Russia,72.95,-133,-133,133,133,-140,75,M,Дмитрий Ушаков,,,,,,,,,133,B,1
Raw,Yes,Maksim Bulimin,M_JR_AWPC,1987,Russia,73.45,125,-135,-135,125,,75,M,Максим Булимин,,,,,,,,,125,B,1
Raw,Yes,Stanislav Milostnoy,M_OR_AWPC,1978,Russia,73.7,175,183,-185,183,,75,M,Станислав Милостной,,,,,,,,,183,B,1
Raw,Yes,Aleksandr Bulimin,M_OR_AWPC,1980,Russia,74.25,170,-182.5,-185,170,,75,M,Александр Булимин,,,,,,,,,170,B,2
Raw,Yes,Igor Amelin,M_OR_AWPC,1975,Russia,72.45,112.5,-117.5,-117.5,112.5,,75,M,Игорь Амелин,,,,,,,,,112.5,B,3
Raw,Yes,Yevgeny Koltsov,M_MR_1_AWPC,1967,Russia,73.75,125,130,,130,,75,M,Евгений Кольцов,,,,,,,,,130,B,1
Raw,Yes,Yuriy Ischenko #2,M_MR_2_AWPC,1961,Russia,73.7,112.5,117.5,-125,117.5,,75,M,Юрий Ищенко,,,,,,,,,117.5,B,1
Raw,Yes,Zhora Sarkisyan,M_TR_2_AWPC,1992,Russia,77.9,110,115,120,120,,82.5,M,Жора Саркисян,,,,,,,,,120,B,1
Raw,Yes,Artem Logunov,M_TR_3_AWPC,1991,Russia,82.5,172.5,-180,-180,172.5,,82.5,M,Артем Логунов,,,,,,,,,172.5,B,1
Raw,Yes,Roman Fadeev,M_OR_AWPC,1977,Russia,77.85,142.5,-150,-150,142.5,,82.5,M,Роман Фадеев,,,,,,,,,142.5,B,1
Raw,Yes,Aleksandr Trushanin,M_OR_AWPC,1985,Russia,79.65,142.5,-150,-150,142.5,,82.5,M,Александр Трушанин,,,,,,,,,142.5,B,2
Raw,Yes,Vladimir Muravyov,M_OR_AWPC,1969,Russia,80.15,140,-150.5,-150.5,140,,82.5,M,Владимир Муравьёв,,,,,,,,,140,B,3
Raw,Yes,Vyacheslav Kvadyaev,M_OR_AWPC,1975,Russia,80.25,140,-150,-150,140,,82.5,M,Вячеслав Квадяев,,,,,,,,,140,B,4
Raw,Yes,Andrey Kolachev,M_OR_AWPC,1984,Russia,77.2,-130,-130,-130,,,82.5,M,Андрей Колачев,,,,,,,,,,B,DQ
Raw,Yes,Eduard Sotnikov,M_MR_1_AWPC,1967,Russia,80.9,132.5,-137.5,-137.5,132.5,,82.5,M,Эдуард Сотников,,,,,,,,,132.5,B,1
Raw,Yes,Sergey Chepelenko,M_MR_1_AWPC,1967,Russia,78.75,80,85,-90,85,,82.5,M,Сергей Чепеленко,,,,,,,,,85,B,2
Raw,Yes,Aslanbek Kambiev,M_OR_AWPC,1986,Russia,88.7,160,165,170,170,-175,90,M,Асланбек Камбиев,,,,,,,,,170,B,1
Raw,Yes,Oleg Khanyukov,M_OR_AWPC,1985,Russia,87.25,-145,-145,-155,,,90,M,Олег Ханюков,,,,,,,,,,B,DQ
Raw,Yes,Yevgeny Malyshev,M_MR_5_AWPC,1949,Russia,88.95,95,-100,-100,95,,90,M,Евгений Малышев,,,,,,,,,95,B,1
Raw,Yes,Sergey Demchenko,M_OR_AWPC,1976,Russia,98.4,-180,180,-187.5,180,,100,M,Сергей Демченко,,,,,,,,,180,B,1
Raw,Yes,Vitaliy Malakhov,M_OR_AWPC,1972,Russia,97.6,-162.5,162.5,-170,162.5,,100,M,Виталий Малахов,,,,,,,,,162.5,B,3
Raw,Yes,Roman Shevchenko,M_OR_AWPC,1982,Russia,94.9,145,155,-162.5,155,,100,M,Роман Шевченко,,,,,,,,,155,B,4
Raw,Yes,Alexei Smorkalov,M_OR_AWPC,1979,Russia,98.8,145,150,-162.5,150,,100,M,Алексей Сморкалов,,,,,,,,,150,B,5
Raw,Yes,Dmitry Proklin,M_OR_AWPC,1976,Russia,97.75,-162.5,162.5,167.5,167.5,,100,M,Дмитрий Проклин,,,,,,,,,167.5,B,2
Raw,Yes,Andrey Kataev,M_MR_1_AWPC,1965,Russia,95.25,157.5,162.5,167.5,167.5,-172.5,100,M,Андрей Катаев,,,,,,,,,167.5,B,1
Raw,Yes,Volodymyr Chygyrynskyy,M_MR_2_AWPC,1962,Ukraine,91.1,125,132.5,-135,132.5,,100,M,Володимир Чигиринський,,,,,,,,,132.5,B,1
Raw,Yes,Andrei Sukin,M_MR_2_AWPC,1963,Russia,96.1,-115,115,120,120,,100,M,Андрей Сукин,,,,,,,,,120,B,2
Raw,Yes,Ivan Sukin,M_TR_3_AWPC,1990,Russia,105.2,150,160,167.5,167.5,,110,M,Иван Сукин,,,,,,,,,167.5,B,1
Raw,Yes,Roman Zalubovsky,M_OR_AWPC,1977,Russia,102.35,185,190,192.5,192.5,,110,M,Роман Залубовский,,,,,,,,,192.5,B,1
Raw,Yes,Denis Ogloblin,M_OR_AWPC,1967,Russia,107.25,180,-187.5,187.5,187.5,195,110,M,Денис Оглоблин,,,,,,,,,187.5,B,2
Raw,Yes,Sergey Terekhov,M_OR_AWPC,1985,Russia,101.9,160,167.5,-170,167.5,,110,M,Сергей Терехов,,,,,,,,,167.5,B,3
Raw,Yes,Maksim Shamis,M_OR_AWPC,1980,Russia,106.9,167.5,-172.5,-172.5,167.5,,110,M,Максим Шамис,,,,,,,,,167.5,B,4
Raw,Yes,Sergey Strizhov,M_OR_AWPC,1975,Russia,111.1,180,-187.5,-187.5,180,,125,M,,,,,,,,,,180,B,1
Raw,Yes,Sergey Doronin,M_OR_AWPC,1986,Russia,123.75,-170,180,-195,180,,125,M,Сергей Доронин,,,,,,,,,180,B,2
Raw,Yes,Andrei Sabinin,M_OR_AWPC,1970,Russia,123.85,120,127.5,-132.5,127.5,,125,M,Андрей Сабинин,,,,,,,,,127.5,B,3
Raw,Yes,Igor Solovey,M_MR_1_AWPC,1967,Russia,116.75,160,170,175,175,,125,M,Игорь Соловей,,,,,,,,,175,B,1
Raw,Yes,Viktor Zalipaev,M_OR_AWPC,1970,Russia,139.65,190,-200,-200,190,,140,M,Виктор Залипаев,,,,,,,,,190,B,2
Raw,Yes,Denis Tsyplenkov,M_OR_AWPC,1982,Russia,138,242.5,255,270,270,,140,M,Денис Цыпленков,,,,,,,,,270,B,1
Raw,Yes,Aleksandr Naumov,M_OR_AWPC,1975,Russia,143.25,175,182.5,-192.5,182.5,,140+,M,Александр Наумов,,,,,,,,,182.5,B,1
Multi-ply,Yes,Yuliya Medvedeva #1,F_OEM_AWPC,1979,Russia,67.45,-133,133,140,140,,67.5,F,Юлия Медведева,,,,,,,,,140,B,1
Multi-ply,Yes,Inna Yudina,F_OEM_AWPC,1978,Ukraine,72.05,57.5,-62.5,-62.5,57.5,,75,F,Інна Юдіна,,,,,,,,,57.5,B,1
Multi-ply,Yes,Vitaliy Tytska,M_TEM_2_AWPC,1992,Ukraine,59.1,65,70,-77.5,70,,60,M,Віталій Тицька,,,,,,,,,70,B,1
Multi-ply,Yes,Andriy Vivcharuk,M_TEM_3_AWPC,1991,Ukraine,67.45,70,80,-85,80,,67.5,M,Андрий Вивчарук,,,,,,,,,80,B,1
Multi-ply,Yes,Andrey Dudinets,M_TEM_3_AWPC,1991,Russia,65.85,-150.5,-150.5,-150.5,,,67.5,M,Андрей Дудинец,,,,,,,,,,B,DQ
Multi-ply,Yes,Ruslan Korotkov,M_OEM_AWPC,1980,Kazakhstan,67.45,-170,170,175,175,,67.5,M,,,,,,,,,,175,B,1
Multi-ply,Yes,Svyatoslav Ogrenchuk,M_OEM_AWPC,1978,Ukraine,67.5,-145,-145,-145,,,67.5,M,Святослав Огренчук,,,,,,,,,,B,DQ
Multi-ply,Yes,Yuri Kiselev,M_MEM_7_AWPC,1937,Russia,66.35,70,75,,75,,67.5,M,Юрий Киселев,,,,,,,,,75,B,1
Multi-ply,Yes,Stanislav Milostnoy,M_OEM_AWPC,1978,Russia,73.7,-200,200,210.5,210.5,,75,M,Станислав Милостной,,,,,,,,,210.5,B,1
Multi-ply,Yes,Yevgeny Koltsov,M_MEM_1_AWPC,1967,Russia,73.75,135,140,-145,140,,75,M,Евгений Кольцов,,,,,,,,,140,B,1
Multi-ply,Yes,Evgeniy Selikhov,M_JEM_AWPC,1986,Russia,78.3,-150,150,-170,150,,82.5,M,Евгений Селихов,,,,,,,,,150,B,1
Multi-ply,Yes,Andrey Bogatkov,M_OEM_AWPC,1975,Russia,81.35,180,185,187.5,187.5,,82.5,M,Андрей Богатков,,,,,,,,,187.5,B,1
Multi-ply,Yes,Andriy Dyatlov,M_OEM_AWPC,1985,Ukraine,76.65,170,180,-187.5,180,,82.5,M,Андрій Дятлов,,,,,,,,,180,B,2
Multi-ply,Yes,Evgeniy Uvarov,M_OEM_AWPC,1977,Russia,87,-200,-200,-200,,,90,M,Евгений Уваров,,,,,,,,,,B,DQ
Multi-ply,Yes,Ruslan Polyakov,M_OEM_AWPC,1984,Russia,87.6,-180,-180,-207.5,,,90,M,Руслан Поляков,,,,,,,,,,B,DQ
Multi-ply,Yes,Anton Lunin,M_OEM_AWPC,1980,Russia,88.8,-202.5,-207.5,-207.5,,,90,M,Антон Лунин,,,,,,,,,,B,DQ
Multi-ply,Yes,Valeriy Kurochkin,M_OEM_AWPC,1978,Russia,99,225,-235,-235,225,,100,M,Валерий Курочкин,,,,,,,,,225,B,1
Multi-ply,Yes,Pavel Chidingov,M_OEM_AWPC,1969,Russia,95.8,200,-220,-225,200,,100,M,Павел Чидингов,,,,,,,,,200,B,2
Multi-ply,Yes,Roman Shevchenko,M_OEM_AWPC,1982,Russia,94.9,180,-192.5,192.5,192.5,,100,M,Роман Шевченко,,,,,,,,,192.5,B,3
Multi-ply,Yes,Vyacheslav Simin,M_OEM_AWPC,1977,Russia,98.4,-175,-175,-175,,,100,M,Вячеслав Симин,,,,,,,,,,B,DQ
Multi-ply,Yes,Igor Shubin,M_MEM_2_AWPC,1964,Ukraine,90.3,155,160,-162.5,160,,100,M,Ігор Шубін,,,,,,,,,160,B,1
Multi-ply,Yes,Volodymyr Chygyrynskyy,M_MEM_2_AWPC,1962,Ukraine,91.1,-145,145,-162.5,145,,100,M,Володимир Чигиринський,,,,,,,,,145,B,2
Multi-ply,Yes,Vladimir Poletaev,M_OEM_AWPC,1972,Russia,109.2,280,-290,290,290,,110,M,Владимир Полетаев,,,,,,,,,290,B,1
Raw,No,Svetlana Odintsova,F_OR_WPC,1966,Russia,75.6,80,85,90,90,,82.5,F,Светлана Одинцова,,,,,,,,,90,B,1
Raw,No,Sergei Grechko,M_TR_2_WPC,1992,Russia,59.05,80,90,-92.5,90,,60,M,Сергей Гречко,,,,,,,,,90,B,1
Raw,No,Alexei Manyukov,M_TR_1_WPC,1994,Russia,70.45,67.5,72.5,77.5,77.5,,75,M,Алексей Манюков,,,,,,,,,77.5,B,1
Raw,No,Alexandr Dobrynin,M_JR_WPC,1986,Russia,74.9,140,160,172.5,172.5,,75,M,Александр Добрынин,,,,,,,,,172.5,B,1
Raw,No,Igor Peredriy,M_OR_WPC,1977,Russia,75,140,152.5,162.5,162.5,,75,M,Игорь Передрий,,,,,,,,,162.5,B,1
Raw,No,Aleksandr Malykhin,M_OR_WPC,1981,Russia,72.4,150,155,-160,155,,75,M,Александр Малыхин,,,,,,,,,155,B,2
Raw,No,Ivan Anuchin,M_TR_3_WPC,1990,Russia,82.5,-125,125,135,135,142.5,82.5,M,Иван Анучин,,,,,,,,,135,B,1
Raw,No,Andrey Galimshin,M_OR_WPC,1985,Russia,81.5,175,185,190,190,-200.5,82.5,M,Андрей Галимшин,,,,,,,,,190,B,1
Raw,No,Eduard Morozov,M_OR_WPC,1976,Russia,79.45,155,165,-170,165,,82.5,M,Эдуард Морозов,,,,,,,,,165,B,2
Raw,No,Vladimir Reshetnikov,M_MR_2_WPC,1960,Russia,82,165,175,185,185,-190.5,82.5,M,Владимир Решетников,,,,,,,,,185,B,1
Raw,No,Viktor Babenko,M_MR_2_WPC,1963,Ukraine,81,120,130,-140,130,,82.5,M,Віктор Бабенко,,,,,,,,,130,B,2
Raw,No,Andrei Nerubenko,M_OR_WPC,1979,Russia,86,180,192.5,202.5,202.5,,90,M,Андрей Нерубенко,,,,,,,,,202.5,B,1
Raw,No,Sergey Ushakov,M_OR_WPC,1974,Russia,85,190,200,-208,200,,90,M,Сергей Ушаков,,,,,,,,,200,B,2
Raw,No,Alen Eremchenko,M_OR_WPC,1981,Russia,89.6,190,-207.5,-207.5,190,,90,M,Ален Еремченко,,,,,,,,,190,B,3
Raw,No,Vyacheslav Yakushov,M_MR_6_WPC,1941,Russia,84.6,100,105,107.5,107.5,,90,M,Вячеслав Якушов,,,,,,,,,107.5,B,1
Raw,No,Vadim Kakhuta,M_OR_WPC,1981,Russia,97.95,225,237.5,247.5,247.5,,100,M,Вадим Кахута,,,,,,,,,247.5,B,1
Raw,No,Igor Kushin,M_OR_WPC,1966,Russia,99.05,237.5,-247.5,-247.5,237.5,,100,M,Игорь Кушин,,,,,,,,,237.5,B,2
Raw,No,Sergei Ponomaryov,M_OR_WPC,1982,Russia,100,200,-210,-210,200,,100,M,Сергей Пономарев,,,,,,,,,200,B,3
Raw,No,Vladislav Siyanovich,M_OR_WPC,1972,Russia,100,-180,185,-195,185,,100,M,Владислав Сиянович,,,,,,,,,185,B,4
Raw,No,Evgeniy Skorokhod,M_OR_WPC,1980,Russia,94.95,175,180,,180,,100,M,Евгений Скороход,,,,,,,,,180,B,5
Raw,No,Ivan Solntsev,M_OR_WPC,1974,Russia,98.35,-170,-170,-170,,,100,M,Иван Солнцев,,,,,,,,,,B,DQ
Raw,No,Dmitry Tepetko,M_OR_WPC,1975,Russia,99.95,-210,-210,-210,,,100,M,Дмитрий Тепетко,,,,,,,,,,B,DQ
Raw,No,Vitaly Mashkevich,M_TR_3_WPC,1989,Russia,104.9,170,177.5,-182.5,177.5,,110,M,Виталий Машкевич,,,,,,,,,177.5,B,1
Raw,No,Sergey Pogorelov,M_TR_3_WPC,1991,Russia,105.5,170,-190,-190.5,170,,110,M,Сергей Погорелов,,,,,,,,,170,B,2
Raw,No,Andrey Barannikov,M_OR_WPC,1979,Russia,101.25,205,-210,-210,205,,110,M,Андрей Баранников,,,,,,,,,205,B,1
Raw,No,Alexei Shumakov,M_OR_WPC,1975,Russia,100.9,180,-190,-190,180,,110,M,Алексей Шумаков,,,,,,,,,180,B,2
Raw,No,Andrey Luchkov,M_MR_1_WPC,1965,Russia,108.9,205,217.5,-225,217.5,,110,M,Андрей Лучков,,,,,,,,,217.5,B,1
Raw,No,Andriy Gimbarov,M_MR_1_WPC,1966,Ukraine,105.95,145,160,-165,160,,110,M,Андрій Гімбаров,,,,,,,,,160,B,2
Raw,No,Pavel Petrenko,M_MR_2_WPC,1964,Russia,109.45,-170,170,180,180,,110,M,Павел Петренко,,,,,,,,,180,B,1
Raw,No,Pavel Tityaev,M_MR_2_WPC,1962,Russia,109.6,160,-180,-180,160,,110,M,Павел Титяев,,,,,,,,,160,B,2
Raw,No,Sergei Seleznev,M_OR_WPC,1985,Russia,112.35,210,-220,-230,210,,125,M,Сергей Селезнев,,,,,,,,,210,B,1
Raw,No,Vladislav Manyukov,M_OR_WPC,1972,Russia,117.3,190,200,-205,200,,125,M,Владислав Манюков,,,,,,,,,200,B,2
Raw,No,Dmitriy Dushkin,M_OR_WPC,1977,Russia,119.2,-210,-210,-210,,,125,M,Дмитрий Душкин,,,,,,,,,,B,DQ
Raw,No,Andrey Kostromin,M_MR_1_WPC,1968,Russia,122.55,200,-220,-225,200,,125,M,Андрей Костромин,,,,,,,,,200,B,1
Raw,No,Mikhail Toropov,M_MR_2_WPC,1960,Russia,112.3,130,140,-147.5,140,,125,M,Михаил Торопов,,,,,,,,,140,B,1
Raw,No,Evgeniy Gulyaev,M_OR_WPC,1976,Russia,135.5,235,245,-250,245,,140,M,Евгений Гуляев,,,,,,,,,245,B,1
Raw,No,Pavel Machulin,M_OR_WPC,1980,Russia,130.35,205,217.5,-222.5,217.5,,140,M,Павел Мачулин,,,,,,,,,217.5,B,2
Multi-ply,No,Irina Petrovich,F_OEM_WPC,1984,Belarus,66.6,130,-142.5,-145,130,,67.5,F,,,,,,,,,,130,B,1
Multi-ply,No,Svetlana Odintsova,F_OEM_WPC,1966,Russia,75.6,-90,90,100,100,,82.5,F,Светлана Одинцова,,,,,,,,,100,B,1
Multi-ply,No,Anna Turaeva,F_OEM_WPC,1978,Russia,77.4,150,160,170,170,175.5,82.5,F,Анна Тураева,,,,,,,,,170,B,1
Multi-ply,No,Sergei Grechko,M_TEM_2_WPC,1992,Russia,59.05,-110,-110,,,,60,M,Сергей Гречко,,,,,,,,,,B,DQ
Multi-ply,No,Alexandr Dobrynin,M_JEM_WPC,1986,Russia,74.9,180,192.5,202.5,202.5,,75,M,Александр Добрынин,,,,,,,,,202.5,B,1
Multi-ply,No,Igor Peredriy,M_OEM_WPC,1977,Russia,75,-192.5,202.5,,202.5,,75,M,Игорь Передрий,,,,,,,,,202.5,B,1
Multi-ply,No,Mikhail Kislyanskikh,M_OEM_WPC,1975,Russia,74.8,190,-200,-205,190,,75,M,Михаил Кислянских,,,,,,,,,190,B,2
Multi-ply,No,Yuriy Korikov,M_OEM_WPC,1962,Russia,81.65,170,180,-192.5,180,,82.5,M,Юрий Кориков,,,,,,,,,180,B,1
Multi-ply,No,Viktor Babenko,M_MEM_2_WPC,1963,Ukraine,81,150,160,-170,160,,82.5,M,Віктор Бабенко,,,,,,,,,160,B,1
Multi-ply,No,Igor Kuimov,M_MEM_2_WPC,1962,Russia,78.6,-205,-205,-205,,,82.5,M,Игорь Куимов,,,,,,,,,,B,DQ
Multi-ply,No,Andrey Galimshin,M_JEM_WPC,1985,Russia,81.5,-220,-230,-240,,,82.5,M,Андрей Галимшин,,,,,,,,,,B,DQ
Multi-ply,No,Alexander Panaskin,M_TEM_3_WPC,1991,Russia,89.8,170,190,-207.5,190,,90,M,Александр Панаскин,,,,,,,,,190,B,1
Multi-ply,No,Evgeniy Nechaev,M_OEM_WPC,1978,Russia,89.85,280,295,302.5,302.5,,90,M,Евгений Нечаев,,,,,,,,,302.5,B,1
Multi-ply,No,Andrey Belykh,M_MEM_1_WPC,1969,Russia,89.35,-230,240,-252.5,240,,90,M,Андрей Белых,,,,,,,,,240,B,1
Multi-ply,No,Artur Druzhinin,M_MEM_1_WPC,1968,Russia,90,160,165,170,170,,90,M,Артур Дружинин,,,,,,,,,170,B,2
Multi-ply,No,Yuriy Petryakov,M_MEM_2_WPC,1964,Russia,89.45,200,210,-220,210,,90,M,Юрий Петряков,,,,,,,,,210,B,1
Multi-ply,No,Evgeniy Khudoleev,M_MEM_5_WPC,1946,Russia,88.35,165,170,-175,170,,90,M,Евгений Худолеев,,,,,,,,,170,B,1
Multi-ply,No,Viktor Naydenov,M_OEM_WPC,1987,Russia,99.9,301,-310,310,310,-320,100,M,Виктор Найденов,,,,,,,,,310,B,1
Multi-ply,No,Emin Galib Ogly Mamedov,M_OEM_WPC,1974,Russia,96.05,260,280,300,300,-310,100,M,Емин Галиб Оглы Мамедов,,,,,,,,,300,B,2
Multi-ply,No,Igor Kushin,M_OEM_WPC,1966,Russia,99.05,270,-280,-282.5,270,,100,M,Игорь Кушин,,,,,,,,,270,B,3
Multi-ply,No,Sergei Ponomaryov,M_OEM_WPC,1982,Russia,100,220,230,-240,230,,100,M,Сергей Пономарев,,,,,,,,,230,B,4
Multi-ply,No,Igor Kushin,M_MEM_1_WPC,1966,Russia,99.05,-290,-290,290,290,,100,M,Игорь Кушин,,,,,,,,,290,B,1
Multi-ply,No,Vitaly Mashkevich,M_TEM_3_WPC,1989,Russia,104.9,205,-220,-220,205,,110,M,Виталий Машкевич,,,,,,,,,205,B,1
Multi-ply,No,Sergiy Oliynyk,M_JEM_WPC,1987,Ukraine,109,-240,-240,-270,,,110,M,Сергій Олійник,,,,,,,,,,B,DQ
Multi-ply,No,Roman Anpilogov,M_OEM_WPC,1980,Russia,105.5,-280,280,-300,280,,110,M,Роман Анпилогов,,,,,,,,,280,B,1
Multi-ply,No,Sergey Puzanskiy,M_OEM_WPC,1975,Russia,101.4,260,-270,-280,260,,110,M,Сергей Пузанский,,,,,,,,,260,B,2
Multi-ply,No,Artem Shipulin,M_OEM_WPC,1980,Russia,105.75,205,-220,-220,205,,110,M,Артем Шипулин,,,,,,,,,205,B,3
Multi-ply,No,Aleksey Kiselev,M_OEM_WPC,1974,Russia,109.25,-210,-210,-220,,,110,M,Алексей Киселев,,,,,,,,,,B,DQ
Multi-ply,No,Sergey Belikov,M_MEM_1_WPC,1964,Russia,101.15,260,-270,-270,260,,110,M,Сергей Беликов,,,,,,,,,260,B,1
Multi-ply,No,Igor Golubitskiy,M_MEM_1_WPC,1968,Russia,107.7,220,-240,-240,220,,110,M,Игорь Голубицкий,,,,,,,,,220,B,2
Multi-ply,No,Vladyslav Fesun,M_MEM_1_WPC,1967,Ukraine,108.65,195,210,215,215,,110,M,Владислав Фесун,,,,,,,,,215,B,3
Multi-ply,No,Vadim Kiryushkin,M_OEM_WPC,1976,Russia,120.75,265,-275,-275,265,,125,M,Вадим Кирюшкин,,,,,,,,,265,B,1
Multi-ply,No,Dmitriy Dushkin,M_OEM_WPC,1977,Russia,119.2,-240,240,245,245,,125,M,Дмитрий Душкин,,,,,,,,,245,B,2
Multi-ply,No,Vladislav Manyukov,M_OEM_WPC,1972,Russia,117.3,-240,240,-265,240,,125,M,Владислав Манюков,,,,,,,,,240,B,3
Multi-ply,No,Sergey Starodubskiy,M_OEM_WPC,1977,Russia,112.8,-300,-300,-300,,,125,M,Сергей Стародубский,,,,,,,,,,B,DQ
Multi-ply,No,Andrey Kostromin,M_MEM_1_WPC,1968,Russia,122.55,-240,240,-260,240,,125,M,Андрей Костромин,,,,,,,,,240,B,1
Multi-ply,No,Dmitry Shvedov-Viardo,M_MEM_1_WPC,1968,Russia,116.75,200,210,-212.5,210,,125,M,Дмитрий Шведов-Виардо,,,,,,,,,210,B,2
Multi-ply,No,Irakliy Kondzhariya,M_OEM_WPC,1977,Russia,127.35,-290,290,305,305,,140,M,Ираклий Конджария,,,,,,,,,305,B,1
Multi-ply,No,Georgiy Lopatskiy,M_OEM_WPC,1962,Russia,125.15,235,250,-275,250,,140,M,Георгий Лопацкий,,,,,,,,,250,B,2
Multi-ply,No,Kostyantyn Golubev,M_MEM_2_WPC,1962,Ukraine,137.15,-235,235,252.5,252.5,,140,M,Костянтин Голубєв,,,,,,,,,252.5,B,1
Multi-ply,No,Alexey Brazhkin,M_OEM_WPC,1971,Russia,141.15,290,-300,-300,290,,140+,M,Алексей Бражкин,,,,,,,,,290,B,1
Raw,Yes,Galina Sorikhina,F_TR_3_AWPC,1989,Russia,46.9,25,32.5,-37.5,32.5,,48,F,Галина Сорихина,-60,-60,60,60,80,95,-102.5,95,187.5,SBD,1
Raw,Yes,Marina Savenkova,F_OR_AWPC,1979,Russia,48,30,-35,-35,30,,48,F,Марина Савенкова,50,55,60,60,80,85,90,90,180,SBD,1
Raw,Yes,Anastasiya Mymrina,F_TR_3_AWPC,1990,Russia,48.65,62.5,-70,-70,62.5,,52,F,Анастасия Мымрина,90,100,-105,100,115,125,-137.5,125,287.5,SBD,1
Raw,Yes,Yelena Klimenko,F_OR_AWPC,1979,Russia,50.7,30,35,-37.5,35,,52,F,Елена Клименко,-60,60,65,65,95,100,-110,100,200,SBD,1
Raw,Yes,Yuliya Umerenkova,F_OR_AWPC,1980,Russia,66.7,70,-75,75,75,,67.5,F,Юлия Умеренкова,120.5,125,127.5,127.5,-152.5,152.5,160,160,362.5,SBD,1
Raw,Yes,Aleksandr Dambinov,M_MR_7_AWPC,1936,Russia,54.45,55,60,62.5,62.5,,56,M,Александр Дамбинов,-80,80,85,85,-130,130,132.5,132.5,280,SBD,1
Raw,Yes,Sergei Volodarsky,M_TR_3_AWPC,1989,Russia,58.15,92.5,97.5,-102.5,97.5,,60,M,Сергей Володарский,130,-137.5,137.5,137.5,160,170,-180,170,405,SBD,1
