Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Marcus Hofmeister,KSV Sulzb.-Rosenberg,1976,159.8,125+,-280,280,300,300,160,180,-200,180,250,270,,270,750,SBD,Single-ply,M,Junioren,18.5-22.5
1,Walter Hoffmann,KSC Puch,1953,66.4,67.5,110,-130,130,130,60,65,-67.5,65,140,150,160,160,355,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Erwin Langenberger,Body Power Wörth,1956,75,75,195,205,210,210,135,-140,140,140,220,230,,230,580,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Erwin Maierhofer,1. ASC Nürnberg Süd,1952,72.1,75,-135,135,140,140,107.5,112.5,-115,112.5,152.5,160,,160,412.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Helmut Schaller,KSV Bav. Regensburg,1949,82.5,82.5,200,210,220,220,135,140,142.5,142.5,220,232.5,237.5,237.5,600,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Hans Wagner,STHV Ohlstadt,1949,89.5,90,190,210,220,220,135,142.5,147.5,147.5,210,232.5,240,240,607.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Stephan Ludwig,ASV Neu Ulm,1957,89.6,90,195,200,,200,170,175,-180,175,225,230,232.5,232.5,607.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Siegmund Schiebe,SV05 Würzburg,1953,98.5,100,250,265,275,275,150,162.5,-170,162.5,260,280,290,290,727.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Uwe Schwaier,ASV Neu Ulm,1957,95.5,100,220,245,255,255,152.5,160,-170,160,240,260,270,270,685,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Mohammad Salehi,1. KSV Landsberg,1956,91.6,100,190,195,205,205,160,165,170,170,190,200,205,205,580,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Ulrich Mielich,ESV Regensburg,1939,66.9,67.5,90,100,-105,100,67.5,72.5,75,75,125,135,-140,135,310,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Ernst Güntert,1. ASC Nürnberg Süd,1948,75,75,185,195,200,200,80,85,-90,85,200,210,-220,210,495,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
2,Rainer Schötz,TSV Altenberg,1943,74.1,75,170,-180,,170,125,130,-135,130,170,180,,180,480,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Josef Kraus,1. KSV Landsberg,1948,82.5,82.5,150,160,170,170,120,-130,130,130,200,210,220,220,520,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
2,Manfred Hain,TG Veitshöchheim,1941,79.8,82.5,175,182.5,187.5,187.5,130,-135,-135,130,170,185,195,195,512.5,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
3,Václav Dlask,TG Landshut,1940,82.3,82.5,180,190,202.5,202.5,-95,95,100,100,185,202.5,207.5,207.5,510,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Erwin Breitenbach,1. ASC Nürnberg Süd,1944,88.4,90,205,212.5,,212.5,102.5,107.5,110,110,235,-245,,235,557.5,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
2,Helmut Ott,TV Immenstadt,1939,89.8,90,165,175,185,185,105,110,115,115,200,212.5,-220,212.5,512.5,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Johannes Thomas,AC Power Burgau,1945,91,100,200,220,230,230,125,-130,-130,125,230,250,260,260,615,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
2,Erich Sterr,1. KSV Landsberg,1943,91.9,100,180,-190,190,190,130,140,-150,140,180,200,210,210,540,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Xaver Kennerknecht,TV Kempten,1946,103.1,110,220,230,-235,230,112.5,117.5,-120,117.5,230,250,,250,597.5,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Alexander Diepold,KSC Puch,1937,59.9,60,150,157.5,,157.5,100,-105,105,105,145,,,145,407.5,SBD,Single-ply,M,Seniorenklasse III,59.5-68.5
1,Thomas Fertl,TG Landshut,1936,85.7,90,140,150,160,160,130,135,,135,170,190,,190,485,SBD,Single-ply,M,Seniorenklasse III,59.5-68.5
