Place,Name,Sex,Age,Country,State,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points
1,Hannah Foster,F,28,USA,UT,SBD,Raw,WOMEN'S OPEN RAW TESTED,80.7,82.5,100,105,110,110,60,65,70,70,130,137.5,145,145,325,259.41
1,Jami Grove,F,40,USA,UT,SBD,Multi-ply,WOMEN'S MASTER 1 EQUIPPED MULTIPLY: 40-44,86.6,90,180,205,,205,115,125,130,130,125,145,155,155,490,375.56
1,Jami Grove,F,40,USA,UT,SBD,Multi-ply,WOMEN'S MASTER 1 EQUIPPED MULTIPLY TESTED: 40-44,86.6,90,180,205,,205,115,125,130,130,125,145,155,155,490,375.56
1,Katie DuPont,F,37,USA,UT,SBD,Classic Raw,WOMEN'S OPEN CLASSIC RAW,86,90,192.5,200,205,205,-100,107.5,112.5,112.5,175,182.5,-187.5,182.5,500,384.69
2,Michelle Williamson,F,25,USA,UT,SBD,Classic Raw,WOMEN'S OPEN CLASSIC RAW,87.2,90,90,100,110,110,57.5,65,-70,65,120,-132.5,142.5,142.5,317.5,242.44
1,Michelle Williamson,F,25,USA,UT,SBD,Classic Raw,WOMEN'S OPEN CLASSIC RAW TESTED,87.2,90,90,100,110,110,57.5,65,-70,65,120,-132.5,142.5,142.5,317.5,242.44
1,Jami Grove,F,40,USA,UT,SBD,Multi-ply,WOMEN'S OPEN EQUIPPED MULTIPLY,86.6,90,180,205,,205,115,125,130,130,125,145,155,155,490,375.56
1,Jami Grove,F,40,USA,UT,SBD,Multi-ply,WOMEN'S OPEN EQUIPPED MULTIPLY TESTED,86.6,90,180,205,,205,115,125,130,130,125,145,155,155,490,375.56
1,Rebekah Dawn,F,33,USA,UT,SBD,Raw,WOMEN'S OPEN RAW,88.5,90,135,145,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,323.88
1,Rebekah Dawn,F,33,USA,UT,SBD,Raw,WOMEN'S OPEN RAW TESTED,88.5,90,135,145,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,323.88
1,Katie DuPont,F,37,USA,UT,SBD,Classic Raw,WOMEN'S SUB-MASTER CLASSIC RAW: 33-39,86,90,192.5,200,205,205,-100,107.5,112.5,112.5,175,182.5,-187.5,182.5,500,384.69
1,Rebekah Dawn,F,33,USA,UT,SBD,Raw,WOMEN'S SUB-MASTER RAW: 33-39,88.5,90,135,145,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,323.88
1,Rebekah Dawn,F,33,USA,UT,SBD,Raw,WOMEN'S SUB-MASTER RAW TESTED: 33-39,88.5,90,135,145,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,323.88
1,Isabella Purcell,F,15,USA,UT,SBD,Classic Raw,WOMEN'S TEEN 1 CLASSIC RAW TESTED: 13-15,88.5,90,115,122.5,135,135,57.5,60,-65,60,125,132.5,147.5,147.5,342.5,259.48
1,Ashleigh Salisbury,F,18,USA,UT,SBD,Classic Raw,WOMEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,89.8,90,125,130,-135,130,67.5,72.5,-75,72.5,142.5,152.5,160,160,362.5,272.57
1,Shannah Parkin,F,28,USA,UT,SBD,Raw,WOMEN'S OPEN RAW TESTED,92.4,100,130,140,145,145,72.5,77.5,80,80,162.5,172.5,180,180,405,300.22
1,Casey Pace,F,43,USA,UT,D,Raw,WOMEN'S MASTER 1 RAW: 40-44,53.6,56,,,,,,,,,110,115,-120,115,115,124
1,Casey Pace,F,43,USA,UT,D,Raw,WOMEN'S MASTER 1 RAW TESTED: 40-44,53.6,56,,,,,,,,,110,115,-120,115,115,124
1,Casey Pace,F,43,USA,UT,D,Raw,WOMEN'S OPEN RAW,53.6,56,,,,,,,,,110,115,-120,115,115,124
1,Casey Pace,F,43,USA,UT,D,Raw,WOMEN'S OPEN RAW TESTED,53.6,56,,,,,,,,,110,115,-120,115,115,124
1,Rebecca Borland,F,25,USA,UT,D,Raw,WOMEN'S OPEN RAW,63.3,67.5,,,,,,,,,115,120,125,125,125,118.11
1,Katie DuPont,F,37,USA,UT,D,Raw,WOMEN'S OPEN RAW,86,90,,,,,,,,,175,182.5,-187.5,182.5,182.5,140.41
2,Michelle Williamson,F,25,USA,UT,D,Raw,WOMEN'S OPEN RAW,87.2,90,,,,,,,,,120,-132.5,142.5,142.5,142.5,108.81
1,Michelle Williamson,F,25,USA,UT,D,Raw,WOMEN'S OPEN RAW TESTED,87.2,90,,,,,,,,,120,-132.5,142.5,142.5,142.5,108.81
1,Rebekah Dawn,F,33,USA,UT,D,Raw,WOMEN'S OPEN RAW,88.5,90,,,,,,,,,160,170,180,180,180,136.37
1,Rebekah Dawn,F,33,USA,UT,D,Raw,WOMEN'S OPEN RAW TESTED,88.5,90,,,,,,,,,160,170,180,180,180,136.37
1,Katie DuPont,F,37,USA,UT,D,Raw,WOMEN'S SUB-MASTER RAW: 33-39,86,90,,,,,,,,,175,182.5,-187.5,182.5,182.5,140.41
1,Rebekah Dawn,F,33,USA,UT,D,Raw,WOMEN'S SUB-MASTER RAW: 33-39,88.5,90,,,,,,,,,160,170,180,180,180,136.37
1,Rebekah Dawn,F,33,USA,UT,D,Raw,WOMEN'S SUB-MASTER RAW TESTED: 33-39,88.5,90,,,,,,,,,160,170,180,180,180,136.37
1,Casey Pace,F,43,USA,UT,B,Raw,WOMEN'S MASTER 1 RAW: 40-44,53.6,56,,,,,75,80,82.5,82.5,,,,,82.5,88.95
1,Casey Pace,F,43,USA,UT,B,Raw,WOMEN'S MASTER 1 RAW TESTED: 40-44,53.6,56,,,,,75,80,82.5,82.5,,,,,82.5,88.95
1,Casey Pace,F,43,USA,UT,B,Raw,WOMEN'S OPEN RAW,53.6,56,,,,,75,80,82.5,82.5,,,,,82.5,88.95
1,Casey Pace,F,43,USA,UT,B,Raw,WOMEN'S OPEN RAW TESTED,53.6,56,,,,,75,80,82.5,82.5,,,,,82.5,88.95
1,Rebecca Borland,F,25,USA,UT,B,Raw,WOMEN'S OPEN RAW,63.3,67.5,,,,,57.5,62.5,67.5,67.5,,,,,67.5,63.78
1,Katie DuPont,F,37,USA,UT,B,Raw,WOMEN'S OPEN RAW,86,90,,,,,-100,107.5,112.5,112.5,,,,,112.5,86.55
2,Michelle Williamson,F,25,USA,UT,B,Raw,WOMEN'S OPEN RAW,87.2,90,,,,,57.5,65,-70,65,,,,,65,49.63
1,Michelle Williamson,F,25,USA,UT,B,Raw,WOMEN'S OPEN RAW TESTED,87.2,90,,,,,57.5,65,-70,65,,,,,65,49.63
1,Rebekah Dawn,F,33,USA,UT,B,Raw,WOMEN'S OPEN RAW,88.5,90,,,,,90,97.5,-100,97.5,,,,,97.5,73.87
1,Rebekah Dawn,F,33,USA,UT,B,Raw,WOMEN'S OPEN RAW TESTED,88.5,90,,,,,90,97.5,-100,97.5,,,,,97.5,73.87
1,Katie DuPont,F,37,USA,UT,B,Raw,WOMEN'S SUB-MASTER RAW: 33-39,86,90,,,,,-100,107.5,112.5,112.5,,,,,112.5,86.55
1,Rebekah Dawn,F,33,USA,UT,B,Raw,WOMEN'S SUB-MASTER RAW: 33-39,88.5,90,,,,,90,97.5,-100,97.5,,,,,97.5,73.87
1,Rebekah Dawn,F,33,USA,UT,B,Raw,WOMEN'S SUB-MASTER RAW TESTED: 33-39,88.5,90,,,,,90,97.5,-100,97.5,,,,,97.5,73.87
1,Randy Lam,M,31,USA,UT,SBD,Raw,MEN'S OPEN RAW TESTED,66.1,67.5,-95,-95,95,95,65,70,-75,70,130,142.5,150,150,315,240.02
1,Levi Campbell,M,14,USA,UT,SBD,Raw,MEN'S TEEN 1 RAW TESTED: 13-15,60.2,67.5,82.5,87.5,-90,87.5,50,-60,-60,50,90,95,100,100,237.5,197.16
1,Austin Squire,M,17,USA,UT,SBD,Classic Raw,MEN'S TEEN 2 CLASSIC RAW: 16-17,73.2,75,165,177.5,-182.5,177.5,-122.5,130,-135,130,177.5,190,195,195,502.5,352.34
1,Austin Squire,M,17,USA,UT,SBD,Classic Raw,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,73.2,75,165,177.5,-182.5,177.5,-122.5,130,-135,130,177.5,190,195,195,502.5,352.34
1,Kellan Byrd,M,13,USA,ID,SBD,Raw,MEN'S TEEN 1 RAW: 13-15,72.2,75,60,65,77.5,77.5,42.5,47.5,-52.5,47.5,90,97.5,105,105,230,162.99
1,Kellan Byrd,M,13,USA,ID,SBD,Raw,MEN'S TEEN 1 RAW TESTED: 13-15,72.2,75,60,65,77.5,77.5,42.5,47.5,-52.5,47.5,90,97.5,105,105,230,162.99
1,Michiel Breen,M,22,USA,CA,SBD,Classic Raw,MEN'S JUNIOR CLASSIC RAW: 20-23,81.4,82.5,162.5,175,192.5,192.5,150,162.5,175,175,202.5,217.5,230,230,597.5,388.52
1,David Fitch,M,33,USA,UT,SBD,Raw,MEN'S LAW/FIRE/MIL OPEN RAW,80.1,82.5,170,182.5,-190,182.5,120,130,137.5,137.5,200,210,-220,210,530,348.34
1,David Fitch,M,33,USA,UT,SBD,Raw,MEN'S LAW/FIRE/MIL SUB-MASTER RAW: 33-39,80.1,82.5,170,182.5,-190,182.5,120,130,137.5,137.5,200,210,-220,210,530,348.34
1,Hyrum Beck,M,25,USA,UT,SBD,Classic Raw,MEN'S OPEN CLASSIC RAW,80.9,82.5,125,127.5,130,130,90,97.5,-105,97.5,140,147.5,152.5,152.5,380,248.1
1,Jose Anguiano-Hernandez,M,26,USA,UT,SBD,Classic Raw,MEN'S OPEN CLASSIC RAW TESTED,81.4,82.5,165,177.5,187.5,187.5,90,97.5,-105,97.5,185,195,202.5,202.5,487.5,316.99
2,Hyrum Beck,M,25,USA,UT,SBD,Classic Raw,MEN'S OPEN CLASSIC RAW TESTED,80.9,82.5,125,127.5,130,130,90,97.5,-105,97.5,140,147.5,152.5,152.5,380,248.1
1,Brandon Taylor,M,28,USA,UT,SBD,Raw,MEN'S OPEN RAW TESTED,78.7,82.5,120,127.5,132.5,132.5,92.5,100,-105,100,130,137.5,-142.5,137.5,370,246.13
1,Sean Perkins,M,17,USA,CA,SBD,Single-ply,MEN'S TEEN 2 EQUIPPED SINGLE-PLY: 16-17,77.8,82.5,227.5,-252.5,-252.5,227.5,185,-205,-205,185,-220,232.5,-245,232.5,645,432.51
1,Ben Wheelton,M,14,USA,UT,SBD,Raw,MEN'S TEEN 1 RAW: 13-15,81,82.5,-102.5,102.5,115,115,92.5,97.5,107.5,107.5,140,147.5,160,160,382.5,249.53
1,Jonas Birch,M,15,USA,UT,SBD,Raw,MEN'S TEEN 1 RAW TESTED: 13-15,80.9,82.5,92.5,105,120,120,85,92.5,-97.5,92.5,150,167.5,175,175,387.5,253
2,Tristan Saccani,M,14,USA,UT,SBD,Raw,MEN'S TEEN 1 RAW TESTED: 13-15,75.4,82.5,90,-105,-105,90,80,90,95,95,135,145,152.5,152.5,337.5,231.46
1,Luke Jones,M,19,USA,UT,SBD,Raw,MEN'S TEEN 3 RAW: 18-19,76.2,82.5,175,182.5,,182.5,107.5,112.5,-120,112.5,200,217.5,227.5,227.5,522.5,355.59
1,Luke Jones,M,19,USA,UT,SBD,Raw,MEN'S TEEN 3 RAW TESTED: 18-19,76.2,82.5,175,182.5,,182.5,107.5,112.5,-120,112.5,200,217.5,227.5,227.5,522.5,355.59
1,Spencer Gillins,M,22,USA,UT,SBD,Classic Raw,MEN'S JUNIOR CLASSIC RAW: 20-23,85.4,90,182.5,185,-187.5,185,105,110,115,115,185,-197.5,197.5,197.5,497.5,313.81
1,Spencer Gillins,M,22,USA,UT,SBD,Classic Raw,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,85.4,90,182.5,185,-187.5,185,105,110,115,115,185,-197.5,197.5,197.5,497.5,313.81
1,David Chatelain,M,20,USA,UT,SBD,Raw,MEN'S JUNIOR RAW TESTED: 20-23,84.4,90,135,142.5,150,150,85,92.5,-97.5,92.5,150,160,165,165,407.5,258.91
1,Tyson Hunt,M,33,USA,UT,SBD,Classic Raw,MEN'S OPEN CLASSIC RAW,89.8,90,-220,220,245,245,157.5,167.5,-180,167.5,247.5,-265,-267.5,247.5,660,404.31
2,Melvin Williams,M,35,USA,UT,SBD,Classic Raw,MEN'S OPEN CLASSIC RAW,86.6,90,180,190,197.5,197.5,132.5,140,145,145,-182.5,200,217.5,217.5,560,350.28
1,Tyrel Gregerson,M,39,USA,ID,SBD,Multi-ply,MEN'S OPEN EQUIPPED MULTIPLY,89.4,90,-242.5,242.5,-257.5,242.5,255,-267.5,,255,182.5,,,182.5,680,417.6
DQ,Sean Roberts,M,30,USA,UT,SBD,Multi-ply,MEN'S OPEN EQUIPPED MULTIPLY,90,90,315,-332.5,-332.5,315,-265,-265,-265,,-287.5,295,,295,,
1,Dallin Beck,M,29,USA,UT,SBD,Raw,MEN'S OPEN RAW,89.3,90,180,185,-190,185,132.5,137.5,142.5,142.5,187.5,195,200,200,527.5,324.15
2,Nick Katsilas,M,31,USA,UT,SBD,Raw,MEN'S OPEN RAW,86.5,90,110,-125,125,125,90,100,-105,100,155,160,-165,160,385,240.98
1,Dallin Beck,M,29,USA,UT,SBD,Raw,MEN'S OPEN RAW TESTED,89.3,90,180,185,-190,185,132.5,137.5,142.5,142.5,187.5,195,200,200,527.5,324.15
1,Tyson Hunt,M,33,USA,UT,SBD,Classic Raw,MEN'S SUB-MASTER CLASSIC RAW: 33-39,89.8,90,-220,220,245,245,157.5,167.5,-180,167.5,247.5,-265,-267.5,247.5,660,404.31
2,Andres Cardenas,M,35,USA,UT,SBD,Classic Raw,MEN'S SUB-MASTER CLASSIC RAW: 33-39,89.1,90,180,195,200,200,125,140,147.5,147.5,185,200,207.5,207.5,555,341.48
3,Griffin Mansell,M,35,USA,UT,SBD,Classic Raw,MEN'S SUB-MASTER CLASSIC RAW: 33-39,89.5,90,175,185,197.5,197.5,112.5,120,125,125,185,200,215,215,537.5,329.88
1,Griffin Mansell,M,35,USA,UT,SBD,Classic Raw,MEN'S SUB-MASTER CLASSIC RAW TESTED: 33-39,89.5,90,175,185,197.5,197.5,112.5,120,125,125,185,200,215,215,537.5,329.88
1,Tyrel Gregerson,M,39,USA,ID,SBD,Multi-ply,MEN'S SUB-MASTER EQUIPPED MULTIPLY: 33-39,89.4,90,-242.5,242.5,-257.5,242.5,255,-267.5,,255,182.5,,,182.5,680,417.6
1,Jason Dao,M,35,USA,UT,SBD,Classic Raw,MEN'S SUB-MASTER RAW: 33-39,87.1,90,180,190,197.5,197.5,132.5,137.5,142.5,142.5,185,202.5,220,220,560,349.09
1,Jason Dao,M,35,USA,UT,SBD,Classic Raw,MEN'S SUB-MASTER RAW TESTED: 33-39,87.1,90,180,190,197.5,197.5,132.5,137.5,142.5,142.5,185,202.5,220,220,560,349.09
1,Nick Nelson,M,18,USA,UT,SBD,Classic Raw,MEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,87.7,90,-182.5,182.5,190,190,117.5,125,-132.5,125,237.5,-250,-250,237.5,552.5,343.03
1,Nick Conway,M,20,USA,UT,SBD,Classic Raw,MEN'S JUNIOR CLASSIC RAW: 20-23,96,100,227.5,-242.5,-242.5,227.5,127.5,137.5,-142.5,137.5,232.5,255,-267.5,255,620,366.98
1,Daniel Pina,M,33,USA,UT,SBD,Classic Raw,MEN'S OPEN CLASSIC RAW TESTED,97.5,100,240,260,272.5,272.5,-140,150,157.5,157.5,245,265,-272.5,265,695,408.44
1,Charles Pigott,M,32,USA,UT,SBD,Raw,MEN'S OPEN RAW TESTED,93,100,140,152.5,160,160,100,-110,110,110,182.5,197.5,-210,197.5,467.5,281.08
1,Jackson West,M,15,USA,UT,SBD,Raw,MEN'S TEEN 1 RAW TESTED: 13-15,100,100,100,117.5,125,125,72.5,77.5,-80,77.5,145,160,172.5,172.5,375,217.98
1,Kaehler Holt,M,23,USA,UT,SBD,Classic Raw,MEN'S JUNIOR CLASSIC RAW: 20-23,105.9,110,190,195,202.5,202.5,152.5,157.5,165,165,225,232.5,237.5,237.5,605,344.23
2,Sam Beck,M,23,USA,UT,SBD,Classic Raw,MEN'S JUNIOR CLASSIC RAW: 20-23,104.8,110,205,207.5,212.5,212.5,137.5,142.5,-150,142.5,222.5,232.5,-235,232.5,587.5,335.45
1,Kaehler Holt,M,23,USA,UT,SBD,Classic Raw,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,105.9,110,190,195,202.5,202.5,152.5,157.5,165,165,225,232.5,237.5,237.5,605,344.23
2,Sam Beck,M,23,USA,UT,SBD,Classic Raw,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,104.8,110,205,207.5,212.5,212.5,137.5,142.5,-150,142.5,222.5,232.5,-235,232.5,587.5,335.45
1,Caleb Wright,M,31,USA,UT,SBD,Raw,MEN'S OPEN RAW,107,110,230,242.5,250,250,172.5,180,-185,180,227.5,245,252.5,252.5,682.5,387.03
1,JR Spencer,M,21,USA,UT,SBD,Raw,MEN'S JUNIOR RAW TESTED: 20-23,120,125,160,-180,180,180,150,167.5,-172.5,167.5,165,187.5,195,195,542.5,298.88
1,Scott Marbery,M,61,USA,UT,SBD,Classic Raw,MEN'S MASTER 5 CLASSIC RAW TESTED: 60-64,116.7,125,165,182.5,-190,182.5,130,-140,140,140,182.5,192.5,205,205,527.5,292.42
1,Brad Pace,M,44,USA,UT,SBD,Raw,MEN'S MASTER 1 RAW: 40-44,113.1,125,217.5,220,222.5,222.5,167.5,170,175,175,210,212.5,215,215,612.5,342.02
1,Brad Pace,M,44,USA,UT,SBD,Raw,MEN'S MASTER 1 RAW TESTED: 40-44,113.1,125,217.5,220,222.5,222.5,167.5,170,175,175,210,212.5,215,215,612.5,342.02
1,Eric Farr,M,34,USA,UT,SBD,Multi-ply,MEN'S OPEN EQUIPPED MULTIPLY,117.4,125,377.5,387.5,-392.5,387.5,227.5,,,227.5,275,295,302.5,302.5,917.5,507.94
1,Stephen Roche,M,37,USA,UT,SBD,Classic Raw,MEN'S SUB-MASTER CLASSIC RAW TESTED: 33-39,149.8,140+,235,247.5,-260,247.5,-155,162.5,-170,162.5,250,262.5,275,275,685,358.46
1,Kellan Byrd,M,13,USA,ID,D,Raw,MEN'S TEEN 1 RAW: 13-15,72.2,75,,,,,,,,,90,97.5,105,105,105,74.41
1,Kellan Byrd,M,13,USA,ID,D,Raw,MEN'S TEEN 1 RAW TESTED: 13-15,72.2,75,,,,,,,,,90,97.5,105,105,105,74.41
1,David Fitch,M,33,USA,UT,D,Raw,MEN'S LAW/FIRE/MIL OPEN RAW,80.1,82.5,,,,,,,,,200,210,-220,210,210,138.02
1,David Fitch,M,33,USA,UT,D,Raw,MEN'S LAW/FIRE/MIL SUB-MASTER RAW: 33-39,80.1,82.5,,,,,,,,,200,210,-220,210,210,138.02
1,Melvin Williams,M,35,USA,UT,D,Raw,MEN'S OPEN RAW,86.6,90,,,,,,,,,-182.5,200,217.5,217.5,217.5,136.05
1,Sean Roberts,M,30,USA,UT,D,Multi-ply,MEN'S OPEN EQUIPPED MULTIPLY,90,90,,,,,,,,,-287.5,295,,295,295,180.49
1,Matthew Lamarque,M,49,USA,CA,D,Single-ply,MEN'S MASTER 2 EQUIPPED SINGLE-PLY: 45-49,99.8,100,,,,,,,,,287.5,302.5,320,320,320,186.16
1,Matthew Lamarque,M,49,USA,CA,D,Single-ply,MEN'S OPEN EQUIPPED SINGLE-PLY,99.8,100,,,,,,,,,287.5,302.5,320,320,320,186.16
1,JR Spencer,M,21,USA,UT,D,Raw,MEN'S JUNIOR RAW TESTED: 20-23,120,125,,,,,,,,,165,187.5,195,195,195,107.43
1,Brad Pace,M,44,USA,UT,D,Raw,MEN'S MASTER 1 RAW: 40-44,113.1,125,,,,,,,,,210,212.5,215,215,215,120.06
1,Brad Pace,M,44,USA,UT,D,Raw,MEN'S MASTER 1 RAW TESTED: 40-44,113.1,125,,,,,,,,,210,212.5,215,215,215,120.06
1,Sheldon Russell,M,49,USA,UT,D,Raw,MEN'S MASTER 2 RAW: 45-49,130,140,,,,,,,,,292.5,-307.5,307.5,307.5,307.5,166.14
1,Sheldon Russell,M,49,USA,UT,D,Raw,MEN'S MASTER 2 RAW TESTED: 45-49,130,140,,,,,,,,,292.5,-307.5,307.5,307.5,307.5,166.14
1,Sheldon Russell,M,49,USA,UT,D,Raw,MEN'S OPEN RAW,130,140,,,,,,,,,292.5,-307.5,307.5,307.5,307.5,166.14
1,Sheldon Russell,M,49,USA,UT,D,Raw,MEN'S OPEN RAW TESTED,130,140,,,,,,,,,292.5,-307.5,307.5,307.5,307.5,166.14
1,Kellan Byrd,M,13,USA,ID,B,Raw,MEN'S TEEN 1 RAW: 13-15,72.2,75,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,33.66
1,Kellan Byrd,M,13,USA,ID,B,Raw,MEN'S TEEN 1 RAW TESTED: 13-15,72.2,75,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,33.66
1,David Fitch,M,33,USA,UT,B,Raw,MEN'S LAW/FIRE/MIL OPEN RAW,80.1,82.5,,,,,120,130,137.5,137.5,,,,,137.5,90.37
1,David Fitch,M,33,USA,UT,B,Raw,MEN'S LAW/FIRE/MIL SUB-MASTER RAW: 33-39,80.1,82.5,,,,,120,130,137.5,137.5,,,,,137.5,90.37
1,Melvin Williams,M,35,USA,UT,B,Raw,MEN'S OPEN RAW,86.6,90,,,,,132.5,140,145,145,,,,,145,90.7
1,Travis Woods,M,26,USA,CA,B,Single-ply,MEN'S OPEN EQUIPPED SINGLE-PLY,83,90,,,,,200,215,222.5,222.5,,,,,222.5,142.86
1,Matthew Lamarque,M,49,USA,CA,B,Single-ply,MEN'S MASTER 2 EQUIPPED SINGLE-PLY: 45-49,99.8,100,,,,,305,-320,325,325,,,,,325,189.07
1,Matthew Lamarque,M,49,USA,CA,B,Single-ply,MEN'S OPEN EQUIPPED SINGLE-PLY,99.8,100,,,,,305,-320,325,325,,,,,325,189.07
1,JR Spencer,M,21,USA,UT,B,Raw,MEN'S JUNIOR RAW TESTED: 20-23,120,125,,,,,150,167.5,-172.5,167.5,,,,,167.5,92.28
1,Brad Pace,M,44,USA,UT,B,Raw,MEN'S MASTER 1 RAW: 40-44,113.1,125,,,,,167.5,170,175,175,,,,,175,97.72
1,Brad Pace,M,44,USA,UT,B,Raw,MEN'S MASTER 1 RAW TESTED: 40-44,113.1,125,,,,,167.5,170,175,175,,,,,175,97.72
1,Lance Christensen,M,59,USA,UT,B,Raw,MEN'S MASTER 4 RAW: 55-59,113.9,125,,,,,125,-132.5,132.5,132.5,,,,,132.5,73.86
1,Jude THE Dude,M,8,USA,UT,D,Raw,YOUTH (GUEST),,,,,,,,,,,35,42.5,52.5,52.5,,
1,Nathan Ferguson,M,9,USA,UT,D,Raw,YOUTH (GUEST),,,,,,,,,,,32.5,35,40,40,,
1,Elijah Cruz,M,9,USA,UT,D,Raw,YOUTH (GUEST),,,,,,,,,,,25,27.5,30,30,,
1,Siua (SEE-WA) Tongi,M,9,USA,UT,D,Raw,YOUTH (GUEST),,,,,,,,,,,75,82.5,92.5,92.5,,
1,Teki Tongi,M,10,USA,UT,D,Raw,YOUTH (GUEST),,,,,,,,,,,75,80,85,85,,
1,Talysen Schwartz,M,11,USA,UT,D,Raw,YOUTH (GUEST),,,,,,,,,,,72.5,82.5,90,90,,
1,Isaiah Tagovailoa,M,11,USA,UT,D,Raw,YOUTH (GUEST),,,,,,,,,,,127.5,137.5,142.5,142.5,,
