Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Roxy Childers,F,,2004,18,,WA,Raw,Open,59.75,60,55,90,97.5,97.5,40,45,-50,45,107.5,120,127.5,127.5,270,SBD
1,Monica Cahalan,F,,1982,41,,WA,Raw,Open,65.95,67.5,150,160,-167.5,160,87.5,-92.5,92.5,92.5,175,185,-192.5,185,437.5,SBD
2,Isela Juarez,F,,1987,36,,WA,Raw,Open,64.6,67.5,107.5,117.5,-125,117.5,47.5,-55,55,55,130,140,150,150,322.5,SBD
3,Blake Bradshaw,F,,2000,22,,WA,Raw,Open,65.35,67.5,107.5,115,-120,115,55,-62.5,-62.5,55,130,137.5,142.5,142.5,312.5,SBD
4,Emily Phillips,F,,1998,25,,WA,Raw,Open,67.1,67.5,-87.5,-87.5,100,100,47.5,50,-55,50,120,130,140,140,290,SBD
DQ,Nohemy Sanchez,F,,1996,27,,WA,Raw,Open,66.35,67.5,120,-130,-132.5,120,72.5,77.5,-80,77.5,-140,-147.5,-155,,,SBD
1,Holli Bosnar,F,,1987,36,,WA,Raw,Open,71.1,75,130,-145,152.5,152.5,80,85,-87.5,85,180,190,-195,190,427.5,SBD
2,Patricia Morales,F,,2003,19,,WA,Raw,Open,74.85,75,132.5,140,145,145,57.5,62.5,65,65,140,147.5,155,155,365,SBD
3,Lillianna Moubray,F,,2003,19,,WA,Raw,Open,69.95,75,85,92.5,97.5,97.5,55,60,62.5,62.5,107.5,117.5,125,125,285,SBD
4,Brielle Fringer,F,,1999,23,,WA,Raw,Open,72.3,75,-55,55,60,60,35,40,-45,40,62.5,70,80,80,180,SBD
1,Ilecia Rogers,F,,1995,28,,WA,Raw,Open,78.9,82.5,160,170,175,175,80,-85,-85,80,175,185,195,195,450,SBD
2,Jaclyn Stapleton,F,,1991,31,,WA,Raw,Open,79.55,82.5,130,-137.5,137.5,137.5,-92.5,92.5,102.5,102.5,147.5,157.5,-165,157.5,397.5,SBD
3,Lisa Dimak,F,,1987,35,,WA,Raw,Open,81.3,82.5,130,137.5,142.5,142.5,70,75,-77.5,75,150,160,167.5,167.5,385,SBD
4,Emily Herdt,F,,1974,49,,WA,Raw,Open,80.55,82.5,130,137.5,140,140,67.5,-70,70,70,147.5,165,172.5,172.5,382.5,SBD
5,Katelyn Jean Anderson,F,,1992,31,,WA,Raw,Open,79.2,82.5,105,115,122.5,122.5,60,65,72.5,72.5,137.5,145,160,160,355,SBD
6,Bethany King,F,,1998,24,,WA,Raw,Open,80.2,82.5,-115,115,122.5,122.5,67.5,-72.5,-72.5,67.5,135,142.5,147.5,147.5,337.5,SBD
7,Angela Richmond,F,,1978,44,,WA,Raw,Open,76.05,82.5,87.5,95,100,100,52.5,57.5,-60,57.5,120,130,140,140,297.5,SBD
8,Sahara Coleman,F,,1990,33,,WA,Raw,Open,79.45,82.5,87.5,97.5,102.5,102.5,45,50,57.5,57.5,100,110,120,120,280,SBD
DQ,Alexis Bordner,F,,1991,32,,WA,Raw,Open,82.5,82.5,140,152.5,-160,152.5,-75,-75,-75,,170,180,187.5,187.5,,SBD
1,Carly Holle,F,,1985,37,,WA,Raw,Open,90,90,97.5,105,115,115,40,42.5,-45,42.5,-102.5,105,112.5,112.5,270,SBD
2,Alecia Modahl,F,,1973,50,,WA,Raw,Open,87.55,90,-87.5,87.5,95,95,37.5,42.5,-47.5,42.5,102.5,110,-122.5,110,247.5,SBD
DQ,Andrea Dowling,F,,1987,35,,WA,Raw,Open,88.4,90,-150,150,160,160,-87.5,-92.5,-92.5,,165,172.5,-180,172.5,,SBD
1,Harlie Briskey,F,,1993,30,,WA,Raw,Open,97.65,100,142.5,152.5,-162.5,152.5,95,-100,-100,95,147.5,157.5,-170,157.5,405,SBD
2,Megan Tripp,F,,1983,40,,WA,Raw,Open,93.05,100,107.5,115,-122.5,115,52.5,57.5,60,60,120,130,137.5,137.5,312.5,SBD
3,Amanda East,F,,1962,61,,WA,Raw,Open,98.6,100,82.5,95,-100,95,55,57.5,62.5,62.5,82.5,92.5,102.5,102.5,260,SBD
1,Andrea Page,F,,1977,46,,WA,Raw,Open,123.2,125,-182.5,-182.5,182.5,182.5,90,95,-97.5,95,175.5,-197.5,-197.5,175.5,453,SBD
2,Erika Stout,F,,1987,36,,WA,Raw,Open,117.65,125,-125,127.5,137.5,137.5,55,62.5,-67.5,62.5,140,155,162.5,162.5,362.5,SBD
1,Isela Juarez,F,,1987,36,,WA,Raw,S35-39,64.6,67.5,107.5,117.5,-125,117.5,47.5,-55,55,55,130,140,150,150,322.5,SBD
1,Lisa Dimak,F,,1987,35,,WA,Raw,S35-39,81.3,82.5,130,137.5,142.5,142.5,70,75,-77.5,75,150,160,167.5,167.5,385,SBD
DQ,Andrea Dowling,F,,1987,35,,WA,Raw,S35-39,88.4,90,-150,150,160,160,-87.5,-92.5,-92.5,,165,172.5,-180,172.5,,SBD
1,Erika Stout,F,,1987,36,,WA,Raw,S35-39,117.65,125,-125,127.5,137.5,137.5,55,62.5,-67.5,62.5,140,155,162.5,162.5,362.5,SBD
1,Elleigh Smith,F,,2003,20,,WA,Raw,J20-23,61.85,67.5,,,,,67.5,-75,-75,67.5,,,,,67.5,B
1,Joanna Scott,F,,1991,32,,WA,Raw,Open,67.3,67.5,,,,,42.5,50,-55,50,,,,,50,B
1,Riley Amdahl,M,,2005,17,,MT,Raw,J16-17,70.8,75,125,145,150,150,75,-85,-85,75,185,195,-205,195,420,SBD
1,Isaiah Bueno,M,,2005,17,,WA,Raw,J16-17,137.85,140,230,-240,-240,230,-120,120,-132.5,120,247.5,260,-265,260,610,SBD
1,Maks John Stanislaw Piper,M,,2004,19,,WA,Raw,J18-19,69.8,75,215,227.5,-237.5,227.5,120,130,-135,130,240,260,-272.5,260,617.5,SBD
1,Silas St. John,M,,2003,19,,WA,Raw,J18-19,89.75,90,157.5,165,170,170,110,117.5,-125,117.5,187.5,195,207.5,207.5,495,SBD
1,Davin Arvelo,M,,2004,19,,WA,Raw,J18-19,99.4,100,200,212.5,220,220,150,157.5,165,165,197.5,210,-222.5,210,595,SBD
1,Brendan Murphy #4,M,,2003,19,,WA,Raw,J18-19,109.5,110,220,235,242.5,242.5,140,142.5,145,145,260,275,-285,275,662.5,SBD
1,Maximus Blankers,M,,2000,22,,WA,Raw,J20-23,80.15,82.5,145,150,155,155,85,-87.5,90,90,170,180,195,195,440,SBD
1,Orin Ching,M,,2001,22,,WA,Raw,J20-23,88,90,227.5,245,255,255,142.5,160,165,165,227.5,247.5,257.5,257.5,677.5,SBD
2,Andrew Moore,M,,2001,21,,WA,Raw,J20-23,88.4,90,230,237.5,242.5,242.5,137.5,-142.5,-142.5,137.5,277.5,287.5,-300,287.5,667.5,SBD
3,Reed Whitlock,M,,2001,22,,WA,Raw,J20-23,85.55,90,160,-167.5,167.5,167.5,-125,125,-135,125,172.5,182.5,190,190,482.5,SBD
1,Martin Gonzales,M,,2000,22,,WA,Raw,J20-23,98.15,100,177.5,185,190,190,-95,100,-102.5,100,192.5,205,215,215,505,SBD
1,Scott Richard Ray,M,,2000,23,,WA,Raw,J20-23,108.1,110,175,187.5,197.5,197.5,110,-117.5,-117.5,110,205,215,-227.5,215,522.5,SBD
1,Jakob Mathisen,M,,1999,23,,WA,Raw,J20-23,113.6,125,175,182.5,192.5,192.5,115,120,-127.5,120,225,240,252.5,252.5,565,SBD
1,Ted Kincaid,M,,1977,46,,WA,Raw,M45-49,89.35,90,-202.5,215,227.5,227.5,115,125,-130,125,225,237.5,242.5,242.5,595,SBD
1,Josh Jankowski,M,,1975,48,,WA,Raw,M45-49,96.4,100,142.5,155,167.5,167.5,95,105,107.5,107.5,225,240,255,255,530,SBD
1,Christopher Pierson,M,,1965,58,,WA,Raw,M55-59,106.45,110,-170,170,182.5,182.5,130,137.5,142.5,142.5,167.5,177.5,185,185,510,SBD
1,Trovin Pham,M,,1990,33,,WA,Raw,Open,59.1,60,-132.5,132.5,142.5,142.5,82.5,90,95,95,155,170,175,175,412.5,SBD
1,Aaron Madriaga,M,,1984,39,,WA,Raw,Open,73.9,75,235,245,-250,245,162.5,167.5,-172.5,167.5,275,290,-300,290,702.5,SBD
2,Gerard Pascual,M,,1995,27,,WA,Raw,Open,75,75,205,220,232.5,232.5,132.5,137.5,142.5,142.5,247.5,262.5,272.5,272.5,647.5,SBD
3,Maks John Stanislaw Piper,M,,2004,19,,WA,Raw,Open,69.8,75,215,227.5,-237.5,227.5,120,130,-135,130,240,260,-272.5,260,617.5,SBD
4,Gilberto Barajas,M,,1998,25,,WA,Raw,Open,74,75,185,195,205,205,105,112.5,-122.5,112.5,212.5,220,232.5,232.5,550,SBD
5,Naveh Nacion,M,,1998,25,,WA,Raw,Open,71.7,75,162.5,167.5,172.5,172.5,102.5,107.5,-110,107.5,180,187.5,195,195,475,SBD
6,Michael Cleeton,M,,1984,39,,WA,Raw,Open,73.4,75,155,160,165,165,-102.5,102.5,-110,102.5,187.5,197.5,207.5,207.5,475,SBD
7,Riley Amdahl,M,,2005,17,,MT,Raw,Open,70.8,75,125,145,150,150,75,-85,-85,75,185,195,-205,195,420,SBD
1,Wayne Coffey,M,,1987,35,,TX,Raw,Open,82.25,82.5,260,275,-290,275,175,182.5,-187.5,182.5,287.5,310,320,320,777.5,SBD
2,Sean Healy,M,,1990,33,,WA,Raw,Open,80.4,82.5,190,205,-217.5,205,130,-137.5,,130,235,255,275,275,610,SBD
3,Jacob Alvarez,M,,2000,23,,WA,Raw,Open,79.05,82.5,147.5,157.5,167.5,167.5,102.5,107.5,-115,107.5,190,202.5,217.5,217.5,492.5,SBD
4,Maximus Blankers,M,,2000,22,,WA,Raw,Open,80.15,82.5,145,150,155,155,85,-87.5,90,90,170,180,195,195,440,SBD
1,Brandon Carvalho,M,,1990,33,,NV,Raw,Open,89.85,90,240,-257.5,-257.5,240,195,-202.5,202.5,202.5,285,305,-322.5,305,747.5,SBD
2,Brandon Peterson,M,,1989,34,,WA,Raw,Open,85.35,90,255,272.5,-285,272.5,150,-160,,150,272.5,295,-305,295,717.5,SBD
3,Orin Ching,M,,2001,22,,WA,Raw,Open,88,90,227.5,245,255,255,142.5,160,165,165,227.5,247.5,257.5,257.5,677.5,SBD
4,Andrew Moore,M,,2001,21,,WA,Raw,Open,88.4,90,230,237.5,242.5,242.5,137.5,-142.5,-142.5,137.5,277.5,287.5,-300,287.5,667.5,SBD
5,Estella Hassertt,M,,1994,29,,WA,Raw,Open,89.15,90,187.5,195,-205,195,127.5,137.5,-140,137.5,240,257.5,272.5,272.5,605,SBD
6,Ted Kincaid,M,,1977,46,,WA,Raw,Open,89.35,90,-202.5,215,227.5,227.5,115,125,-130,125,225,237.5,242.5,242.5,595,SBD
7,Erik Engels,M,,1995,28,,WA,Raw,Open,88.65,90,185,197.5,-210,197.5,-137.5,-137.5,137.5,137.5,215,237.5,-245,237.5,572.5,SBD
8,Jeremy Stultz,M,,1987,36,,WA,Raw,Open,89,90,-202.5,202.5,-215,202.5,120,-127.5,127.5,127.5,220,230,242.5,242.5,572.5,SBD
9,Kevin Flores,M,,1998,25,,MO,Raw,Open,89.95,90,-185,185,192.5,192.5,115,125,-130,125,200,227.5,-245,227.5,545,SBD
10,Silas St. John,M,,2003,19,,WA,Raw,Open,89.75,90,157.5,165,170,170,110,117.5,-125,117.5,187.5,195,207.5,207.5,495,SBD
11,Noah Engel,M,,1997,25,,WA,Raw,Open,88.3,90,165,175,185,185,-85,95,100,100,170,190,200,200,485,SBD
12,Reed Whitlock,M,,2001,22,,WA,Raw,Open,85.55,90,160,-167.5,167.5,167.5,-125,125,-135,125,172.5,182.5,190,190,482.5,SBD
13,Liam Orlando,M,,1999,24,,WA,Raw,Open,89.9,90,142.5,152.5,162.5,162.5,102.5,110,-115,110,180,-187.5,,180,452.5,SBD
DQ,Gavin Fujwara,M,,2000,23,,WA,Raw,Open,89.95,90,192.5,200,205,205,-110,-115,115,115,-215,-222.5,-222.5,,,SBD
1,Jonathan Chaves,M,,1995,28,,WA,Raw,Open,92.95,100,232.5,242.5,252.5,252.5,155,162.5,-167.5,162.5,290,-305,305,305,720,SBD
2,Edgar Gonzalez,M,,1995,28,,WA,Raw,Open,98.35,100,232.5,245,250,250,142.5,147.5,155,155,255,270,280,280,685,SBD
3,Davin Arvelo,M,,2004,19,,WA,Raw,Open,99.4,100,200,212.5,220,220,150,157.5,165,165,197.5,210,-222.5,210,595,SBD
4,Jonathan Thongsamouth,M,,1992,30,,WA,Raw,Open,98.5,100,190,200,210,210,125,132.5,-137.5,132.5,237.5,-250,-250,237.5,580,SBD
5,Zachary Hall,M,,1993,30,,WA,Raw,Open,99.3,100,245,260,265,265,102.5,,,102.5,205,,,205,572.5,SBD
6,Robert Kvidt,M,,1992,30,,WA,Raw,Open,95.8,100,190,200,210,210,-115,117.5,120,120,210,217.5,225,225,555,SBD
7,Raiven McCormick,M,,2000,23,,WA,Raw,Open,98.55,100,192.5,205,-217.5,205,102.5,107.5,115,115,207.5,215,230,230,550,SBD
8,Josh Jankowski,M,,1975,48,,WA,Raw,Open,96.4,100,142.5,155,167.5,167.5,95,105,107.5,107.5,225,240,255,255,530,SBD
9,Bay Georgen,M,,1997,25,,WA,Raw,Open,97.6,100,165,175,185,185,112.5,120,-127.5,120,185,195,205,205,510,SBD
10,Martin Gonzales,M,,2000,22,,WA,Raw,Open,98.15,100,177.5,185,190,190,-95,100,-102.5,100,192.5,205,215,215,505,SBD
1,Caleb M Siep,M,,1985,38,,WA,Raw,Open,108.2,110,222.5,235,248,248,130,137.5,-145,137.5,252.5,272.5,292.5,292.5,678,SBD
2,Brendan Murphy #4,M,,2003,19,,WA,Raw,Open,109.5,110,220,235,242.5,242.5,140,142.5,145,145,260,275,-285,275,662.5,SBD
3,Mack Brown,M,,1992,30,,WA,Raw,Open,109.35,110,225,237.5,250,250,150,160,-167.5,160,200,220,245,245,655,SBD
4,Garren Greenleaf,M,,1983,39,,WA,Raw,Open,102.9,110,185,195,210,210,125,142.5,152.5,152.5,215,227.5,245,245,607.5,SBD
5,Conner Wheaton,M,,1995,28,,WA,Raw,Open,108.3,110,182.5,192.5,202.5,202.5,-137.5,-145,145,145,182.5,192.5,207.5,207.5,555,SBD
6,CJ Sanborn,M,,1988,34,,WA,Raw,Open,108.75,110,165,185,190,190,120,-130,,120,195,220,-227.5,220,530,SBD
7,Scott Richard Ray,M,,2000,23,,WA,Raw,Open,108.1,110,175,187.5,197.5,197.5,110,-117.5,-117.5,110,205,215,-227.5,215,522.5,SBD
8,Christopher Pierson,M,,1965,58,,WA,Raw,Open,106.45,110,-170,170,182.5,182.5,130,137.5,142.5,142.5,167.5,177.5,185,185,510,SBD
DQ,Trevor Bebee,M,,1987,35,,WA,Raw,Open,109.8,110,-295,-300,,,,,,,,,,,,SBD
1,Dylan Shenefield,M,,1992,31,,WA,Raw,Open,120.05,125,272.5,290,302.5,302.5,190,207.5,-222.5,207.5,272.5,300,310,310,820,SBD
2,Joel Raymond,M,,1985,37,,WA,Raw,Open,112.4,125,265,282.5,290,290,205,220,227.5,227.5,265,290,,290,807.5,SBD
3,Justin Johnson,M,,1988,34,,WA,Raw,Open,117.8,125,250,272.5,,272.5,160,175,-182.5,175,250,272.5,280,280,727.5,SBD
4,Clinton Dean,M,,1991,32,,WA,Raw,Open,120.2,125,-225,225,232.5,232.5,-140,140,152.5,152.5,270,285,-297.5,285,670,SBD
5,David Gascoigne,M,,1986,36,,WA,Raw,Open,115.1,125,-215,215,235,235,175,-180,,175,237.5,255,-262.5,255,665,SBD
6,Connor Griffin,M,,1997,26,,WA,Raw,Open,123.85,125,210,220,230,230,137.5,145,-152.5,145,222.5,235,245,245,620,SBD
7,Adam Richmond,M,,1981,42,,WA,Raw,Open,120.05,125,190,-200,200,200,130,137.5,-145,137.5,225,240,255,255,592.5,SBD
8,Jakob Mathisen,M,,1999,23,,WA,Raw,Open,113.6,125,175,182.5,192.5,192.5,115,120,-127.5,120,225,240,252.5,252.5,565,SBD
1,Isaiah Bueno,M,,2005,17,,WA,Raw,Open,137.85,140,230,-240,-240,230,-120,120,-132.5,120,247.5,260,-265,260,610,SBD
2,David Stacey,M,,1989,34,,WA,Raw,Open,126.2,140,175,185,200,200,145,155,-162.5,155,212.5,230,247.5,247.5,602.5,SBD
1,Jordan Allman,M,,1990,32,,WA,Raw,Open,176.55,140+,365,390,-410,390,220,237.5,-245,237.5,355,375,-400,375,1002.5,SBD
2,Andre Bellamy,M,,1998,25,,WA,Raw,Open,149.1,140+,290,310,320,320,190,197.5,-205,197.5,295,322.5,330,330,847.5,SBD
1,Aaron Madriaga,M,,1984,39,,WA,Raw,S35-39,73.9,75,235,245,-250,245,162.5,167.5,-172.5,167.5,275,290,-300,290,702.5,SBD
1,Jeremy Stultz,M,,1987,36,,WA,Raw,S35-39,89,90,-202.5,202.5,-215,202.5,120,-127.5,127.5,127.5,220,230,242.5,242.5,572.5,SBD
1,Caleb M Siep,M,,1985,38,,WA,Raw,S35-39,108.2,110,222.5,235,248,248,130,137.5,-145,137.5,252.5,272.5,292.5,292.5,678,SBD
2,Garren Greenleaf,M,,1983,39,,WA,Raw,S35-39,102.9,110,185,195,210,210,125,142.5,152.5,152.5,215,227.5,245,245,607.5,SBD
1,David Gascoigne,M,,1986,36,,WA,Raw,S35-39,115.1,125,-215,215,235,235,175,-180,,175,237.5,255,-262.5,255,665,SBD
1,Chris Knauer,M,,1969,53,,WA,Raw,M50-54,124.6,125,,,,,190,197.5,205,205,,,,,205,B
1,Mark Greenleaf,M,,1956,67,,WA,Raw,M65-69,108.55,110,,,,,115,120,-125,120,,,,,120,B
1,Chris Knauer,M,,1969,53,,WA,Raw,Open,124.6,125,,,,,190,197.5,205,205,,,,,205,B
1,Peter Santie,M,,1989,34,,WA,Raw,Open,126.55,140,,,,,270,285,295,295,,,,,295,B
DQ,Kiel Greenleaf,M,,1985,37,,WA,Raw,Open,130.95,140,,,,,-167.5,-170,,,185,-200,-200,185,,BD
