,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Overall Results - Push Pull - Bench Press - Deadlift,,,,,,,,,,,,,,,
Competition,,SuperHeroes Showdown,,,,,,,,,,,,,
City and Country,,Athens/Piraeus,,,,,,,,,,,,,
Date,,2025-03-30,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Push Pull – Men/Women,,,,,,,,,,,,,,,
Lot No.,Name,,Team,M/F,DoB,BW,BENCH,,,DEADLIFT,,,Best,Wilks,Rank
16,Pantelaios Ioannis,Raw,,1981-01-06,,101.4,,140,150,157.5,157.5,114.19,2,M,
19,Mamoulashvili  Loukas,Raw,,1989-04-21,,79.4,,130,130,130,130,106.97,3,M,
26,Ampatzis Stavros,Raw,,1995-04-29,,"68,4",,97.5,100,100,100,90.65,4,M,
9,Braimis Dimitrios,Raw,,1993-07-29,,55,,70,80,85,80,85.29,5,M,
3,Ntaraklitsis Taxiarhis,Special Olympics Hellas,,2003-09-28,,59,,70,80,82.5,82.5,83.29,6,M,
27,Kolokotronis Emmanouil,Raw,,1994-06-24,,"51,5",,50,55,62.5,62.5,70.23,7,M,
18,Kotsis Vasileios,Special Olympics Hellas,,1993-07-02,,72,,75,80,80,80,70.04,8,M,
17,Vlachakis Ioannis,Raw,,1984-05-14,,83.8,,80,85,90,85,67.77,9,M,
14,Andriopoulos  Kyriakos-Dimitrios,Special Olympics Hellas,,1989-11-10,,59,,50,60,65,65,65.63,10,M,
11,Meintantis Spyridon,Special Olympics Hellas,,1991-08-08,,103,,50,60,65,65,46.81,11,M,
1,Pachountis Ioannis,Special Olympics Hellas,,1996-08-06,,122,,50,60,65,65,44.09,12,M,
13,Stefas Spyridon,Special Olympics Hellas,,1999-12-11,,58,,35,40,42.5,42.5,43.47,13,M,
4,Voulgaridis Georgios,Special Olympics Hellas,,1996-08-06,,64,,30,40,42.5,42.5,40.39,14,M,
12,Leventouris Pantelis,Special Olympics Hellas,,1992-09-15,,82,,30,40,45,45,36.33,15,M,
15,Glytzouris Antonios,Parkinson,,1965-12-12,,83,,35,40,42.5,42.5,34.07,16,M,
2,Douridas Stylianos,Special Olympics Hellas,,1993-04-20,,92,,30,35,40,40,30.34,17,M,
10,Lykou Vasiliki-Ypapanti,Special Olympics Hellas,,1997-06-05,,92,,50,55,57.5,57.5,61.94,1,F,
,,,,,,,,,,,,,,,
Deadlift – Men/Women,,,,,,,,,,,,,,,
Lot No.,Name,,Team,,DoB,,BW,DEADLIFT,,,Best,Wilks,Rank,M/F,
24,Kavvadas Konstantinos,,Raw,,1985-08-17,,74.4,200,210,215,215,184.25,1,M,
22,Soulas Eletheurios,,Raw,,1997-11-02,,92.4,220,230,240,240,181.64,2,M,
7,Anthis Aristotelis,,Raw,,1988-02-19,,79.2,210,215,217.5,217.5,179.24,3,M,
25,Stavrakis Vasileios,,Raw,,1997-07-10,,72.9,180,195,200,200,173.68,4,M,
19,Mamoulashvili  Loukas,,Raw,,1989-04-21,,79.4,200,205,210,205,168.69,5,M,
28,Anastasakis Gerasimos,,Raw,,1983-05-21,,77.2,160,170,180,180,150.69,6,M,
14,Andriopoulos  Kyriakos-Dimitrios,,Special Olympics Hellas,,1989-11-10,,59,100,120,140,140,141.35,7,M,
17,Vlachakis Ioannis,,Raw,,1984-05-14,,83.8,150,160,170,170,135.54,8,M,
21,Koukoulakis Nikolaos,,Parkinson,,1969-11-03,,62,120,130,,120,116.72,9,M,
20,Doumas Ioannis,,Parkinson,,1972-03-20,,58,80,90,100,100,102.29,10,M,
1,Pachountis Ioannis,,Special Olympics Hellas,,1996-08-06,,122,120,140,150,150,101.75,11,M,
11,Meintantis Spyridon,,Special Olympics Hellas,,1991-08-08,,103,100,120,135,135,97.23,12,M,
18,Kotsis Vasileios,,Special Olympics Hellas,,1993-07-02,,72,80,95,110,110,96.31,13,M,
13,Stefas Spyridon,,Special Olympics Hellas,,1999-12-11,,58,60,70,75,75,76.72,14,M,
12,Leventouris Pantelis,,Special Olympics Hellas,,1992-09-15,,82,60,70,80,80,64.58,15,M,
4,Voulgaridis Georgios,,Special Olympics Hellas,,1996-08-06,,64,40,50,60,60,57.02,16,M,
2,Douridas Stylianos,,Special Olympics Hellas,,1993-04-20,,92,50,50,60,60,45.51,17,M,
10,Lykou Vasiliki-Ypapanti,,Special Olympics Hellas,,1997-06-05,,92,80,90,100,100,107.73,1,F,
5,Mprousianou Ourania,,Parkinson,,1968-10-17,,78,55,65,70,70,58.23,2,F,
