"2011 USAPL Bench Press National Championships - Orlando, Florida ",,,,,,,,,
,,,,,,,,,
Bench Press Results Name,State,Div,Bwt,Age,BP-1,BP-2,BP-3,Best BP,Wilks
Kelli Lambert,NE,O,76.2,32,117.5,120,125,125,117.675
Adeline Ulvang,FL,OR,81.6,45,55,57.5,60,60,54.312
Devan Doan,WI,J,73.4,23,-147.5,147.5,-162,147.5,142.161
Adeline Ulvang,FL,M1BR,81.6,45,55,57.5,60,60,54.312
Patricia Boord,VA,M2BR,82.2,56,50,55,-57.5,55,49.594
Maria Pares,FL,M5R,79.8,80,-25,25,-27.5,25,22.907
,,,,,,,,,
84+kg,,,,,,,,,
Deborah Ferrell,AK,O,122.2,47,172.5,-180,-180,172.5,137.5
Rebekah Lair,MD,O,92,35,112.5,115,120,120,102.78
Deborah Ferrell,AK,M1B,122.2,47,172.5,-180,-180,172.5,137.5
Paulette Calhoun,TX,M2B,105.6,55,102.5,107.5,112.5,112.5,92.317
Peggy Busacca,FL,M2BR,103.6,57,-82.5,-82.5,-82.5,0,0
Paulette Calhoun,TX,P/F,105.6,55,102.5,107.5,112.5,112.5,92.317
Rebekah Lair,MD,MIL,92,35,112.5,115,120,120,102.78
Paulette Calhoun,TX,MIL,105.6,55,102.5,107.5,112.5,112.5,92.317
"2011 USAPL Bench Press National Championships - Orlando, Florida ",,,,,,,,,
,,,,,,,,,
Bench Press Results Name,State,Div,Bwt,Age,BP-1,BP-2,BP-3,Best BP,Wilks
,,,(kg),,,,,,
47kg,,,,,,,,,
Evan Pittman,FL,YR,44.2,12,37.5,40,-42.5,40,47.124
,,,,,,,,,
53kg,,,,,,,,,
Liam Neff,FL,YR,47.8,13,37.5,40,42.5,42.5,45.704
Shuo Zheng,FL,T2R,52.1,16,-45,-50,0,0,0
Jay White,PA,T3,52.2,19,92.5,-100,100,100,97.73
,,,,,,,,,
59kg,,,,,,,,,
Jay White,PA,O,52.2,19,92.5,-100,100,100,97.73
Yuanye Yang,FL,T2R,58.7,17,52.5,57.5,-60,57.5,50.042
William Garcia,CA,J,58.3,21,125,165,175,175,153.282
Jay Helms,OH,M1B,58.4,47,-127.5,127.5,-137.5,127.5,111.499
Bleda Elibal,FL,M2A,54.9,52,77.5,82.5,85,85,78.906
Steve Smith,FL,M4BR,58,77,-70,70,72.5,72.5,63.815
,,,,,,,,,
66kg,,,,,,,,,
Jeffrey Hadad,NH,O,65.7,45,167.5,177.5,182.5,182.5,143.828
Wilmer Serrano,FL,O,65.1,21,157.5,165,-177.5,165,131.043
Steven Ritucci,FL,O,65.8,32,-137.5,140,147.5,147.5,116.112
Steve Petrencak,OH,O,65,43,-160,-160,-167.5,0,0
Wilmer Serrano,FL,J,65.1,21,157.5,165,-177.5,165,131.043
Ramon Cruz,NJ,JR,65.7,22,120,130,-135,130,102.453
Shane Bliss,MI,JR,65.8,21,97.5,107.5,-115,107.5,84.624
Steve Petrencak,OH,M1A,65,43,-160,-160,-167.5,0,0
Christopher Fountas,FL,M1BR,65.3,46,-117.5,117.5,-125.5,117.5,93.084
Jeffrey Hadad,NH,M1B,65.7,45,167.5,177.5,182.5,182.5,143.828
"Marvin Huber, Jr.",KY,M2BR,64.7,57,117.5,122.5,-127.5,122.5,97.792
Jules Pellegrino,NJ,M3B,65.3,68,135,-140,-140,135,106.947
Ivan Zwick,IL,M4A,65.1,71,115,120,-125,120,95.304
Mike Lawson,IL,M4A,64,70,97.5,105,110,110,88.627
,,,,,,,,,
74kg,,,,,,,,,
Joe Smith,OH,O,72.2,34,-242.5,-242.5,-242.5,0,0
Wesley Kipp,NY,OR,73,49,130,137.5,-145,137.5,99.88
Wade Kish,MN,OR,73.8,40,130,137.5,-145,137.5,99.096
Tien Ha,FL,T1,72.4,15,92.5,97.5,102.5,102.5,74.897
Thanh Bui,FL,T2R,67.3,,47.5,52.5,-57.5,52.5,40.577
Steve Juraszek,MS,M1A,72.9,40,132.5,140,142.5,142.5,103.612
Wade Kish,MN,M1AR,73.8,40,130,137.5,-145,137.5,99.096
"Arthur Sharpe, Jr.",MI,M1B,69.7,,110,115,117.5,117.5,88.348
Damian Fronzaglia,FL,M1BR,73.9,45,160,170,175,175,126
Wesley Kipp,NY,M1BR,73,49,130,137.5,-145,137.5,99.88
Daniel Sides,MO,M2B,73.5,55,142.5,147.5,-150,147.5,106.613
Joe McDermott,FL,M4A,72.2,71,125,130,-137.5,130,95.186
William Bauer,FL,M4AR,72.7,70,75,77.5,-80,77.5,56.459
,,,,,,,,,
83kg,,,,,,,,,
Daniel Thurman,NE,O,81.8,43,247.5,-260,260,260,175.084
Voldymyr Narolskyy,CO,O,82.9,34,-250,-252.5,252.5,252.5,168.67
Mike Ciupinski,NJ,O,82.5,32,-237.5,237.5,-250,237.5,159.101
Mosbeh Elkaneny,FL,O,81.7,42,220,-230,-230,220,148.258
Joe DeMatteo,NJ,O,82.6,42,220,-232.5,-232.5,220,147.268
Nick Israel,FL,O,81.9,23,182.5,195,202.5,202.5,136.262
Tom Cencich,CO,O,82.4,50,177.5,200.5,-205,200.5,134.415
Jeff Blindauer,IL,O,82.4,41,185,-190,-200,185,124.024
Joe Hill,FL,OR,80.1,35,185,192.5,-197.5,192.5,131.324
Howard Sturman,MD,OR,80.8,53,142.5,150,157.5,157.5,106.864
Dcota Sims,FL,T2,81.8,16,92.5,97.5,102.5,102.5,69.023
Nick Israel,FL,J,81.9,23,182.5,195,202.5,202.5,136.262
James Bardsley,MD,J,81.7,23,167.5,175,182.5,182.5,122.987
Justin Pena,FL,JR,75.2,22,102.5,110,122.5,122.5,87.122
Daniel Thurman,NE,M1A,81.8,43,247.5,-260,260,260,175.084
Mosbeh Elkaneny,FL,M1A,81.7,42,220,-230,-230,220,148.258
Joe DeMatteo,NJ,M1A,82.6,42,220,-232.5,-232.5,220,147.268
Jeff Blindauer,IL,M1A,82.4,41,185,-190,-200,185,124.024
Scott Grade,WI,M1AR,78.6,40,150,160,165,165,113.933
Tom Cencich,CO,M2A,82.4,50,177.5,200.5,-205,200.5,134.415
Howard Sturman,MD,M2AR,80.8,53,142.5,150,157.5,157.5,106.864
Stephen Pignato,FL,M2AR,82.3,53,127.5,-137.5,-137.5,127.5,85.54
Jim Klostergaard,TX,M3AR,82,62,130,140,145,145,97.498
Patriac Currey,FL,M3B,81.3,68,125,137.5,142.5,142.5,96.316
Peter Hubbard,NH,M4A,81.1,73,100,117.5,130,130,87.997
Dr. Anton Reel,GA,M5,81,91,25,30,35,35,23.709
Marc Rowe,FL,M5R,81.3,82,-82.5,-82.5,-82.5,0,0
Nelson Rivera,WA,CR,79.6,25,150,157.5,-160,157.5,107.872
Alex Johnson,WI,CR,79.9,21,122.5,130,137.5,137.5,93.94
Peter Hubbard,NH,MIL,81.1,73,100,117.5,130,130,87.997
,,,,,,,,,
93kg,,,,,,,,,
Adam Mamola,VA,O,87.7,33,-290,290,-295,290,187.659
Dennis Cieri,NJ,O,93,42,-280,287.5,-295,287.5,180.607
Tim Stroshine,OH,O,92.1,32,-262.5,265,-277.5,265,167.241
Peter Grohoski,PA,O,91.7,41,240,245,-250,245,154.962
Jeff Gerardo,FL,O,87.9,38,205,227.5,-245,227.5,147.033
Dana Rosenzweig,IL,O,92,54,200,210,-220,210,132.615
Reginald Miles,FL,OR,86.5,38,-205,205,-210,205,133.639
Sam Bozanich,FL,OR,92,32,180,-197.5,197.5,197.5,124.721
Mike Burns,MN,OR,92.2,45,172.5,177.5,-182.5,177.5,111.967
Toyto Ivanov,FL,OR,91.8,31,170,175,-180,175,110.617
John  Moore,VA,OR,89.8,74,100,105,-109,105,67.106
Kenny Jaisingh,FL,OR,90.3,16,105,-107.5,-107.5,105,66.917
"Love Avril, Sr.",FL,OR,90.5,32,-228,-227.5,-227.5,0,0
Kenny Jaisingh,FL,T2R,90.3,16,105,-107.5,-107.5,105,66.917
Cornelius Murchison,TX,J,88.1,21,-202.5,202.5,210,210,135.555
Dennis Cieri,NJ,M1A,93,42,-280,287.5,-295,287.5,180.607
Peter Grohoski,PA,M1A,91.7,41,240,245,-250,245,154.962
Mike Burns,MN,M1BR,92.2,45,172.5,177.5,-182.5,177.5,111.967
Donnie White,FL,M1BR,91.9,45,150,152.5,-155,152.5,96.349
Greg Jones,GA,M2A,92.5,50,-215,215,220,220,138.556
Dana Rosenzweig,IL,M2A,92,54,200,210,-220,210,132.615
Brian Kline,TX,M3A,92.7,60,120,130,-147.5,130,81.796
Lutz Heinz Anhaus,GA,M3B,90.8,66,82.5,-102.5,102.5,102.5,65.149
Barry O. Moores,CA,M3BR,92.2,65,132.5,137.5,145,145,91.466
Bill Phillips,NJ,M4A,91.4,73,180,187.5,192.5,192.5,121.949
John  Moore,VA,M4AR,89.8,74,100,105,-109,105,67.106
Reginald Miles,FL,LR,86.5,38,-205,205,-210,205,133.639
Mike Burns,MN,LR,92.2,45,172.5,177.5,-182.5,177.5,111.967
Donnie White,FL,LR,91.9,45,150,152.5,-155,152.5,96.349
John  Moore,VA,LR,89.8,74,100,105,-109,105,67.106
Kenny Jaisingh,FL,LR,90.3,16,105,-107.5,-107.5,105,66.917
,,,,,,,,,
105kg,,,,,,,,,
Michael Landino,OH,O,104.2,44,270,277.5,-287.5,277.5,166.278
Mike Ferrantelli,FL,O,102.4,45,-240,240,-277.5,240,144.72
Charlie Turco,TX,O,103.3,55,-237.5,-237.5,240,240,144.264
Peter Maynard,NE,O,103.7,45,210,227.5,237.5,237.5,142.547
Julian Ulvang,FL,O,99.4,48,227.5,-240,-240,227.5,138.798
Corey Clark,FL,O,99.1,24,212.5,-225,-227.5,212.5,129.795
James T Hall,KY,O,98.8,40,190,-240,-240,190,116.204
Clint Poore,KY,OR,98.8,37,175,182.5,185,185,113.146
Brandon Mauro,PA,T2,104,17,155,-165,-165,155,92.938
Luis James,MA,J,101.8,22,210,222.5,230,230,139.012
Chris Vickory,TX,J,103.6,20,-222.5,-222.5,227.5,227.5,136.591
Waldo Villareal,TX,J,98.9,22,-152.5,-152.5,152.5,152.5,93.223
Ryan Ingram,NC,JR,103.4,21,182.5,192.5,-200,192.5,115.673
Michael Landino,OH,M1A,104.2,44,270,277.5,-287.5,277.5,166.278
James T Hall,KY,M1A,98.8,40,190,-240,-240,190,116.204
Mike Ferrantelli,FL,M1B,102.4,45,-240,240,-277.5,240,144.72
Peter Maynard,NE,M1B,103.7,45,210,227.5,237.5,237.5,142.547
Julian Ulvang,FL,M1B,99.4,48,227.5,-240,-240,227.5,138.798
Jeff Cardinal,IN,M2AR,100.4,51,135,142.5,-147.5,142.5,86.583
Charlie Turco,TX,M2B,103.3,55,-237.5,-237.5,240,240,144.264
"Joseph Gonzalez, Jr.",GA,M3A,97.1,64,125,135,-140,135,83.174
Don R. Brown,FL,M3A,103.4,61,-175,-185,-185,0,0
Joseph Ferrantelli,FL,M3B,102.5,68,-155,-155,155,155,93.434
Henry Conway,IN,M3BR,96.8,65,115,132.5,-140,132.5,81.739
Waldo Villareal,TX,C,98.9,22,-152.5,-152.5,152.5,152.5,93.223
Ryan Ingram,NC,CR,103.4,21,182.5,192.5,-200,192.5,115.673
Mike Ferrantelli,FL,P/F,102.4,45,-240,240,-277.5,240,144.72
Joseph Ferrantelli,FL,P/F,102.5,68,-155,-155,155,155,93.434
Peter Maynard,NE,L,103.7,45,210,227.5,237.5,237.5,142.547
Corey Clark,FL,L,99.1,24,212.5,-225,-227.5,212.5,129.795
James T Hall,KY,L,98.8,40,190,-240,-240,190,116.204
Clint Poore,KY,LR,98.8,37,175,182.5,185,185,113.146
Henry Conway,IN,LR,96.8,65,115,132.5,-140,132.5,81.739
,,,,,,,,,
120kg,,,,,,,,,
Rodney Mayon,TX,O,107.6,,222.5,-240,-240,222.5,131.853
Josh Hunt,IL,O,115.2,29,192.5,202.5,-205,202.5,117.612
Andres Bonnelli,FL,O,118.5,32,-220,-220,-220,0,0
Byron Nichols,TX,O,118.9,45,-240,-240,-292.5,0,0
Chris Calvano,FL,O,109.2,42,-265,-265,-265,0,0
Rodney Allman,NC,O,119.8,42,-280,-282.5,-290,0,0
Brady Stewart,IL,O,117.9,29,-287.5,-287.5,-292.5,0,0
James Dundon,FL,OR,109.9,46,152.5,162.5,170,170,100.079
David Brickle,FL,OR,116.6,32,165,170,-177.5,170,98.43
Cody Kennedy,LA,T2,115.6,16,230,-240,242.5,242.5,140.723
Chris Calvano,FL,M1A,109.2,42,-265,-265,-265,0,0
Rodney Allman,NC,M1A,119.8,42,-280,-282.5,-290,0,0
David A. Johnson,WI,M1AR,112.4,44,195,205,-215,205,119.863
Byron Nichols,TX,M1B,118.9,45,-240,-240,-292.5,0,0
James Dundon,FL,M1BR,109.9,46,152.5,162.5,170,170,100.079
Alberto Suarez,FL,M2B,118.2,55,235,-245,-245,235,135.595
Bill Eaton,TX,M2B,110.1,55,147.5,155,160,160,94.128
Kevin Hutchinson,IN,M2BR,117.4,56,-185,185,192.5,192.5,111.265
Steve Caldwell,TN,M3A,105.5,,100,160,-170,160,95.456
Mike Wood,FL,M3AR,109.1,60,125,137.5,147.5,147.5,87.025
Josh Hunt,IL,MIL,115.2,29,192.5,202.5,-205,202.5,117.612
Chris Calvano,FL,MIL,109.2,42,-265,-265,-265,0,0
Damon Sansom,FL,P/FR,109.3,37,135,142.5,-152.5,142.5,84.032
Alberto Suarez,FL,L,118.2,55,235,-245,-245,235,135.595
Kevin Hutchinson,IN,LR,117.4,56,-185,185,192.5,192.5,111.265
,,,,,,,,,
120+kg,,,,,,,,,
John Bogart,NY,O,129.8,40,-325,325,332.5,332.5,188.129
Jeff Snyder,TX,O,126,40,-305,305,325,325,184.892
Jonathan Leo,SD,O,150.6,34,305,315,-327.5,315,174.195
Dan Gaudreau,CO,O,153.4,50,-290,290,-327.5,290,159.935
Mike Steward,NC,O,124.9,41,-260,-260,260,260,148.174
William Campbell,GA,O,128.6,53,-257.5,257.5,-275,257.5,145.925
Jim Ray,WI,O,151.8,53,250,-267.5,-267.5,250,138.1
Robert Crawford,WI,O,127.5,60,175,-205,-205,175,99.33
Shaun Bales,IL,O,138.8,31,-257.5,-257.5,-257.5,0,0
Michael Zawilinski,MA,O,174.2,31,-287.5,-300,-300,0,0
Beau Moore,FL,OR,158.1,46,237.5,-247.5,247.5,247.5,135.927
Joe Dibert,IN,OR,128.4,42,202.5,215,-222.5,215,121.884
Michael Ricker,FL,OR,140.7,46,150,165,-175,165,92.136
Fred Lomangino,FL,J,123.1,21,272.5,282.5,-290,282.5,161.505
John Bogart,NY,M1A,129.8,40,-325,325,332.5,332.5,188.129
Jeff Snyder,TX,M1A,126,40,-305,305,325,325,184.892
Joe Dibert,IN,M1AR,128.4,42,202.5,215,-222.5,215,121.884
Jim Campbell,FL,M1AR,128.3,44,170,177.5,-180,177.5,100.642
Beau Moore,FL,M1BR,158.1,46,237.5,-247.5,247.5,247.5,135.927
Michael Ricker,FL,M1BR,140.7,46,150,165,-175,165,92.136
Dan Gaudreau,CO,M2A,153.4,50,-290,290,-327.5,290,159.935
William Campbell,GA,M2A,128.6,53,-257.5,257.5,-275,257.5,145.925
Jim Ray,WI,M2A,151.8,53,250,-267.5,-267.5,250,138.1
Kevin Johnson,NY,M2B,134.3,57,-235,235,240,240,134.976
Skip Regan,FL,M2B,125.8,59,215,222.5,-230,222.5,126.625
Glen Tenove,CA,M2BR,128,56,177.5,182.5,-185,182.5,103.514
Robert Crawford,WI,M3A,127.5,60,175,-205,-205,175,99.33
Robert Crawford,WI,L,127.5,60,175,-205,-205,175,99.33
Shaun Bales,IL,L,138.8,31,-257.5,-257.5,-257.5,0,0
Michael Zawilinski,MA,L,174.2,31,-287.5,-300,-300,0,0
Michael Ricker,FL,LR,140.7,46,150,165,-175,165,92.136
