Name,Sex,WeightClassKg,State,Division,Equipment,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Shane Bliss,M,66,MI,MR-Jr,Raw,65.8,21,97.5,107.5,-115,107.5,107.5,B,2
Steve Petrencak,M,66,OH,M-M1a,Single-ply,65,43,-160,-160,-167.5,,,B,DQ
Christopher Fountas,M,66,FL,MR-M1b,Raw,65.3,46,-117.5,117.5,-125.5,117.5,117.5,B,1
Jeffrey Hadad,M,66,NH,M-M1b,Single-ply,65.7,45,167.5,177.5,182.5,182.5,182.5,B,1
Marvin Huber Jr,M,66,KY,MR-M2b,Raw,64.7,57,117.5,122.5,-127.5,122.5,122.5,B,1
Jules Pellegrino,M,66,NJ,M-M3b,Single-ply,65.3,68,135,-140,-140,135,135,B,1
Ivan Zwick,M,66,IL,M-M4a,Single-ply,65.1,71,115,120,-125,120,120,B,1
Mike Lawson,M,66,IL,M-M4a,Single-ply,64,70,97.5,105,110,110,110,B,2
Joe Smith,M,74,OH,M-O,Single-ply,72.2,34,-242.5,-242.5,-242.5,,,B,DQ
Wesley Kipp,M,74,NY,M-O,Single-ply,73,49,130,137.5,-145,137.5,137.5,B,1
Wade Kish,M,74,MN,M-O,Single-ply,73.8,40,130,137.5,-145,137.5,137.5,B,2
Tien Ha,M,74,FL,M-T1,Single-ply,72.4,15,92.5,97.5,102.5,102.5,102.5,B,1
Thanh Bui,M,74,FL,MR-T2,Raw,67.3,,47.5,52.5,-57.5,52.5,52.5,B,1
Steve Juraszek,M,74,MS,M-M1a,Single-ply,72.9,40,132.5,140,142.5,142.5,142.5,B,1
Wade Kish,M,74,MN,MR-M1a,Raw,73.8,40,130,137.5,-145,137.5,137.5,B,1
Arthur Sharpe Jr,M,74,MI,M-M1b,Single-ply,69.7,,110,115,117.5,117.5,117.5,B,1
Damian Fronzaglia,M,74,FL,MR-M1b,Raw,73.9,45,160,170,175,175,175,B,1
Wesley Kipp,M,74,NY,MR-M1b,Raw,73,49,130,137.5,-145,137.5,137.5,B,2
Daniel Sides,M,74,MO,M-M2b,Single-ply,73.5,55,142.5,147.5,-150,147.5,147.5,B,1
Joe McDermott,M,74,FL,M-M4a,Single-ply,72.2,71,125,130,-137.5,130,130,B,1
William Bauer,M,74,FL,MR-M4a,Raw,72.7,70,75,77.5,-80,77.5,77.5,B,1
Daniel Thurman,M,83,NE,M-O,Single-ply,81.8,43,247.5,-260,260,260,260,B,1
Voldymyr Narolskyy,M,83,CO,M-O,Single-ply,82.9,34,-250,-252.5,252.5,252.5,252.5,B,2
Mike Ciupinski,M,83,NJ,M-O,Single-ply,82.5,32,-237.5,237.5,-250,237.5,237.5,B,3
Mosbeh Elkenany,M,83,FL,M-O,Single-ply,81.7,42,220,-230,-230,220,220,B,4
Joe DeMatteo,M,83,NJ,M-O,Single-ply,82.6,42,220,-232.5,-232.5,220,220,B,5
Nick Israel,M,83,FL,M-O,Single-ply,81.9,23,182.5,195,202.5,202.5,202.5,B,6
Thomas Cencich,M,83,CO,M-O,Single-ply,82.4,50,177.5,200.5,-205,200.5,200.5,B,7
Jeff Blindauer,M,83,IL,M-O,Single-ply,82.4,41,185,-190,-200,185,185,B,8
Joe Hill,M,83,FL,MR-O,Raw,80.1,35,185,192.5,-197.5,192.5,192.5,B,1
Howard Sturman,M,83,MD,MR-O,Raw,80.8,53,142.5,150,157.5,157.5,157.5,B,2
Dcota Sims,M,83,FL,M-T2,Single-ply,81.8,16,92.5,97.5,102.5,102.5,102.5,B,1
Nick Israel,M,83,FL,M-Jr,Single-ply,81.9,23,182.5,195,202.5,202.5,202.5,B,1
James Bardsley,M,83,MD,M-Jr,Single-ply,81.7,23,167.5,175,182.5,182.5,182.5,B,2
Justin Pena,M,83,FL,M-Jr,Single-ply,75.2,22,102.5,110,122.5,122.5,122.5,B,1
Daniel Thurman,M,83,NE,M-M1a,Single-ply,81.8,43,247.5,-260,260,260,260,B,1
Mosbeh Elkenany,M,83,FL,M-M1a,Single-ply,81.7,42,220,-230,-230,220,220,B,2
Joe DeMatteo,M,83,NJ,M-M1a,Single-ply,82.6,42,220,-232.5,-232.5,220,220,B,3
Jeff Blindauer,M,83,IL,M-M1a,Single-ply,82.4,41,185,-190,-200,185,185,B,4
Scott Grade,M,83,WI,MR-M1a,Raw,78.6,40,150,160,165,165,165,B,1
Thomas Cencich,M,83,CO,M-M2a,Single-ply,82.4,50,177.5,200.5,-205,200.5,200.5,B,1
Howard Sturman,M,83,MD,MR-M2a,Raw,80.8,53,142.5,150,157.5,157.5,157.5,B,1
Stephen Pignato,M,83,FL,MR-M2a,Raw,82.3,53,127.5,-137.5,-137.5,127.5,127.5,B,2
Jim Klostergaard,M,83,TX,MR-M3a,Raw,82,,130,140,145,145,145,B,1
Patriac Currey,M,83,FL,M-M3b,Single-ply,81.3,68,125,137.5,142.5,142.5,142.5,B,1
Peter Hubbard #1,M,83,NH,M-M4a,Single-ply,81.1,73,100,117.5,130,130,130,B,1
Anton Reel,M,83,GA,M-M6a,Single-ply,81,91,25,30,35,35,35,B,1
Marc Rowe,M,83,FL,MR-M5a,Raw,81.3,82,-82.5,-82.5,-82.5,,,B,DQ
Nelson Rivera,M,83,WA,M-C,Single-ply,79.6,25,150,157.5,-160,157.5,157.5,B,1
Alex Johnson #11,M,83,WI,M-C,Single-ply,79.9,21,122.5,130,137.5,137.5,137.5,B,2
Peter Hubbard #1,M,83,NH,M-MO,Single-ply,81.1,73,100,117.5,130,130,130,B,1
Adam Mamola,M,93,VA,M-O,Single-ply,87.7,33,-290,290,-295,290,290,B,1
Dennis Cieri,M,93,NJ,M-O,Single-ply,93,42,-280,287.5,-295,287.5,287.5,B,2
Tim Stroshine,M,93,OH,M-O,Single-ply,92.1,32,-262.5,265,-277.5,265,265,B,3
Pete Grohoski,M,93,PA,M-O,Single-ply,91.7,41,240,245,-250,245,245,B,4
Jeff Gerardo,M,93,FL,M-O,Single-ply,87.9,38,205,227.5,-245,227.5,227.5,B,5
Dana Rosenzweig,M,93,IL,M-O,Single-ply,92,54,200,210,-220,210,210,B,6
Reginald Miles,M,93,FL,MR-O,Raw,86.5,38,-205,205,-210,205,205,B,1
Sam Bozanich,M,93,FL,MR-O,Raw,92,32,180,-197.5,197.5,197.5,197.5,B,2
Mike Burns,M,93,MN,MR-O,Raw,92.2,45,172.5,177.5,-182.5,177.5,177.5,B,3
Toyto Ivanov,M,93,FL,MR-O,Raw,91.8,31,170,175,-180,175,175,B,4
John Moore,M,93,VA,MR-O,Raw,89.8,74,100,105,-109,105,105,B,5
Kenny Jaisingh,M,93,FL,MR-O,Raw,90.3,16,105,-107.5,-107.5,105,105,B,6
Love Avril Sr,M,93,FL,MR-O,Raw,90.5,32,-227.5,-227.5,-227.5,-227.5,,B,DQ
Kenny Jaisingh,M,93,FL,MR-T2,Raw,90.3,16,105,-107.5,-107.5,105,105,B,1
Cornelius Murchison,M,93,TX,M-Jr,Single-ply,88.1,21,-202.5,202.5,210,210,210,B,1
Dennis Cieri,M,93,NJ,M-M1a,Single-ply,93,42,-280,287.5,-295,287.5,287.5,B,1
Pete Grohoski,M,93,PA,M-M1a,Single-ply,91.7,41,240,245,-250,245,245,B,2
Mike Burns,M,93,MN,MR-M1b,Raw,92.2,45,172.5,177.5,-182.5,177.5,177.5,B,1
Donnie White,M,93,FL,MR-M1b,Raw,91.9,45,150,152.5,-155,152.5,152.5,B,2
Greg Jones #1,M,93,GA,M-M2a,Single-ply,92.5,,-215,215,220,220,220,B,1
Dana Rosenzweig,M,93,IL,M-M2a,Single-ply,92,54,200,210,-220,210,210,B,2
Brian Kline,M,93,TX,M-M3a,Single-ply,92.7,60,120,130,-147.5,130,130,B,1
Lutz Heinz Anhaus,M,93,GA,M-M3b,Single-ply,90.8,66,82.5,-102.5,102.5,102.5,102.5,B,1
Barry O. Moores,M,93,CA,MR-M3b,Raw,92.2,65,132.5,137.5,145,145,145,B,1
Bill Phillips,M,93,NJ,M-M4a,Single-ply,91.4,73,180,187.5,192.5,192.5,192.5,B,1
John Moore,M,93,VA,MR-M4a,Raw,89.8,74,100,105,-109,105,105,B,1
Reginald Miles,M,93,FL,MR-LT,Raw,86.5,38,-205,205,-210,205,205,B,1
Mike Burns,M,93,MN,MR-LT,Raw,92.2,45,172.5,177.5,-182.5,177.5,177.5,B,2
Donnie White,M,93,FL,MR-LT,Raw,91.9,45,150,152.5,-155,152.5,152.5,B,3
John Moore,M,93,VA,MR-LT,Raw,89.8,74,100,105,-109,105,105,B,4
Kenny Jaisingh,M,93,FL,MR-LT,Raw,90.3,16,105,-107.5,-107.5,105,105,B,5
Michael Landino,M,105,OH,M-O,Single-ply,104.2,44,270,277.5,-287.5,277.5,277.5,B,1
Mike Ferrantelli,M,105,FL,M-O,Single-ply,102.4,45,-240,240,-277.5,240,240,B,2
Charles Turco,M,105,TX,M-O,Single-ply,103.3,55,-237.5,-237.5,240,240,240,B,3
Peter Maynard,M,105,NE,M-O,Single-ply,103.7,45,210,227.5,237.5,237.5,237.5,B,4
Julian Ulvang,M,105,FL,M-O,Single-ply,99.4,48,227.5,-240,-240,227.5,227.5,B,5
Corey Clark #1,M,105,FL,M-O,Single-ply,99.1,24,212.5,-225,-227.5,212.5,212.5,B,6
James T Hall,M,105,KY,M-O,Single-ply,98.8,40,190,-240,-240,190,190,B,7
Clint Poore,M,105,KY,MR-O,Raw,98.8,37,175,182.5,185,185,185,B,1
Brandon Mauro,M,105,PA,M-T2,Single-ply,104,17,155,-165,-165,155,155,B,1
Luis James,M,105,MA,M-Jr,Single-ply,101.8,22,210,222.5,230,230,230,B,1
Chris Vickory,M,105,TX,M-Jr,Single-ply,103.6,20,-222.5,-222.5,227.5,227.5,227.5,B,2
Waldo Villareal,M,105,TX,M-Jr,Single-ply,98.9,22,-152.5,-152.5,152.5,152.5,152.5,B,3
Ryan Ingram,M,105,NC,MR-Jr,Raw,103.4,21,182.5,192.5,-200,192.5,192.5,B,1
Michael Landino,M,105,OH,M-M1a,Single-ply,104.2,44,270,277.5,-287.5,277.5,277.5,B,1
James T Hall,M,105,KY,M-M1a,Single-ply,98.8,40,190,-240,-240,190,190,B,2
Mike Ferrantelli,M,105,FL,M-M1b,Single-ply,102.4,45,-240,240,-277.5,240,240,B,1
Peter Maynard,M,105,NE,M-M1b,Single-ply,103.7,45,210,227.5,237.5,237.5,237.5,B,2
Julian Ulvang,M,105,FL,M-M1b,Single-ply,99.4,48,227.5,-240,-240,227.5,227.5,B,3
Jeff Cardinal,M,105,IN,MR-M2a,Raw,100.4,51,135,142.5,-147.5,142.5,142.5,B,1
Charles Turco,M,105,TX,M-M2b,Single-ply,103.3,55,-237.5,-237.5,240,240,240,B,1
Joseph Gonzalez Jr,M,105,GA,M-M3a,Single-ply,97.1,64,125,135,-140,135,135,B,1
Don R. Brown,M,105,FL,M-M3a,Single-ply,103.4,61,-175,-185,-185,,,B,DQ
Joseph Ferrantelli,M,105,FL,M-M3b,Single-ply,102.5,68,-155,-155,155,155,155,B,1
Henry Conway,M,105,IN,MR-M3b,Raw,96.8,65,115,132.5,-140,132.5,132.5,B,1
Waldo Villareal,M,105,TX,M-C,Single-ply,98.9,22,-152.5,-152.5,152.5,152.5,152.5,B,1
Ryan Ingram,M,105,NC,MR-C,Raw,103.4,21,182.5,192.5,-200,192.5,192.5,B,1
Mike Ferrantelli,M,105,FL,M-PF,Single-ply,102.4,45,-240,240,-277.5,240,240,B,1
Joseph Ferrantelli,M,105,FL,M-PF,Single-ply,102.5,68,-155,-155,155,155,155,B,2
Peter Maynard,M,105,NE,M-LT,Single-ply,103.7,45,210,227.5,237.5,237.5,237.5,B,1
Corey Clark #1,M,105,FL,M-LT,Single-ply,99.1,24,212.5,-225,-227.5,212.5,212.5,B,2
James T Hall,M,105,KY,M-LT,Single-ply,98.8,40,190,-240,-240,190,190,B,3
Clint Poore,M,105,KY,MR-LT,Raw,98.8,37,175,182.5,185,185,185,B,1
Henry Conway,M,105,IN,MR-LT,Raw,96.8,65,115,132.5,-140,132.5,132.5,B,2
Rodney Mitchell Mayon,M,120,TX,M-O,Single-ply,107.6,,222.5,-240,-240,222.5,222.5,B,1
Josh Hunt #1,M,120,IL,M-O,Single-ply,115.2,29,192.5,202.5,-205,202.5,202.5,B,2
Andres Bonnelli,M,120,FL,M-O,Single-ply,118.5,32,-220,-220,-220,,,B,DQ
Byron Nichols,M,120,TX,M-O,Single-ply,118.9,45,-240,-240,-292.5,,,B,DQ
Chris Calvano,M,120,FL,M-O,Single-ply,109.2,42,-265,-265,-265,,,B,DQ
Rodney Allman,M,120,NC,M-O,Single-ply,119.8,42,-280,-282.5,-290,,,B,DQ
Brady Stewart #1,M,120,IL,M-O,Single-ply,117.9,29,-287.5,-287.5,-292.5,,,B,DQ
James Dundon,M,120,FL,MR-O,Raw,109.9,46,152.5,162.5,170,170,170,B,1
David Brickle,M,120,FL,MR-O,Raw,116.6,32,165,170,-177.5,170,170,B,2
Cody Kennedy,M,120,LA,M-T2,Single-ply,115.6,16,230,-240,242.5,242.5,242.5,B,1
Chris Calvano,M,120,FL,M-M1a,Single-ply,109.2,42,-265,-265,-265,,,B,DQ
Rodney Allman,M,120,NC,M-M1a,Single-ply,119.8,42,-280,-282.5,-290,,,B,DQ
David A. Johnson,M,120,WI,MR-M1a,Raw,112.4,44,195,205,-215,205,205,B,1
Byron Nichols,M,120,TX,M-M1b,Single-ply,118.9,45,-240,-240,-292.5,,,B,DQ
James Dundon,M,120,FL,MR-M1b,Raw,109.9,46,152.5,162.5,170,170,170,B,1
Alberto Suarez,M,120,FL,M-M2b,Single-ply,118.2,55,235,-245,-245,235,235,B,1
Bill Eaton,M,120,TX,M-M2b,Single-ply,110.1,55,147.5,155,160,160,160,B,2
Kevin Hutchinson,M,120,IN,MR-M2b,Raw,117.4,56,-185,185,192.5,192.5,192.5,B,1
Steve Caldwell,M,120,TN,M-M3a,Single-ply,105.5,,100,160,-170,160,160,B,1
Mike Wood,M,120,FL,MR-M3a,Raw,109.1,60,125,137.5,147.5,147.5,147.5,B,1
Josh Hunt #1,M,120,IL,M-MO,Single-ply,115.2,29,192.5,202.5,-205,202.5,202.5,B,1
Chris Calvano,M,120,FL,M-MO,Single-ply,109.2,42,-265,-265,-265,,,B,DQ
Damon Sansom,M,120,FL,MR-PF,Raw,109.3,37,135,142.5,-152.5,142.5,142.5,B,1
Alberto Suarez,M,120,FL,M-LT,Single-ply,118.2,55,235,-245,-245,235,235,B,1
Kevin Hutchinson,M,120,IN,MR-LT,Raw,117.4,56,-185,185,192.5,192.5,192.5,B,1
John Bogart,M,120+,NY,M-O,Single-ply,129.8,40,-325,325,332.5,332.5,332.5,B,1
Jeffrey Snyder,M,120+,TX,M-O,Single-ply,126,40,-305,305,325,325,325,B,2
Jonathan Leo,M,120+,SD,M-O,Single-ply,150.6,34,305,315,-327.5,315,315,B,3
Daniel Gaudreau,M,120+,CO,M-O,Single-ply,153.4,50,-290,290,-327.5,290,290,B,4
Mike Steward,M,120+,NC,M-O,Single-ply,124.9,41,-260,-260,260,260,260,B,5
William Campbell,M,120+,GA,M-O,Single-ply,128.6,53,-257.5,257.5,-275,257.5,257.5,B,6
James Ray #1,M,120+,WI,M-O,Single-ply,151.8,53,250,-267.5,-267.5,250,250,B,7
Robert Crawford #1,M,120+,WI,M-O,Single-ply,127.5,60,175,-205,-205,175,175,B,8
Shaun Bales,M,120+,IL,M-O,Single-ply,138.8,31,-257.5,-257.5,-257.5,,,B,DQ
Michael Zawilinski,M,120+,MA,M-O,Single-ply,174.2,31,-287.5,-300,-300,,,B,DQ
Beau Moore #1,M,120+,FL,MR-O,Raw,158.1,46,237.5,-247.5,247.5,247.5,247.5,B,1
Joe Dibert,M,120+,IN,MR-O,Raw,128.4,42,202.5,215,-222.5,215,215,B,2
Michael Ricker,M,120+,FL,MR-O,Raw,140.7,46,150,165,-175,165,165,B,3
Fred Lomangino,M,120+,FL,M-Jr,Single-ply,123.1,21,272.5,282.5,-290,282.5,282.5,B,1
John Bogart,M,120+,NY,M-M1a,Single-ply,129.8,40,-325,325,332.5,332.5,332.5,B,1
Jeffrey Snyder,M,120+,TX,M-M1a,Single-ply,126,40,-305,305,325,325,325,B,2
Joe Dibert,M,120+,IN,MR-M1a,Raw,128.4,42,202.5,215,-222.5,215,215,B,1
Jim Campbell,M,120+,FL,MR-M1a,Raw,128.3,44,170,177.5,-180,177.5,177.5,B,2
Beau Moore #1,M,120+,FL,MR-M1b,Raw,158.1,46,237.5,-247.5,247.5,247.5,247.5,B,1
Michael Ricker,M,120+,FL,MR-M1b,Raw,140.7,46,150,165,-175,165,165,B,2
Daniel Gaudreau,M,120+,CO,M-M2a,Single-ply,153.4,50,-290,290,-327.5,290,290,B,1
William Campbell,M,120+,GA,M-M2a,Single-ply,128.6,53,-257.5,257.5,-275,257.5,257.5,B,2
James Ray #1,M,120+,WI,M-M2a,Single-ply,151.8,53,250,-267.5,-267.5,250,250,B,3
Kevin Johnson #1,M,120+,NY,M-M2b,Single-ply,134.3,57,-235,235,240,240,240,B,1
Skip Regan,M,120+,FL,M-M2b,Single-ply,125.8,59,215,222.5,-230,222.5,222.5,B,2
Glen Tenove,M,120+,CA,MR-M2b,Raw,128,56,177.5,182.5,-185,182.5,182.5,B,1
Robert Crawford #1,M,120+,WI,M-M3a,Single-ply,127.5,60,175,-205,-205,175,175,B,1
Robert Crawford #1,M,120+,WI,M-LT,Single-ply,127.5,60,175,-205,-205,175,175,B,1
Shaun Bales,M,120+,IL,M-LT,Single-ply,138.8,31,-257.5,-257.5,-257.5,,,B,DQ
Michael Zawilinski,M,120+,MA,M-LT,Single-ply,174.2,31,-287.5,-300,-300,,,B,DQ
Michael Ricker,M,120+,FL,MR-LT,Raw,140.7,46,150,165,-175,165,165,B,1
