Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Brentin Azzopardi,M,,1999,24,Raw,Open,90.4,93,160,165,-172.5,165,87.5,95,97.5,97.5,180,195,-207.5,195,457.5,SBD
3,Alexander Chu #1,M,,1990,33,Raw,Open,110.2,120,162.5,175,182.5,182.5,105,112.5,117.5,117.5,202.5,215,227.5,227.5,527.5,SBD
2,Shane Dryden,M,,1994,29,Raw,Open,112.8,120,190,200,-210,200,110,125,-130,125,210,220,230,230,555,SBD
1,Beau Morrison,M,,1990,33,Raw,Open,135.6,120+,170,180,190,190,130,140,-150,140,220,235,245,245,575,SBD
1,James Carpenter,M,,1993,30,Raw,Open,98.4,105,190,207.5,212.5,212.5,132.5,145,150,150,225,240,252.5,252.5,615,SBD
1,Dennis Balada,M,,1993,30,Raw,Open,82.7,83,175,190,205,205,130,140,-150,140,240,255,270,270,615,SBD
1,Ben Coker,M,,1999,24,Raw,Open,90.7,93,215,225,235,235,145,150,155,155,245,260,270,270,660,SBD
1,Michael Plant,M,,1990,33,Raw,Open,114,120,220,237.5,250,250,145,152.5,155,155,257.5,280,-295,280,685,SBD
1,Dakota Peters-Green,F,,2004,19,Raw,Junior,84,84,-112.5,112.5,120,120,55,60,65,65,115,122.5,130,130,315,SBD
3,Matthew Dryden,M,,2001,22,Raw,Junior,91.2,93,185,-195,-195,185,100,110,120,120,185,200,210,210,515,SBD
2,Hashim Nahya,M,,2001,22,Raw,Junior,105,105,165,180,182.5,182.5,102.5,110,122.5,122.5,190,205,215,215,520,SBD
1,Daniel Zammit,M,,2001,22,Raw,Junior,98,105,175,185,-195,185,100,110,112.5,112.5,207.5,215,225,225,522.5,SBD
2,Patrick El-Bitar,M,,2000,23,Raw,Junior,92.7,93,215,235,,235,125,140,-150,140,230,250,-265,250,625,SBD
3,Brodie Martin,M,,2001,22,Raw,Junior,102.9,105,160,-170,-170,160,95,-100,-100,95,160,,,160,415,SBD
1,Michael Walters,M,,2002,21,Raw,Junior,126.4,120+,180,,,180,125,137.5,142.5,142.5,200,,,200,522.5,SBD
1,Ewan Belgrove,M,,2000,23,Raw,Junior,87.2,93,240,,,240,170,,,170,250,,,250,660,SBD
1,Dani Maddalena,F,,1980,43,Raw,Masters 1,75.7,76,60,67.5,-70,67.5,35,40,-45,40,85,95,105,105,212.5,SBD
1,Teresa MacGinley,F,,1979,44,Raw,Masters 1,83.3,84,122.5,132.5,137.5,137.5,60,65,67.5,67.5,125,137.5,-145,137.5,342.5,SBD
1,Lorenzo Poletto,M,,1952,71,Raw,Masters 4,112.6,120,95,102.5,110,110,92.5,100,-107.5,100,150,165,175,175,385,SBD
2,Fergus Stewart,M,,1964,59,Raw,Masters 2,97.8,105,-125,125,135,135,70,75,80,80,150,165,175,175,390,SBD
1,Martin Reynolds,M,,1952,71,Raw,Masters 4,92.1,93,145,-155,165,165,-115,117.5,-120,117.5,185,195,200,200,482.5,SBD
1,Patrick Whymark,M,,1962,61,Raw,Masters 3,101.8,105,180,190,200,200,115,120,125,125,190,200,210,210,535,SBD
1,Raymond Wong #1,M,,1981,42,Raw,Masters 1,64,66,165,175,182.5,182.5,115,120,125,125,200,207.5,212.5,212.5,520,SBD
1,Luke Price #1,M,,1980,43,Raw,Masters 1,118.5,120,-190,200,225,225,175,185,,185,230,250,-275,250,660,SBD
1,Demetrios Kriticos,M,,1978,45,Raw,Masters 1,120.5,120+,170,190,200,200,65,75,92.5,92.5,272.5,-287.5,-287.5,272.5,565,SBD
1,Gavin Turrell,M,,1967,56,Raw,Masters 2,104.8,105,-165,165,170,170,140,145,150,150,270,290,-300,290,610,SBD
1,Aurora Percival,F,,2003,20,Raw,Junior,62.8,63,70,-82.5,-82.5,70,37.5,42.5,45,45,80,-95,95,95,210,SBD
1,Tara Galea,F,,2003,20,Raw,Junior,55.3,57,102.5,112.5,-115,112.5,57.5,60,65,65,105,115,122.5,122.5,300,SBD
1,Samantha Fahey,F,,2000,23,Raw,Junior,68.9,69,112.5,120,127.5,127.5,50,57.5,60,60,110,122.5,130,130,317.5,SBD
1,Arthur Maroun,M,,2005,18,Raw,Sub-Junior,78.4,83,165,175,182.5,182.5,115,122.5,130,130,190,200,210,210,522.5,SBD
1,Miguel Andaya,M,,2001,22,Raw,Junior,73.3,74,145,150,155,155,90,95,102.5,102.5,185,195,210,210,467.5,SBD
1,George Elbitar,M,,2005,18,Raw,Sub-Junior,73.2,74,-150,150,170,170,95,102.5,110,110,180,200,-220,200,480,SBD
2,Alla Al-Aboodi,M,,2000,23,Raw,Junior,81.8,83,130,135,140,140,90,105,107.5,107.5,150,180,220,220,467.5,SBD
1,Yusuf Hindi,M,,2005,18,Raw,Sub-Junior,89.8,93,175,-190,200,200,120,130,-142.5,130,190,210,-225,210,540,SBD
1,Cameron McLean #1,M,,2000,23,Raw,Junior,79.2,83,175,190,200,200,-142.5,142.5,-147.5,142.5,200,215,-230,215,557.5,SBD
