Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Johnique Atkins,F,SBD,FR-M,76,Raw,1981,TX,75.6,75,85,-90,85,45,50,-52.5,50,120,130,-135,130,265,,
1,Susan Townsend,F,SBD,FR-M,84+,Raw,1950,TX,87.3,30,42.5,47.5,47.5,32.5,-37.5,-37.5,32.5,67.5,82.5,97.5,97.5,177.5,,
1,Kenah Garcia,F,SBD,FR-O,47,Raw,1994,TX,46.7,112.5,120,125,125,55,57.5,60,60,125,132.5,137.5,137.5,322.5,,
1,Venu Phan,F,SBD,FR-O,57,Raw,1999,TX,56.6,107.5,117.5,122.5,122.5,62.5,-67.5,67.5,67.5,117.5,125,-132.5,125,315,,
2,Jessica Smith,F,SBD,FR-O,57,Raw,2000,TX,55.6,105,112.5,-120,112.5,37.5,42.5,-45,42.5,115,125,132.5,132.5,287.5,,
3,Hannah Gee,F,SBD,FR-O,57,Raw,1999,TX,53.8,82.5,87.5,90,90,-42.5,42.5,47.5,47.5,97.5,105,107.5,107.5,245,,
4,Carrie Schmitz,F,SBD,FR-O,57,Raw,1960,TX,52.6,62.5,70,-75,70,30,-37.5,37.5,37.5,107.5,112.5,-117.5,112.5,220,,
1,Michelle Gorman,F,SBD,FR-O,63,Raw,1984,TX,59.7,55,62.5,72.5,72.5,37.5,42.5,47.5,47.5,97.5,105,110,110,230,,
2,Keisha Miles,F,SBD,FR-O,63,Raw,1982,TX,62.1,55,62.5,67.5,67.5,45,-52.5,-52.5,45,102.5,110,115,115,227.5,,
1,Veronica Card,F,SBD,FR-O,69,Raw,1988,TX,65.5,140,147.5,152.5,152.5,90,-95,-95,90,185,190,-192.5,190,432.5,,
2,Abigail Weiss,F,SBD,FR-O,69,Raw,2001,CA,68.1,87.5,92.5,100,100,47.5,-50,52.5,52.5,110,120,132.5,132.5,285,,
3,Dallas Downing,F,SBD,FR-O,69,Raw,1994,TX,67.8,65,72.5,77.5,77.5,35,40,-47.5,40,45,67.5,77.5,77.5,195,,
1,Alejandra Rodriguez,F,SBD,FR-O,76,Raw,1997,TX,75,107.5,115,120,120,65,70,75,75,122.5,132.5,-145,132.5,327.5,,
2,Tuvessia Kirkpatrick,F,SBD,FR-O,76,Raw,1976,TX,73.5,95,100,105,105,50,55,-57.5,55,112.5,117.5,122.5,122.5,282.5,,
1,Corina Collins,F,SBD,FR-O,84,Raw,1997,TX,84,142.5,-150,150,150,70,75,80,80,142.5,150,157.5,157.5,387.5,,
1,Stella Jarvis,F,SBD,FR-O,84+,Raw,1990,TX,101,-137.5,137.5,150,150,65,72.5,-82.5,72.5,150,167.5,-175,167.5,390,,
2,Jennifer Osmer,F,SBD,FR-O,84+,Raw,1982,TX,97.9,130,135,142.5,142.5,65,70,-75,70,130,140,150,150,362.5,,
3,Veronica Villalobos,F,SBD,FR-O,84+,Raw,1981,TX,111.7,132.5,-140,-140,132.5,62.5,65,-67.5,65,150,155,-160,155,352.5,,
4,Angela Salzmann,F,SBD,FR-O,84+,Raw,1984,TX,93.7,87.5,95,-100,95,67.5,70,72.5,72.5,130,137.5,-140,137.5,305,,
5,Nadiya Vizier,F,SBD,FR-O,84+,Raw,2001,LA,90.8,85,100,112.5,112.5,42.5,52.5,-57.5,52.5,102.5,117.5,130,130,295,,
6,Mia Teague,F,SBD,FR-O,84+,Raw,1987,TX,101.3,82.5,92.5,-122.5,92.5,57.5,62.5,67.5,67.5,100,115,125,125,285,,
DQ,Celina Smith,F,SBD,FR-O,84+,Raw,1982,TX,100.8,-127.5,-135,-135,,65,70,-80,70,142.5,150,155,155,,,
DQ,Christina Jimenez,F,SBD,FR-O,84+,Raw,1986,TX,104.5,-127.5,-130,-130,,65,70,72.5,72.5,145,152.5,160,160,,,
1,Alyssa Dickens,F,SBD,FR-T1,47,Raw,2006,TX,46.8,70,75,-77.5,75,47.5,50,52.5,52.5,85,92.5,95,95,222.5,,
1,Nadiya Vizier,F,SBD,FR-T3,84+,Raw,2001,LA,90.8,85,100,112.5,112.5,42.5,52.5,-57.5,52.5,102.5,117.5,130,130,295,,
1,Ashlee Hafenbrack,F,SBD,FW-O,57,Wraps,1988,TX,56.5,105,110,,110,77.5,80,82.5,82.5,130,-135,,130,322.5,,
1,Grace Burman,F,SBD,F-T,63,Single-ply,2005,TX,58.8,-100,105,110,110,42.5,45,47.5,47.5,100,107.5,115,115,272.5,,
1,Jason Jackson #1,M,SBD,MR-M,74,Raw,1974,TX,73,195,205,215,215,115,120,125,125,227.5,240,250,250,590,,
1,Tuan Tran,M,SBD,MR-M,83,Raw,1981,TX,81.4,195,205,220,220,142.5,150,-160,150,227.5,237.5,-245,237.5,607.5,,
1,David Miles,M,SBD,MR-M,105,Raw,1975,TX,98,202.5,217.5,-222.5,217.5,147.5,-162.5,-162.5,147.5,215,235,-250,235,600,,
1,Scott Nguyen,M,SBD,MR-O,66,Raw,2000,TX,64.3,157.5,167.5,175,175,90,97.5,102.5,102.5,190,202.5,217.5,217.5,495,,
1,Joshua Asarnow,M,SBD,MR-O,74,Raw,2000,GA,73.7,200,210,,210,120,130,137.5,137.5,215,222.5,230,230,577.5,,
2,Christian Stephens,M,SBD,MR-O,74,Raw,1993,TX,72.6,155,165,170,170,125,132.5,135,135,175,182.5,190,190,495,,
1,Jacob Danos,M,SBD,MR-O,83,Raw,1999,LA,78.6,220,235,242.5,242.5,140,145,150,150,235,245,260,260,652.5,,
2,Andrew Cardi,M,SBD,MR-O,83,Raw,2002,TX,77.9,190,195,200,200,115,120,125,125,210,215,220,220,545,,
3,Connor Sharrah,M,SBD,MR-O,83,Raw,1995,TX,80,145,-152.5,152.5,152.5,107.5,115,-122.5,115,185,197.5,-207.5,197.5,465,,
4,Jared Pearson,M,SBD,MR-O,83,Raw,2001,TX,80.4,125,135,145,145,97.5,105,-110,105,165,177.5,182.5,182.5,432.5,,
1,Keith Bucholtz,M,SBD,MR-O,93,Raw,1994,TX,86.2,190,192.5,-200,192.5,125,132.5,135,135,232.5,-237.5,-237.5,232.5,560,,
2,Micah Bumgarner,M,SBD,MR-O,93,Raw,2001,TX,85.5,165,182.5,200,200,105,117.5,132.5,132.5,175,192.5,207.5,207.5,540,,
3,Brian Pham,M,SBD,MR-O,93,Raw,2000,TX,87.1,180,190,-200,190,97.5,105,117.5,117.5,-177.5,177.5,187.5,187.5,495,,
4,Clifton Boudreaux,M,SBD,MR-O,93,Raw,1992,TX,86.3,-125,125,142.5,142.5,102.5,110,115,115,205,222.5,-237.5,222.5,480,,
5,Quang Vu,M,SBD,MR-O,93,Raw,1988,TX,90.6,137.5,145,-147.5,145,95,102.5,105,105,110,122.5,127.5,127.5,377.5,,
1,Travis Billiot,M,SBD,MR-O,105,Raw,1991,LA,102.5,205,222.5,-230,222.5,150,165,175,175,215,230,-242.5,230,627.5,,
2,Curtis Keaton,M,SBD,MR-O,105,Raw,1994,TX,103.9,187.5,-212.5,-227.5,187.5,142.5,155,170,170,187.5,200,215,215,572.5,,
3,Seth Mejia,M,SBD,MR-O,105,Raw,2000,TX,96.9,127.5,137.5,160,160,97.5,107.5,120,120,160,200,217.5,217.5,497.5,,
1,William Sandoval,M,SBD,MR-O,120,Raw,1992,TX,110.2,230,237.5,245,245,120,130,135,135,230,240,-250,240,620,,
2,Cameron Richards,M,SBD,MR-O,120,Raw,1997,TX,113.6,197.5,210,220,220,137.5,147.5,-155,147.5,215,230,240,240,607.5,,
3,Drew Robinson,M,SBD,MR-O,120,Raw,1999,TX,111.5,220,227.5,235,235,135,140,145,145,217.5,-225,225,225,605,,
4,Charles Wellington,M,SBD,MR-O,120,Raw,2001,LA,118.8,185,205,217.5,217.5,115,127.5,-137.5,127.5,190,230,252.5,252.5,597.5,,
1,Christopher Anderson #4,M,SBD,MR-O,120+,Raw,1991,TX,169.1,242.5,265,287.5,287.5,177.5,195,202.5,202.5,257.5,277.5,-280,277.5,767.5,,
2,Ali Zaher,M,SBD,MR-O,120+,Raw,1983,TX,133.7,162.5,172.5,-177.5,172.5,95,105,-112.5,105,170,-185,187.5,187.5,465,,
1,Shepherd Scimemi,M,SBD,MR-T1,66,Raw,2006,TX,65.2,112.5,122.5,-132.5,122.5,67.5,72.5,-80,72.5,125,137.5,-142.5,137.5,332.5,,
1,Zachary Huether,M,SBD,MW-O,83,Wraps,1999,MD,81.8,142.5,145,147.5,147.5,117.5,120,-125,120,180,185,-192.5,185,452.5,,
1,Yolanda Loarte,F,BD,FR-M,76,Raw,1962,TX,73.2,,,,,32.5,35,-40,35,77.5,85,-92.5,85,120,,
1,Latosha Baker,F,BD,FR-M,84+,Raw,1971,TX,87.4,,,,,30,50,52.5,52.5,102.5,105,122.5,122.5,175,,
2,Laura Blevins,F,BD,FR-M,84+,Raw,1956,TX,88.4,,,,,32.5,37.5,40,40,70,80,87.5,87.5,127.5,,
1,Tuan Tran,M,BD,MR-M,83,Raw,1981,TX,81.4,,,,,142.5,150,-160,150,227.5,237.5,-245,237.5,387.5,,
