WeightClassKg,Place,Sex,Name,BodyweightKg,BirthYear,Best3BenchKg,Bench4Kg,TotalKg,Team,Event,Equipment,Division
110,3,M,Normunds Tanons,100.2,1957,100,,100,Liepāja,B,Single-ply,Open
125,1,M,Konstantīn Konstantīnovs,116,1978,270,,270,Liepāja,B,Single-ply,Open
125,2,M,Nikolajs Tkačovs,112.5,1977,220,,220,Rīga Kalve,B,Single-ply,Open
125,3,M,Dainis Dinsbergs,114.8,1970,205,,205,Rīga Kalve,B,Single-ply,Open
125,1,M,Juris Judko,122.2,1961,250,,250,Ventspils,B,Single-ply,Open
125,2,M,Dainis Reinholds,112.8,1951,215,,215,Aizkraukle,B,Single-ply,Open
125+,3,M,Valdis Alksnītis,129.2,1941,195,,195,Jēkabpils,B,Single-ply,Open
125+,1,M,Ivars Sālzemnieks,129,1972,255,,255,Tukums,B,Single-ply,Open
125+,2,M,Edmunds Andrups,128.2,1970,220,,220,Ventspils,B,Single-ply,Open
125+,3,M,Spodris Palācis,143.5,1968,185,,185,Liepāja,B,Single-ply,Open
