Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
10,Endel Põldsalu,1955,Tartumaa,105,94.05,187.5,115,212.5,515,SBD,Raw,M,Open
11,Reigo Frei,2000,TKHK,105,98.45,160,107.5,210,477.5,SBD,Raw,M,Open
1,Marek Vähi,1977,SK Sparta,120,118.45,300,215,315,830,SBD,Raw,M,Open
2,Elar Kraav,1987,TÜASK,120,114.45,272.5,200,320,792.5,SBD,Raw,M,Open
3,Hjalmar Mäe,1980,SK Reval-Sport,120,108.55,245,205,270,720,SBD,Raw,M,Open
4,Kalle Meho,1982,Tartu,120,106,220,180,270,670,SBD,Raw,M,Open
5,Martin Rootslane,2000,TKHK,120,106.35,150,100,165,415,SBD,Raw,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,183.85,335,237.5,352.5,925,SBD,Raw,M,Open
2,Martin Vahtramäe,1993,SK Reval-Sport,120+,122.9,247.5,145,270,662.5,SBD,Raw,M,Open
3,Lauri Baar,1990,SK Reval-Sport,120+,131.55,232.5,155,262.5,650,SBD,Raw,M,Open
1,Marek Vähi,1977,SK Sparta,,118.45,300,215,315,830,SBD,Raw,M,Masters 1
2,Andres Külaviir,1973,SK Reval-Sport,,103.2,222.5,165,255,642.5,SBD,Raw,M,Masters 1
1,Kalev Kotto,1964,Rapla,,92.2,190.5,156,231.5,578,SBD,Raw,M,Masters 2
2,Heiki Käärid,1967,SK Reval-Sport,,101.55,170,147.5,200,517.5,SBD,Raw,M,Masters 2
3,Ahti Prits,1964,SK Sparta,,72.75,152.5,90,170,412.5,SBD,Raw,M,Masters 2
1,Endel Põldsalu,1955,Tartumaa,,94.05,187.5,115,212.5,515,SBD,Raw,M,Masters 3
2,Heino Maiste,1949,Märjamaa SK,,73.5,132.5,87.5,185,405,SBD,Raw,M,Masters 3
3,Kalev Teder,1948,Märjamaa SK,,76.8,125,87.5,185,397.5,SBD,Raw,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,91.7,125,107.5,180,412.5,SBD,Raw,M,Masters 4
1,Sofia Teeriaho,2000,SK Reval-Sport,57,55.85,60,45,100,205,SBD,Raw,F,Sub-Juniors
1,Ornella Mundi,2000,Nõo,63,59.35,90,60,110,260,SBD,Raw,F,Sub-Juniors
1,Merle Lessing,2001,TÜASK,72,64.1,100,42.5,105,247.5,SBD,Raw,F,Sub-Juniors
1,Riina Skvortsova,1994,Haaabersti Sport SK,57,56.2,60,35,80,175,SBD,Raw,F,Juniors
1,Ave Tüür,1996,SK Sparta,63,62.3,115,70,143,328,SBD,Raw,F,Juniors
2,Krete Junson,1995,TÜASK,63,58.55,95,60,105,260,SBD,Raw,F,Juniors
1,Helena Veelmaa,1995,Rakke,72,69.3,115,65,125,305,SBD,Raw,F,Juniors
2,Kristin Strohm,1997,TÜASK,72,64.35,90,52.5,128,270.5,SBD,Raw,F,Juniors
1,Anu Puusepp,1983,Türi,52,51.25,60,40,107.5,207.5,SBD,Raw,F,Open
1,Laurand Kaisa,1984,Risti,57,54.9,70,52.5,115,237.5,SBD,Raw,F,Open
2,Sofia Teeriaho,2000,SK Reval-Sport,57,55.85,60,45,100,205,SBD,Raw,F,Open
3,Jaana Skvortsova,1992,Haaabersti Sport SK,57,52.3,60,40,85,185,SBD,Raw,F,Open
4,Riina Skvortsova,1994,Haaabersti Sport SK,57,56.2,60,35,80,175,SBD,Raw,F,Open
1,Ave Tüür,1996,SK Sparta,63,62.3,115,70,143,328,SBD,Raw,F,Open
2,Anne Laidla,1993,TÜASK,63,62.35,105,57.5,137.5,300,SBD,Raw,F,Open
3,Heidi Kärner,1990,SK Reval-Sport,63,62.95,90,60,130,280,SBD,Raw,F,Open
4,Krete Junson,1995,TÜASK,63,58.55,95,60,105,260,SBD,Raw,F,Open
5,Ornella Mundi,2000,Nõo,63,59.35,90,60,110,260,SBD,Raw,F,Open
6,Merilin Maarits,1993,Tallinn,63,61.65,72.5,50,100,222.5,SBD,Raw,F,Open
1,Liisi Himma,1986,Sõmerpalu,72,69.5,115,67.5,135,317.5,SBD,Raw,F,Open
2,Helena Veelmaa,1995,Rakke,72,69.3,115,65,125,305,SBD,Raw,F,Open
3,Kristin Strohm,1997,TÜASK,72,64.35,90,52.5,128,270.5,SBD,Raw,F,Open
1,Karoliina Kase,1992,TÜASK,84+,88.65,147.5,82.5,180,410,SBD,Raw,F,Open
