Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.5,4,Zach Holmes,Coahoma,63.96,185.97,104.33,195.04,485.34,Single-ply,SBD,M
Boys,67.5,5,Justin Ormsby,Big Spring,61.73,167.83,104.33,181.44,453.59,Single-ply,SBD,M
Boys,67.5,6,Tait Fullwood,Roscoe Collegiate,66.22,165.56,92.99,154.22,412.77,Single-ply,SBD,M
Boys,67.5,7,Adam Brito,Coahoma,63.14,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,67.5,8,Braxton Chandler,Coahoma,62.32,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,67.5,9,Cameron Clement,Hermleigh,63.05,136.08,61.23,140.61,337.93,Single-ply,SBD,M
Boys,67.5,10,Zackery Schneider,Coahoma,67.04,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,67.5,11,Trae Jost,Garden City,63.96,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.5,DQ,Angel Rodríguez,Meadow,66.27,136.08,,,,Single-ply,SBD,M
Boys,75,1,Taylor Hobbs,Denver City,74.84,190.51,106.59,206.38,503.49,Single-ply,SBD,M
Boys,75,2,Francisco Garcia,Roscoe Collegiate,73.94,192.78,106.59,174.63,474,Single-ply,SBD,M
Boys,75,3,Alex Rubio,Snyder,73.03,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,75,4,Akimas Clarrett,Colorado City Colorado,70.76,181.44,92.99,179.17,453.59,Single-ply,SBD,M
Boys,75,5,Joshua Grimsley,Coahoma,69.54,151.95,86.18,181.44,419.57,Single-ply,SBD,M
Boys,75,6,Moises Leanos,Colorado City Colorado,68.49,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,75,7,Colton Messick,Hermleigh,71.21,183.7,77.11,136.08,396.89,Single-ply,SBD,M
Boys,75,8,Raul Alamazan,Garden City,68.95,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,75,9,Avry Burgans,Coahoma,74.75,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,75,10,Eroon Lopez,Garden City,71.21,140.61,79.38,140.61,360.61,Single-ply,SBD,M
Boys,75,11,Michael Cobb,Hermleigh,74.84,131.54,77.11,147.42,356.07,Single-ply,SBD,M
Boys,75,12,Will Berry,Midland Classical Academy,72.57,122.47,77.11,145.15,344.73,Single-ply,SBD,M
Boys,75,13,Coltin Watts,Roscoe Collegiate,70.31,115.67,74.84,147.42,337.93,Single-ply,SBD,M
Boys,75,14,Trey Brockman,Forsan,73.94,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,75,15,Reed Seidenberger,Garden City,68.49,120.2,58.97,115.67,294.84,Single-ply,SBD,M
Boys,75,DQ,Tucker Barton,Hermleigh,74.84,158.76,,,,Single-ply,SBD,M
Boys,82.5,1,Braden Latham,Midland Greenwood,81.65,208.65,136.08,199.58,544.31,Single-ply,SBD,M
Boys,82.5,2,Braden Rader,Midland Greenwood,80.29,199.58,113.4,197.31,510.29,Single-ply,SBD,M
Boys,82.5,3,Jj Burns,Snyder,76.66,199.58,90.72,201.85,492.15,Single-ply,SBD,M
Boys,82.5,4,Ivan Valverde,Denver City,75.3,174.63,102.06,185.97,462.66,Single-ply,SBD,M
Boys,82.5,5,Marcus Gutierrez,Colorado City Colorado,80.29,176.9,97.52,181.44,455.86,Single-ply,SBD,M
Boys,82.5,6,Aaron Mendoza,Denver City,76.66,142.88,113.4,192.78,449.06,Single-ply,SBD,M
Boys,82.5,7,Keegan Dobbs,Coahoma,79.06,170.1,86.18,181.44,437.72,Single-ply,SBD,M
Boys,82.5,8,Brett Brunson,Snyder,76.2,165.56,99.79,145.15,410.5,Single-ply,SBD,M
Boys,82.5,9,Adrian Lomas,Roscoe Collegiate,79.83,156.49,88.45,158.76,403.7,Single-ply,SBD,M
Boys,82.5,10,Bryan Fernandez,Garden City,79.83,158.76,81.65,142.88,383.29,Single-ply,SBD,M
Boys,82.5,11,Brian Sehon,Ropesville Ropes,81.19,138.35,61.23,158.76,358.34,Single-ply,SBD,M
Boys,90,1,Dalton Richardson,Midland Greenwood,87.09,244.94,117.93,249.48,612.35,Single-ply,SBD,M
Boys,90,2,Gerardo Gabrera,Snyder,83.01,197.31,104.33,204.12,505.76,Single-ply,SBD,M
Boys,90,3,Zach Burnett,Garden City,88,181.44,111.13,185.97,478.54,Single-ply,SBD,M
Boys,90,4,Eric Rinehart,Snyder,89.36,183.7,86.18,199.58,469.47,Single-ply,SBD,M
Boys,90,5,Damian Pena,Denver City,87.09,158.76,108.86,183.7,451.32,Single-ply,SBD,M
Boys,90,6,Alexis Mendoza,Denver City,84.37,142.88,99.79,181.44,424.11,Single-ply,SBD,M
Boys,90,7,Caden Cornutt,Hermleigh,86.18,154.22,102.06,167.83,424.11,Single-ply,SBD,M
Boys,90,8,Christian Bell,Midland Greenwood,87.54,154.22,92.99,158.76,405.97,Single-ply,SBD,M
Boys,90,9,Parker Payne,Roscoe Collegiate,86.64,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,100,1,Ivan Delgado,Big Spring,91.17,199.58,122.47,190.51,512.56,Single-ply,SBD,M
Boys,100,2,Alex Jaimes,Snyder,97.52,204.12,104.33,190.51,498.95,Single-ply,SBD,M
Boys,100,3,Victor Salinas,Garden City,92.08,167.83,99.79,174.63,442.25,Single-ply,SBD,M
Boys,100,4,Zach Harty,Hermleigh,98.88,170.1,74.84,158.76,403.7,Single-ply,SBD,M
Boys,100,5,Aries Gilbert,Forsan,93.89,131.54,90.72,149.69,371.95,Single-ply,SBD,M
Boys,100,6,Nathaniel Whitmore,Forsan,91.17,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,100,7,Josh Sosa,Colorado City Colorado,92.08,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,110,1,Alexis Gonzalez,Denver City,103.87,233.6,172.37,219.99,625.96,Single-ply,SBD,M
Boys,110,2,Matt Buckley,Roscoe Collegiate,107.95,235.87,136.08,208.65,580.6,Single-ply,SBD,M
Boys,110,3,Omar Carrillo,Colorado City Colorado,102.1,197.31,97.52,181.44,476.27,Single-ply,SBD,M
Boys,110,4,Chase Carr,Hermleigh,101.15,183.7,95.25,195.04,474,Single-ply,SBD,M
Boys,110,5,Michael Huff,Colorado City Colorado,108.86,185.97,95.25,170.1,451.32,Single-ply,SBD,M
Boys,110,6,Tracker Dugan,Hermleigh,102.51,158.76,83.91,174.63,417.3,Single-ply,SBD,M
Boys,110,7,Hector Cruz,Colorado City Colorado,100.52,140.61,79.38,136.08,356.07,Single-ply,SBD,M
Boys,125,1,Justin Trawick,Colorado City Colorado,120.66,260.82,142.88,238.14,641.83,Single-ply,SBD,M
Boys,125,2,Jordan Dunn,Big Spring,119.75,258.55,145.15,192.78,596.47,Single-ply,SBD,M
Boys,125,3,David Ornelas,Colorado City Colorado,116.57,226.8,147.42,201.85,576.06,Single-ply,SBD,M
Boys,125,4,Ivan Esquivel,Denver City,112.94,204.12,147.42,210.92,562.45,Single-ply,SBD,M
Boys,125,5,Jarod Rose,Midland Greenwood,121.56,213.19,136.08,195.04,544.31,Single-ply,SBD,M
Boys,125,6,Caden Williams,Forsan,117.93,219.99,111.13,204.12,535.24,Single-ply,SBD,M
Boys,125,7,Alex Lozano,Denver City,112.4,197.31,136.08,192.78,526.17,Single-ply,SBD,M
Boys,125,8,Braidon Walker,Coahoma,115.67,210.92,95.25,201.85,508.02,Single-ply,SBD,M
Boys,125,9,Eutimio Ortega,Forsan,111.13,201.85,95.25,204.12,501.22,Single-ply,SBD,M
Boys,125,10,Bradon Upshaw,Colorado City Colorado,121.11,188.24,120.2,190.51,498.95,Single-ply,SBD,M
Boys,125,11,John Garcia,Hermleigh,116.57,185.97,102.06,170.1,458.13,Single-ply,SBD,M
Boys,125,12,Rafael Sotelo,Midland Greenwood,116.12,165.56,90.72,167.83,424.11,Single-ply,SBD,M
Boys,125,13,Michael Deporto,Big Spring,114.76,163.29,99.79,149.69,412.77,Single-ply,SBD,M
Boys,125+,1,Sean Humphrey,Snyder,127.01,317.51,181.44,240.4,739.36,Single-ply,SBD,M
Boys,125+,2,Kobe Fahntrapp,Snyder,126.1,263.08,147.42,199.58,610.08,Single-ply,SBD,M
Boys,125+,3,Brycson Pineda,Forsan,133.36,263.08,108.86,226.8,598.74,Single-ply,SBD,M
Boys,125+,4,Avian Hernandez,Colorado City Colorado,128.37,208.65,113.4,195.04,517.1,Single-ply,SBD,M
Boys,125+,5,Abiel Flores,Ropesville Ropes,126.92,181.44,108.86,165.56,455.86,Single-ply,SBD,M
Boys,125+,DQ,Ted Rich,Colorado City Colorado,132.45,199.58,,,,Single-ply,SBD,M
