Name,Sex,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tige Cox,M,38,82.1,24-39,82.5,151.95,170.1,-183.7,170.1,147.42,158.76,-163.29,158.76,226.8,244.94,260.82,260.82,589.67,SBD,Raw,1
Joshua Whalen,M,45,108.5,45-49,110,185.97,197.31,204.12,204.12,170.1,181.44,185.97,185.97,249.48,265.35,272.16,272.16,662.24,SBD,Raw,1
Frank Morrow,M,45,109.45,45-49,110,147.42,167.83,,167.83,,,,,,,,,167.83,S,Raw,1
Austin Alfrey,M,19,72.67,18-19,75,,,,,90.72,95.25,102.06,102.06,133.81,142.88,158.76,158.76,260.82,BD,Raw,1
Ricky Rippy,M,20,77.29,20-23,82.5,,,,,120.2,-124.74,124.74,124.74,142.88,165.56,179.17,179.17,303.91,BD,Raw,1
Arsenio Quinones,M,22,67.09,20-23,67.5,,,,,83.91,88.45,92.99,92.99,133.81,138.35,151.95,151.95,244.94,BD,Raw,1
Wesley Clapp,M,28,108.95,24-39,110,,,,,165.56,174.63,179.17,179.17,233.6,247.21,-251.74,247.21,426.38,BD,Raw,1
Adam Winterstein,M,37,102.92,24-39,110,,,,,149.69,156.49,158.76,158.76,260.82,272.16,281.23,281.23,439.98,BD,Raw,1
Duane Hagstrom,M,44,121.38,40-44,125,,,,,170.1,-176.9,-176.9,170.1,197.31,226.8,242.67,242.67,412.77,BD,Raw,1
Mark Draper,M,45,194.55,45-49,140+,,,,,120.2,-129.27,133.81,133.81,142.88,158.76,183.7,183.7,317.51,BD,Raw,1
Terrence Thomas,M,48,106.64,45-49,110,,,,,145.15,151.95,-158.76,151.95,154.22,167.83,181.44,181.44,333.39,BD,Raw,1
Marvin Sonne,M,52,80.06,50-54,82.5,,,,,124.74,133.81,138.35,138.35,136.08,151.95,158.76,158.76,297.1,BD,Raw,1
Bill Young,M,64,104.19,60-64,110,,,,,-102.06,102.06,-115.67,102.06,133.81,149.69,158.76,158.76,260.82,BD,Raw,1
