sex,class,equipment,division,weightclasslbs,name,bodyweightlbs,bestsquatlbs,bestbenchlbs,bestdeadliftlbs,totallbs
Male,am,raw modern,Junior 20-25,181,Warren Pekarek,181.55,330.69,209.44,407.85,947.98
Male,pro,raw classic,Junior 20-23,198,Jim Wheeler,187.5,446.43,253.53,396.83,1096.79
Male,am,raw modern,Teen 18-19,198,Logan Phillips,198.41,512.57,352.74,545.64,1410.94
Male,am,raw modern,Open,198,Adam Farber,196.65,496.04,308.64,617.29,1421.97
Male,am,raw modern,Open,198,John Durham,198.3,385.81,209.44,407.85,1003.09
Male,am,raw modern,Master 40-46,198,Robert Hawkins,195.99,369.27,281.09,473.99,1124.35
Male,pro,multi-ply,Open,220,Jeffrey Allen,220.46,0,451.94,650.36,0
Male,pro,raw classic,Master 40-44,220,Chris Tucker,219.25,501.55,358.25,606.27,1466.06
Male,am,raw classic,Master 40-44,220,Jason Smith,215.17,330.69,242.51,391.32,964.51
Male,pro,raw classic,Open,220,Chris Tucker,219.25,501.55,358.25,606.27,1466.06
Male,am,raw classic,Open,220,Michael Carpenter,219.8,418.87,303.13,435.41,1157.42
Male,am,raw classic,Open,220,Daniel Zarate,218.81,429.9,242.51,451.94,1124.35
Male,am,raw classic,Open,220,David Polisky,219.58,451.94,242.51,523.59,1218.04
Male,am,raw modern,Junior 20-24,220,Colten Johnson,214.29,424.39,330.69,435.41,1190.48
Male,am,raw classic,Open,242,Stephen Laster,241.4,352.74,209.44,402.34,964.51
Male,am,raw classic,Junior 20-27,242,Ryan Bates,221.12,352.74,270.06,473.99,1096.79
Male,am,raw modern,Submaster,242,Dale Burkett,238.21,429.9,292.11,501.55,1223.55
Male,military am*,raw modern,Open,242,Dale Burkett,238.21,429.9,292.11,501.55,1223.55
Male,am,raw modern,Master 40-45,242,Walter Hammann,242.51,518.08,429.9,501.55,1449.52
Male,pro,single ply*,Open,242,David Muster,221.23,733.03,529.1,617.29,1879.42
Male,am,single ply*,Teen 18-19,242,Jacob Bailey,237.44,451.94,281.09,451.94,1184.97
Male,am,raw modern,Submaster,275,Randy Olson,269.62,473.99,363.76,485.01,1322.76
Male,am,raw modern,Open,275,Randy Olson,269.62,473.99,363.76,485.01,1322.76
Male,pro,raw modern,Master 40-44,275,Daryle Howard,274.36,600.75,385.81,617.29,1603.85
Male,pro,raw modern,Master 40-44,275,Chris Donovan,266.32,606.27,407.85,507.06,1521.17
Bench Only,,,,,,actual bw LB,,bench LB,,
Male,am,raw classic,Teen 14-15,220,Estefan Hidalgo,203.04,,292.11,,
Male,am,raw classic,Teen 16-17,181,Paul Hart,170.86,,275.58,,
Male,police pro*,raw classic,Open,198,Ryan DeBacker,191.14,,253.53,,
Male,am,raw classic,Open,220,Estefan Hidalgo,203.04,,292.11,,
Deadlift Only,,,,,,,,,deadlift LB,
Male,elite,raw classic,Open,181,Zach Taylor,181.88,,,578.71,578.71
