Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Paul Nielsen,81.75,190,102.5,210,502.5,SBD,1
M,Raw,Amateur Junior 20-25,82.5,Vincent Nguyen,81.4,192.5,112.5,205,510,SBD,1
M,Wraps,Amateur Teen 14-15,82.5,David Blackburn,77.1,152.5,92.5,165,410,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Kent Smith,82.5,130,100,182.5,412.5,SBD,1
M,Wraps,Amateur Master 45-49,82.5,Gerald Lewis,82.35,120,87.5,155,362.5,SBD,1
M,Wraps,Amateur Junior 20-25,82.5,Warren Pekarek,82.35,150,95,185,430,SBD,1
M,Raw,Pro Junior 20-23,90,Jim Wheeler,85.05,202.5,115,180,497.5,SBD,1
M,Wraps,Amateur Teen 18-19,90,Logan Phillips,90,232.5,160,247.5,640,SBD,1
M,Wraps,Amateur Open,90,Adam Farber,89.2,225,140,280,645,SBD,1
M,Wraps,Amateur Open,90,John Durham,89.95,175,95,185,455,SBD,2
M,Wraps,Amateur Master 40-46,90,Robert Hawkins,88.9,167.5,127.5,215,510,SBD,1
M,Multi-ply,Pro Open,100,Jeffrey Allen #1,100,,205,295,,SBD,DQ
M,Raw,Pro Master 40-44,100,Chris Tucker,99.45,227.5,162.5,275,665,SBD,1
M,Raw,Amateur Master 40-44,100,Jason Smith,97.6,150,110,177.5,437.5,SBD,1
M,Raw,Pro Open,100,Chris Tucker,99.45,227.5,162.5,275,665,SBD,1
M,Raw,Amateur Open,100,Michael Carpenter,99.7,190,137.5,197.5,525,SBD,2
M,Raw,Amateur Open,100,Daniel Zarate,99.25,195,110,205,510,SBD,3
M,Raw,Amateur Open,100,David Polisky,99.6,205,110,237.5,552.5,SBD,1
M,Wraps,Amateur Junior 20-24,100,Colten Johnson,97.2,192.5,150,197.5,540,SBD,1
M,Raw,Amateur Open,110,Stephen Laster,109.5,160,95,182.5,437.5,SBD,1
M,Raw,Amateur Junior 20-27,110,Ryan Bates,100.3,160,122.5,215,497.5,SBD,1
M,Wraps,Amateur Submaster,110,Dale Burkett,108.05,195,132.5,227.5,555,SBD,1
M,Wraps,Military Amateur Open,110,Dale Burkett,108.05,195,132.5,227.5,555,SBD,1
M,Wraps,Amateur Master 40-45,110,Walter Hammann,110,235,195,227.5,657.5,SBD,1
M,Single-ply,Pro Open,110,David Muster,100.35,332.5,240,280,852.5,SBD,1
M,Single-ply,Amateur Teen 18-19,110,Jacob Bailey,107.7,205,127.5,205,537.5,SBD,1
M,Wraps,Amateur Submaster,125,Randy Olson,122.3,215,165,220,600,SBD,1
M,Wraps,Amateur Open,125,Randy Olson,122.3,215,165,220,600,SBD,1
M,Wraps,Pro Master 40-44,125,Daryle Howard,124.45,272.5,175,280,727.5,SBD,1
M,Wraps,Pro Master 40-44,125,Chris Donovan,120.8,275,185,230,690,SBD,2
M,Raw,Amateur Teen 14-15,100,Estefan Hidalgo,92.1,,132.5,,132.5,B,1
M,Raw,Amateur Teen 16-17,82.5,Paul Hart,77.5,,125,,125,B,1
M,Raw,Police Pro Open,90,Ryan DeBacker,86.7,,115,,115,B,1
M,Raw,Amateur Open,100,Estefan Hidalgo,92.1,,132.5,,132.5,B,1
M,Raw,Elite Open,82.5,Zach Taylor,82.5,,,262.5,262.5,D,1
