Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rocky Ruiz,CA,110,106.9,27,300,255,307.5,862.5,M,Open,Wraps,SBD
2,Gabriel Vega,CA,110,110,23,320,182.5,315,817.5,M,Open,Wraps,SBD
3,Matt Noel,AZ,110,108.4,34,280,182.5,290,752.5,M,Open,Wraps,SBD
4,Zachary Gilfus,CA,110,107,25,275,182.5,292.5,750,M,Open,Wraps,SBD
5,Walter Lara,CA,110,110,22,187.5,125,227.5,540,M,Open,Wraps,SBD
1,Brandon Kibler,CA,125,121.4,26,350,197.5,340,887.5,M,Open,Wraps,SBD
2,Heath Orr,UT,125,122.2,30,287.5,227.5,287.5,802.5,M,Open,Wraps,SBD
1,George Ande,CA,90,89.2,67,125,80,150,355,M,Masters 65-69,Wraps,SBD
1,Dominik Hauser,CA,100,95.4,47,227.5,147.5,262.5,637.5,M,Masters 45-49,Wraps,SBD
DQ,Dennis Cerrato,CA,110,101.2,67,165,,237.5,,M,Masters 65-69,Wraps,SBD
1,Mark Johnson #2,CA,125,114.4,53,152.5,125,227.5,505,M,Masters 50-54,Wraps,SBD
1,Leilana Tupua-Rodriguez,WA,60,59.9,24,,87.5,,87.5,F,Open,Raw,B
1,Johana Vazquez,CA,75,71.5,25,,65,,65,F,Open,Raw,B
1,Michael Salmeron,CA,110,109.2,22,,97.5,,97.5,M,Juniors 20-23,Raw,B
1,Lance Mills,CA,82.5,81.2,25,,155,,155,M,Open,Raw,B
1,Anthony Alaniz,CA,100,97.3,28,,122.5,,122.5,M,Open,Raw,B
1,Ferrell Ostrow,CA,67.5,66.3,60,,95,,95,M,Masters 60-64,Raw,B
1,Chris Grace,CA,125,122.4,46,,220,,220,M,Masters 45-49,Raw,B
1,Kamica Scott,CA,90+,91.6,22,,,167.5,167.5,F,Juniors 20-23,Raw,D
1,Leilana Tupua-Rodriguez,WA,60,59.9,24,,,150,150,F,Open,Raw,D
1,Christina Shelby,CA,90,87.4,41,,,157.5,157.5,F,Masters 40-44,Raw,D
1,Michael Salmeron,CA,110,109.2,22,,,167.5,167.5,M,Juniors 20-23,Raw,D
1,Lance Mills,CA,82.5,81.2,25,,,235,235,M,Open,Raw,D
1,Max Higgins,CA,110,108.9,36,,,307.5,307.5,M,Open,Single-ply,D
