Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Crystan McLymore,F,SBD,FR-O,75,Raw,1994,,USA,VA,70.35,125,137.5,-142.5,137.5,62.5,-67.5,-67.5,62.5,170,182.5,190,190,390,,
3,Ashlee McLean,F,SBD,FR-O,75,Raw,2004,,USA,NC,74.15,130,140,-150,140,70,-77.5,77.5,77.5,157.5,162.5,167.5,167.5,385,,
4,Laura Davis,F,SBD,FR-O,75,Raw,1992,,USA,DC,73.7,112.5,120,125,125,70,75,-80,75,125,135,140,140,340,,
1,Brittany Day,F,SBD,FR-O,100,Raw,1993,,USA,VA,98.65,-142.5,145,-147.5,145,65,75,-80,75,152.5,167.5,175,175,395,,
DQ,Angel Moyer,F,SBD,FR-O,100+,Raw,1989,,USA,VA,120.1,-150,-162.5,-162.5,,60,65,70,70,140,150,160,160,,,
1,Danielle Scheunemann,F,SBD,FR-O,82.5,Raw,1993,,USA,VA,82.2,110,-117.5,120,120,47.5,55,-62.5,55,110,115,122.5,122.5,297.5,,
1,Laura Davis,F,SBD,FR-PF,75,Raw,1992,,USA,DC,73.7,112.5,120,125,125,70,75,-80,75,125,135,140,140,340,,
1,Jaiden Wesley,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,87.3,205,220,235,235,130,140,150,150,255,-275,-285,255,640,,
2,Joshua Simmons,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,89.9,200,210,227.5,227.5,137.5,142.5,-152.5,142.5,210,227.5,237.5,237.5,607.5,,
DQ,Nero Schrader,M,SBD,MR-Jr,100,Raw,2002,,USA,VA,94.95,-220,-220,-220,,,,,,,,,,,,
1,Lucas Doudera,M,SBD,MR-Jr,110,Raw,2005,Liberty Powerlifting,USA,VA,106.45,222.5,237.5,250,250,137.5,145,150,150,240,260,272.5,272.5,672.5,,
1,Joshua Rice,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,79.35,165,182.5,-187.5,182.5,120,125,-130,125,250,260,-262.5,260,567.5,,
DQ,Patrick McCurdy,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,81.15,212.5,222.5,-230,222.5,117.5,127.5,-132.5,127.5,-230,-230,,,,,
1,Jethro Mechling,M,SBD,MR-M1a,125,Raw,1984,,USA,VA,123.75,135,145,-150,145,100,107.5,112.5,112.5,180,200,215,215,472.5,,
1,George Herring #3,M,SBD,MR-M1b,140,Raw,1976,,USA,VA,132.4,227.5,232.5,237.5,237.5,150,155,-160,155,232.5,242.5,245,245,637.5,,
1,Roy Andrew,M,SBD,MR-M2b,110,Raw,1967,,USA,VA,109.5,157.5,170,175,175,142.5,150,155,155,205,217.5,227.5,227.5,557.5,,
1,Julian Rodgers,M,SBD,MR-O,75,Raw,1999,,USA,VA,73.4,187.5,-197.5,205,205,110,115,120,120,197.5,212.5,227.5,227.5,552.5,,
2,Elijah Joshua Cruz,M,SBD,MR-O,75,Raw,1997,,USA,VA,73.75,180,197.5,-202.5,197.5,95,-107.5,-107.5,95,220,-242.5,-242.5,220,512.5,,
3,Terence Allen,M,SBD,MR-O,75,Raw,1997,,USA,VA,73.8,-130,140,155,155,95,105,107.5,107.5,195,205,-220,205,467.5,,
4,Jacob Doolan,M,SBD,MR-O,75,Raw,2000,,USA,VA,73.7,145,152.5,160,160,100,107.5,-115,107.5,170,182.5,185,185,452.5,,
1,Kai Rossbach,M,SBD,MR-O,90,Raw,1992,,USA,VA,87.1,225,232.5,237.5,237.5,132.5,137.5,142.5,142.5,245,255,262.5,262.5,642.5,,
1,Wesley Shrieves,M,SBD,MR-O,100,Raw,1995,,USA,VA,93.15,207.5,217.5,227.5,227.5,162.5,172.5,-180,172.5,240,255,-262.5,255,655,,
2,Ricky Whindleton Jr,M,SBD,MR-O,100,Raw,1995,,USA,VA,98.7,175,185,187.5,187.5,130,137.5,145,145,227.5,240,252.5,252.5,585,,
DQ,Darryl Watson,M,SBD,MR-O,100,Raw,1997,,USA,VA,98.05,-182.5,-182.5,-182.5,,,,,,,,,,,,
1,Tae Price,M,SBD,MR-O,110,Raw,1990,,USA,VA,109.1,260,-272.5,-272.5,260,192.5,-200,,192.5,280,292.5,,292.5,745,,
2,Nicholas Mowatt,M,SBD,MR-O,110,Raw,1992,,USA,VA,104.5,217.5,230,235,235,142.5,150,152.5,152.5,265,280,295,295,682.5,,
3,Oronde Andrews,M,SBD,MR-O,110,Raw,1997,,USA,VA,101.7,205,220,235,235,127.5,137.5,147.5,147.5,205,220,235,235,617.5,,
4,Robert Aiken,M,SBD,MR-O,110,Raw,1995,,USA,VA,101.05,185,192.5,215,215,135,145,-152.5,145,225,240,255,255,615,,
5,Kyle Admire,M,SBD,MR-O,110,Raw,1994,,USA,VA,109.55,180,190,200,200,125,132.5,137.5,137.5,207.5,227.5,240,240,577.5,,
6,John Kennedy Estrada,M,SBD,MR-O,110,Raw,2001,,USA,VA,108.85,157.5,-165,-172.5,157.5,87.5,92.5,97.5,97.5,167.5,177.5,187.5,187.5,442.5,,
DQ,Trelvis Miller,M,SBD,MR-O,110,Raw,1998,,USA,VA,106.65,-200,-200,-200,,142.5,-150,150,150,-142.5,142.5,162.5,162.5,,,
1,Austen Bryant,M,SBD,MR-O,125,Raw,2001,,USA,VA,124.65,270,287.5,-305,287.5,210,222.5,-235,222.5,280,302.5,307.5,307.5,817.5,,
2,Martin Fox,M,SBD,MR-O,125,Raw,1986,,USA,VA,120.7,210,220,230,230,140,145,-155,145,230,240,250,250,625,,
3,Marco Peterson,M,SBD,MR-O,125,Raw,1991,,USA,VA,116.45,182.5,187.5,190,190,-132.5,140,145,145,-200,205,212.5,212.5,547.5,,
1,Jacob Crumbly,M,SBD,MR-O,140,Raw,1999,,USA,VA,129.45,255,275,295,295,170,182.5,-192.5,182.5,265,285,295,295,772.5,,
1,Randall Muncher,M,SBD,MR-O,82.5,Raw,1988,,USA,VA,82,185,195,202.5,202.5,127.5,-137.5,137.5,137.5,217.5,230,-235,230,570,,
DQ,Michael Easley,M,SBD,MR-O,82.5,Raw,1996,,USA,VA,78.7,-120,-122.5,-125,,70,75,-80,75,130,-135,135,135,,,
1,Julian Rodgers,M,SBD,MR-PF,75,Raw,1999,,USA,VA,73.4,187.5,-197.5,205,205,110,115,120,120,197.5,212.5,227.5,227.5,552.5,,
DQ,Darryl Watson,M,SBD,MR-PF,100,Raw,1997,,USA,VA,98.05,-182.5,-182.5,-182.5,,,,,,,,,,,,
1,Robert Aiken,M,SBD,MR-PF,110,Raw,1995,,USA,VA,101.05,185,192.5,215,215,135,145,-152.5,145,225,240,255,255,615,,
DQ,Trelvis Miller,M,SBD,MR-PF,110,Raw,1998,,USA,VA,106.65,-200,-200,-200,,142.5,-150,150,150,-142.5,142.5,162.5,162.5,,,
1,Connolly Quarles,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,64.85,125,137.5,-142.5,137.5,67.5,72.5,-75,72.5,132.5,145,157.5,157.5,367.5,,
DQ,Logan Saplan,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,67.1,-132.5,-150,-150,,85,92.5,,92.5,205,-225,-232.5,205,,,
1,Caitlin Anderson,F,BD,FR-O,60,Raw,1988,,USA,VA,58.4,,,,,60,65,67.5,67.5,120,130,-140,130,197.5,,
