Event,Equipment,WeightClassKg,Name,State,Country,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
SBD,Raw,75,Robert Herbst,NY,USA,54,74.39,RM 50-54,135,,112.5,,180,,427.5,M,1
SBD,Raw,75,Luis Vega,MA,USA,51,74.39,RM 50-54,145,,100,,172.5,,417.5,M,2
SBD,Raw,75,Paul Griffith,PA,USA,67,70.31,RM 65-69,147.5,,75,,160,,382.5,M,1
SBD,Raw,82.5,Miguel Santana,NJ,USA,20,77.56,R JR,182.5,,120,,210,,512.5,M,1
SBD,Raw,82.5,Peter Miller,VA,USA,69,81.65,RLM 65-69,95,,82.5,,169,,346.5,M,1
SBD,Raw,82.5,Peter Miller,VA,USA,69,81.65,RM 65-69,95,,82.5,,169,,346.5,M,1
SBD,Raw,82.5,Edward Woolfolk,VA,USA,42,80.74,RSO 40-44,75,,52.5,,102.5,,230,M,1
SBD,Raw,90,Sam Pagan,MA,USA,45,89.81,RM 45-49,220,,167.5,,250,,637.5,M,1
SBD,Raw,90,Michael Tanis,MA,USA,51,88,RM 50-54,165,,110,,206,207.5,481,M,1
SBD,Raw,90,Sam Pagan,MA,USA,45,89.81,R Open,220,,167.5,,250,,637.5,M,1
SBD,Raw,90,Zak Sahraie,VA,USA,32,89.81,R Open,210,,145,,242.5,,597.5,M,2
SBD,Raw,100,Evan Dean,VA,USA,29,94.8,R Law/Fire/Mil,185,,130,,227.5,,542.5,M,1
SBD,Raw,100,Evan Dean,VA,USA,29,94.8,R Open,185,,130,,227.5,,542.5,M,1
SBD,Raw,110,Christopher Hoffman,VA,USA,40,106.14,RM 40-44,137.5,,142.5,,182.5,,462.5,M,1
SBD,Raw,110,Jim Brown,NC,USA,50,109.32,RM 50-54,232.5,,157.5,162.5,242.5,250,632.5,M,1
SBD,Raw,125,Matt Sohmer,NY,USA,19,122.92,R Open,347.5,,132.5,,325,335,805,M,1
SBD,Raw,125,Justin Sproul,MA,USA,24,120.66,R Open,220,,150,,240,,610,M,2
SBD,Raw,125,Matt Sohmer,NY,USA,19,122.92,RT 18-19,347.5,,132.5,,325,335,805,M,1
SBD,Raw,140,Tim Hadden,VA,USA,41,131.54,RM 40-44,235,,167.5,,262.5,,665,M,1
SBD,Raw,140,Timothy Mikles,NC,USA,50,134.26,RM 50-54,220,,168.5,,262.5,,651,M,1
SBD,Single-ply,56,Evan Pittman,FL,USA,14,54.43,T 14-15,115,,65,,150,,330,M,1
SBD,Single-ply,75,Samuel Rodriguez,,Mexico,27,74.84,Law/Fire/Mil,190,,160,,235,240,585,M,1
SBD,Single-ply,82.5,Eddie White,MO,USA,63,81.19,M 60-64,195,,137.5,,272.5,,605,M,1
SBD,Single-ply,100,Dave Mansfield,MA,USA,66,96.16,M 65-69,252.5,,120,,242.5,,615,M,1
SBD,Single-ply,100,Carey Graham,NC,USA,35,96.16,Sub,157.5,,142.5,,190,,490,M,1
SBD,Single-ply,110,Michael Jones #3,MD,USA,37,108.41,Open,292.5,,200,,277.5,,770,M,1
SBD,Single-ply,110,Michael Jones #3,MD,USA,37,108.41,Sub,292.5,,200,,277.5,,770,M,1
SBD,Single-ply,125,Thomas Arrington,NC,USA,73,112.49,LM 70-74,182.5,,125,,182.5,,490,M,1
B,Single-ply,75,Alexandria Dodds,FL,USA,12,68.95,T 12-13,,,50,,,,50,F,1
B,Raw,60,Lisa Markland,MD,USA,48,58.97,R Law/Fire/Mil 45-49,,,34,,,,34,F,1
B,Raw,60,Lisa Markland,MD,USA,48,58.97,RLM 45-49,,,34,,,,34,F,1
B,Raw,60,Lisa Markland,MD,USA,48,58.97,RM 45-49,,,34,,,,34,F,1
B,Raw,82.5,Avis Henderson,VA,USA,62,79.83,RM 60-64,,,62.5,,,,62.5,F,1
D,Single-ply,75,Alexandria Dodds,FL,USA,12,68.95,T 12-13,,,,,95,97.5,95,F,1
D,Raw,44,Caitlin Harrier,FL,USA,11,44,RY 10-11,,,,,82.5,,82.5,F,1
D,Raw,82.5,Avis Henderson,VA,USA,62,79.83,RM 60-64,,,,,110,112.5,110,F,1
BD,Single-ply,75,Alexandria Dodds,FL,USA,12,68.95,T 12-13,,,50,,95,97.5,145,F,1
BD,Raw,60,Lisa Markland,MD,USA,48,58.97,R Law/Fire/Mil 45-49,,,34,,45,,79,F,1
BD,Raw,60,Lisa Markland,MD,USA,48,58.97,RLM 45-49,,,34,,45,,79,F,1
BD,Raw,60,Lisa Markland,MD,USA,48,58.97,RM 45-49,,,34,,45,,79,F,1
BD,Raw,82.5,Avis Henderson,VA,USA,62,79.83,RM 60-64,,,62.5,,110,112.5,172.5,F,1
SBD,Raw,44,Caitlin Harrier,FL,USA,11,44,RY 10-11,52.5,,33.5,,82.5,,168.5,F,1
SBD,Raw,60,Yvonne Young,VA,USA,27,56.7,R Law/Fire/Mil,92.5,,70,,135,,297.5,F,1
SBD,Raw,67.5,Kasha Winston,VA,USA,55,66.22,RM 55-59,125,,85,,127.5,135,337.5,F,1
SBD,Raw,67.5,Kasha Winston,VA,USA,55,66.22,R Open,125,,85,,127.5,135,337.5,F,1
SBD,Raw,82.5,Lucy Hawkins #1,VA,USA,57,81.19,R Law/Fire/Mil 55-59,60,,60,,112.5,,232.5,F,1
SBD,Raw,82.5,Avis Henderson,VA,USA,62,79.83,RM 60-64,62.5,63.5,62.5,,110,112.5,235,F,1
SBD,Raw,100+,Kavelle Martin,VA,USA,32,102.51,RSO,45,,22.5,,77.5,,145,F,1
SBD,Single-ply,44,Caitlin Harrier,FL,USA,11,44,Y 10-11,52.5,,33.5,,82.5,,168.5,F,1
SBD,Single-ply,75,Alexandria Dodds,FL,USA,12,68.95,T 12-13,82.5,,50,,95,97.5,227.5,F,1
