Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Petr Shubin,Masters 4,1937,72.1,85,-91,91,91,74,M,,Single-ply,B,91
1,Bakyt Kaukakov,Masters 1,1967,92.3,165,172.5,185,185,93,M,,Single-ply,B,185
1,Adaibek Nurgaliev,Masters 1,1968,81,150,160,170,170,93,M,,Single-ply,B,170
2,Vladimir Shkirman,Masters 1,1964,82.3,140,152.5,-162.5,152.5,93,M,,Single-ply,B,152.5
3,S. Aytkaliev,Masters 1,1964,83,140,145,150,150,93,M,,Single-ply,B,150
DQ,V. Poskelov,Masters 1,1972,82.4,-160,-165,-170,,93,M,,Single-ply,B,
DQ,A. Blazhko,Masters 1,1973,93,-165,-165,-175,,93,M,,Single-ply,B,
DQ,V. Pavlov,Masters 1,1972,88.2,-210,-210,-210,,93,M,,Single-ply,B,
1,S. Romanov,Masters 2,1963,93,170,180,190,190,93,M,,Single-ply,B,190
2,S. Bartusevich,Masters 2,1954,91.4,105,110,-115,110,93,M,,Single-ply,B,110
1,Zh. Pernebekov,Masters 1,1970,104.5,180,190,-205,190,105,M,,Single-ply,B,190
1,Valeriy Zverev,Masters 2,1958,105,190,200,210,210,105,M,,Single-ply,B,210
2,V. Kozlovskiy,Masters 2,1957,97.3,150,155,-160,155,105,M,,Single-ply,B,155
1,Vasiliy Ovechkin,Masters 3,1950,101,135,-140,-140,135,105,M,,Single-ply,B,135
2,Kayrat Turlubekov,Masters 3,1948,100,100,105,-110,105,105,M,,Single-ply,B,105
1,Yuriy Zakharov,Masters 1,1972,121.1,230,240,252.5,252.5,120+,M,,Single-ply,B,252.5
2,S. Delittsin,Masters 1,1967,132.2,210,220,-230,220,120+,M,,Single-ply,B,220
1,Elnur Khailyamov,Open,1994,57.5,120,135,145,145,59,M,,Single-ply,B,145
2,R. Zhurgunbekov,Open,1985,58,130,135,-140,135,59,M,,Single-ply,B,135
3,Fedor Lukyanov,Open,1995,58.5,130,-135,135,135,59,M,,Single-ply,B,135
5,I. Yaschenko,Open,1995,59,135,-140,-140,135,59,M,,Single-ply,B,135
1,Evgeniy Zolotukhin,Open,1988,66,-150,150,-157.5,150,66,M,,Single-ply,B,150
2,A. Vereschagin,Open,1989,65.9,145,-155,-155,145,66,M,,Single-ply,B,145
3,F. Khodzhakulov,Open,1991,64.8,-142.5,142.5,-145,142.5,66,M,,Single-ply,B,142.5
DQ,A. Ospanov,Open,1978,64.2,-197.5,-197.5,-197.5,,66,M,,Single-ply,B,
DQ,Yuriy Nauman,Open,1986,60.4,-180,-185,-185,,66,M,,Single-ply,B,
DQ,Gabit Naukebaev,Open,1988,66,-165,-165,-165,,66,M,,Single-ply,B,
1,Aman Kapyshev,Open,1987,73.5,190,200,,200,74,M,,Single-ply,B,200
2,Nikita Vodyanikov,Open,1995,73.7,150,160,167.5,167.5,74,M,,Single-ply,B,167.5
3,A. Vaskovskiy,Open,1989,73.7,-165,165,-175,165,74,M,,Single-ply,B,165
4,N. Baydavletov,Open,1975,73.8,150,160,165,165,74,M,,Single-ply,B,165
DQ,V. Ischenko,Open,1983,73.5,-150,-155,-160,,74,M,,Single-ply,B,
1,Alexander Suprunkov,Open,1987,82.6,-215,215,222.5,222.5,83,M,,Single-ply,B,222.5
2,Konstantin Kobylyanskiy,Open,1985,81.7,220,-225,-225,220,83,M,,Single-ply,B,220
3,Nikolai Shimanskiy,Open,1986,79.5,205,-212.5,-215,205,83,M,,Single-ply,B,205
4,S. Balabaev,Open,1984,82.5,-195,195,,195,83,M,,Single-ply,B,195
5,G. Ismailov,Open,1985,82.8,195,-200,-200,195,83,M,,Single-ply,B,195
6,V. Oleschenko,Open,1982,82.9,-195,195,-200,195,83,M,,Single-ply,B,195
7,E. Aytmanov,Open,1979,65.6,170,180,190,190,83,M,,Single-ply,B,190
1,Ruslan Sadykov,Open,1986,92.8,245,250,-255,250,93,M,,Single-ply,B,250
2,Rustam Sadykov,Open,1985,93,237.5,-242.5,242.5,242.5,93,M,,Single-ply,B,242.5
3,Ilya Maslov,Open,1989,92.5,-235,235,237.5,237.5,93,M,,Single-ply,B,237.5
4,D. Keyn,Open,1989,91.3,-230,230,235,235,93,M,,Single-ply,B,235
5,Sergey Kolganov,Open,1989,93,210,220,-225,220,93,M,,Single-ply,B,220
6,A. Kaschiev,Open,1988,92.1,210,-220,-220,210,93,M,,Single-ply,B,210
7,A. Kalikov,Open,1974,93,210,-215,-215,210,93,M,,Single-ply,B,210
8,E. Tezekpaev,Open,1978,91.6,-185,185,195,195,93,M,,Single-ply,B,195
9,N. Atymtaev,Open,1979,93,170,180,187.5,187.5,93,M,,Single-ply,B,187.5
DQ,Roman Ogorodnik,Open,1989,89.8,-260,-260,-260,,93,M,,Single-ply,B,
DQ,S. Salavatov,Open,1980,92.4,-210,-210,-210,,93,M,,Single-ply,B,
DQ,A. Bokov,Open,1989,87.1,-200,-200,-200,,93,M,,Single-ply,B,
DQ,Gennadiy Melnik,Open,1967,92.5,-200,-200,-200,,93,M,,Single-ply,B,
1,Sergei Vaigant,Open,1989,104.1,-300,300,312.5,312.5,105,M,,Single-ply,B,312.5
2,A. Muratov,Open,1976,103.5,-255,255,262.5,262.5,105,M,,Single-ply,B,262.5
3,Alexandr Miroshnikov,Open,1987,101.6,245,-255,260,260,105,M,,Single-ply,B,260
4,Igor Kalyamin,Open,1973,104.4,240,-250,-250,240,105,M,,Single-ply,B,240
5,V. Shulyakov,Open,1967,103.2,-225,225,-235,225,105,M,,Single-ply,B,225
6,A. Vasilevskiy,Open,1988,104.2,-185,185,190,190,105,M,,Single-ply,B,190
DQ,D. Denisov,Open,1980,103.1,-245,-250,-255,,105,M,,Single-ply,B,
DQ,O. Kovalev,Open,1981,102.5,-210,-225,-225,,105,M,,Single-ply,B,
DQ,A. Khubiev,Open,1987,99.3,-170,-170,-170,,105,M,,Single-ply,B,
1,B. Rakhmalin,Open,1984,119.1,255,265,280,280,120,M,,Single-ply,B,280
2,Yu. Durnikov,Open,1984,105.3,270,277.5,-280,277.5,120,M,,Single-ply,B,277.5
3,A. Mekhdiev,Open,1976,117.1,-260,260,-280,260,120,M,,Single-ply,B,260
4,D. Manchurovskiy,Open,1980,107.7,-250,-250,250,250,120,M,,Single-ply,B,250
DQ,D. Chernay,Open,1987,119.6,-260,-265,-265,,120,M,,Single-ply,B,
1,E. Ermyshev,Open,1978,124.4,-280,-285,285,285,120+,M,,Single-ply,B,285
2,R. Akhmatakov,Open,1974,130.1,260,270,-280,270,120+,M,,Single-ply,B,270
3,Yuriy Banchukov,Open,1988,126,-237.5,237.5,250,250,120+,M,,Single-ply,B,250
DQ,M. Basov,Open,1974,150,-290,-290,-290,,120+,M,,Single-ply,B,
1,E. Nurgaliev,Teen,1997,53,-70,70,77.5,77.5,53,M,,Single-ply,B,77.5
2,Aman Kenzheev,Teen,1996,52.9,70,72.5,-77.5,72.5,53,M,,Single-ply,B,72.5
1,I. Nosov,Teen,1997,46.2,65,70,-72.5,70,53,M,,Single-ply,B,70
2,Erkebulan Zeynedilov,Teen,1998,47.5,65,-70,-72.5,65,53,M,,Single-ply,B,65
3,R. Kim,Teen,1999,48,65,-67.5,-67.5,65,53,M,,Single-ply,B,65
4,S. Aliev,Teen,1998,48,57.5,65,-67.5,65,53,M,,Single-ply,B,65
1,V. Granovskiy,Teen,2000,40,45,50,52.5,52.5,53,M,,Single-ply,B,52.5
3,Altynbek Zhanakhmetov,Teen,1994,51.4,40,45,47.5,47.5,53,M,,Single-ply,B,47.5
1,Baubek Zhanakhmetov,Teen,2001,43,32.5,35,37.5,37.5,53,M,,Single-ply,B,37.5
2,I. Maslin,Teen,2000,37.3,35,37.5,,37.5,53,M,,Single-ply,B,37.5
1,Zh. Zhetkinshekov,Teen,2001,35.3,25,27.5,-30,27.5,53,M,,Single-ply,B,27.5
1,K. Geynrikh,Teen,2001,29.4,22.5,25,-27.5,25,53,M,,Single-ply,B,25
2,A. Ospanov,Teen,2004,24.1,20,-25,-27.5,20,53,M,,Single-ply,B,20
1,T. Satylganov,Juniors,1991,56.9,120,130,137.5,137.5,59,M,,Single-ply,B,137.5
2,A Tyuryukov,Juniors,1993,57.2,130,-137.5,137.5,137.5,59,M,,Single-ply,B,137.5
1,Toirzhan Marif,Teen,1996,57.7,125,130,135,135,59,M,,Single-ply,B,135
3,S. Rayimbekov,Teen,1994,58.6,125,130,135,135,59,M,,Single-ply,B,135
4,E. Nuriddinov,Juniors,1993,58.8,130,-135,135,135,59,M,,Single-ply,B,135
2,A. Gergart,Teen,1995,58.1,110,115,-127.5,115,59,M,,Single-ply,B,115
3,A. Komesh,Teen,1997,58.5,-75,75,90,90,59,M,,Single-ply,B,90
4,A. Shushpannikov,Teen,1996,59,85,90,-95,90,59,M,,Single-ply,B,90
5,Maksat Syzdykpaev,Teen,1996,53.8,80,87.5,-92.5,87.5,59,M,,Single-ply,B,87.5
6,B. Zamanbekov,Teen,1996,58.9,75,82.5,-90,82.5,59,M,,Single-ply,B,82.5
1,D. Imanov,Teen,1996,64.1,130,140,155,155,66,M,,Single-ply,B,155
2,R. Mukailov,Teen,1995,64.7,130,135,-140,135,66,M,,Single-ply,B,135
3,D. Tokmurzaev,Teen,1995,62.8,122.5,127.5,-140,127.5,66,M,,Single-ply,B,127.5
4,Tanat Aydyn,Teen,1995,64.8,85,95,100,100,66,M,,Single-ply,B,100
5,Berik Nurmashev,Teen,1995,65.4,85,92.5,-100,92.5,66,M,,Single-ply,B,92.5
DQ,T. Ermetov,Teen,1996,65.2,-150,-150,-150,,66,M,,Single-ply,B,
DQ,E. Narkhov,Teen,1995,64.2,-105,-110,-110,,66,M,,Single-ply,B,
DQ,I. Naletov,Teen,1997,65.1,,,,,66,M,,Single-ply,B,
1,N. Vasilenko,Teen,1995,74,175,182.5,185,185,74,M,,Single-ply,B,185
2,Almas Multykpaev,Teen,1995,74,155,162.5,175,175,74,M,,Single-ply,B,175
3,Abzal Begaidarov,Teen,1995,73.5,155,160,-165,160,74,M,,Single-ply,B,160
4,Khalikov,Teen,1996,72.9,115,-120,-120,115,74,M,,Single-ply,B,115
5,D. Umbetov,Teen,1996,73.9,-110,-110,110,110,74,M,,Single-ply,B,110
6,Kh. Kurbanov,Teen,1996,72.3,95,107.5,-112,107.5,74,M,,Single-ply,B,107.5
DQ,E. Amurov,Teen,1995,73.9,-150,-150,-155,,74,M,,Single-ply,B,
1,K. Soshnyanin,Teen,1996,79.9,170,180,195,195,83,M,,Single-ply,B,195
2,I. Luganskiy,Teen,1995,82.3,175,-185,195,195,83,M,,Single-ply,B,195
3,N. Tuykbekov,Teen,1996,83,190,195,-197.5,195,83,M,,Single-ply,B,195
4,M. Yakovlev,Teen,1996,78.9,-140,145,147.5,147.5,83,M,,Single-ply,B,147.5
5,R. Kuntuganov,Teen,1997,79.8,130,-142.5,-147.5,130,83,M,,Single-ply,B,130
1,Kirill Tezichev,Teen,1997,89.5,160,167.5,180,180,93,M,,Single-ply,B,180
2,R. Miftakhov,Teen,1996,83.4,150,157,-167.5,157,93,M,,Single-ply,B,157
3,Z. Kirgizbaev,Teen,1996,83.6,135,-140,147.5,147.5,93,M,,Single-ply,B,147.5
1,S. Lyubykh,Teen,1995,102.7,-120,120,130,130,105,M,,Single-ply,B,130
2,Yevgeniy Parshin,Teen,1995,104.5,130,-140,-140,130,105,M,,Single-ply,B,130
1,M. Derr,Teen,1996,111.9,125,-132.5,132.5,132.5,120,M,,Single-ply,B,132.5
2,Alexandr Zagrevskiy,Teen,1998,105.6,-120,120,127.5,127.5,120,M,,Single-ply,B,127.5
3,R. Tarika,Teen,1996,116.3,112.5,120,127.5,127.5,120,M,,Single-ply,B,127.5
1,Yuriy Abushakhmanov,Teen,1997,120.2,70,-80,-80,70,120+,M,,Single-ply,B,70
1,A. Koishybaeva,Open,1996,46.6,45,55,60,60,47,F,,Single-ply,B,60
2,Koyshybaeva,Open,2001,43.8,30,40,55,55,47,F,,Single-ply,B,55
1,Olga Cheremisina,Open,1988,52,85,92.5,-100,92.5,52,F,,Single-ply,B,92.5
2,Yuliya Kalina,Open,1996,51.5,40,45,55,55,52,F,,Single-ply,B,55
3,A. Shayupova,Open,1999,52,45,55,,55,52,F,,Single-ply,B,55
1,Tatyana Zhukova,Open,1987,57,90,95,97.5,97.5,57,F,,Single-ply,B,97.5
2,Yelena Yurchuk,Open,1979,56,70,72.5,-75,72.5,57,F,,Single-ply,B,72.5
1,Yelena Drushka,Open,1983,61,-80,80,85,85,63,F,,Single-ply,B,85
2,V. Kolesnikova,Open,1994,60,50,55,60,60,63,F,,Single-ply,B,60
3,L. Abramova,Open,1996,58,60,-70,-80,60,63,F,,Single-ply,B,60
1,Zhadyra Kabieva,Open,1992,70,-120,120,-125,120,72,F,,Single-ply,B,120
2,Yuliya Tomazova,Open,1993,71,100,-110,110,110,72,F,,Single-ply,B,110
3,Yuliya Guselnikova,Open,1994,71.9,55,65,70,70,72,F,Юлия Гусельникова,Single-ply,B,70
DQ,Marina Burik,Open,1993,72,,,,,72,F,,Single-ply,B,
1,Valeriya Meretukova,Open,1994,78.6,85,92.5,95,95,84,F,,Single-ply,B,95
1,Elena Telichko,Open,1992,97,120,127.5,137.5,137.5,84+,F,,Single-ply,B,137.5
2,Xeniya Okatenko,Open,1994,95.7,130,135,-137.5,135,84+,F,,Single-ply,B,135
1,M. Abdieva,Teen,2001,39,25,27.5,30,30,43,F,,Single-ply,B,30
1,Aliya Kishkimbaeva,Teen,2000,33.3,25,-30,-30,25,43,F,,Single-ply,B,25
2,T. Kaukakova,Teen,2002,37.3,20,25,-30,25,43,F,,Single-ply,B,25
1,Anna Stupko,Teen,1997,46,60,,,60,47,F,,Single-ply,B,60
2,Saida Gabdulova,Teen,2002,47,20,22.5,-25,22.5,47,F,,Single-ply,B,22.5
1,Mariya Vovk,Teen,1997,51.8,50,55,57.5,57.5,52,F,,Single-ply,B,57.5
1,K. Slobodzyan,Teen,1997,56,47.5,52.5,-55,52.5,57,F,,Single-ply,B,52.5
2,S. Rybalko,Teen,1996,56.8,45,47.5,-55,47.5,57,F,,Single-ply,B,47.5
1,Yekaterina Vershinina,Teen,1996,59.7,65,70,75,75,63,F,,Single-ply,B,75
DQ,I. Semenova,Teen,1995,58.2,-75,-75,-75,,63,F,,Single-ply,B,
1,Alevtina Nikolaeva,Teen,1998,75.7,55,57.5,65,65,84,F,,Single-ply,B,65
2,A. Sidorenko,Teen,1997,73.9,55,60,62.5,62.5,84,F,,Single-ply,B,62.5
