Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Francis Ferriols,1994,M,85.45,215,227.5,237.5,237.5,157.5,165,-170,165,275,295.5,313,313,715.5,Raw,93,SBD
2,Sean Schocroft,1988,M,90.5,190,200,210,210,-132.5,132.5,140,140,245,260,270,270,620,Raw,93,SBD
3,Sotirios Kehayias,1992,M,92.3,192.5,202.5,207.5,207.5,127.5,132.5,-137.5,132.5,225,235,-245,235,575,Raw,93,SBD
4,Tyler Seabrook,1993,M,85.75,190,200,207.5,207.5,117.5,125,127.5,127.5,187.5,200,207.5,207.5,542.5,Raw,93,SBD
5,Brandon Spiteri,1996,M,89.45,165,172.5,180,180,105,-112.5,112.5,112.5,210,225,-240,225,517.5,Raw,93,SBD
1,Nathan Isles,1994,M,103.25,237.5,245,250,250,152.5,160,165,165,247.5,262.5,-270,262.5,677.5,Raw,105,SBD
2,Shea Curwell,1993,M,93.25,200,212.5,-220,212.5,120,130,-137.5,130,215,230,-237.5,230,572.5,Raw,105,SBD
3,Nikola Grbac,1990,M,103.1,180,190,-200,190,130,135,-140,135,200,215,227.5,227.5,552.5,Raw,105,SBD
4,Renold Arul,1994,M,96.7,160,-165,165,165,90,-95,-95,90,175,180,-190,180,435,Raw,105,SBD
1,Thanh Nguyen,1994,M,111.07,245,265,275,275,110,-120,-125,110,265,290,305,305,690,Raw,120,SBD
1,Anthony Krznar,1993,M,140.3,307.5,323,330,330,190,200,205,205,295,305,315,315,850,Raw,120+,SBD
2,Mouhamad Kreidli,1998,M,133.7,212.5,220,227.5,227.5,150.5,157.5,,157.5,240.5,250,-257.5,250,635,Raw,120+,SBD
1,Sam Leadley,1993,M,81.95,,,,,130,135,-140,135,,,,,135,Raw,83,B
1,Zalen Velu,1993,M,92.5,,,,,-152.5,164,-173.5,164,,,,,164,Raw,93,B
1,Sane Faatoe,1987,M,126.7,,,,,-235.5,235.5,-240,235.5,,,,,235.5,Raw,120+,B
DQ,Michael Bishara,1990,M,92.05,-170,180,190,190,-135,-142.5,-142.5,,220,240,250,250,,Raw,93,SBD
DQ,Ned Weatherly,1998,M,102.25,215,225,-236,225,-90,90,-105,90,-265,-265,-265,,,Raw,105,SBD
