<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,4,Tony Truong,1994,M,57.95,-125, ,125, ,145, ,95, ,100, ,-105, ,135, ,150, ,165, ,410, ,361.17, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Russel Perdio,1993,M,65.95,160, ,172.5, ,180, ,95, ,100, ,-105, ,210, ,222.5, ,-232.5, ,502.5, ,394.81, 
 ,2,John Porsovigan,1989,M,63.3,160, ,170, ,-175, ,90, ,95, ,100, ,170, ,-182.5, ,-182.5, ,440, ,357.85, 
 ,3,Kris Konski,1995,M,63.7,142.5, ,-155, ,-160, ,92.5, ,-97.5, ,97.5, ,157.5, ,170, ,-175, ,410, ,331.65, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yue Sun,1989,M,73.9,212.5, ,222.5, ,-227.5, ,135, ,140, ,-142.5, ,240, ,250, ,257.5, ,620, ,446.4, 
 ,2,Lyndon Le,1996,M,73.45,180, ,190, ,-195, ,115, ,120, ,-125, ,200, ,215, ,225, ,535, ,386.91, 
 ,3,Michael Nguyen,1990,M,73,135, ,142.5, ,150, ,95, ,-102.5, ,-102.5, ,180, ,190, ,200, ,445, ,323.25, 
 ,4,Ahmad Ali,1999,M,70.35,162.5, ,172.5, ,-180, ,85, ,-87.5, ,-87.5, ,180, ,-190, ,-190, ,437.5, ,326.59, 
 ,5,William Turgoose,1986,M,70.55,142.5, ,147.5, ,-155, ,77.5, ,80, ,82.5, ,167.5, ,172.5, ,182.5, ,412.5, ,307.27, 
 ,6,Jun He,1992,M,70.8,145, ,155, ,162.5, ,82.5, ,87.5, ,-92.5, ,140, ,150, ,160, ,410, ,304.63, 
 ,7,Luke Garganis,2000,M,70.8,127.5, ,135, ,142.5, ,67.5, ,77.5, ,-85, ,135, ,-150, ,155, ,375, ,278.62, 
 ,8,Daniel Friend,1997,M,72.9,102.5, ,110, ,117.5, ,-70, ,72.5, ,77.5, ,130, ,140, ,150, ,345, ,250.85, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Zadow,1991,M,82,215, ,230, ,240, ,120, ,127.5, ,-130, ,235, ,250, ,265, ,632.5, ,425.29, 
 ,2,Andrew Tang,1993,M,82.85,192.5, ,202.5, ,210, ,122.5, ,127.5, ,-132.5, ,245, ,262.5, ,275, ,612.5, ,409.27, 
 ,3,Cameron Punch,1992,M,81.75,190, ,200, ,-205, ,122.5, ,130, ,-132.5, ,222.5, ,235, ,240, ,570, ,383.95, 
 ,4,Son Nguyen,1991,M,81.75,170, ,182.5, ,190, ,107.5, ,115, ,122.5, ,200, ,220, ,232.5, ,545, ,367.11, 
 ,5,Zen Moraitis,1982,M,82.95,150, ,165, ,180, ,120, ,125, ,130, ,175, ,192.5, ,210, ,520, ,347.2, 
 ,6,Lee Yang,1991,M,77.7,170, ,180, ,187.5, ,112.5, ,120, ,125, ,180, ,192.5, ,-205, ,505, ,351.33, 
 ,7,Anthony Kamleh,1997,M,82.4,155, ,165, ,175, ,100, ,105, ,110, ,202.5, ,212.5, ,220, ,505, ,338.55, 
 ,8,Carlo Rosales,1997,M,77.9,152.5, ,162.5, ,167.5, ,95, ,100, ,105, ,180, ,192.5, ,202.5, ,475, ,329.89, 
 ,9,Victor Ekladious ,1973,M,79.8,105, ,112.5, ,120, ,90, ,100, ,-105, ,140, ,160, ,-175, ,380, ,259.84, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Francis Ferriols,1994,M,85.45,215, ,227.5, ,237.5, ,157.5, ,165, ,-170, ,275, ,295.5,jnr,313,jnr,715.5,jnr,469.65, 
 ,2,Sean Schocroft,1988,M,90.5,190, ,200, ,210, ,-132.5, ,132.5, ,140, ,245, ,260, ,270, ,620, ,394.69, 
 ,3,Sotirios Kehayias,1992,M,92.3,192.5, ,202.5, ,207.5, ,127.5, ,132.5, ,-137.5, ,225, ,235, ,-245, ,575, ,362.54, 
 ,4,Tyler Seabrook,1993,M,85.75,190, ,200, ,207.5, ,117.5, ,125, ,127.5, ,187.5, ,200, ,207.5, ,542.5, ,355.39, 
 ,5,Brandon Spiteri,1996,M,89.45,165, ,172.5, ,180, ,105, ,-112.5, ,112.5, ,210, ,225, ,-240, ,517.5, ,331.41, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Isles,1994,M,103.25,237.5, ,245, ,250, ,152.5, ,160, ,165, ,247.5, ,262.5, ,-270, ,677.5, ,407.31, 
 ,2,Shea Curwell,1993,M,93.25,200, ,212.5, ,-220, ,120, ,130, ,-137.5, ,215, ,230, ,-237.5, ,572.5, ,359.19, 
 ,3,Nikola Grbac,1990,M,103.1,180, ,190, ,-200, ,130, ,135, ,-140, ,200, ,215, ,227.5, ,552.5, ,332.33, 
 ,4,Renold Arul,1994,M,96.7,160, ,-165, ,165, ,90, ,-95, ,-95, ,175, ,180, ,-190, ,435, ,268.48, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thanh Nguyen,1994,M,111.07,245, ,265, ,275, ,110, ,-120, ,-125, ,265, ,290, ,305, ,690, ,404.89, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Krznar,1993,M,140.3,307.5, ,323,jnr,330,jnr,190, ,200, ,205, ,295, ,305, ,315, ,850, ,474.81, 
 ,2,Mouhamad Kreidli,1998,M,133.7,212.5, ,220,sj,227.5,sj,150.5,sj,157.5,sj,-, ,240.5,sj,250,sj,-257.5, ,635,sj,357.44, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Leadley,1993,M,81.95,-, ,-, ,-, ,130, ,135, ,-140, ,-, ,-, ,-, ,135, ,90.8, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zalen Velu,1993,M,92.5,-, ,-, ,-, ,-152.5, ,164, ,-173.5, ,-, ,-, ,-, ,164, ,103.29, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1987,M,126.7,-, ,-, ,-, ,-235.5, ,235.5,nr,-240, ,-, ,-, ,-, ,235.5, ,133.83, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Michael Bishara,1990,M,92.05,-170, ,180, ,190, ,-135, ,-142.5, ,-142.5, ,220, ,240, ,250, ,0, ,BMB, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Ned Weatherly ,1998,M,102.25,215, ,225, ,-236, ,-90, ,90, ,-105, ,-265, ,-265, ,-265, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Robert Wilkes. Andrew Tang. Tamara Navarro. Kerri-Anne Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,nr = national record, , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,jnr = junior national record,, , , , , , , , , , , , , , , , , , , , , , , , 
 , ,sj = sub-junior national record,, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
