Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
7,Dmitriy Kvitko,1988,89.25,225,-235,235,235,93,M,Дмитрий Квитко,B,235,Single-ply,Open
8,Alexei Golionko,1979,92.25,-235,-235,235,235,93,M,Алексей Голионко,B,235,Single-ply,Open
9,Sergey Demushkin,1972,92.3,225,235,-240,235,93,M,Сергей Демушкин,B,235,Single-ply,Open
10,Vladimir Ignatenkov,1991,92.55,235,-245,-250,235,93,M,Владимир Игнатенков,B,235,Single-ply,Open
11,Yan Toropov,1989,90,225,-235,-235,225,93,M,Ян Торопов,B,225,Single-ply,Open
12,Dmitriy Vlasov,1988,91.8,225,-235,-235,225,93,M,Дмитрий Власов,B,225,Single-ply,Open
13,Ayrat Minnegulov,1985,91.7,-220,220,-235,220,93,M,Айрат Миннегулов,B,220,Single-ply,Open
14,Sergey Dergunov,1976,92.7,215,-235,-235,215,93,M,Сергей Дергунов,B,215,Single-ply,Open
DQ,Vitaliy Valivakhin,1991,91.55,-225,-235,-235,,93,M,Виталий Валивахин,B,,Single-ply,Open
DQ,Aleksandr Rudakov,1990,92.05,-235,-235,-235,,93,M,Александр Рудаков,B,,Single-ply,Open
DQ,Andrey Tokhtuev,1982,92.1,-235,-235,-235,,93,M,Андрей Тохтуев,B,,Single-ply,Open
DQ,Dmitriy Voznyuk,1981,92.2,-245,-245,-245,,93,M,Дмитрий Вознюк,B,,Single-ply,Open
DQ,Arkadiy Gopanenko,1994,92.2,-220,-220,-235,,93,M,Аркадий Гопаненко,B,,Single-ply,Open
DQ,Pavel Maskalev,1989,92.5,-265,-265,-265,,93,M,Павел Маскалев,B,,Single-ply,Open
1,Egor Savelyev,1994,104.45,315,325,-335,325,105,M,Егор Савельев,B,325,Single-ply,Open
2,Sergey Degtyaryov,1992,104.5,295,-310,312.5,312.5,105,M,Сергей Дегтярёв,B,312.5,Single-ply,Open
3,Andrey Myagkov,1990,104.25,292.5,300,-312.5,300,105,M,Андрей Мягков,B,300,Single-ply,Open
4,Aleksandr Basenko,1991,103.25,240,247.5,257.5,257.5,105,M,Александр Басенко,B,257.5,Single-ply,Open
5,Ilya Pakhomov,1988,101.05,245,255,-270,255,105,M,Илья Пахомов,B,255,Single-ply,Open
6,Aleksandr Ryzhenkov,1984,102.85,247.5,255,-265,255,105,M,Александр Рыженков,B,255,Single-ply,Open
7,Viktor Minenko,1968,97.2,-240,-250,250,250,105,M,Виктор Миненко,B,250,Single-ply,Open
8,Anton Zaytsev,1990,104.8,250,-257.5,-257.5,250,105,M,Антон Зайцев,B,250,Single-ply,Open
9,Dmitriy Tregubchak,1990,103.6,-235,235,-255,235,105,M,Дмитрий Трегубчак,B,235,Single-ply,Open
10,Rail Imamiev,1986,103.8,235,-245,-255,235,105,M,Раиль Имамиев,B,235,Single-ply,Open
11,Maksim Korolev,1988,104.9,-225,225,-255,225,105,M,Максим Королев,B,225,Single-ply,Open
DQ,Valentin Kiselev,1987,101.2,-322.5,-327.5,,,105,M,Валентин Киселев,B,,Single-ply,Open
DQ,Denis Pozdnyakov,1982,101.8,-255,-255,-255,,105,M,Денис Поздняков,B,,Single-ply,Open
DQ,Evgeniy Sosyuk,1977,103.7,-235,,,,105,M,Евгений Сосюк,B,,Single-ply,Open
DQ,Kirill Fedoseev,1992,104.4,-245,,,,105,M,Кирилл Федосеев,B,,Single-ply,Open
1,Aleksandr Sykmenyov,1978,119.5,335,347.5,-355.5,347.5,120,M,Александр Сыкменёв,B,347.5,Single-ply,Open
2,Sergey Usov,1993,119.55,330,345,-355,345,120,M,Сергей Усов,B,345,Single-ply,Open
3,Aleksey Khamov,1991,112.25,320,330,-347.5,330,120,M,Алексей Хамов,B,330,Single-ply,Open
4,Ruslan Pavlikov,1978,114.8,315,330,-335,330,120,M,Руслан Павликов,B,330,Single-ply,Open
5,Konstantin Lesukov,1979,119.45,-327.5,330,-347.5,330,120,M,Константин Лесуков,B,330,Single-ply,Open
6,Dmitriy Andrianov,1988,112.25,312.5,327.5,-332.5,327.5,120,M,Дмитрий Андрианов,B,327.5,Single-ply,Open
7,Aleksandr Zagumenov,1981,119.15,260,-275,275,275,120,M,Александр Загуменов,B,275,Single-ply,Open
DQ,Evgeniy Seryakov,1984,113.95,-255,-270,-270,,120,M,Евгений Серяков,B,,Single-ply,Open
DQ,Ivan Rybchinskiy,1982,116.9,-270,-270,-270,,120,M,Иван Рыбчинский,B,,Single-ply,Open
DQ,Vasiliy Matsur,1984,118.8,-290,-290,-290,,120,M,Василий Мацур,B,,Single-ply,Open
DQ,Ruslan Ramazanov,1993,118.8,-275,-275,,,120,M,Руслан Рамазанов,B,,Single-ply,Open
1,Kirill Kayava,1977,150.3,340,350,360,360,120+,M,Кирилл Каява,B,360,Single-ply,Open
2,Artem Litvinenko,1990,136.25,300,315,330,330,120+,M,Артём Литвиненко,B,330,Single-ply,Open
3,Sergey Lomakin,1982,134.85,310,317.5,327.5,327.5,120+,M,Сергей Ломакин,B,327.5,Single-ply,Open
4,Stanislav Moskalenko,1992,142.75,307.5,317.5,-332.5,317.5,120+,M,Станислав Москаленко,B,317.5,Single-ply,Open
5,Dmitriy Dokalin,1990,131,315,-325,-327.5,315,120+,M,Дмитрий Докалин,B,315,Single-ply,Open
6,Viktor Malyugin,1990,143.8,290,310,-320,310,120+,M,Виктор Малюгин,B,310,Single-ply,Open
7,Ilya Nalimov,1988,142.35,305,-317.5,-320,305,120+,M,Илья Налимов,B,305,Single-ply,Open
8,Vladislav Lutfullin,1989,129.55,-290,295,-305,295,120+,M,Владислав Лутфуллин,B,295,Single-ply,Open
9,Sergey Pshenitsyn,1989,127.6,265,-272.5,-280,265,120+,M,Сергей Пшеницын,B,265,Single-ply,Open
DQ,Andrey Konovalov #1,1986,157.3,-350,-355,-362.5,,120+,M,Андрей Коновалов,B,,Single-ply,Open
1,Yana Zadorina,1982,46.28,115,-120,-120,115,47,F,Яна Задорина,B,115,Single-ply,Open
2,Karina Simonyants,1977,46.64,102.5,107.5,-117.5,107.5,47,F,Карина Симонянц,B,107.5,Single-ply,Open
3,Irina Ivanova #1,1996,46.78,105,-115,-117.5,105,47,F,Ирина Иванова,B,105,Single-ply,Open
4,Nadezhda Kozhevnikova,1993,47,92.5,-100,-100,92.5,47,F,Надежда Кожевникова,B,92.5,Single-ply,Open
5,Olga Zaykina,1995,47,85,90,-95,90,47,F,Ольга Зайкина,B,90,Single-ply,Open
6,Lyubov Mikaeva,1988,42.02,60,-65,-65,60,47,F,Любовь Микаева,B,60,Single-ply,Open
DQ,Mariya Burova,1995,46.36,-85,-85,-85,,47,F,Мария Бурова,B,,Single-ply,Open
1,Aigul Sitdikova,1989,51.64,-140,140,-151,140,52,F,Айгуль Ситдикова,B,140,Single-ply,Open
2,Olga Gataulina,1991,51.06,115,117.5,122.5,122.5,52,F,Ольга Гатаулина,B,122.5,Single-ply,Open
3,Evgeniya Savelyeva,1987,49.54,-100,100,105,105,52,F,Евгения Савельева,B,105,Single-ply,Open
4,Yana Burnashova,1992,47.86,80,85,-90,85,52,F,Яна Бурнашова,B,85,Single-ply,Open
DQ,Anastasiya Yaksterkina,1991,51.68,-95,-100,-102.5,,52,F,Анастасия Якстеркина,B,,Single-ply,Open
1,Larisa Kotkova,1974,56.76,155,160,166,166,57,F,Лариса Коткова,B,166,Single-ply,Open
2,Anastasia Lorents,1985,56.4,145,-155,-160,145,57,F,Анастасия Лоренц,B,145,Single-ply,Open
3,Irina Poletaeva,1982,56.62,130,135,-140,135,57,F,Ирина Полетаева,B,135,Single-ply,Open
4,Nadezhda Shulyaeva,1980,56.48,85,-92.5,-95,85,57,F,Надежда Шуляева,B,85,Single-ply,Open
DQ,Anna Elizarova,1995,56.88,-122.5,-122.5,-122.5,,57,F,Анна Елизарова,B,,Single-ply,Open
1,Anna Birzhevaya,1992,62.05,165,-170,-172,165,63,F,Анна Биржевая,B,165,Single-ply,Open
2,Maria Dubenskaya,1988,62.65,155,162.5,-172,162.5,63,F,Мария Дубенская,B,162.5,Single-ply,Open
3,Mariya Vityazeva,1994,61.8,90,95,-97.5,95,63,F,Мария Витязева,B,95,Single-ply,Open
4,Vladlena Chursina,1998,57.05,70,80,-90,80,63,F,Владлена Чурсина,B,80,Single-ply,Open
5,Aleksandra Ostapenko,2004,58.36,45,50,-55,50,63,F,Александра Остапенко,B,50,Single-ply,Open
1,Yulia Chistiakova,1989,68.7,152.5,-157.5,-157.5,152.5,72,F,Юлия Чистякова,B,152.5,Single-ply,Open
2,Darya Vakhrameeva,2000,64.45,-140,-145,145,145,72,F,Дарья Вахрамеева,B,145,Single-ply,Open
3,Maria Gulidova,1989,70.25,137.5,142.5,-147.5,142.5,72,F,Мария Гулидова,B,142.5,Single-ply,Open
4,Mariia Erokhina,1995,71.9,-130,130,-145,130,72,F,Мария Ерохина,B,130,Single-ply,Open
5,Serafima Shastunova,1990,70.95,117.5,125,-130,125,72,F,Серафима Шастунова,B,125,Single-ply,Open
6,Kateryna Prokopova,1994,70.75,117.5,-122.5,122.5,122.5,72,F,Катерина Прокопова,B,122.5,Single-ply,Open
7,Olesya Butusova,1988,67.05,-100,100,105,105,72,F,Олеся Бутусова,B,105,Single-ply,Open
8,Kseniya Vezenova,1994,67.1,90,95,100,100,72,F,Ксения Везенова,B,100,Single-ply,Open
1,Liudmila Protchenko,1986,84,170,180,187.5,187.5,84,F,Людмила Протченко,B,187.5,Single-ply,Open
2,Ekaterina Baranova,1992,82.5,165,177.5,185,185,84,F,Екатерина Баранова,B,185,Single-ply,Open
3,Oksana Semenukha,1995,84,130,135,140,140,84,F,Оксана Семенуха,B,140,Single-ply,Open
4,Amaliya Kazak,1995,81.25,-115,115,-142.5,115,84,F,Амалия Казак,B,115,Single-ply,Open
5,Regina Ibatullina,1995,78.6,112.5,-117.5,-120,112.5,84,F,Регина Ибатуллина,B,112.5,Single-ply,Open
1,Alla Pugovkina,1975,92.6,157.5,162.5,-167.5,162.5,84+,F,Алла Пуговкина,B,162.5,Single-ply,Open
2,Svetlana Yolokhova,1971,136.25,150,155,-165,155,84+,F,Светлана Ёлохова,B,155,Single-ply,Open
3,Elena Kucherenko,1992,91.75,142.5,147.5,-155,147.5,84+,F,Елена Кучеренко,B,147.5,Single-ply,Open
4,Aleksandra Yudintseva,1972,95.6,135,-140,-150,135,84+,F,Александра Юдинцева,B,135,Single-ply,Open
