Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Fred Lamas,TX,82.5,80.8,,66,130,140,145,145,80,85,88,88,165,177.5,,177.5,410.5,,,SBD,Wraps,M,Masters 65-69,Yes
DQ,De'Marcus Williams,TX,75,74.6,,39,215,-227.5,237.5,237.5,127.5,130,-135,130,-305,-305,-305,,,,,SBD,Single-ply,M,Open,Yes
DQ,De'Marcus Williams,TX,75,74.6,,39,215,-227.5,237.5,237.5,127.5,130,-135,130,-305,-305,-305,,,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Margie Haddon,TX,60,57.4,,61,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,60,57.4,,61,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Masters 60-64,Yes
1,Fred Lamas,TX,82.5,80.8,,66,,,,,80,85,88,88,,,,,88,,,B,Raw,M,Masters 65-69,Yes
1,Margie Haddon,TX,60,57.4,,61,,,,,,,,,110,115,117.5,117.5,117.5,,120.5,D,Raw,F,Open,Yes
1,Margie Haddon,TX,60,57.4,,61,,,,,,,,,110,115,117.5,117.5,117.5,,120.5,D,Raw,F,Masters 60-64,Yes
1,Kendall Robinson,TX,100,99.2,,36,,,,,,,,,292.5,300,-317.5,300,300,,,D,Raw,M,Open,Yes
1,Kendall Robinson,TX,100,99.2,,36,,,,,,,,,292.5,300,-317.5,300,300,,,D,Raw,M,Submasters 35-39,Yes
1,Fred Lamas,TX,82.5,80.8,,66,,,,,,,,,165,177.5,,177.5,177.5,,,D,Raw,M,Masters 65-69,Yes
DQ,De'Marcus Williams,TX,75,74.6,,39,,,,,,,,,-305,-305,-305,,,,,D,Single-ply,M,Open,Yes
DQ,De'Marcus Williams,TX,75,74.6,,39,,,,,,,,,-305,-305,-305,,,,,D,Single-ply,M,Submasters 35-39,Yes
1,Mark St Julian,TX,110,109.5,,22,,,,,125,-137.5,-137.5,125,255,-280,-280,255,380,,,BD,Raw,M,Juniors 20-23,Yes
1,Mark St Julian,TX,110,109.5,,22,,,,,125,-137.5,-137.5,125,255,-280,-280,255,380,,,BD,Raw,M,Open,Yes
1,Adrian Cantu #1,TX,125,121.5,,32,,,,,125,127.5,130,130,210,215,225,225,355,,,BD,Raw,M,Open,Yes
1,Daniel Salazar,TX,110,101.5,,38,,,,,87.5,-92.5,-92.5,87.5,-170,170,180,180,267.5,,,BD,Raw,M,Submasters 35-39,Yes
1,William Winter,TX,82.5,81.8,,56,,,,,80,-85,85,85,190,200,-210,200,285,,,BD,Raw,M,Masters 55-59,Yes
