,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark St.Julian,TX,110kg,109.5,22,272.5,287.5,------,125,-137.5,-137.5,255,-280,-280,667.5,396.019,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erick Leon,TX,125kg,117.5,19,-297.5,300,-317.5,157.5,160,162.5,245,250,257.5,720,416.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,99.1,37,265,285,287.5,200,215,-222.5,182.5,205,227.5,730,451.1,
DQ,Kendall Robinson,TX,100kg,99.2,36,247.5,257.5,-267.5,-185,-185,-185,292.5,300,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark St.Julian,TX,110kg,109.5,22,272.5,287.5,------,125,-137.5,-137.5,255,-280,-280,667.5,396.019,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eden Gonzales,TX,125kg,122.8,22,240,257.5,267.5,152.5,165,-180,240,257.5,275,707.5,403.26,
DQ,Adrian Cantu,TX,125kg,121.5,32,-220,-220,-225,125,127.5,130,210,215,225,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Yuri Rogoshenkov,TX,140kg,138.6,29,227.5,-240,250,140,150,------,230,252.5,-282.5,652.5,358.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Kendall Robinson,TX,100kg,99.2,36,247.5,257.5,-267.5,-185,-185,-185,292.5,300,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alejandro Barajas,TX,75kg,75,46,160,167.5,175,-100,100,105,205,215,-227.5,495,355.124,379.272
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,William Winter,TX,82.5kg,81.8,56,-140,-150,-150,80,-85,85,190,200,-210,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rodrigo Vazquez,TX,75kg,74.4,17,150,160,-165,90,95,102.5,165,177.5,190,452.5,326.312,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julio Vazquez,TX,100kg,92.9,23,215,228,235,122.5,130,-135,220,232.5,-237.5,597.5,380.357,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Sharrah,TX,90kg,88.8,28,165,175,-182.5,130,-147.5,-147.5,200,210,-220,515,335.279,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,80.8,66,130,140,145,80,85,88,165,177.5,------,410.5,281.414,425.217
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,De'Marcus Williams,TX,75kg,74.6,39,215,-227.5,237.5,127.5,130,-135,-305,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,De'Marcus Williams,TX,75kg,74.6,39,215,-227.5,237.5,127.5,130,-135,-305,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,57.4,61,,,,47.5,52.5,-55,,,,52.5,59.875,81.789
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,57.4,61,,,,47.5,52.5,-55,,,,52.5,59.875,81.789
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,80.8,66,,,,80,85,88,,,,88,60.327,91.155
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,57.4,61,,,,,,,110,115,117.5,117.5,134.006,183.053
,,,,,,,,,,,,,,(120.5),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,57.4,61,,,,,,,110,115,117.5,117.5,134.006,183.053
,,,,,,,,,,,,,,(120.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kendall Robinson,TX,100kg,99.2,36,,,,,,,292.5,300,-317.5,300,185.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kendall Robinson,TX,100kg,99.2,36,,,,,,,292.5,300,-317.5,300,185.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,80.8,66,,,,,,,165,177.5,------,177.5,121.683,183.863
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,De'Marcus Williams,TX,75kg,74.6,39,,,,,,,-305,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,De'Marcus Williams,TX,75kg,74.6,39,,,,,,,-305,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark St.Julian,TX,110kg,109.5,22,,,,125,-137.5,-137.5,255,-280,-280,380,225.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark St.Julian,TX,110kg,109.5,22,,,,125,-137.5,-137.5,255,-280,-280,380,225.449,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adrian Cantu,TX,125kg,121.5,32,,,,125,127.5,130,210,215,225,355,203.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,101.5,38,,,,87.5,-92.5,-92.5,-170,170,180,267.5,163.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,William Winter,TX,82.5kg,81.8,56,,,,80,-85,85,190,200,-210,285,193.996,169.628
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Veronica Card,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"James Waldrop, Wes Burton, Megan Morgan",,,,,,,,,,,,,,,
,National: ,Seth Lee,,,,,,,,,,,,,,,
,State: ,Neil Devoe,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Daniel Gill, Roberto Graevon, Richardo Caballero",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Curtis Jackson, Connor Sharrah",,,,,,,,,,,,,,,
