Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joanna Griffin,F,SBD,FR-O,84+,Raw,1971,PA,87.65,-100,100,117.5,117.5,60,62.5,-67.5,62.5,132.5,-145,150,150,330,,
1,Jason Judge,M,SBD,MR-Jr,53,Raw,1996,PA,50.1,-92.5,92.5,102.5,102.5,52.5,55,62.5,62.5,125,135,140,140,305,,
1,Kevin Kevin,M,SBD,MR-Jr,66,Raw,1996,PA,65.3,170,-175,175,175,75,80,90,90,177.5,-187.5,187.5,187.5,452.5,,
1,Joshua Baboff,M,SBD,MR-Jr,83,Raw,1998,PA,82.5,-170,180,-187.5,180,127.5,135,145,145,215,230,242.5,242.5,567.5,,
2,Matthew Griffin,M,SBD,MR-Jr,83,Raw,1998,PA,81.7,175,185,195,195,-130,137.5,-142.5,137.5,187.5,197.5,212.5,212.5,545,,
3,Todd Spencer,M,SBD,MR-Jr,83,Raw,1995,PA,81.4,155,160,165,165,105,112.5,-117.5,112.5,205,210,215,215,492.5,,
4,Andy Huang #2,M,SBD,MR-Jr,83,Raw,1997,PA,82.5,155,162.5,170,170,102.5,107.5,110,110,187.5,195,197.5,197.5,477.5,,
1,Jack Lee,M,SBD,MR-Jr,93,Raw,1995,PA,89.7,170,182.5,190,190,127.5,135,142.5,142.5,210,225,-240,225,557.5,,
2,James Heinzman,M,SBD,MR-Jr,93,Raw,1999,PA,90.5,155,-170,170,170,110,120,-130,120,175,187.5,200,200,490,,
1,Tyler Hazleton,M,SBD,MR-Jr,105,Raw,1995,PA,103.6,172.5,175,187.5,187.5,105,112.5,-122.5,112.5,197.5,207.5,-217.5,207.5,507.5,,
2,William Deni,M,SBD,MR-Jr,105,Raw,1999,PA,94.5,150,157.5,-167.5,157.5,92.5,102.5,-112.5,102.5,165,177.5,-185,177.5,437.5,,
1,Liam Hoey,M,SBD,MR-Jr,120,Raw,1996,PA,106.9,217.5,227.5,237.5,237.5,127.5,132.5,137.5,137.5,262.5,275,285,285,660,,
2,Austin Ogle,M,SBD,MR-Jr,120,Raw,1998,NJ,113.9,227.5,237.5,245,245,137.5,145,152.5,152.5,220,227.5,-232.5,227.5,625,,
1,Sam Young,M,SBD,MR-M1a,93,Raw,1976,PA,91.5,202.5,212.5,220,220,137.5,142.5,-147.5,142.5,235,247.5,257.5,257.5,620,,
1,Patrick Cunningham,M,SBD,MR-M2b,74,Raw,1964,PA,71.7,115,120,125,125,85,90,95,95,155,165,170,170,390,,
1,Gavin McCullion,M,SBD,MR-O,74,Raw,1985,PA,71.8,190,200,-205,200,142.5,150,-152.5,150,225,-235,-235,225,575,,
1,Brian Fitzmartin,M,SBD,MR-O,83,Raw,1969,PA,80.8,140,150,160,160,87.5,95,-102.5,95,187.5,200,-207.5,200,455,,
1,Joe Trabucco,M,SBD,MR-O,93,Raw,1992,PA,92.8,227.5,-237.5,-240,227.5,145,150,152.5,152.5,240,252.5,-262.5,252.5,632.5,,
1,Reth Sorn,M,SBD,MR-O,105,Raw,1980,PA,94.5,207.5,220,227.5,227.5,130,137.5,145,145,210,220,227.5,227.5,600,,
2,Derrick Dowhower,M,SBD,MR-O,105,Raw,1986,PA,103.1,195,205,-220,205,112.5,122.5,-127.5,122.5,230,245,257.5,257.5,585,,
3,Mike Sobczak,M,SBD,MR-O,105,Raw,1985,PA,98.5,190,197.5,-205,197.5,130,135,140,140,227.5,-237.5,237.5,237.5,575,,
4,Buckley McKay,M,SBD,MR-O,105,Raw,1988,DC,94.3,157.5,162.5,167.5,167.5,107.5,112.5,-120,112.5,200,210,-217.5,210,490,,
5,Corey Michieli,M,SBD,MR-O,105,Raw,1991,PA,97.1,152.5,160,170,170,95,102.5,-105,102.5,170,182.5,192.5,192.5,465,,
1,Liam Hoey,M,SBD,MR-O,120,Raw,1996,PA,106.9,217.5,227.5,237.5,237.5,127.5,132.5,137.5,137.5,262.5,275,285,285,660,,
2,Austin Ogle,M,SBD,MR-O,120,Raw,1998,NJ,113.9,227.5,237.5,245,245,137.5,145,152.5,152.5,220,227.5,-232.5,227.5,625,,
3,Frederick Marvel Jr,M,SBD,MR-O,120,Raw,1981,PA,111.6,-145,-160,182.5,182.5,110,125,-142.5,125,155,185,-212.5,185,492.5,,
1,Tommy Yick,M,SBD,MR-T3,66,Raw,2000,PA,65.6,125,132.5,-140,132.5,82.5,-87.5,-87.5,82.5,172.5,177.5,182.5,182.5,397.5,,
1,Joshua Sholder,M,SBD,MR-T3,105,Raw,1999,PA,100.7,207.5,215,220,220,130,135,-142.5,135,255,-267.5,277.5,277.5,632.5,,
